17.08.2014 06:34:25  *01n 20 100TL 4 203.2 0.05 11 473.6 0.00 0 231.2 0.00 232.1 0.00 232.5 0.00 11 0 1.000 26.8 49081 0000 
17.08.2014 06:39:29  *01n 20 100TL 4 483.7 0.01 8 187.7 0.00 0 231.7 0.00 232.6 0.00 233.0 0.00 8 0 1.000 27.8 49081 0000 
17.08.2014 06:44:33  *01n 20 100TL 4 512.7 0.01 9 191.3 0.00 0 231.9 0.00 232.8 0.00 233.2 0.00 9 0 1.000 28.3 49081 0000 
17.08.2014 06:49:37  *01n 20 100TL 4 527.9 0.01 8 335.4 0.00 0 231.8 0.00 232.7 0.00 233.1 0.00 8 0 1.000 28.5 49081 0000 
17.08.2014 06:54:41  *01n 20 100TL 4 507.0 0.06 34 498.4 0.00 0 231.8 0.27 232.7 0.28 233.1 0.27 34 24 1.000 29.0 49081 0000 
17.08.2014 06:59:45  *01n 20 100TL 4 386.5 0.25 96 444.3 0.00 0 231.9 0.78 232.8 0.80 233.1 0.79 96 94 1.000 29.7 49081 0000 
17.08.2014 07:04:49  *01n 20 100TL 4 386.2 0.29 115 437.2 0.00 0 231.8 0.16 232.6 0.16 233.0 0.16 116 114 1.000 30.4 49081 0000 
17.08.2014 07:09:53  *01n 20 100TL 4 386.1 0.35 135 437.1 0.00 0 231.7 0.19 232.6 0.19 232.9 0.18 136 134 1.000 31.0 49081 0000 
17.08.2014 07:14:57  *01n 20 100TL 4 386.2 0.39 153 437.2 0.00 1 232.0 0.21 232.8 0.21 233.1 0.21 155 152 1.000 31.5 49081 0000 
17.08.2014 07:20:01  *01n 20 100TL 4 386.2 0.41 161 437.2 0.02 9 231.9 0.24 232.8 0.24 233.1 0.24 171 169 1.000 32.0 49081 0000 
17.08.2014 07:25:05  *01n 20 100TL 4 386.2 0.44 170 437.2 0.03 16 231.8 0.26 232.4 0.26 233.0 0.26 188 186 1.000 32.4 49081 0000 
17.08.2014 07:30:09  *01n 20 100TL 4 386.2 0.47 182 437.2 0.09 42 231.9 0.31 232.9 0.31 233.2 0.31 225 222 1.000 32.7 49081 0000 
17.08.2014 07:35:13  *01n 20 100TL 4 386.2 0.59 228 509.0 1.06 542 232.1 1.08 233.0 1.08 233.5 1.07 771 756 1.000 33.1 49081 0000 
17.08.2014 07:40:17  *01n 20 100TL 4 341.6 1.10 378 559.3 1.38 773 232.0 1.81 232.9 1.80 233.4 1.78 1151 1124 1.000 33.4 49081 0000 
17.08.2014 07:45:21  *01n 20 100TL 4 290.9 2.13 621 556.3 1.49 831 231.9 2.23 232.6 2.21 233.4 2.19 1453 1438 1.000 33.7 49081 0000 
17.08.2014 07:50:26  *01n 20 100TL 4 276.5 4.55 1258 552.7 1.05 582 232.0 2.60 232.7 2.59 233.4 2.58 1841 1814 1.000 34.1 49081 0000 
17.08.2014 07:55:30  *01n 20 100TL 4 378.0 3.63 1372 549.6 1.69 932 232.1 3.38 232.8 3.37 233.4 3.34 2305 2281 1.000 34.4 49081 0000 
17.08.2014 08:00:34  *01n 20 100TL 4 383.6 3.86 1483 547.3 1.80 990 232.1 3.60 232.7 3.59 233.4 3.56 2474 2446 1.000 34.8 49081 0000 
17.08.2014 08:05:38  *01n 20 100TL 4 396.1 4.13 1636 545.8 1.93 1056 232.2 3.90 232.8 3.89 233.4 3.86 2692 2658 1.000 35.1 49081 0000 
17.08.2014 08:10:42  *01n 20 100TL 4 425.7 4.71 2005 542.5 1.73 943 232.1 4.18 232.7 4.16 233.4 4.15 2951 2912 1.000 35.5 49081 0000 
17.08.2014 08:15:46  *01n 20 100TL 4 435.7 4.50 1961 539.6 2.13 1154 231.9 4.51 232.5 4.51 232.9 4.48 3116 3083 1.000 35.9 49081 0000 
17.08.2014 08:20:50  *01n 20 100TL 4 444.4 5.06 2250 536.9 2.00 1074 231.8 4.70 232.6 4.69 232.9 4.68 3327 3274 1.000 36.3 49081 0000 
17.08.2014 08:25:54  *01n 20 100TL 4 457.3 4.92 2252 536.1 2.35 1263 231.5 5.06 232.6 5.06 232.8 5.02 3515 3480 1.000 36.7 49081 0000 
17.08.2014 08:30:58  *01n 20 100TL 4 460.8 5.14 2371 534.1 2.47 1320 231.5 5.31 232.6 5.31 232.6 5.27 3691 3654 1.000 37.1 49081 0000 
17.08.2014 08:36:02  *01n 20 100TL 4 472.6 4.95 2339 533.9 2.56 1372 231.5 5.34 232.6 5.34 232.7 5.30 3711 3671 1.000 37.5 49081 0000 
17.08.2014 08:41:06  *01n 20 100TL 4 473.7 5.31 2516 528.4 2.67 1416 231.3 5.65 232.5 5.65 232.6 5.61 3933 3891 1.000 37.8 49081 0000 
17.08.2014 08:46:10  *01n 20 100TL 4 449.1 5.83 2620 525.2 2.77 1455 231.3 5.84 232.5 5.84 232.5 5.81 4076 4028 1.000 38.2 49081 0000 
17.08.2014 08:51:14  *01n 20 100TL 4 477.2 5.46 2608 519.9 2.87 1496 231.3 5.90 232.4 5.90 232.2 5.87 4104 4063 1.000 38.5 49081 0000 
17.08.2014 08:56:18  *01n 20 100TL 4 472.3 5.80 2743 515.9 2.98 1538 231.1 6.14 232.3 6.14 232.2 6.11 4281 4234 1.000 38.9 49081 0000 
17.08.2014 09:01:22  *01n 20 100TL 4 451.5 6.75 3049 513.9 2.82 1452 231.1 6.38 232.0 6.35 231.9 6.35 4503 4426 1.000 39.2 49081 0000 
