01.05.2014 06:34:50  *01n 20 100TL 4 142.1 0.03 5 192.8 0.00 0 224.1 0.00 225.4 0.00 225.2 0.00 5 0 1.000 21.6 34983 0000 
01.05.2014 06:39:54  *01n 20 100TL 4 254.1 0.04 11 384.7 0.00 0 230.6 0.00 231.9 0.00 231.8 0.00 11 0 1.000 28.2 34983 0000 
01.05.2014 06:44:58  *01n 20 100TL 4 369.7 0.03 11 282.3 0.00 0 230.6 0.00 231.7 0.00 231.6 0.00 11 0 1.000 28.7 34983 0000 
01.05.2014 06:50:02  *01n 20 100TL 4 391.4 0.02 10 304.0 0.00 0 230.7 0.00 231.8 0.00 231.6 0.00 10 0 1.000 29.0 34983 0000 
01.05.2014 06:55:06  *01n 20 100TL 4 503.9 0.01 9 189.9 0.00 0 230.5 0.00 231.7 0.00 231.4 0.00 9 0 1.000 29.2 34983 0000 
01.05.2014 07:00:10  *01n 20 100TL 4 516.9 0.01 7 365.9 0.00 0 230.4 0.00 231.6 0.00 231.4 0.00 7 0 1.000 29.4 34983 0000 
01.05.2014 07:05:14  *01n 20 100TL 4 518.9 0.03 17 440.0 0.00 0 230.4 0.09 231.6 0.10 231.5 0.10 17 9 1.000 29.7 34983 0000 
01.05.2014 07:10:18  *01n 20 100TL 4 391.0 0.23 91 312.1 0.00 1 230.5 0.79 231.7 0.80 231.4 0.79 93 91 1.000 30.4 34983 0000 
01.05.2014 07:15:22  *01n 20 100TL 4 381.3 0.24 94 298.0 0.00 1 230.5 0.13 231.7 0.13 231.4 0.13 97 96 1.000 31.1 34983 0000 
01.05.2014 07:20:26  *01n 20 100TL 4 381.3 0.26 100 298.0 0.00 1 230.5 0.79 231.6 0.80 231.5 0.80 101 100 1.000 31.6 34983 0000 
01.05.2014 07:25:30  *01n 20 100TL 4 381.3 0.26 101 298.0 0.00 0 230.4 0.14 231.6 0.14 231.5 0.14 102 100 1.000 32.2 34983 0000 
01.05.2014 07:30:34  *01n 20 100TL 4 381.3 0.29 114 298.0 0.03 10 230.3 0.17 231.5 0.17 231.4 0.17 125 123 1.000 32.6 34983 0000 
01.05.2014 07:35:38  *01n 20 100TL 4 381.3 0.32 124 298.0 0.03 10 230.3 0.82 231.4 0.81 231.2 0.84 135 132 1.000 33.0 34983 0000 
01.05.2014 07:40:42  *01n 20 100TL 4 381.3 0.31 121 298.0 0.02 6 229.9 0.82 231.3 0.82 231.1 0.84 127 123 1.000 33.4 34983 0000 
01.05.2014 07:45:46  *01n 20 100TL 4 381.3 0.35 133 298.0 0.06 18 230.0 0.21 231.2 0.21 231.1 0.21 152 149 1.000 33.8 34983 0000 
01.05.2014 07:50:50  *01n 20 100TL 4 381.3 0.42 162 298.0 0.11 33 230.2 0.28 231.3 0.28 231.2 0.28 197 195 1.000 34.1 34983 0000 
01.05.2014 07:55:54  *01n 20 100TL 4 381.5 0.53 203 298.0 0.13 40 230.1 0.87 231.1 0.86 231.2 0.87 243 241 1.000 34.4 34983 0000 
01.05.2014 08:00:58  *01n 20 100TL 4 471.2 0.54 257 298.0 0.16 48 230.0 0.90 231.1 0.89 231.2 0.90 305 299 1.000 34.7 34983 0000 
01.05.2014 08:06:02  *01n 20 100TL 4 481.3 0.63 307 298.0 0.21 63 229.9 0.95 231.3 0.94 231.2 0.94 370 364 1.000 34.9 34983 0000 
01.05.2014 08:11:06  *01n 20 100TL 4 491.4 0.74 365 298.0 0.27 80 229.5 1.01 230.9 1.00 230.8 1.00 446 439 1.000 35.1 34983 0000 
01.05.2014 08:16:10  *01n 20 100TL 4 495.5 0.95 474 298.0 0.38 113 229.2 1.16 230.4 1.15 230.7 1.13 588 581 1.000 35.3 34983 0000 
01.05.2014 08:21:14  *01n 20 100TL 4 494.1 1.00 496 298.0 0.39 119 229.3 1.19 230.5 1.17 230.6 1.16 615 605 1.000 35.5 34983 0000 
01.05.2014 08:26:18  *01n 20 100TL 4 492.4 1.03 510 298.0 0.41 124 229.4 1.21 230.6 1.19 230.5 1.18 635 628 1.000 35.6 34983 0000 
01.05.2014 08:31:22  *01n 20 100TL 4 499.3 1.13 568 298.0 0.47 140 229.8 1.29 231.2 1.27 231.1 1.26 709 698 1.000 35.8 34983 0000 
01.05.2014 08:36:26  *01n 20 100TL 4 496.0 1.03 513 298.0 0.71 213 229.4 1.04 231.0 1.03 230.8 1.03 728 720 1.000 35.9 34983 0000 
01.05.2014 08:41:31  *01n 20 100TL 4 494.6 1.10 546 298.0 0.45 135 229.7 1.25 231.1 1.24 230.7 1.22 682 671 1.000 36.1 34983 0000 
01.05.2014 08:46:35  *01n 20 100TL 4 492.9 1.08 535 298.0 0.44 131 229.8 1.24 230.9 1.22 230.7 1.21 667 656 1.000 36.2 34983 0000 
01.05.2014 08:51:39  *01n 20 100TL 4 496.9 1.17 583 298.1 0.49 146 229.7 1.31 230.4 1.30 230.7 1.27 730 718 1.000 36.3 34983 0000 
01.05.2014 08:56:43  *01n 20 100TL 4 497.7 1.32 659 298.0 0.57 170 229.7 1.43 230.3 1.41 230.9 1.39 829 819 1.000 36.4 34983 0000 
01.05.2014 09:01:47  *01n 20 100TL 4 497.1 1.35 675 298.2 0.58 174 229.4 1.45 230.4 1.43 230.3 1.41 849 836 1.000 36.5 34983 0000 
01.05.2014 09:06:51  *01n 20 100TL 4 496.7 1.39 691 298.0 0.60 179 229.4 1.48 230.2 1.47 230.3 1.44 870 859 1.000 36.7 34983 0000 
01.05.2014 09:11:55  *01n 20 100TL 4 499.2 1.55 775 309.3 0.68 212 229.6 1.63 230.3 1.61 230.5 1.58 987 975 1.000 36.8 34983 0000 
01.05.2014 09:16:59  *01n 20 100TL 4 502.2 1.85 931 500.5 0.81 407 229.8 2.08 230.6 2.06 230.6 2.03 1339 1322 1.000 36.9 34983 0000 
01.05.2014 09:22:03  *01n 20 100TL 4 498.3 1.97 982 529.8 0.79 422 229.9 1.99 230.4 1.99 230.9 1.98 1406 1379 1.000 37.0 34983 0000 
01.05.2014 09:27:07  *01n 20 100TL 4 498.6 1.85 926 527.7 0.79 420 229.5 2.09 230.0 2.07 230.3 2.04 1347 1330 1.000 37.2 34983 0000 
01.05.2014 09:32:11  *01n 20 100TL 4 497.9 1.94 966 527.4 0.78 415 229.6 1.97 230.1 1.97 230.4 1.97 1383 1364 1.000 37.3 34983 0000 
01.05.2014 09:37:15  *01n 20 100TL 4 498.6 1.92 961 527.6 0.83 441 229.5 2.17 230.0 2.16 230.3 2.13 1403 1385 1.000 37.4 34983 0000 
01.05.2014 09:42:19  *01n 20 100TL 4 500.2 2.20 1103 533.1 0.90 481 229.2 2.25 230.0 2.25 230.3 2.24 1586 1554 1.000 37.5 34983 0000 
01.05.2014 09:47:23  *01n 20 100TL 4 497.0 2.36 1177 532.4 0.97 516 229.4 2.43 229.8 2.42 230.6 2.42 1695 1675 1.000 37.7 34983 0000 
01.05.2014 09:52:27  *01n 20 100TL 4 499.4 2.11 1057 526.5 0.93 490 229.3 2.36 229.9 2.35 230.6 2.32 1547 1532 1.000 37.8 34983 0000 
01.05.2014 09:57:31  *01n 20 100TL 4 497.7 2.13 1060 528.9 0.92 490 229.2 2.37 229.7 2.35 230.4 2.32 1551 1532 1.000 37.9 34983 0000 
01.05.2014 10:02:35  *01n 20 100TL 4 497.8 2.24 1119 529.2 0.92 489 229.2 2.31 229.7 2.30 230.3 2.29 1610 1589 1.000 38.0 34983 0000 
01.05.2014 10:07:39  *01n 20 100TL 4 497.5 2.36 1176 529.1 1.04 552 229.1 2.60 229.9 2.58 230.4 2.56 1729 1707 1.000 38.1 34983 0000 
01.05.2014 10:12:43  *01n 20 100TL 4 497.0 2.46 1224 529.9 1.02 541 229.0 2.52 229.9 2.51 230.5 2.50 1766 1736 1.000 38.2 34983 0000 
01.05.2014 10:17:47  *01n 20 100TL 4 499.0 2.82 1411 535.5 1.26 679 229.4 3.11 230.1 3.10 230.5 3.07 2091 2070 1.000 38.3 34983 0000 
01.05.2014 10:22:51  *01n 20 100TL 4 502.2 3.26 1640 533.6 1.40 749 229.8 3.39 230.4 3.39 230.7 3.38 2390 2345 1.000 38.5 34983 0000 
01.05.2014 10:27:55  *01n 20 100TL 4 499.2 3.22 1610 530.5 1.38 735 229.7 3.33 230.5 3.32 230.6 3.32 2348 2301 1.000 38.6 34983 0000 
01.05.2014 10:32:59  *01n 20 100TL 4 501.4 4.00 2006 531.2 1.76 935 229.4 4.19 230.3 4.18 230.7 4.17 2943 2890 1.000 38.7 34983 0000 
