21.03.2014 06:34:47  *01n 20 100TL 4 194.2 0.05 10 477.7 0.00 0 228.5 0.00 229.1 0.00 229.5 0.00 10 0 1.000 27.1 37372 0000 
21.03.2014 06:39:51  *01n 20 100TL 4 500.0 0.01 9 188.5 0.00 0 228.4 0.00 229.1 0.00 229.5 0.00 9 0 1.000 28.2 37372 0000 
21.03.2014 06:44:55  *01n 20 100TL 4 533.8 0.01 8 193.3 0.00 0 228.4 0.00 229.1 0.00 229.4 0.00 8 0 1.000 28.7 37372 0000 
21.03.2014 06:49:59  *01n 20 100TL 4 545.5 0.02 13 422.5 0.00 0 228.6 0.09 229.2 0.09 229.6 0.09 13 6 1.000 29.0 37372 0000 
21.03.2014 06:55:03  *01n 20 100TL 4 408.4 0.20 83 216.9 0.00 1 228.8 0.78 229.2 0.79 229.6 0.78 84 82 1.000 29.8 37372 0000 
21.03.2014 07:00:07  *01n 20 100TL 4 394.8 0.30 120 210.1 0.03 8 228.2 0.79 228.8 0.80 229.4 0.79 128 123 1.000 30.6 37372 0000 
21.03.2014 07:05:11  *01n 20 100TL 4 394.8 0.35 140 210.1 0.06 13 227.6 0.80 228.5 0.81 228.9 0.81 154 152 1.000 31.2 37372 0000 
21.03.2014 07:10:15  *01n 20 100TL 4 394.8 0.41 163 210.1 0.11 24 227.5 0.81 228.4 0.82 228.5 0.82 188 184 1.000 31.7 37372 0000 
21.03.2014 07:15:19  *01n 20 100TL 4 385.5 0.60 232 210.1 0.57 121 227.7 0.91 228.5 0.92 228.9 0.92 354 344 1.000 32.2 37372 0000 
21.03.2014 07:20:23  *01n 20 100TL 4 381.9 1.17 447 210.1 0.86 180 227.6 1.18 228.3 1.17 229.0 1.17 628 613 1.000 32.7 37372 0000 
21.03.2014 07:25:27  *01n 20 100TL 4 433.4 1.35 587 210.6 0.99 209 227.3 1.38 227.9 1.38 228.5 1.36 796 781 1.000 33.1 37372 0000 
21.03.2014 07:30:32  *01n 20 100TL 4 469.0 1.53 719 335.7 1.16 390 227.3 1.80 227.9 1.78 228.9 1.77 1110 1097 1.000 33.5 37372 0000 
21.03.2014 07:35:36  *01n 20 100TL 4 503.3 1.66 840 564.7 1.20 680 227.2 2.34 227.9 2.33 228.7 2.31 1521 1503 1.000 33.8 37372 0000 
21.03.2014 07:40:40  *01n 20 100TL 4 526.5 2.11 1115 568.8 1.45 826 227.6 2.91 228.1 2.90 228.8 2.88 1941 1918 1.000 34.2 37372 0000 
21.03.2014 07:45:44  *01n 20 100TL 4 520.4 2.37 1234 566.8 1.56 885 227.5 3.17 228.0 3.15 229.1 3.13 2119 2096 1.000 34.5 37372 0000 
21.03.2014 07:50:48  *01n 20 100TL 4 488.7 3.01 1475 563.7 1.68 949 227.6 3.59 228.1 3.57 229.3 3.55 2424 2394 1.000 34.9 37372 0000 
21.03.2014 07:55:52  *01n 20 100TL 4 476.5 3.63 1733 561.9 1.78 1003 227.4 4.03 227.8 4.02 229.0 4.00 2736 2705 1.000 35.4 37372 0000 
21.03.2014 08:00:56  *01n 20 100TL 4 475.9 4.27 2035 560.7 1.70 954 227.4 4.32 227.9 4.31 228.9 4.29 2992 2951 1.000 35.8 37372 0000 
21.03.2014 08:06:00  *01n 20 100TL 4 489.8 4.22 2068 559.0 1.98 1112 227.5 4.66 228.0 4.65 228.8 4.62 3181 3143 1.000 36.2 37372 0000 
21.03.2014 08:11:04  *01n 20 100TL 4 497.2 4.61 2296 553.6 1.96 1086 227.4 4.90 227.7 4.89 228.6 4.87 3385 3347 1.000 36.6 37372 0000 
21.03.2014 08:16:08  *01n 20 100TL 4 494.7 4.69 2323 548.9 2.23 1224 229.6 5.15 230.0 5.14 231.0 5.12 3548 3509 1.000 37.1 37372 0000 
21.03.2014 08:21:12  *01n 20 100TL 4 494.3 5.12 2531 544.9 2.20 1203 229.5 5.33 230.1 5.31 230.9 5.30 3737 3674 1.000 37.5 37372 0000 
21.03.2014 08:26:16  *01n 20 100TL 4 494.6 5.38 2665 541.4 2.32 1260 229.7 5.58 230.0 5.57 230.9 5.55 3928 3849 1.000 37.9 37372 0000 
21.03.2014 08:31:20  *01n 20 100TL 4 490.7 5.60 2747 536.7 2.42 1303 229.8 5.81 230.3 5.80 231.2 5.77 4053 4008 1.000 38.3 37372 0000 
21.03.2014 08:36:24  *01n 20 100TL 4 483.8 5.54 2682 531.9 2.36 1259 229.4 5.62 229.8 5.61 230.9 5.59 3945 3874 1.000 38.7 37372 0000 
21.03.2014 08:41:28  *01n 20 100TL 4 488.1 5.63 2753 531.7 2.42 1291 229.9 5.75 230.2 5.74 231.3 5.71 4045 3968 1.000 39.1 37372 0000 
21.03.2014 08:46:32  *01n 20 100TL 4 487.3 5.92 2887 530.3 2.56 1357 229.7 6.08 230.1 6.07 230.9 6.05 4245 4194 1.000 39.4 37372 0000 
21.03.2014 08:51:36  *01n 20 100TL 4 486.7 6.13 2987 527.0 2.89 1526 229.8 6.52 230.3 6.52 231.0 6.49 4513 4467 1.000 39.7 37372 0000 
21.03.2014 08:56:40  *01n 20 100TL 4 490.1 6.32 3102 522.0 2.82 1475 229.6 6.55 230.2 6.54 230.9 6.52 4579 4519 1.000 40.1 37372 0000 
21.03.2014 09:01:44  *01n 20 100TL 4 489.2 6.41 3137 522.1 2.85 1489 229.5 6.64 230.0 6.62 230.8 6.60 4628 4573 1.000 40.4 37372 0000 
21.03.2014 09:06:48  *01n 20 100TL 4 485.0 6.39 3101 522.4 3.00 1572 229.3 6.75 229.7 6.74 230.6 6.72 4673 4625 1.000 40.7 37372 0000 
21.03.2014 09:11:52  *01n 20 100TL 4 483.2 6.67 3223 515.9 2.96 1530 229.3 6.78 229.8 6.76 230.8 6.73 4756 4666 1.000 41.0 37372 0000 
21.03.2014 09:16:56  *01n 20 100TL 4 482.5 6.49 3133 519.9 3.05 1588 230.0 6.81 230.4 6.80 231.5 6.78 4722 4673 1.000 41.4 37372 0000 
21.03.2014 09:22:00  *01n 20 100TL 4 478.0 6.69 3199 518.4 2.88 1495 230.7 6.69 231.1 6.68 232.0 6.65 4695 4634 1.000 41.6 37372 0000 
21.03.2014 09:27:04  *01n 20 100TL 4 481.2 6.77 3262 513.3 3.01 1549 230.3 6.87 230.7 6.86 231.6 6.83 4812 4754 1.000 41.9 37372 0000 
21.03.2014 09:32:08  *01n 20 100TL 4 477.1 7.16 3419 510.6 3.17 1620 230.2 7.18 230.9 7.15 231.8 7.13 5041 4960 1.000 42.1 37372 0000 
21.03.2014 09:37:12  *01n 20 100TL 4 475.0 7.26 3449 504.7 3.46 1751 230.1 7.48 230.7 7.48 231.7 7.45 5200 5148 1.000 42.4 37372 0000 
21.03.2014 09:42:16  *01n 20 100TL 4 474.0 7.48 3547 503.7 3.36 1692 229.5 7.47 230.0 7.45 231.0 7.42 5241 5146 1.000 42.6 37372 0000 
21.03.2014 09:47:20  *01n 20 100TL 4 472.5 7.50 3547 504.2 3.58 1806 229.5 7.71 229.8 7.71 231.0 7.68 5354 5296 1.000 42.9 37372 0000 
21.03.2014 09:52:24  *01n 20 100TL 4 474.3 7.71 3659 506.5 3.44 1746 230.1 7.70 230.5 7.69 231.6 7.65 5407 5320 1.000 43.2 37372 0000 
21.03.2014 09:57:28  *01n 20 100TL 4 478.9 7.83 3751 509.4 3.53 1800 230.1 7.90 230.6 7.88 231.6 7.85 5554 5459 1.000 43.4 37372 0000 
21.03.2014 10:02:32  *01n 20 100TL 4 480.9 7.68 3694 510.9 3.47 1776 230.2 7.81 230.6 7.79 231.6 7.76 5472 5395 1.000 43.7 37372 0000 
21.03.2014 10:07:36  *01n 20 100TL 4 478.4 7.34 3516 513.8 3.49 1794 230.2 7.63 230.5 7.63 231.5 7.61 5310 5255 1.000 43.9 37372 0000 
21.03.2014 10:12:40  *01n 20 100TL 4 475.6 7.58 3608 512.8 3.61 1856 229.9 7.87 230.2 7.87 231.1 7.84 5464 5407 1.000 44.1 37372 0000 
21.03.2014 10:17:44  *01n 20 100TL 4 468.7 8.19 3839 507.1 3.61 1834 230.0 8.06 230.3 8.05 231.3 8.02 5675 5568 1.000 44.4 37372 0000 
21.03.2014 10:22:48  *01n 20 100TL 4 471.5 7.87 3712 506.2 3.76 1906 229.7 8.09 230.0 8.08 230.9 8.06 5619 5558 1.000 44.6 37372 0000 
21.03.2014 10:27:52  *01n 20 100TL 4 476.3 8.06 3840 508.9 3.61 1837 229.4 8.12 229.8 8.11 230.7 8.08 5680 5595 1.000 44.8 37372 0000 
21.03.2014 10:32:56  *01n 20 100TL 4 476.5 7.63 3639 513.4 3.62 1860 229.6 7.93 230.0 7.92 230.7 7.91 5500 5439 1.000 45.0 37372 0000 
21.03.2014 10:38:00  *01n 20 100TL 4 481.4 7.61 3666 514.9 3.63 1871 229.6 7.97 230.0 7.97 230.6 7.94 5538 5481 1.000 45.1 37372 0000 
21.03.2014 10:43:04  *01n 20 100TL 4 477.2 8.04 3837 510.0 3.58 1830 229.5 8.10 230.0 8.09 230.5 8.07 5669 5584 1.000 45.3 37372 0000 
21.03.2014 10:48:08  *01n 20 100TL 4 474.0 7.94 3767 508.8 3.51 1788 230.0 7.96 230.4 7.94 231.2 7.92 5558 5497 1.000 45.4 37372 0000 
21.03.2014 10:53:12  *01n 20 100TL 4 474.1 7.66 3632 505.6 3.65 1850 230.1 7.89 230.4 7.89 231.3 7.86 5482 5426 1.000 45.6 37372 0000 
