30.04.2014 06:22:40  *01n 20 100TL 4 199.0 0.04 9 511.1 0.00 0 229.5 0.00 230.4 0.00 231.0 0.00 9 0 1.000 27.7 4740 0000 
30.04.2014 06:27:44  *01n 20 100TL 4 491.7 0.01 9 194.3 0.00 0 229.2 0.00 230.2 0.00 230.8 0.00 9 0 1.000 28.7 4740 0000 
30.04.2014 06:32:48  *01n 20 100TL 4 499.2 0.01 9 188.8 0.00 0 229.7 0.00 230.4 0.00 231.0 0.00 9 0 1.000 29.1 4740 0000 
30.04.2014 06:37:52  *01n 20 100TL 4 488.4 0.01 8 188.2 0.00 0 229.1 0.00 229.9 0.00 230.4 0.00 8 0 1.000 29.3 4740 0000 
30.04.2014 06:42:56  *01n 20 100TL 4 190.4 0.05 10 515.6 0.00 0 228.9 0.00 229.6 0.00 230.3 0.00 10 0 1.000 29.5 4740 0000 
30.04.2014 06:48:00  *01n 20 100TL 4 460.8 0.01 8 187.2 0.00 0 228.7 0.00 229.5 0.00 230.0 0.00 8 0 1.000 29.6 4740 0000 
30.04.2014 06:53:04  *01n 20 100TL 4 327.6 0.03 11 379.4 0.00 0 228.3 0.00 229.1 0.00 229.6 0.00 11 0 1.000 29.7 4740 0000 
30.04.2014 06:58:08  *01n 20 100TL 4 503.3 0.01 9 189.7 0.00 0 228.0 0.00 228.9 0.00 229.1 0.00 9 0 1.000 29.7 4740 0000 
30.04.2014 07:03:12  *01n 20 100TL 4 519.9 0.01 7 327.7 0.00 0 227.3 0.00 228.3 0.00 228.6 0.00 7 0 1.000 29.8 4740 0000 
30.04.2014 07:08:16  *01n 20 100TL 4 333.8 0.17 57 331.9 0.00 0 227.1 0.53 228.2 0.54 228.3 0.54 57 39 1.000 30.3 4740 0000 
30.04.2014 07:13:20  *01n 20 100TL 4 268.8 0.21 59 286.5 0.00 0 229.8 0.68 230.9 0.69 231.1 0.69 59 47 1.000 31.1 4740 0000 
30.04.2014 07:18:24  *01n 20 100TL 4 521.8 0.01 7 456.3 0.00 0 229.5 0.00 230.3 0.00 230.8 0.00 7 0 1.000 31.0 4740 0000 
30.04.2014 07:23:28  *01n 20 100TL 4 516.5 0.01 6 440.7 0.00 0 228.6 0.00 229.5 0.00 229.9 0.00 6 0 1.000 31.0 4740 0000 
30.04.2014 07:28:32  *01n 20 100TL 4 510.0 0.03 18 448.5 0.00 0 228.2 0.08 229.2 0.08 229.6 0.08 18 9 1.000 31.1 4740 0000 
30.04.2014 07:33:36  *01n 20 100TL 4 387.9 0.20 78 392.9 0.00 0 228.4 0.79 229.5 0.80 229.8 0.80 78 76 1.000 31.7 4740 0000 
