03.10.2014 07:21:23  *01n 20 100TL 4 372.5 0.02 10 253.0 0.00 0 226.1 0.00 227.0 0.00 227.3 0.00 10 0 1.000 26.4 18086 0000 
03.10.2014 07:26:27  *01n 20 100TL 4 249.4 0.04 10 449.4 0.00 0 226.1 0.00 226.7 0.00 227.2 0.00 10 0 1.000 27.3 18086 0000 
03.10.2014 07:31:31  *01n 20 100TL 4 486.4 0.01 8 188.1 0.00 0 226.3 0.00 227.0 0.00 227.4 0.00 8 0 1.000 27.7 18086 0000 
03.10.2014 07:36:35  *01n 20 100TL 4 512.5 0.01 7 228.4 0.00 0 226.3 0.00 227.1 0.00 227.3 0.00 7 0 1.000 27.9 18086 0000 
03.10.2014 07:41:39  *01n 20 100TL 4 520.9 0.01 6 455.1 0.00 0 226.4 0.00 227.1 0.00 227.6 0.00 6 0 1.000 28.2 18086 0000 
03.10.2014 07:46:43  *01n 20 100TL 4 481.2 0.09 44 369.2 0.00 0 226.3 0.36 227.1 0.36 227.6 0.36 44 33 1.000 28.6 18086 0000 
03.10.2014 07:51:47  *01n 20 100TL 4 381.0 0.18 72 227.5 0.00 0 226.3 0.77 227.1 0.78 227.4 0.77 72 68 1.000 29.4 18086 0000 
03.10.2014 07:56:51  *01n 20 100TL 4 381.0 0.31 119 227.5 0.03 8 226.3 0.78 226.9 0.79 227.6 0.78 128 125 1.000 30.0 18086 0000 
03.10.2014 08:01:55  *01n 20 100TL 4 381.0 0.41 158 227.5 0.08 19 225.9 0.79 227.1 0.80 228.0 0.80 177 173 1.000 30.6 18086 0000 
03.10.2014 08:06:59  *01n 20 100TL 4 381.0 0.49 188 227.5 0.12 27 226.0 0.82 227.3 0.82 227.8 0.83 216 209 1.000 31.1 18086 0000 
03.10.2014 08:12:03  *01n 20 100TL 4 456.0 0.48 222 227.5 0.13 30 226.0 0.83 226.7 0.84 227.2 0.84 253 245 1.000 31.5 18086 0000 
03.10.2014 08:17:07  *01n 20 100TL 4 397.1 0.49 195 227.5 0.12 27 225.7 0.83 227.1 0.83 227.4 0.84 222 218 1.000 31.9 18086 0000 
03.10.2014 08:22:11  *01n 20 100TL 4 470.9 0.60 286 227.5 0.19 44 226.1 0.89 227.2 0.90 227.6 0.90 330 323 1.000 32.3 18086 0000 
03.10.2014 08:27:15  *01n 20 100TL 4 481.8 0.61 297 227.5 0.20 47 226.5 0.90 227.0 0.90 227.6 0.91 344 337 1.000 32.6 18086 0000 
03.10.2014 08:32:19  *01n 20 100TL 4 476.0 0.52 251 227.5 0.15 34 226.3 0.87 226.8 0.87 227.5 0.87 286 279 1.000 32.9 18086 0000 
03.10.2014 08:37:23  *01n 20 100TL 4 475.5 0.55 262 227.5 0.16 36 226.5 0.88 227.2 0.87 227.7 0.88 299 294 1.000 33.2 18086 0000 
03.10.2014 08:42:27  *01n 20 100TL 4 477.3 0.55 265 227.5 0.16 36 226.4 0.89 227.1 0.88 227.7 0.88 301 292 1.000 33.4 18086 0000 
03.10.2014 08:47:31  *01n 20 100TL 4 474.5 0.57 270 227.5 0.16 38 226.3 0.89 227.1 0.88 227.4 0.89 309 302 1.000 33.6 18086 0000 
03.10.2014 08:52:36  *01n 20 100TL 4 474.7 0.65 308 227.5 0.21 48 226.0 0.93 226.6 0.92 227.3 0.92 357 347 1.000 33.8 18086 0000 
03.10.2014 08:57:40  *01n 20 100TL 4 483.8 0.62 304 227.5 0.20 47 225.8 0.93 226.3 0.92 227.8 0.92 351 346 1.000 34.0 18086 0000 
03.10.2014 09:02:44  *01n 20 100TL 4 478.9 0.64 306 227.5 0.21 47 225.4 0.93 226.6 0.92 227.8 0.92 354 349 1.000 34.2 18086 0000 
03.10.2014 09:07:48  *01n 20 100TL 4 481.1 0.63 305 227.5 0.46 105 225.2 0.60 226.3 0.59 227.1 0.59 412 407 1.000 34.3 18086 0000 
03.10.2014 09:12:52  *01n 20 100TL 4 484.1 0.72 353 227.5 0.25 56 225.9 0.97 226.5 0.96 227.2 0.96 410 399 1.000 34.5 18086 0000 
03.10.2014 09:17:56  *01n 20 100TL 4 479.4 0.79 381 227.5 0.28 64 226.5 1.01 226.7 0.99 227.7 0.99 446 436 1.000 34.6 18086 0000 
03.10.2014 09:23:00  *01n 20 100TL 4 487.8 0.81 396 227.5 0.30 68 226.8 1.03 227.0 1.01 228.1 1.01 464 459 1.000 34.7 18086 0000 
03.10.2014 09:28:04  *01n 20 100TL 4 493.7 0.85 423 227.5 0.32 74 226.9 1.06 227.4 1.04 228.2 1.04 497 488 1.000 34.8 18086 0000 
03.10.2014 09:33:08  *01n 20 100TL 4 489.2 0.90 440 227.5 0.34 77 226.6 1.08 227.3 1.06 227.8 1.05 518 506 1.000 34.9 18086 0000 
03.10.2014 09:38:12  *01n 20 100TL 4 491.9 0.90 447 227.5 0.34 79 226.2 1.09 227.0 1.07 227.7 1.07 526 515 1.000 35.0 18086 0000 
03.10.2014 09:43:16  *01n 20 100TL 4 490.7 0.88 435 227.5 0.33 76 226.2 1.07 226.9 1.05 227.6 1.04 512 500 1.000 35.1 18086 0000 
