21.06.2014 06:48:57  *01n 20 100TL 4 500.0 0.71 355 226.7 0.26 59 230.8 0.99 231.7 0.98 232.1 0.98 415 407 1.000 34.1 52216 0000 
21.06.2014 06:54:01  *01n 20 100TL 4 503.2 0.88 443 226.7 0.34 78 230.8 1.08 231.7 1.08 232.1 1.07 522 512 1.000 34.4 52216 0000 
21.06.2014 06:59:05  *01n 20 100TL 4 501.4 1.04 524 226.7 0.43 98 230.8 1.18 231.6 1.18 232.0 1.17 623 610 1.000 34.7 52216 0000 
21.06.2014 07:04:09  *01n 20 100TL 4 500.2 1.01 508 226.7 0.42 96 230.5 1.16 231.3 1.15 231.7 1.15 604 592 1.000 34.9 52216 0000 
21.06.2014 07:09:13  *01n 20 100TL 4 499.0 1.02 513 226.7 0.42 96 230.2 1.17 231.1 1.15 231.5 1.15 610 593 1.000 35.1 52216 0000 
21.06.2014 07:14:17  *01n 20 100TL 4 501.7 0.91 457 226.7 0.40 92 230.0 1.12 230.7 1.10 231.1 1.09 550 535 1.000 35.3 52216 0000 
21.06.2014 07:19:21  *01n 20 100TL 4 503.2 1.07 542 226.7 0.49 111 230.1 1.23 230.6 1.22 231.4 1.20 653 640 1.000 35.5 52216 0000 
21.06.2014 07:24:25  *01n 20 100TL 4 523.8 1.10 578 279.0 2.20 614 230.1 1.69 230.7 1.69 231.5 1.69 1194 1174 1.000 35.7 52216 0000 
21.06.2014 07:29:29  *01n 20 100TL 4 534.6 1.71 915 496.2 1.64 817 230.0 2.60 230.8 2.59 231.4 2.56 1733 1707 1.000 35.9 52216 0000 
21.06.2014 07:34:33  *01n 20 100TL 4 542.3 1.79 973 538.7 1.54 831 230.0 2.72 230.8 2.70 231.3 2.67 1805 1783 1.000 36.1 52216 0000 
21.06.2014 07:39:37  *01n 20 100TL 4 501.5 1.88 947 518.0 0.94 490 229.9 2.23 230.6 2.21 231.2 2.18 1437 1419 1.000 36.3 52216 0000 
21.06.2014 07:44:41  *01n 20 100TL 4 496.6 3.75 1862 536.5 1.87 1005 230.0 4.19 230.6 4.17 231.3 4.15 2868 2832 1.000 36.5 52216 0000 
21.06.2014 07:49:45  *01n 20 100TL 4 481.7 4.95 2389 537.2 2.38 1280 230.1 5.31 230.7 5.30 231.2 5.27 3669 3624 1.000 36.8 52216 0000 
21.06.2014 07:54:49  *01n 20 100TL 4 472.1 3.89 1840 527.7 1.82 961 229.6 4.10 230.3 4.09 230.8 4.06 2801 2769 1.000 37.2 52216 0000 
21.06.2014 07:59:53  *01n 20 100TL 4 486.7 2.64 1286 508.1 1.24 631 229.6 2.88 230.3 2.86 230.6 2.84 1917 1895 1.000 37.5 52216 0000 
21.06.2014 08:04:57  *01n 20 100TL 4 493.5 4.60 2271 533.4 2.16 1155 229.8 4.99 230.3 4.98 230.7 4.96 3427 3387 1.000 37.8 52216 0000 
21.06.2014 08:10:01  *01n 20 100TL 4 487.0 3.48 1697 526.0 1.62 857 229.4 3.76 229.9 3.75 230.5 3.72 2554 2520 1.000 38.1 52216 0000 
21.06.2014 08:15:05  *01n 20 100TL 4 490.2 5.04 2474 521.5 2.42 1262 229.4 5.43 229.8 5.42 230.4 5.39 3736 3695 1.000 38.4 52216 0000 
21.06.2014 08:20:09  *01n 20 100TL 4 493.2 6.22 3069 526.3 2.96 1563 229.5 6.69 230.1 6.68 230.6 6.65 4632 4580 1.000 38.7 52216 0000 
21.06.2014 08:25:13  *01n 20 100TL 4 488.1 5.95 2907 521.2 2.84 1480 229.5 6.35 230.1 6.35 230.5 6.32 4388 4339 1.000 39.1 52216 0000 
21.06.2014 08:30:17  *01n 20 100TL 4 485.1 6.03 2928 518.3 2.87 1488 229.3 6.39 229.9 6.38 230.3 6.35 4417 4364 1.000 39.5 52216 0000 
21.06.2014 08:35:21  *01n 20 100TL 4 481.3 6.71 3230 510.7 3.22 1645 229.1 7.04 229.8 7.04 230.1 7.01 4876 4820 1.000 39.9 52216 0000 
21.06.2014 08:40:25  *01n 20 100TL 4 477.7 6.69 3200 509.2 3.20 1631 229.3 6.99 229.6 6.99 230.3 6.96 4832 4782 1.000 40.4 52216 0000 
21.06.2014 08:45:29  *01n 20 100TL 4 484.3 5.55 2688 514.6 2.62 1350 229.1 5.84 229.2 5.83 230.2 5.80 4039 3982 1.000 40.7 52216 0000 
21.06.2014 08:50:33  *01n 20 100TL 4 483.8 3.71 1797 505.6 1.66 842 231.7 3.72 232.5 3.70 232.8 3.70 2640 2587 1.000 41.0 52216 0000 
21.06.2014 08:55:38  *01n 20 100TL 4 491.6 5.58 2745 508.4 2.73 1391 231.9 5.93 232.7 5.92 232.9 5.89 4137 4090 1.000 41.2 52216 0000 
21.06.2014 09:00:42  *01n 20 100TL 4 512.4 4.79 2456 517.5 2.46 1276 231.7 5.30 232.3 5.28 232.8 5.27 3735 3686 1.000 41.3 52216 0000 
21.06.2014 09:05:46  *01n 20 100TL 4 496.3 4.51 2243 505.8 2.24 1137 231.3 4.87 232.1 4.87 232.4 4.84 3381 3341 1.000 41.4 52216 0000 
21.06.2014 09:10:50  *01n 20 100TL 4 521.6 5.31 2775 513.1 2.95 1515 231.5 6.16 232.0 6.15 232.6 6.12 4290 4243 1.000 41.5 52216 0000 
21.06.2014 09:15:54  *01n 20 100TL 4 525.1 4.33 2278 488.2 2.63 1287 231.9 5.13 232.5 5.12 233.2 5.09 3566 3526 1.000 41.6 52216 0000 
21.06.2014 09:20:58  *01n 20 100TL 4 512.6 6.39 3277 498.9 3.61 1804 232.1 7.23 232.8 7.23 233.5 7.20 5081 5011 1.000 41.7 52216 0000 
21.06.2014 09:26:02  *01n 20 100TL 4 505.0 6.58 3326 515.1 3.40 1752 232.1 7.17 232.7 7.15 233.5 7.12 5080 4994 1.000 42.0 52216 0000 
21.06.2014 09:31:06  *01n 20 100TL 4 481.6 4.34 2094 497.0 2.11 1051 231.4 4.55 232.2 4.54 232.9 4.51 3146 3112 1.000 42.2 52216 0000 
21.06.2014 09:36:10  *01n 20 100TL 4 483.9 5.22 2528 510.8 2.46 1259 231.2 5.45 232.0 5.44 232.7 5.41 3788 3749 1.000 42.3 52216 0000 
21.06.2014 09:41:14  *01n 20 100TL 4 479.3 5.73 2748 508.1 2.73 1389 231.1 5.95 231.7 5.95 232.5 5.92 4137 4092 1.000 42.4 52216 0000 
21.06.2014 09:46:18  *01n 20 100TL 4 476.9 6.59 3145 509.3 3.11 1588 231.5 6.78 232.4 6.78 233.1 6.75 4734 4686 1.000 42.5 52216 0000 
21.06.2014 09:51:22  *01n 20 100TL 4 494.9 6.64 3289 532.1 2.85 1516 231.7 6.81 232.6 6.79 233.3 6.77 4808 4740 1.000 42.7 52216 0000 
21.06.2014 09:56:26  *01n 20 100TL 4 511.1 5.56 2843 520.3 2.91 1518 231.6 6.25 232.5 6.25 233.0 6.22 4362 4315 1.000 42.8 52216 0000 
21.06.2014 10:01:30  *01n 20 100TL 4 500.8 7.58 3797 493.9 4.12 2037 231.9 8.30 232.6 8.30 233.0 8.27 5835 5758 1.000 43.0 52216 0000 
21.06.2014 10:06:34  *01n 20 100TL 4 475.6 8.68 4132 499.4 4.25 2124 232.0 8.90 232.2 8.91 233.3 8.88 6257 6186 1.000 43.3 52216 0000 
21.06.2014 10:11:38  *01n 20 100TL 4 478.8 8.26 3959 520.2 3.76 1960 231.8 8.44 232.7 8.44 232.9 8.41 5920 5854 1.000 43.7 52216 0000 
21.06.2014 10:16:42  *01n 20 100TL 4 481.4 8.29 3992 500.6 4.13 2070 231.8 8.62 232.6 8.63 232.9 8.60 6062 5987 1.000 44.1 52216 0000 
21.06.2014 10:21:46  *01n 20 100TL 4 464.6 8.92 4149 490.5 4.31 2115 231.9 8.91 232.7 8.91 232.9 8.88 6264 6192 1.000 44.5 52216 0000 
21.06.2014 10:26:50  *01n 20 100TL 4 455.1 9.24 4208 485.2 4.39 2132 232.1 9.03 233.0 9.03 232.9 9.00 6341 6276 1.000 44.9 52216 0000 
21.06.2014 10:31:54  *01n 20 100TL 4 456.0 9.03 4122 479.7 4.35 2087 232.3 8.84 233.2 8.85 233.2 8.81 6210 6146 1.000 45.2 52216 0000 
21.06.2014 10:36:58  *01n 20 100TL 4 456.1 9.04 4127 476.7 4.39 2093 232.4 8.85 233.3 8.85 233.3 8.82 6221 6155 1.000 45.6 52216 0000 
21.06.2014 10:42:02  *01n 20 100TL 4 454.9 9.63 4383 468.6 4.75 2229 232.3 9.40 233.3 9.41 233.3 9.38 6612 6543 1.000 45.9 52216 0000 
21.06.2014 10:47:06  *01n 20 100TL 4 455.5 9.82 4475 475.3 4.79 2280 232.1 9.61 233.2 9.61 233.3 9.58 6755 6688 1.000 46.2 52216 0000 
21.06.2014 10:52:10  *01n 20 100TL 4 492.4 6.68 3289 471.4 3.97 1876 231.7 7.35 232.9 7.35 232.7 7.32 5166 5090 1.000 46.5 52216 0000 
21.06.2014 10:57:14  *01n 20 100TL 4 507.4 6.31 3204 491.1 4.09 2009 231.7 7.44 232.8 7.44 232.8 7.40 5213 5152 1.000 46.7 52216 0000 
21.06.2014 11:02:18  *01n 20 100TL 4 514.2 6.25 3218 544.3 3.02 1646 231.5 6.94 232.5 6.94 232.5 6.91 4864 4794 1.000 46.7 52216 0000 
21.06.2014 11:07:22  *01n 20 100TL 4 459.3 9.92 4558 472.7 4.95 2343 231.8 9.83 232.8 9.84 232.7 9.80 6901 6825 1.000 46.7 52216 0000 
21.06.2014 11:12:26  *01n 20 100TL 4 450.4 9.62 4334 478.0 4.60 2201 231.7 9.30 232.8 9.31 232.8 9.28 6535 6459 1.000 46.8 52216 0000 
21.06.2014 11:17:30  *01n 20 100TL 4 448.7 10.04 4506 452.3 5.05 2287 232.0 9.66 232.9 9.66 233.0 9.63 6794 6713 1.000 47.0 52216 0000 
21.06.2014 11:22:34  *01n 20 100TL 4 451.3 10.08 4549 464.5 5.00 2324 232.3 9.76 233.2 9.77 233.4 9.74 6874 6791 1.000 47.4 52216 0000 
21.06.2014 11:27:38  *01n 20 100TL 4 450.2 9.60 4325 464.7 4.74 2206 232.1 9.30 232.3 9.31 233.5 9.28 6532 6463 1.000 47.6 52216 0000 
21.06.2014 11:32:42  *01n 20 100TL 4 444.4 10.26 4561 462.8 5.02 2323 232.4 9.79 232.6 9.80 233.4 9.77 6885 6816 1.000 47.9 52216 0000 
21.06.2014 11:37:46  *01n 20 100TL 4 442.9 10.32 4572 464.1 5.01 2325 232.4 9.81 233.1 9.82 233.5 9.79 6898 6828 1.000 48.0 52216 0000 
21.06.2014 11:42:50  *01n 20 100TL 4 441.1 10.17 4488 461.0 4.94 2279 232.3 9.62 233.1 9.63 233.2 9.60 6767 6695 1.000 48.1 52216 0000 
21.06.2014 11:47:54  *01n 20 100TL 4 437.7 10.26 4495 461.4 4.93 2278 232.4 9.63 233.4 9.63 232.5 9.60 6774 6700 1.000 48.3 52216 0000 
21.06.2014 11:52:58  *01n 20 100TL 4 440.0 10.27 4523 462.8 4.94 2289 232.2 9.68 233.6 9.69 232.6 9.66 6812 6739 1.000 48.4 52216 0000 
21.06.2014 11:58:02  *01n 20 100TL 4 441.4 10.55 4660 459.4 4.93 2267 232.0 9.84 233.5 9.77 232.9 9.80 6929 6852 1.000 48.4 52216 0000 
21.06.2014 12:03:06  *01n 20 100TL 4 433.7 10.43 4526 463.2 4.93 2286 232.1 9.68 233.7 9.69 233.6 9.66 6812 6739 1.000 48.4 52216 0000 
21.06.2014 12:08:10  *01n 20 100TL 4 440.5 9.77 4306 466.1 4.66 2172 232.2 9.21 233.3 9.21 233.4 9.18 6478 6407 1.000 48.1 52216 0000 
21.06.2014 12:13:14  *01n 20 100TL 4 440.9 9.99 4407 467.1 4.50 2105 232.6 9.15 233.7 9.11 233.7 9.11 6515 6392 1.000 47.9 52216 0000 
21.06.2014 12:18:18  *01n 20 100TL 4 470.9 5.04 2377 484.9 2.39 1163 232.2 5.09 233.2 5.09 233.2 5.05 3540 3500 1.000 47.9 52216 0000 
21.06.2014 12:23:22  *01n 20 100TL 4 464.0 10.14 4709 485.1 5.00 2426 233.0 10.09 233.7 10.10 232.8 10.07 7135 7034 1.000 47.8 52216 0000 
21.06.2014 12:28:26  *01n 20 100TL 4 438.8 11.15 4894 458.6 5.44 2495 233.1 10.46 233.9 10.47 233.9 10.44 7389 7309 1.000 47.9 52216 0000 
21.06.2014 12:33:30  *01n 20 100TL 4 427.6 10.58 4527 453.5 5.10 2315 232.7 9.69 233.6 9.70 233.8 9.67 6843 6767 1.000 48.2 52216 0000 
21.06.2014 12:38:34  *01n 20 100TL 4 447.1 9.73 4351 466.7 4.75 2219 232.8 9.32 233.7 9.33 234.1 9.30 6570 6500 1.000 48.0 52216 0000 
21.06.2014 12:43:38  *01n 20 100TL 4 452.3 9.13 4131 461.1 4.56 2105 232.7 8.86 233.5 8.86 233.7 8.83 6237 6173 1.000 47.8 52216 0000 
21.06.2014 12:48:42  *01n 20 100TL 4 445.7 8.37 3731 454.0 4.08 1853 232.6 7.84 233.3 7.82 233.7 7.80 5586 5474 1.000 47.8 52216 0000 
21.06.2014 12:53:47  *01n 20 100TL 4 435.2 10.95 4770 458.1 5.28 2420 233.0 10.19 233.5 10.20 234.2 10.17 7190 7115 1.000 48.0 52216 0000 
21.06.2014 12:58:51  *01n 20 100TL 4 437.1 11.03 4822 458.6 5.07 2327 233.3 10.04 234.1 10.00 234.4 9.99 7151 7029 1.000 48.2 52216 0000 
21.06.2014 13:03:55  *01n 20 100TL 4 435.5 10.47 4561 458.7 5.01 2301 233.4 9.71 234.5 9.72 234.4 9.68 6863 6791 1.000 48.5 52216 0000 
21.06.2014 13:08:59  *01n 20 100TL 4 432.5 10.70 4632 455.2 5.14 2340 233.4 9.86 234.5 9.87 234.3 9.84 6973 6900 1.000 48.7 52216 0000 
21.06.2014 13:14:03  *01n 20 100TL 4 435.4 10.13 4411 455.7 4.88 2228 233.4 9.40 234.6 9.41 234.6 9.37 6640 6570 1.000 48.5 52216 0000 
21.06.2014 13:19:07  *01n 20 100TL 4 468.7 5.43 2546 473.9 2.75 1304 232.5 5.45 233.8 5.45 233.7 5.41 3851 3761 1.000 48.2 52216 0000 
21.06.2014 13:24:11  *01n 20 100TL 4 453.3 8.48 3847 475.6 4.02 1914 233.0 8.17 234.2 8.17 234.0 8.14 5762 5682 1.000 48.0 52216 0000 
21.06.2014 13:29:15  *01n 20 100TL 4 447.0 10.00 4472 465.8 4.63 2157 233.1 9.30 234.0 9.27 234.0 9.27 6631 6512 1.000 47.9 52216 0000 
21.06.2014 13:34:19  *01n 20 100TL 4 445.9 9.80 4373 462.8 4.59 2125 233.5 9.10 234.5 9.06 234.5 9.06 6500 6376 1.000 48.0 52216 0000 
21.06.2014 13:39:23  *01n 20 100TL 4 439.6 9.88 4346 460.0 4.76 2191 233.6 9.24 234.8 9.24 234.7 9.21 6538 6468 1.000 48.3 52216 0000 
21.06.2014 13:44:27  *01n 20 100TL 4 438.4 9.85 4318 459.5 4.72 2169 233.7 9.18 234.7 9.18 234.9 9.15 6488 6422 1.000 48.5 52216 0000 
21.06.2014 13:49:31  *01n 20 100TL 4 438.9 9.68 4253 460.9 4.63 2138 233.4 9.04 234.3 9.04 234.5 9.01 6391 6323 1.000 48.7 52216 0000 
21.06.2014 13:54:35  *01n 20 100TL 4 444.0 9.53 4234 457.3 4.51 2065 233.4 8.87 234.2 8.84 234.4 8.84 6301 6219 1.000 48.9 52216 0000 
21.06.2014 13:59:39  *01n 20 100TL 4 442.9 9.61 4259 460.2 4.46 2053 233.4 8.87 234.3 8.84 234.3 8.84 6314 6219 1.000 49.0 52216 0000 
21.06.2014 14:04:43  *01n 20 100TL 4 438.8 9.51 4177 459.8 4.55 2093 233.5 8.88 234.5 8.88 234.4 8.85 6271 6207 1.000 49.1 52216 0000 
21.06.2014 14:09:47  *01n 20 100TL 4 437.7 9.67 4236 458.3 4.43 2032 233.5 8.82 234.5 8.78 234.4 8.78 6270 6182 1.000 49.2 52216 0000 
21.06.2014 14:14:51  *01n 20 100TL 4 436.7 9.61 4200 458.0 4.39 2011 233.7 8.74 234.5 8.72 234.7 8.71 6213 6138 1.000 49.2 52216 0000 
21.06.2014 14:19:55  *01n 20 100TL 4 436.8 9.54 4168 459.9 4.32 1987 233.9 8.65 234.7 8.61 234.8 8.61 6157 6071 1.000 49.2 52216 0000 
21.06.2014 14:24:59  *01n 20 100TL 4 439.2 9.14 4014 461.7 4.38 2023 234.2 8.53 235.0 8.54 235.2 8.50 6038 5975 1.000 49.3 52216 0000 
21.06.2014 14:30:03  *01n 20 100TL 4 441.5 8.99 3971 463.5 4.31 2001 234.2 8.44 235.0 8.44 235.1 8.41 5972 5908 1.000 49.3 52216 0000 
21.06.2014 14:35:07  *01n 20 100TL 4 442.9 9.02 3995 466.8 4.09 1910 234.5 8.25 235.2 8.22 235.0 8.23 5908 5807 1.000 49.3 52216 0000 
21.06.2014 14:40:11  *01n 20 100TL 4 442.4 8.82 3905 467.5 4.20 1966 234.3 8.30 235.0 8.31 234.9 8.27 5871 5812 1.000 49.3 52216 0000 
21.06.2014 14:45:15  *01n 20 100TL 4 440.0 9.15 4027 464.3 4.13 1920 234.0 8.30 234.8 8.27 234.9 8.27 5949 5830 1.000 49.2 52216 0000 
21.06.2014 14:50:19  *01n 20 100TL 4 440.5 9.24 4072 464.2 4.19 1947 233.8 8.41 234.5 8.39 234.6 8.38 6021 5906 1.000 49.2 52216 0000 
21.06.2014 14:55:23  *01n 20 100TL 4 441.4 9.24 4079 465.8 4.17 1946 234.0 8.42 234.4 8.41 234.8 8.40 6027 5918 1.000 49.2 52216 0000 
21.06.2014 15:00:27  *01n 20 100TL 4 438.7 9.20 4039 460.6 4.40 2031 233.7 8.59 234.4 8.59 234.8 8.56 6070 6009 1.000 49.2 52216 0000 
21.06.2014 15:05:31  *01n 20 100TL 4 438.5 9.20 4037 461.2 4.40 2031 233.7 8.59 234.4 8.59 234.8 8.56 6068 6007 1.000 49.3 52216 0000 
21.06.2014 15:10:35  *01n 20 100TL 4 438.6 3.32 1460 461.4 1.40 647 233.3 2.96 233.9 2.96 234.1 2.95 2109 2078 1.000 49.2 52216 0000 
21.06.2014 15:15:39  *01n 20 100TL 4 451.6 4.24 1918 466.7 1.97 920 233.4 4.11 234.0 4.10 234.0 4.07 2838 2804 1.000 48.9 52216 0000 
21.06.2014 15:20:43  *01n 20 100TL 4 467.0 3.83 1791 470.2 1.82 858 232.6 3.74 234.0 3.72 234.2 3.72 2651 2616 1.000 48.5 52216 0000 
21.06.2014 15:25:47  *01n 20 100TL 4 466.8 7.52 3511 491.4 3.60 1772 233.3 7.50 234.9 7.50 234.9 7.47 5284 5230 1.000 48.0 52216 0000 
21.06.2014 15:30:51  *01n 20 100TL 4 457.6 7.74 3545 482.7 3.65 1763 233.5 7.53 234.5 7.53 234.9 7.50 5309 5255 1.000 47.7 52216 0000 
21.06.2014 15:35:55  *01n 20 100TL 4 454.9 7.67 3490 478.8 3.43 1642 233.6 7.17 234.3 7.15 234.7 7.14 5135 5032 1.000 47.6 52216 0000 
21.06.2014 15:40:59  *01n 20 100TL 4 454.4 7.43 3379 477.3 3.32 1589 233.6 6.97 234.2 6.95 234.5 6.94 4970 4890 1.000 47.5 52216 0000 
21.06.2014 15:46:03  *01n 20 100TL 4 455.5 7.20 3283 479.5 3.21 1540 233.5 6.76 234.2 6.74 234.5 6.73 4826 4739 1.000 47.5 52216 0000 
21.06.2014 15:51:07  *01n 20 100TL 4 455.8 6.84 3120 480.5 3.21 1545 233.6 6.63 234.1 6.63 234.6 6.60 4666 4617 1.000 47.4 52216 0000 
21.06.2014 15:56:11  *01n 20 100TL 4 455.1 6.49 2954 478.3 3.04 1456 233.9 6.26 234.5 6.26 234.9 6.23 4411 4364 1.000 47.3 52216 0000 
21.06.2014 16:01:15  *01n 20 100TL 4 457.9 6.45 2957 482.9 2.85 1380 234.2 6.06 234.8 6.04 235.1 6.03 4339 4261 1.000 47.2 52216 0000 
21.06.2014 16:06:19  *01n 20 100TL 4 458.2 6.16 2824 487.1 2.85 1393 234.3 5.99 234.8 5.98 235.3 5.95 4217 4173 1.000 47.1 52216 0000 
21.06.2014 16:11:23  *01n 20 100TL 4 459.0 6.22 2859 487.4 2.72 1328 234.3 5.85 234.8 5.84 235.3 5.82 4188 4116 1.000 47.0 52216 0000 
21.06.2014 16:16:27  *01n 20 100TL 4 462.2 5.98 2765 484.3 2.67 1294 233.5 5.73 234.0 5.71 234.4 5.70 4060 4016 1.000 46.8 52216 0000 
21.06.2014 16:21:31  *01n 20 100TL 4 454.7 5.38 2446 489.9 2.25 1105 233.5 5.01 233.9 5.00 234.3 4.99 3553 3511 1.000 46.7 52216 0000 
21.06.2014 16:26:35  *01n 20 100TL 4 462.6 5.89 2727 490.3 2.57 1264 233.6 5.60 233.9 5.60 234.8 5.58 3993 3933 1.000 46.5 52216 0000 
21.06.2014 16:31:39  *01n 20 100TL 4 466.9 5.35 2500 496.9 2.30 1143 233.8 5.10 234.1 5.09 235.0 5.07 3646 3581 1.000 46.4 52216 0000 
21.06.2014 16:36:43  *01n 20 100TL 4 468.1 4.93 2308 493.6 2.27 1122 234.1 4.91 234.4 4.91 235.2 4.87 3431 3396 1.000 46.2 52216 0000 
21.06.2014 16:41:47  *01n 20 100TL 4 463.5 5.13 2378 490.1 2.22 1092 234.0 4.84 234.3 4.84 234.9 4.83 3471 3405 1.000 46.0 52216 0000 
21.06.2014 16:46:51  *01n 20 100TL 4 466.0 4.78 2230 492.3 2.19 1080 234.0 4.74 234.2 4.73 235.0 4.70 3310 3276 1.000 45.9 52216 0000 
21.06.2014 16:51:55  *01n 20 100TL 4 468.6 4.76 2234 495.1 2.06 1023 234.3 4.55 234.6 4.55 235.5 4.53 3258 3205 1.000 45.7 52216 0000 
21.06.2014 16:56:59  *01n 20 100TL 4 466.8 4.33 2021 492.2 1.97 970 234.5 4.29 234.7 4.29 235.5 4.26 2992 2961 1.000 45.5 52216 0000 
21.06.2014 17:02:04  *01n 20 100TL 4 466.5 3.79 1768 511.2 1.60 820 234.4 3.72 234.8 3.72 235.3 3.68 2588 2552 1.000 45.3 52216 0000 
21.06.2014 17:07:08  *01n 20 100TL 4 469.5 4.12 1938 502.2 1.71 862 234.4 3.92 235.0 3.91 235.4 3.90 2803 2761 1.000 45.1 52216 0000 
21.06.2014 17:12:12  *01n 20 100TL 4 475.7 3.57 1700 496.6 1.55 769 234.4 3.47 235.1 3.46 235.5 3.45 2471 2444 1.000 44.9 52216 0000 
21.06.2014 17:17:16  *01n 20 100TL 4 454.3 1.70 775 471.4 0.61 292 233.8 1.49 234.5 1.49 235.2 1.48 1068 1051 1.000 44.7 52216 0000 
21.06.2014 17:22:20  *01n 20 100TL 4 475.9 3.15 1503 494.7 1.33 659 234.2 3.02 234.6 3.01 235.3 3.00 2164 2125 1.000 44.4 52216 0000 
21.06.2014 17:27:24  *01n 20 100TL 4 474.1 3.48 1652 506.0 1.52 770 234.4 3.49 234.9 3.49 235.6 3.45 2422 2394 1.000 44.2 52216 0000 
21.06.2014 17:32:28  *01n 20 100TL 4 474.7 3.33 1582 503.2 1.38 695 234.5 3.20 235.0 3.19 235.6 3.18 2280 2255 1.000 44.0 52216 0000 
21.06.2014 17:37:32  *01n 20 100TL 4 476.5 3.14 1498 507.2 1.27 648 234.6 3.01 235.0 3.00 235.6 2.99 2148 2121 1.000 43.8 52216 0000 
21.06.2014 17:42:36  *01n 20 100TL 4 473.8 2.85 1350 498.5 1.15 576 234.5 2.70 235.1 2.70 235.8 2.69 1928 1905 1.000 43.7 52216 0000 
21.06.2014 17:47:40  *01n 20 100TL 4 464.4 2.62 1220 511.2 1.09 561 234.2 2.63 234.7 2.63 235.4 2.60 1782 1763 1.000 43.5 52216 0000 
21.06.2014 17:52:44  *01n 20 100TL 4 448.2 2.49 1118 514.8 0.90 463 234.5 2.21 235.0 2.20 235.8 2.20 1583 1559 1.000 43.3 52216 0000 
21.06.2014 17:57:48  *01n 20 100TL 4 424.1 2.18 928 517.2 0.89 462 234.5 2.11 235.1 2.11 235.8 2.07 1390 1374 1.000 43.2 52216 0000 
21.06.2014 18:02:52  *01n 20 100TL 4 390.6 2.19 857 516.6 0.66 342 234.3 1.68 234.9 1.67 235.5 1.67 1200 1184 1.000 43.0 52216 0000 
21.06.2014 18:07:56  *01n 20 100TL 4 415.7 1.66 693 520.2 0.61 317 234.3 1.41 234.7 1.41 235.7 1.41 1013 999 1.000 42.8 52216 0000 
21.06.2014 18:13:00  *01n 20 100TL 4 476.0 1.37 656 522.5 0.66 349 234.5 1.62 234.8 1.62 235.8 1.58 1005 994 1.000 42.6 52216 0000 
21.06.2014 18:18:04  *01n 20 100TL 4 477.7 1.36 650 520.5 0.57 298 234.8 1.32 235.1 1.32 236.0 1.31 950 933 1.000 42.4 52216 0000 
21.06.2014 18:23:08  *01n 20 100TL 4 485.9 1.17 570 520.4 0.47 247 234.9 1.14 235.3 1.14 236.1 1.14 821 808 1.000 42.2 52216 0000 
21.06.2014 18:28:12  *01n 20 100TL 4 483.7 1.05 509 504.4 0.40 206 234.4 1.00 235.1 1.00 235.8 0.99 718 708 1.000 42.1 52216 0000 
