14.03.2014 06:47:43  *01n 20 100TL 4 203.9 0.04 9 488.8 0.00 0 225.7 0.00 226.5 0.00 227.2 0.00 9 0 1.000 27.2 32274 0000 
14.03.2014 06:52:47  *01n 20 100TL 4 475.0 0.01 8 210.5 0.00 0 225.6 0.00 226.3 0.00 226.8 0.00 8 0 1.000 28.2 32274 0000 
14.03.2014 06:57:51  *01n 20 100TL 4 465.0 0.02 9 268.0 0.00 0 224.8 0.00 226.2 0.00 226.4 0.00 9 0 1.000 28.7 32274 0000 
14.03.2014 07:02:55  *01n 20 100TL 4 551.3 0.01 6 378.5 0.00 0 224.6 0.00 225.8 0.00 226.1 0.00 6 0 1.000 29.0 32274 0000 
14.03.2014 07:07:59  *01n 20 100TL 4 447.2 0.15 70 455.0 0.03 15 227.7 0.66 228.5 0.68 228.7 0.67 86 80 1.000 29.6 32274 0000 
14.03.2014 07:13:03  *01n 20 100TL 4 401.1 0.25 102 402.6 0.06 25 227.7 0.79 228.5 0.80 228.7 0.79 128 126 1.000 30.4 32274 0000 
14.03.2014 07:18:07  *01n 20 100TL 4 401.2 0.32 131 402.6 0.09 38 227.3 0.80 228.2 0.81 228.7 0.81 169 166 1.000 31.0 32274 0000 
14.03.2014 07:23:11  *01n 20 100TL 4 401.2 0.40 161 402.6 0.13 54 226.9 0.82 227.9 0.83 228.3 0.83 215 210 1.000 31.6 32274 0000 
14.03.2014 07:28:15  *01n 20 100TL 4 401.2 0.48 194 402.6 0.20 81 226.9 0.85 227.8 0.86 228.4 0.86 275 270 1.000 32.1 32274 0000 
14.03.2014 07:33:19  *01n 20 100TL 4 481.6 0.54 261 402.6 0.32 130 226.7 0.94 227.5 0.95 228.2 0.95 391 384 1.000 32.5 32274 0000 
14.03.2014 07:38:23  *01n 20 100TL 4 492.3 0.69 342 402.6 0.42 170 226.2 1.06 227.1 1.06 227.8 1.06 513 497 1.000 33.0 32274 0000 
14.03.2014 07:43:28  *01n 20 100TL 4 472.9 0.93 444 458.9 0.54 247 226.1 1.26 227.0 1.25 227.6 1.25 692 679 1.000 33.3 32274 0000 
14.03.2014 07:48:32  *01n 20 100TL 4 503.0 1.11 558 571.4 0.62 359 226.2 1.55 226.8 1.54 227.7 1.52 918 906 1.000 33.6 32274 0000 
14.03.2014 07:53:36  *01n 20 100TL 4 530.9 1.30 690 582.1 0.68 397 226.4 1.76 227.0 1.75 228.0 1.73 1088 1072 1.000 34.0 32274 0000 
14.03.2014 07:58:40  *01n 20 100TL 4 520.7 1.58 824 575.9 0.83 481 226.3 2.05 226.8 2.03 227.8 2.02 1306 1287 1.000 34.3 32274 0000 
14.03.2014 08:03:44  *01n 20 100TL 4 522.6 1.82 952 575.0 0.94 545 226.4 2.32 226.7 2.30 227.8 2.28 1498 1478 1.000 34.6 32274 0000 
14.03.2014 08:08:48  *01n 20 100TL 4 511.0 2.07 1062 570.2 1.06 605 226.9 2.53 227.1 2.51 228.3 2.49 1667 1643 1.000 34.9 32274 0000 
14.03.2014 08:13:52  *01n 20 100TL 4 491.4 2.38 1172 568.0 1.16 660 228.6 2.75 229.1 2.74 230.2 2.71 1833 1811 1.000 35.2 32274 0000 
14.03.2014 08:18:56  *01n 20 100TL 4 497.3 2.67 1329 567.0 1.27 725 229.3 3.06 229.7 3.04 230.7 3.02 2054 2032 1.000 35.5 32274 0000 
14.03.2014 08:24:00  *01n 20 100TL 4 508.5 2.87 1463 562.9 1.38 781 229.1 3.32 228.9 3.30 230.7 3.28 2245 2217 1.000 35.8 32274 0000 
14.03.2014 08:29:04  *01n 20 100TL 4 500.2 3.07 1537 566.4 1.45 826 229.5 3.48 229.8 3.46 231.0 3.44 2363 2336 1.000 36.1 32274 0000 
14.03.2014 08:34:08  *01n 20 100TL 4 508.5 3.41 1735 564.4 1.48 835 229.7 3.67 230.3 3.66 231.4 3.64 2572 2531 1.000 36.4 32274 0000 
14.03.2014 08:39:12  *01n 20 100TL 4 513.5 3.51 1804 563.7 1.68 951 229.8 4.02 230.5 4.00 231.5 3.98 2755 2725 1.000 36.7 32274 0000 
14.03.2014 08:44:16  *01n 20 100TL 4 512.5 3.85 1977 562.7 1.68 949 229.6 4.20 230.2 4.19 231.2 4.17 2928 2896 1.000 37.0 32274 0000 
14.03.2014 08:49:20  *01n 20 100TL 4 506.2 3.98 2016 561.0 1.89 1064 229.7 4.49 230.3 4.48 231.3 4.45 3081 3048 1.000 37.3 32274 0000 
14.03.2014 08:54:24  *01n 20 100TL 4 508.3 4.23 2154 555.6 2.02 1126 230.3 4.75 230.9 4.74 231.6 4.71 3280 3244 1.000 37.6 32274 0000 
14.03.2014 08:59:28  *01n 20 100TL 4 504.4 4.38 2212 553.3 2.09 1156 230.3 4.89 230.7 4.87 231.6 4.85 3369 3334 1.000 37.9 32274 0000 
14.03.2014 09:04:32  *01n 20 100TL 4 511.0 4.53 2319 548.9 2.19 1202 230.5 5.11 230.8 5.09 231.8 5.07 3522 3486 1.000 38.2 32274 0000 
14.03.2014 09:09:36  *01n 20 100TL 4 512.5 4.91 2519 546.1 2.21 1210 230.6 5.33 231.0 5.32 231.9 5.30 3730 3689 1.000 38.5 32274 0000 
14.03.2014 09:14:40  *01n 20 100TL 4 509.6 5.17 2639 543.7 2.32 1266 230.7 5.54 231.2 5.52 232.2 5.50 3907 3837 1.000 38.9 32274 0000 
14.03.2014 09:19:44  *01n 20 100TL 4 506.7 5.32 2698 540.6 2.39 1295 231.1 5.69 231.7 5.68 232.6 5.66 3996 3952 1.000 39.2 32274 0000 
14.03.2014 09:24:48  *01n 20 100TL 4 509.6 5.27 2686 536.4 2.57 1381 231.3 5.84 231.9 5.83 232.9 5.81 4067 4025 1.000 39.5 32274 0000 
14.03.2014 09:29:52  *01n 20 100TL 4 504.2 5.53 2791 534.9 2.54 1359 231.4 5.88 232.1 5.87 233.0 5.85 4153 4090 1.000 39.8 32274 0000 
14.03.2014 09:34:56  *01n 20 100TL 4 498.9 5.81 2900 533.6 2.60 1390 231.3 6.09 232.1 6.07 232.9 6.05 4294 4229 1.000 40.1 32274 0000 
14.03.2014 09:40:00  *01n 20 100TL 4 495.6 5.88 2916 531.3 2.81 1496 230.8 6.34 231.4 6.33 232.2 6.31 4413 4367 1.000 40.4 32274 0000 
14.03.2014 09:45:04  *01n 20 100TL 4 494.1 6.17 3053 529.1 2.76 1463 230.4 6.44 231.2 6.42 232.1 6.39 4518 4455 1.000 40.6 32274 0000 
14.03.2014 09:50:08  *01n 20 100TL 4 492.7 6.26 3088 526.2 2.82 1485 229.8 6.54 230.6 6.52 231.6 6.49 4576 4516 1.000 40.9 32274 0000 
14.03.2014 09:55:12  *01n 20 100TL 4 494.8 6.15 3047 524.3 2.99 1571 229.3 6.68 230.2 6.67 231.0 6.65 4619 4568 1.000 41.2 32274 0000 
14.03.2014 10:00:16  *01n 20 100TL 4 484.3 6.32 3063 522.3 3.05 1594 229.3 6.72 230.1 6.71 230.8 6.68 4658 4608 1.000 41.5 32274 0000 
14.03.2014 10:05:20  *01n 20 100TL 4 488.7 6.32 3090 520.3 3.11 1621 229.3 6.80 230.0 6.79 230.8 6.77 4711 4663 1.000 41.7 32274 0000 
14.03.2014 10:10:24  *01n 20 100TL 4 476.7 6.47 3086 518.4 3.16 1640 229.2 6.83 229.9 6.83 230.5 6.80 4726 4676 1.000 42.0 32274 0000 
14.03.2014 10:15:28  *01n 20 100TL 4 470.9 6.69 3151 515.3 3.23 1667 230.1 6.94 230.8 6.94 231.5 6.91 4818 4766 1.000 42.2 32274 0000 
