07.05.2014 06:42:18  *01n 20 100TL 4 138.5 0.02 3 212.7 0.00 0 215.2 0.00 216.2 0.00 216.4 0.00 3 0 1.000 16.0 16677 0000 
07.05.2014 06:47:22  *01n 20 100TL 4 289.9 0.04 12 412.1 0.00 0 229.3 0.00 230.3 0.00 230.7 0.00 12 0 1.000 27.1 16677 0000 
07.05.2014 06:52:26  *01n 20 100TL 4 495.1 0.01 9 189.3 0.00 0 228.9 0.00 230.0 0.00 230.3 0.00 9 0 1.000 27.9 16677 0000 
07.05.2014 06:57:30  *01n 20 100TL 4 493.0 0.01 9 189.1 0.00 0 228.9 0.00 230.0 0.00 230.2 0.00 9 0 1.000 28.3 16677 0000 
07.05.2014 07:02:34  *01n 20 100TL 4 505.8 0.01 9 192.7 0.00 0 228.9 0.00 230.0 0.00 230.2 0.00 9 0 1.000 28.5 16677 0000 
07.05.2014 07:07:38  *01n 20 100TL 4 493.2 0.01 9 189.2 0.00 0 228.2 0.00 229.4 0.00 229.6 0.00 9 0 1.000 28.7 16677 0000 
07.05.2014 07:12:42  *01n 20 100TL 4 498.8 0.01 7 189.9 0.00 0 227.8 0.00 229.1 0.00 229.3 0.00 7 0 1.000 28.8 16677 0000 
07.05.2014 07:17:46  *01n 20 100TL 4 513.6 0.01 7 342.8 0.00 0 227.2 0.00 228.4 0.00 228.8 0.00 7 0 1.000 29.0 16677 0000 
07.05.2014 07:22:50  *01n 20 100TL 4 521.5 0.01 7 456.0 0.00 0 227.9 0.00 229.0 0.00 229.4 0.00 7 0 1.000 29.3 16677 0000 
07.05.2014 07:27:54  *01n 20 100TL 4 512.9 0.01 7 438.1 0.00 0 228.9 0.00 230.3 0.00 230.5 0.00 7 0 1.000 29.5 16677 0000 
07.05.2014 07:32:58  *01n 20 100TL 4 517.9 0.01 7 446.6 0.00 0 228.2 0.00 229.8 0.00 229.9 0.00 7 0 1.000 29.7 16677 0000 
07.05.2014 07:38:02  *01n 20 100TL 4 520.1 0.01 7 452.9 0.00 0 228.6 0.00 230.1 0.00 230.2 0.00 7 0 1.000 29.9 16677 0000 
07.05.2014 07:43:06  *01n 20 100TL 4 414.1 0.17 70 285.2 0.00 0 228.5 0.72 230.0 0.73 229.9 0.72 70 65 1.000 30.4 16677 0000 
07.05.2014 07:48:10  *01n 20 100TL 4 379.4 0.21 83 248.1 0.00 0 228.5 0.79 229.8 0.80 229.9 0.79 83 82 1.000 31.1 16677 0000 
07.05.2014 07:53:14  *01n 20 100TL 4 379.4 0.32 121 248.2 0.03 9 228.5 0.80 229.7 0.81 229.7 0.81 130 128 1.000 31.6 16677 0000 
07.05.2014 07:58:18  *01n 20 100TL 4 439.8 0.56 249 248.1 0.17 43 228.7 0.87 229.7 0.87 229.8 0.88 293 289 1.000 32.1 16677 0000 
07.05.2014 08:03:22  *01n 20 100TL 4 481.5 0.56 271 248.1 0.18 46 228.2 0.89 229.3 0.90 229.4 0.89 318 309 1.000 32.5 16677 0000 
07.05.2014 08:08:26  *01n 20 100TL 4 409.8 0.32 132 248.1 0.07 17 228.0 0.21 229.1 0.21 229.2 0.21 151 148 1.000 32.9 16677 0000 
07.05.2014 08:13:30  *01n 20 100TL 4 379.4 0.27 103 248.1 0.00 2 227.2 0.81 228.2 0.81 228.6 0.83 105 103 1.000 33.2 16677 0000 
07.05.2014 08:18:34  *01n 20 100TL 4 379.4 0.32 122 248.1 0.02 6 229.0 0.83 229.6 0.82 230.6 0.84 128 126 1.000 33.5 16677 0000 
07.05.2014 08:23:38  *01n 20 100TL 4 379.4 0.36 136 248.2 0.03 9 230.7 0.84 231.7 0.83 232.2 0.85 146 143 1.000 33.8 16677 0000 
07.05.2014 08:28:42  *01n 20 100TL 4 384.6 0.51 199 248.1 0.12 31 232.0 0.87 233.0 0.86 233.3 0.87 231 228 1.000 34.1 16677 0000 
07.05.2014 08:33:46  *01n 20 100TL 4 483.1 0.59 289 248.1 0.40 101 232.1 0.54 233.0 0.54 233.4 0.54 391 384 1.000 34.4 16677 0000 
07.05.2014 08:38:50  *01n 20 100TL 4 480.9 0.57 275 248.1 0.18 44 231.7 0.91 232.8 0.91 233.2 0.91 320 315 1.000 34.6 16677 0000 
07.05.2014 08:43:54  *01n 20 100TL 4 467.3 0.52 245 248.1 0.14 36 231.5 0.89 232.6 0.88 233.0 0.89 281 277 1.000 34.7 16677 0000 
07.05.2014 08:48:58  *01n 20 100TL 4 487.0 0.87 428 248.1 0.33 82 231.2 1.07 232.3 1.06 232.7 1.06 510 500 1.000 34.9 16677 0000 
07.05.2014 08:54:03  *01n 20 100TL 4 489.6 0.75 370 248.1 0.27 68 231.4 1.01 232.5 1.00 232.9 0.99 438 431 1.000 35.1 16677 0000 
07.05.2014 08:59:07  *01n 20 100TL 4 490.8 0.87 428 248.1 0.33 83 231.6 1.08 232.5 1.06 233.1 1.06 511 503 1.000 35.2 16677 0000 
07.05.2014 09:04:11  *01n 20 100TL 4 492.4 0.86 426 248.1 0.33 82 231.6 1.07 232.6 1.06 232.5 1.05 509 502 1.000 35.4 16677 0000 
