29.06.2014 06:18:32  *01n 20 100TL 4 46.6 0.02 1 46.6 0.00 0 214.7 0.00 215.7 0.00 215.5 0.00 1 0 1.000 14.5 8504 0000 
29.06.2014 06:23:36  *01n 20 100TL 4 209.0 0.05 10 441.7 0.00 0 231.0 0.00 232.0 0.00 232.1 0.00 10 0 1.000 28.1 8504 0000 
29.06.2014 06:28:40  *01n 20 100TL 4 404.0 0.02 9 223.1 0.00 0 231.1 0.00 232.1 0.00 232.2 0.00 9 0 1.000 29.0 8504 0000 
29.06.2014 06:33:44  *01n 20 100TL 4 477.7 0.01 8 187.4 0.00 0 231.2 0.00 232.1 0.00 232.2 0.00 8 0 1.000 29.4 8504 0000 
29.06.2014 06:38:48  *01n 20 100TL 4 484.3 0.01 8 188.3 0.00 0 231.4 0.00 232.3 0.00 232.4 0.00 8 0 1.000 29.6 8504 0000 
29.06.2014 06:43:52  *01n 20 100TL 4 496.7 0.01 9 191.0 0.00 0 231.4 0.00 232.4 0.00 232.4 0.00 9 0 1.000 29.7 8504 0000 
29.06.2014 06:48:56  *01n 20 100TL 4 493.3 0.01 9 191.8 0.00 0 231.6 0.00 232.6 0.00 232.7 0.00 9 0 1.000 29.8 8504 0000 
29.06.2014 06:54:00  *01n 20 100TL 4 497.9 0.01 7 225.1 0.00 0 231.7 0.00 232.7 0.00 232.7 0.00 7 0 1.000 29.9 8504 0000 
29.06.2014 06:59:04  *01n 20 100TL 4 507.4 0.01 7 447.2 0.00 0 231.8 0.00 232.9 0.00 232.7 0.00 7 0 1.000 30.1 8504 0000 
29.06.2014 07:04:08  *01n 20 100TL 4 502.0 0.01 7 426.2 0.00 0 231.8 0.00 232.7 0.00 232.7 0.00 7 0 1.000 30.2 8504 0000 
29.06.2014 07:09:12  *01n 20 100TL 4 503.7 0.01 7 429.4 0.00 0 231.6 0.00 232.5 0.00 232.5 0.00 7 0 1.000 30.4 8504 0000 
29.06.2014 07:14:16  *01n 20 100TL 4 501.5 0.01 7 421.5 0.00 0 231.6 0.00 232.5 0.00 232.5 0.00 7 0 1.000 30.5 8504 0000 
