05.06.2014 05:48:53  *01n 20 100TL 4 280.5 0.02 6 172.6 0.00 0 224.4 0.00 225.5 0.00 225.7 0.00 6 0 1.000 23.4 47896 0000 
05.06.2014 05:53:57  *01n 20 100TL 4 329.5 0.03 12 352.4 0.00 0 227.6 0.00 228.8 0.00 229.0 0.00 12 0 1.000 27.6 47896 0000 
05.06.2014 05:59:01  *01n 20 100TL 4 507.6 0.01 7 192.8 0.00 0 227.4 0.00 228.6 0.00 228.9 0.00 7 0 1.000 28.2 47896 0000 
05.06.2014 06:04:05  *01n 20 100TL 4 517.2 0.01 7 424.3 0.00 0 227.2 0.00 228.4 0.00 228.6 0.00 7 0 1.000 28.5 47896 0000 
05.06.2014 06:09:09  *01n 20 100TL 4 440.7 0.12 55 289.5 0.00 0 227.2 0.58 228.5 0.60 228.7 0.58 55 47 1.000 29.1 47896 0000 
05.06.2014 06:14:13  *01n 20 100TL 4 383.4 0.24 94 217.9 0.03 7 226.8 0.14 227.9 0.14 228.2 0.14 103 102 1.000 29.9 47896 0000 
05.06.2014 06:19:17  *01n 20 100TL 4 383.4 0.30 115 217.9 0.03 7 227.3 0.79 228.5 0.80 228.7 0.79 123 120 1.000 30.6 47896 0000 
05.06.2014 06:24:21  *01n 20 100TL 4 383.4 0.34 132 217.9 0.05 11 228.7 0.80 229.8 0.81 230.1 0.81 143 140 1.000 31.2 47896 0000 
05.06.2014 06:29:25  *01n 20 100TL 4 399.1 0.52 208 217.9 0.14 30 228.0 0.83 229.1 0.84 229.2 0.84 238 234 1.000 31.7 47896 0000 
05.06.2014 06:34:29  *01n 20 100TL 4 488.1 0.47 233 217.9 0.14 31 227.7 0.85 228.8 0.85 228.9 0.86 265 257 1.000 32.1 47896 0000 
05.06.2014 06:39:33  *01n 20 100TL 4 481.9 0.53 258 217.9 0.16 35 227.2 0.86 228.3 0.86 228.5 0.87 294 282 1.000 32.5 47896 0000 
05.06.2014 06:44:37  *01n 20 100TL 4 484.2 0.52 255 217.9 0.15 33 227.4 0.87 228.4 0.86 228.6 0.88 289 280 1.000 32.9 47896 0000 
05.06.2014 06:49:41  *01n 20 100TL 4 484.5 0.59 289 217.9 0.19 41 227.5 0.90 228.6 0.90 228.7 0.90 331 321 1.000 33.2 47896 0000 
05.06.2014 06:54:45  *01n 20 100TL 4 494.9 0.68 341 217.9 0.24 52 228.0 0.95 229.0 0.95 229.3 0.95 393 386 1.000 33.5 47896 0000 
05.06.2014 06:59:49  *01n 20 100TL 4 500.9 0.85 426 217.9 0.32 71 228.3 1.05 229.4 1.04 229.5 1.04 497 485 1.000 33.7 47896 0000 
05.06.2014 07:04:53  *01n 20 100TL 4 501.5 0.85 427 217.9 0.32 70 228.2 1.04 229.3 1.04 229.5 1.04 497 483 1.000 34.0 47896 0000 
05.06.2014 07:09:57  *01n 20 100TL 4 498.4 0.86 433 217.9 0.32 71 227.8 1.05 229.0 1.04 229.1 1.04 505 491 1.000 34.2 47896 0000 
05.06.2014 07:15:01  *01n 20 100TL 4 488.8 0.68 337 217.9 0.23 50 227.4 0.95 228.5 0.94 228.7 0.94 387 376 1.000 34.4 47896 0000 
05.06.2014 07:20:05  *01n 20 100TL 4 489.0 0.69 340 217.9 0.23 51 227.6 0.96 228.7 0.95 229.0 0.95 391 379 1.000 34.6 47896 0000 
05.06.2014 07:25:09  *01n 20 100TL 4 494.5 1.01 499 217.8 0.39 86 227.4 1.14 228.4 1.13 228.7 1.12 586 570 1.000 34.8 47896 0000 
05.06.2014 07:30:13  *01n 20 100TL 4 493.4 0.99 490 217.9 0.38 84 227.2 1.13 228.4 1.12 228.8 1.11 575 560 1.000 34.9 47896 0000 
05.06.2014 07:35:18  *01n 20 100TL 4 496.7 0.84 421 217.9 0.31 69 227.2 1.05 228.2 1.04 228.7 1.04 490 480 1.000 35.1 47896 0000 
05.06.2014 07:40:22  *01n 20 100TL 4 494.2 0.98 487 217.9 0.38 83 226.7 1.13 227.6 1.11 228.1 1.11 570 555 1.000 35.2 47896 0000 
05.06.2014 07:45:26  *01n 20 100TL 4 501.4 1.38 696 217.9 0.59 129 227.1 1.44 228.0 1.42 228.3 1.40 825 814 1.000 35.3 47896 0000 
05.06.2014 07:50:30  *01n 20 100TL 4 503.4 1.65 834 217.9 0.73 160 229.9 1.63 230.7 1.61 231.0 1.58 994 976 1.000 35.5 47896 0000 
05.06.2014 07:55:34  *01n 20 100TL 4 504.8 1.84 932 217.9 0.83 182 229.7 1.78 230.7 1.76 231.1 1.74 1114 1095 1.000 35.6 47896 0000 
05.06.2014 08:00:38  *01n 20 100TL 4 502.1 1.95 982 217.9 0.89 194 230.2 1.86 231.2 1.84 231.6 1.81 1176 1158 1.000 35.8 47896 0000 
05.06.2014 08:05:42  *01n 20 100TL 4 502.5 1.99 1002 217.9 0.91 198 230.6 1.89 231.5 1.87 232.1 1.84 1201 1181 1.000 35.9 47896 0000 
05.06.2014 08:10:46  *01n 20 100TL 4 500.7 1.80 904 217.9 0.81 178 229.4 1.74 230.2 1.72 230.8 1.69 1082 1063 1.000 36.1 47896 0000 
05.06.2014 08:15:50  *01n 20 100TL 4 500.6 1.77 886 217.9 0.80 175 229.4 1.71 230.2 1.69 230.7 1.66 1061 1042 1.000 36.2 47896 0000 
05.06.2014 08:20:54  *01n 20 100TL 4 503.9 2.07 1045 312.9 0.97 303 228.9 2.10 229.8 2.08 230.3 2.06 1349 1335 1.000 36.3 47896 0000 
05.06.2014 08:25:58  *01n 20 100TL 4 502.7 3.69 1858 510.7 1.74 893 229.3 4.03 230.3 4.01 230.8 3.99 2751 2713 1.000 36.5 47896 0000 
05.06.2014 08:31:02  *01n 20 100TL 4 505.3 3.54 1792 532.7 1.56 835 229.1 3.77 230.3 3.75 230.7 3.75 2630 2598 1.000 36.7 47896 0000 
05.06.2014 08:36:06  *01n 20 100TL 4 498.1 2.70 1346 530.3 1.15 611 228.6 2.81 229.2 2.81 230.2 2.79 1958 1933 1.000 36.9 47896 0000 
05.06.2014 08:41:10  *01n 20 100TL 4 502.4 2.87 1445 533.4 1.31 701 228.6 3.20 229.2 3.17 230.0 3.15 2147 2124 1.000 37.1 47896 0000 
05.06.2014 08:46:14  *01n 20 100TL 4 510.2 6.25 3192 548.3 2.90 1591 228.9 6.93 229.7 6.92 230.3 6.90 4783 4731 1.000 37.3 47896 0000 
05.06.2014 08:51:18  *01n 20 100TL 4 531.0 5.70 3027 544.8 3.12 1704 229.4 6.82 230.4 6.81 230.9 6.78 4731 4667 1.000 37.7 47896 0000 
05.06.2014 08:56:22  *01n 20 100TL 4 488.8 7.61 3722 510.8 3.75 1915 229.7 8.11 230.9 8.11 231.2 8.08 5638 5574 1.000 38.2 47896 0000 
05.06.2014 09:01:26  *01n 20 100TL 4 482.7 6.41 3095 505.4 3.14 1587 229.8 6.75 230.8 6.74 231.2 6.72 4682 4625 1.000 38.8 47896 0000 
05.06.2014 09:06:30  *01n 20 100TL 4 477.1 7.24 3456 507.0 3.48 1767 229.4 7.54 230.3 7.53 230.8 7.51 5224 5169 1.000 39.4 47896 0000 
05.06.2014 09:11:34  *01n 20 100TL 4 467.8 4.47 2094 505.2 1.94 983 229.1 4.41 229.9 4.40 230.5 4.38 3079 3036 1.000 39.9 47896 0000 
05.06.2014 09:16:38  *01n 20 100TL 4 490.5 8.94 4389 502.2 4.52 2274 231.0 9.50 231.8 9.49 232.2 9.47 6664 6578 1.000 40.2 47896 0000 
05.06.2014 09:21:42  *01n 20 100TL 4 484.1 5.27 2556 499.7 2.57 1285 231.2 5.52 232.2 5.51 231.8 5.48 3841 3794 1.000 40.7 47896 0000 
05.06.2014 09:26:46  *01n 20 100TL 4 475.2 4.43 2106 512.2 1.87 961 230.4 4.35 231.4 4.33 231.6 4.33 3068 3010 1.000 41.0 47896 0000 
05.06.2014 09:31:50  *01n 20 100TL 4 485.4 3.99 1939 514.1 1.74 897 230.2 4.04 231.1 4.02 231.5 4.01 2839 2790 1.000 41.1 47896 0000 
05.06.2014 09:36:54  *01n 20 100TL 4 486.4 3.92 1910 516.6 1.81 936 229.9 4.16 230.8 4.15 230.9 4.13 2847 2818 1.000 41.1 47896 0000 
05.06.2014 09:41:58  *01n 20 100TL 4 489.3 4.41 2161 520.8 1.91 999 229.5 4.51 230.2 4.50 230.4 4.49 3161 3111 1.000 41.0 47896 0000 
05.06.2014 09:47:02  *01n 20 100TL 4 491.8 4.86 2391 523.8 2.27 1191 229.7 5.19 230.4 5.17 231.3 5.15 3582 3541 1.000 41.0 47896 0000 
05.06.2014 09:52:06  *01n 20 100TL 4 501.3 6.57 3298 524.6 3.16 1660 230.7 7.07 231.6 7.04 232.4 7.02 4960 4901 1.000 41.0 47896 0000 
05.06.2014 09:57:10  *01n 20 100TL 4 500.4 7.55 3781 529.9 3.71 1968 232.4 8.16 233.4 8.16 234.2 8.13 5749 5685 1.000 41.2 47896 0000 
05.06.2014 10:02:14  *01n 20 100TL 4 483.8 8.52 4123 510.7 3.94 2013 232.1 8.64 233.9 8.57 234.3 8.56 6139 6022 1.000 41.5 47896 0000 
05.06.2014 10:07:18  *01n 20 100TL 4 502.3 6.50 3270 509.5 3.51 1789 231.6 7.21 233.4 7.20 233.8 7.18 5060 5003 1.000 42.0 47896 0000 
05.06.2014 10:12:22  *01n 20 100TL 4 525.0 4.73 2483 499.5 3.23 1614 232.0 5.87 232.8 5.86 233.4 5.83 4097 4051 1.000 42.3 47896 0000 
05.06.2014 10:17:26  *01n 20 100TL 4 516.4 6.74 3481 526.1 3.76 1982 232.5 7.78 233.3 7.78 233.9 7.75 5464 5406 1.000 42.6 47896 0000 
05.06.2014 10:22:30  *01n 20 100TL 4 510.5 6.33 3235 501.5 3.81 1913 233.3 7.22 234.2 7.19 234.7 7.18 5151 5058 1.000 42.7 47896 0000 
05.06.2014 10:27:34  *01n 20 100TL 4 484.8 8.46 4103 502.5 4.17 2099 233.5 8.68 234.3 8.65 234.8 8.63 6204 6086 1.000 43.0 47896 0000 
05.06.2014 10:32:38  *01n 20 100TL 4 464.5 10.35 4809 484.5 5.15 2496 233.2 10.32 234.0 10.33 234.6 10.30 7306 7212 1.000 43.3 47896 0000 
05.06.2014 10:37:42  *01n 20 100TL 4 466.1 9.62 4486 481.9 4.86 2344 233.4 9.65 234.1 9.65 234.5 9.63 6831 6750 1.000 43.8 47896 0000 
05.06.2014 10:42:46  *01n 20 100TL 4 462.1 9.96 4606 476.9 4.85 2317 233.7 9.71 234.4 9.68 234.7 9.67 6925 6814 1.000 44.4 47896 0000 
05.06.2014 10:47:50  *01n 20 100TL 4 449.2 8.51 3826 465.6 3.99 1860 233.7 8.02 234.5 7.99 234.7 7.98 5688 5626 1.000 44.9 47896 0000 
05.06.2014 10:52:54  *01n 20 100TL 4 461.7 6.42 2967 490.1 2.83 1388 233.4 6.10 234.1 6.08 234.4 6.08 4357 4278 1.000 45.1 47896 0000 
05.06.2014 10:57:58  *01n 20 100TL 4 462.9 5.51 2551 495.1 2.45 1217 233.0 5.33 233.7 5.31 234.2 5.30 3770 3729 1.000 45.1 47896 0000 
05.06.2014 11:03:02  *01n 20 100TL 4 475.7 4.65 2214 489.1 2.11 1036 232.6 4.58 233.6 4.55 233.9 4.55 3252 3196 1.000 45.0 47896 0000 
