06.06.2014 05:35:25  *01n 20 100TL 4 188.9 0.05 10 463.6 0.00 0 229.8 0.00 230.8 0.00 231.1 0.00 10 0 1.000 26.2 55241 0000 
06.06.2014 05:40:29  *01n 20 100TL 4 468.8 0.01 8 186.9 0.00 0 229.6 0.00 230.7 0.00 230.9 0.00 8 0 1.000 27.4 55241 0000 
06.06.2014 05:45:33  *01n 20 100TL 4 386.2 0.03 12 333.5 0.00 0 229.6 0.00 230.6 0.00 231.0 0.00 12 0 1.000 27.8 55241 0000 
06.06.2014 05:50:37  *01n 20 100TL 4 519.4 0.01 7 191.2 0.00 0 229.7 0.00 230.6 0.00 230.9 0.00 7 0 1.000 28.0 55241 0000 
06.06.2014 05:55:41  *01n 20 100TL 4 529.6 0.01 8 391.7 0.00 0 229.6 0.00 230.5 0.00 230.8 0.00 8 0 1.000 28.2 55241 0000 
06.06.2014 06:00:45  *01n 20 100TL 4 498.3 0.04 22 424.6 0.00 0 229.7 0.14 230.8 0.14 231.1 0.14 22 10 1.000 28.6 55241 0000 
06.06.2014 06:05:49  *01n 20 100TL 4 390.8 0.12 50 372.4 0.00 0 230.3 0.45 231.4 0.46 231.5 0.45 50 32 1.000 29.2 55241 0000 
06.06.2014 06:10:53  *01n 20 100TL 4 495.1 0.12 63 469.3 0.00 1 230.2 0.42 231.2 0.42 231.4 0.42 64 54 1.000 29.3 55241 0000 
06.06.2014 06:15:57  *01n 20 100TL 4 397.6 0.27 109 421.7 0.01 6 229.9 0.16 230.8 0.16 231.0 0.16 117 115 1.000 30.1 55241 0000 
06.06.2014 06:21:01  *01n 20 100TL 4 397.8 0.30 121 421.7 0.03 12 228.6 0.79 229.5 0.80 229.8 0.80 134 129 1.000 30.7 55241 0000 
06.06.2014 06:26:05  *01n 20 100TL 4 397.6 0.32 129 421.7 0.03 14 228.8 0.20 229.7 0.20 230.0 0.20 145 143 1.000 31.2 55241 0000 
06.06.2014 06:31:09  *01n 20 100TL 4 397.6 0.34 135 421.7 0.05 21 228.6 0.80 229.6 0.81 229.9 0.83 157 155 1.000 31.6 55241 0000 
06.06.2014 06:36:13  *01n 20 100TL 4 397.6 0.36 144 421.6 0.06 27 228.2 0.81 229.1 0.81 229.3 0.83 171 169 1.000 32.0 55241 0000 
06.06.2014 06:41:17  *01n 20 100TL 4 397.6 0.39 156 421.7 0.07 30 227.9 0.26 228.8 0.26 229.0 0.26 188 184 1.000 32.3 55241 0000 
06.06.2014 06:46:22  *01n 20 100TL 4 397.6 0.41 165 421.6 0.08 34 229.5 0.28 230.3 0.28 230.6 0.28 202 198 1.000 32.6 55241 0000 
06.06.2014 06:51:25  *01n 20 100TL 4 397.6 0.43 171 421.7 0.10 43 230.5 0.85 231.3 0.84 231.7 0.86 214 212 1.000 32.9 55241 0000 
06.06.2014 06:56:29  *01n 20 100TL 4 397.6 0.45 182 421.6 0.10 45 230.3 0.32 231.0 0.32 231.5 0.32 227 224 1.000 33.2 55241 0000 
06.06.2014 07:01:33  *01n 20 100TL 4 397.6 0.46 186 421.6 0.12 54 229.8 0.86 230.8 0.85 231.0 0.86 240 238 1.000 33.4 55241 0000 
06.06.2014 07:06:37  *01n 20 100TL 4 397.6 0.49 195 421.7 0.14 63 229.6 0.87 230.5 0.86 230.7 0.87 258 254 1.000 33.6 55241 0000 
06.06.2014 07:11:41  *01n 20 100TL 4 397.6 0.51 206 421.7 0.18 79 229.7 0.40 230.7 0.40 231.0 0.40 288 283 1.000 33.8 55241 0000 
06.06.2014 07:16:45  *01n 20 100TL 4 397.6 0.50 201 404.7 1.46 594 229.6 1.40 230.6 1.38 231.1 1.37 795 782 1.000 34.0 55241 0000 
06.06.2014 07:21:49  *01n 20 100TL 4 481.7 0.52 251 505.4 2.01 1016 229.6 2.00 230.4 1.98 230.9 1.95 1267 1252 1.000 34.2 55241 0000 
06.06.2014 07:26:53  *01n 20 100TL 4 537.9 0.55 298 550.1 2.09 1155 230.1 2.23 230.9 2.20 231.4 2.18 1453 1437 1.000 34.4 55241 0000 
06.06.2014 07:31:57  *01n 20 100TL 4 478.0 1.43 687 545.9 2.18 1191 230.0 2.76 230.7 2.74 231.4 2.72 1878 1817 1.000 34.6 55241 0000 
06.06.2014 07:37:01  *01n 20 100TL 4 410.4 4.96 2039 541.7 1.87 1018 230.0 4.38 230.9 4.36 231.3 4.35 3059 3025 1.000 34.8 55241 0000 
06.06.2014 07:42:05  *01n 20 100TL 4 473.5 5.09 2413 538.2 2.16 1166 229.4 5.11 230.2 5.09 230.5 5.09 3582 3521 1.000 35.2 55241 0000 
06.06.2014 07:47:09  *01n 20 100TL 4 483.3 5.08 2457 536.0 2.45 1313 229.7 5.47 230.4 5.45 230.9 5.43 3771 3732 1.000 35.6 55241 0000 
06.06.2014 07:52:13  *01n 20 100TL 4 481.9 5.29 2551 534.6 2.55 1364 229.5 5.67 230.1 5.66 230.9 5.64 3916 3875 1.000 36.0 55241 0000 
06.06.2014 07:57:17  *01n 20 100TL 4 493.5 5.71 2819 530.3 2.54 1349 229.5 5.93 230.2 5.91 230.8 5.89 4169 4086 1.000 36.5 55241 0000 
06.06.2014 08:02:21  *01n 20 100TL 4 489.9 5.73 2809 527.4 2.73 1440 230.0 6.13 230.9 6.12 231.6 6.10 4250 4203 1.000 37.0 55241 0000 
06.06.2014 08:07:25  *01n 20 100TL 4 486.9 5.91 2880 520.2 2.83 1473 230.0 6.28 231.1 6.27 231.6 6.25 4353 4309 1.000 37.4 55241 0000 
06.06.2014 08:12:29  *01n 20 100TL 4 487.3 6.19 3020 518.2 2.78 1445 230.3 6.38 230.9 6.36 231.7 6.34 4466 4412 1.000 37.9 55241 0000 
06.06.2014 08:17:33  *01n 20 100TL 4 486.4 6.31 3071 515.2 3.01 1555 230.6 6.67 230.7 6.66 231.8 6.63 4626 4577 1.000 38.3 55241 0000 
06.06.2014 08:22:37  *01n 20 100TL 4 484.5 6.48 3140 515.2 3.09 1595 230.1 6.82 230.6 6.82 231.5 6.79 4736 4687 1.000 38.7 55241 0000 
06.06.2014 08:27:41  *01n 20 100TL 4 479.4 6.80 3261 507.4 3.08 1567 230.2 6.91 230.7 6.89 231.6 6.87 4829 4776 1.000 39.1 55241 0000 
06.06.2014 08:32:45  *01n 20 100TL 4 476.8 6.98 3330 505.8 3.16 1599 231.1 7.02 231.7 7.00 232.5 6.98 4931 4872 1.000 39.4 55241 0000 
06.06.2014 08:37:49  *01n 20 100TL 4 473.6 7.04 3339 505.7 3.36 1702 235.3 7.09 236.0 7.08 236.8 7.06 5041 4982 1.000 39.8 55241 0000 
06.06.2014 08:42:53  *01n 20 100TL 4 471.8 7.36 3475 502.9 3.30 1663 235.2 7.18 235.9 7.15 236.6 7.13 5141 5069 1.000 40.1 55241 0000 
