03.04.2014 07:13:35  *01n 20 100TL 4 205.8 0.05 10 455.1 0.00 0 229.5 0.00 230.6 0.00 230.9 0.00 10 0 1.000 27.4 26538 0000 
03.04.2014 07:18:39  *01n 20 100TL 4 477.8 0.01 8 187.5 0.00 0 228.4 0.00 229.6 0.00 230.1 0.00 8 0 1.000 28.5 26538 0000 
03.04.2014 07:23:43  *01n 20 100TL 4 518.0 0.01 7 192.0 0.00 0 228.2 0.00 229.3 0.00 229.8 0.00 7 0 1.000 28.9 26538 0000 
03.04.2014 07:28:47  *01n 20 100TL 4 537.0 0.01 8 391.0 0.00 0 228.2 0.00 228.9 0.00 229.7 0.00 8 0 1.000 29.2 26538 0000 
03.04.2014 07:33:51  *01n 20 100TL 4 416.9 0.20 83 273.9 0.00 0 228.5 0.78 229.4 0.79 230.1 0.78 83 79 1.000 30.0 26538 0000 
03.04.2014 07:38:55  *01n 20 100TL 4 389.4 0.28 109 256.3 0.03 7 228.4 0.79 229.4 0.80 229.8 0.79 117 115 1.000 30.7 26538 0000 
03.04.2014 07:43:59  *01n 20 100TL 4 389.4 0.39 155 256.3 0.08 22 227.6 0.80 228.8 0.82 229.1 0.82 178 173 1.000 31.3 26538 0000 
03.04.2014 07:49:03  *01n 20 100TL 4 433.5 0.53 232 256.3 0.17 44 228.0 0.85 229.0 0.86 229.6 0.86 277 273 1.000 31.9 26538 0000 
03.04.2014 07:54:07  *01n 20 100TL 4 512.8 0.67 347 256.3 0.32 83 228.2 0.98 229.1 0.98 229.7 0.98 431 422 1.000 32.4 26538 0000 
03.04.2014 07:59:11  *01n 20 100TL 4 519.7 0.79 410 256.3 0.43 111 228.2 1.07 229.0 1.07 229.7 1.07 522 515 1.000 32.8 26538 0000 
03.04.2014 08:04:15  *01n 20 100TL 4 506.0 0.85 433 256.3 0.43 112 228.1 1.09 229.0 1.09 229.8 1.09 546 532 1.000 33.2 26538 0000 
03.04.2014 08:09:19  *01n 20 100TL 4 500.2 1.00 502 256.3 0.50 130 228.0 1.19 229.0 1.19 229.9 1.18 632 622 1.000 33.6 26538 0000 
03.04.2014 08:14:23  *01n 20 100TL 4 519.9 1.16 607 256.3 0.61 157 228.6 1.34 229.6 1.33 230.3 1.32 764 752 1.000 33.9 26538 0000 
03.04.2014 08:19:27  *01n 20 100TL 4 524.9 1.35 711 256.3 0.67 173 230.1 1.48 230.8 1.47 231.7 1.45 884 868 1.000 34.2 26538 0000 
03.04.2014 08:24:31  *01n 20 100TL 4 519.2 1.41 733 256.3 0.65 168 230.8 1.51 231.4 1.50 232.5 1.48 901 888 1.000 34.5 26538 0000 
03.04.2014 08:29:35  *01n 20 100TL 4 522.7 1.46 764 256.3 0.68 176 231.2 1.55 232.0 1.54 233.0 1.52 940 924 1.000 34.8 26538 0000 
03.04.2014 08:34:39  *01n 20 100TL 4 524.7 1.66 871 273.4 0.82 226 231.3 1.75 232.2 1.73 233.0 1.71 1097 1080 1.000 35.1 26538 0000 
03.04.2014 08:39:43  *01n 20 100TL 4 522.6 1.79 937 448.1 1.07 481 231.7 2.01 231.6 2.01 233.3 1.99 1420 1399 1.000 35.3 26538 0000 
03.04.2014 08:44:47  *01n 20 100TL 4 515.7 2.17 1123 547.3 1.08 591 231.8 2.56 232.3 2.54 233.5 2.52 1715 1696 1.000 35.6 26538 0000 
03.04.2014 08:49:51  *01n 20 100TL 4 508.7 2.80 1426 550.2 1.40 774 232.1 3.22 232.6 3.21 233.7 3.18 2201 2175 1.000 35.9 26538 0000 
