02.08.2014 06:11:16  *01n 20 100TL 4 305.4 0.04 13 392.8 0.00 0 233.3 0.00 234.5 0.00 234.5 0.00 13 0 1.000 28.5 26953 0000 
02.08.2014 06:16:20  *01n 20 100TL 4 362.3 0.03 12 320.6 0.00 0 233.3 0.00 234.5 0.00 234.5 0.00 12 0 1.000 29.4 26953 0000 
02.08.2014 06:21:24  *01n 20 100TL 4 454.2 0.02 9 234.2 0.00 0 232.8 0.00 234.0 0.00 233.9 0.00 9 0 1.000 29.8 26953 0000 
02.08.2014 06:26:28  *01n 20 100TL 4 443.6 0.08 37 357.3 0.00 0 232.4 0.19 233.7 0.19 233.6 0.19 37 13 1.000 30.1 26953 0000 
02.08.2014 06:31:32  *01n 20 100TL 4 200.1 0.35 70 215.5 0.00 0 232.6 0.79 233.8 0.80 233.7 0.80 70 67 1.000 30.9 26953 0000 
02.08.2014 06:36:36  *01n 20 100TL 4 200.1 0.42 84 214.3 0.02 4 232.7 0.80 233.9 0.81 233.8 0.81 89 85 1.000 31.7 26953 0000 
02.08.2014 06:41:40  *01n 20 100TL 4 200.1 0.51 103 214.3 0.06 13 232.6 0.80 233.9 0.81 233.8 0.82 117 111 1.000 32.3 26953 0000 
02.08.2014 06:46:44  *01n 20 100TL 4 200.1 0.59 119 214.2 0.11 25 232.8 0.82 234.1 0.82 234.0 0.84 145 140 1.000 32.8 26953 0000 
02.08.2014 06:51:48  *01n 20 100TL 4 200.1 0.61 124 214.3 0.13 28 232.5 0.83 233.7 0.83 233.8 0.85 152 149 1.000 33.3 26953 0000 
02.08.2014 06:56:52  *01n 20 100TL 4 200.1 0.65 130 214.3 0.14 30 232.1 0.84 233.3 0.83 233.4 0.85 160 158 1.000 33.7 26953 0000 
02.08.2014 07:01:56  *01n 20 100TL 4 200.1 0.75 150 214.3 0.19 41 232.0 0.85 233.3 0.84 233.5 0.86 191 186 1.000 34.1 26953 0000 
02.08.2014 07:07:00  *01n 20 100TL 4 200.1 0.72 146 214.2 0.18 38 231.7 0.85 233.0 0.84 233.1 0.85 184 180 1.000 34.5 26953 0000 
02.08.2014 07:12:04  *01n 20 100TL 4 200.1 0.66 133 214.2 0.14 30 231.5 0.84 232.9 0.83 232.7 0.85 163 161 1.000 34.8 26953 0000 
02.08.2014 07:17:08  *01n 20 100TL 4 200.1 0.67 134 214.3 0.14 30 231.7 0.86 233.0 0.83 232.8 0.85 165 163 1.000 35.1 26953 0000 
02.08.2014 07:22:12  *01n 20 100TL 4 200.1 0.71 142 214.3 0.16 34 231.5 0.86 232.8 0.84 232.6 0.86 177 173 1.000 35.4 26953 0000 
02.08.2014 07:27:16  *01n 20 100TL 4 200.1 0.80 161 214.3 0.21 46 231.4 0.87 232.7 0.84 232.5 0.86 207 204 1.000 35.7 26953 0000 
02.08.2014 07:32:20  *01n 20 100TL 4 214.4 1.07 229 214.3 0.37 80 231.2 0.91 232.4 0.90 232.4 0.90 310 303 1.000 35.9 26953 0000 
02.08.2014 07:37:24  *01n 20 100TL 4 292.3 1.37 403 214.2 0.65 139 231.5 1.11 232.7 1.09 232.6 1.08 542 529 1.000 36.1 26953 0000 
02.08.2014 07:42:28  *01n 20 100TL 4 452.9 1.14 516 214.2 0.48 103 231.4 1.18 232.4 1.16 232.4 1.15 620 605 1.000 36.3 26953 0000 
02.08.2014 07:47:32  *01n 20 100TL 4 491.3 1.21 595 214.3 0.50 108 231.2 1.27 232.3 1.26 232.4 1.24 703 694 1.000 36.4 26953 0000 
02.08.2014 07:52:36  *01n 20 100TL 4 493.4 1.43 707 214.3 0.60 129 231.2 1.42 232.2 1.41 232.3 1.38 837 822 1.000 36.6 26953 0000 
02.08.2014 07:57:40  *01n 20 100TL 4 492.4 1.63 804 214.2 0.70 150 231.1 1.57 232.1 1.55 232.2 1.52 954 936 1.000 36.7 26953 0000 
02.08.2014 08:02:44  *01n 20 100TL 4 495.7 1.87 927 214.5 0.83 178 231.0 1.76 232.0 1.74 232.1 1.72 1105 1086 1.000 36.9 26953 0000 
02.08.2014 08:07:48  *01n 20 100TL 4 503.3 2.26 1141 288.9 1.95 563 231.1 2.42 232.2 2.41 232.3 2.41 1705 1681 1.000 37.0 26953 0000 
02.08.2014 08:12:52  *01n 20 100TL 4 499.9 2.71 1357 502.4 1.31 659 231.1 2.87 232.1 2.85 232.1 2.85 2019 1991 1.000 37.2 26953 0000 
02.08.2014 08:17:56  *01n 20 100TL 4 484.4 2.12 1029 521.5 0.85 447 230.8 2.09 231.6 2.08 231.7 2.08 1477 1452 1.000 37.4 26953 0000 
02.08.2014 08:23:00  *01n 20 100TL 4 483.8 1.64 795 508.5 0.63 321 230.2 1.58 230.9 1.58 231.2 1.58 1118 1098 1.000 37.6 26953 0000 
02.08.2014 08:28:04  *01n 20 100TL 4 479.1 1.41 678 502.5 0.51 259 229.8 1.34 230.7 1.33 230.8 1.33 939 926 1.000 37.8 26953 0000 
02.08.2014 08:33:08  *01n 20 100TL 4 477.7 1.35 647 502.0 0.47 239 229.7 1.27 230.8 1.26 230.5 1.26 887 877 1.000 37.9 26953 0000 
02.08.2014 08:38:12  *01n 20 100TL 4 476.3 1.36 648 495.1 0.48 240 229.7 1.26 230.1 1.26 230.4 1.26 890 875 1.000 38.0 26953 0000 
02.08.2014 08:43:16  *01n 20 100TL 4 480.4 1.38 667 508.6 0.51 263 229.5 1.56 230.2 1.54 230.3 1.51 931 921 1.000 38.0 26953 0000 
02.08.2014 08:48:20  *01n 20 100TL 4 485.1 1.41 685 506.6 0.54 273 229.1 1.59 230.3 1.57 230.1 1.55 959 949 1.000 38.1 26953 0000 
02.08.2014 08:53:25  *01n 20 100TL 4 483.3 1.45 703 504.5 0.53 267 228.9 1.38 229.9 1.38 229.7 1.38 973 955 1.000 38.2 26953 0000 
02.08.2014 08:58:29  *01n 20 100TL 4 485.3 1.46 709 507.5 0.53 271 229.0 1.40 229.9 1.40 229.6 1.40 983 970 1.000 38.2 26953 0000 
02.08.2014 09:03:33  *01n 20 100TL 4 485.8 1.55 753 511.5 0.56 290 228.9 1.49 229.8 1.49 229.7 1.49 1045 1029 1.000 38.3 26953 0000 
02.08.2014 09:08:37  *01n 20 100TL 4 486.4 1.72 840 512.2 0.65 334 228.7 1.69 229.7 1.68 229.7 1.68 1175 1162 1.000 38.3 26953 0000 
02.08.2014 09:13:41  *01n 20 100TL 4 489.3 1.98 973 516.2 0.77 401 228.6 1.98 229.7 1.97 229.9 1.97 1376 1361 1.000 38.4 26953 0000 
02.08.2014 09:18:45  *01n 20 100TL 4 488.4 2.17 1061 516.2 0.86 445 228.7 2.15 229.9 2.14 230.0 2.14 1508 1481 1.000 38.5 26953 0000 
02.08.2014 09:23:49  *01n 20 100TL 4 486.5 2.31 1125 519.2 0.91 473 228.6 2.28 229.7 2.27 229.9 2.27 1600 1568 1.000 38.6 26953 0000 
02.08.2014 09:28:53  *01n 20 100TL 4 484.5 2.13 1033 512.9 0.84 432 228.2 2.10 229.4 2.09 229.4 2.09 1467 1445 1.000 38.7 26953 0000 
02.08.2014 09:33:57  *01n 20 100TL 4 482.6 1.89 914 510.3 0.72 372 228.4 1.84 229.4 1.83 229.7 1.83 1288 1264 1.000 38.8 26953 0000 
02.08.2014 09:39:01  *01n 20 100TL 4 481.4 1.80 868 504.9 0.69 351 228.4 1.75 229.2 1.75 229.8 1.74 1221 1205 1.000 38.8 26953 0000 
02.08.2014 09:44:05  *01n 20 100TL 4 481.8 1.85 892 508.4 0.75 383 228.2 2.00 228.4 1.98 229.8 1.95 1275 1258 1.000 38.9 26953 0000 
02.08.2014 09:49:09  *01n 20 100TL 4 487.8 2.28 1115 518.0 0.90 471 228.3 2.27 228.8 2.26 229.7 2.25 1588 1556 1.000 39.0 26953 0000 
02.08.2014 09:54:13  *01n 20 100TL 4 490.8 3.17 1557 527.5 1.40 742 228.5 3.40 229.3 3.39 229.9 3.36 2300 2276 1.000 39.0 26953 0000 
02.08.2014 09:59:17  *01n 20 100TL 4 494.2 3.58 1773 525.3 1.52 803 229.3 3.69 229.9 3.68 230.7 3.67 2577 2546 1.000 39.2 26953 0000 
02.08.2014 10:04:21  *01n 20 100TL 4 489.5 3.06 1499 518.6 1.28 664 228.8 3.10 229.7 3.09 230.2 3.08 2166 2131 1.000 39.3 26953 0000 
02.08.2014 10:09:25  *01n 20 100TL 4 483.2 2.62 1266 513.4 1.06 548 228.9 2.60 229.7 2.59 230.2 2.58 1817 1788 1.000 39.5 26953 0000 
02.08.2014 10:14:29  *01n 20 100TL 4 480.4 2.47 1190 511.6 0.99 507 228.6 2.44 229.4 2.43 229.8 2.43 1698 1678 1.000 39.5 26953 0000 
02.08.2014 10:19:33  *01n 20 100TL 4 481.6 2.61 1258 511.4 1.06 543 228.7 2.59 229.5 2.58 230.1 2.57 1802 1782 1.000 39.6 26953 0000 
02.08.2014 10:24:37  *01n 20 100TL 4 480.9 2.60 1253 510.6 1.06 542 228.6 2.57 229.4 2.56 230.0 2.56 1797 1768 1.000 39.7 26953 0000 
02.08.2014 10:29:41  *01n 20 100TL 4 479.7 2.60 1248 511.0 1.04 536 228.4 2.55 229.1 2.54 229.8 2.53 1787 1751 1.000 39.8 26953 0000 
02.08.2014 10:34:45  *01n 20 100TL 4 478.8 2.49 1195 510.7 1.07 547 228.2 2.63 229.1 2.62 229.7 2.59 1742 1724 1.000 39.8 26953 0000 
02.08.2014 10:39:49  *01n 20 100TL 4 480.5 2.60 1250 512.0 1.04 537 228.3 2.56 229.3 2.55 229.8 2.55 1789 1760 1.000 39.9 26953 0000 
02.08.2014 10:44:53  *01n 20 100TL 4 478.6 2.45 1176 510.5 1.04 534 228.5 2.59 229.3 2.58 229.9 2.55 1710 1692 1.000 40.0 26953 0000 
02.08.2014 10:49:57  *01n 20 100TL 4 477.8 2.34 1121 507.5 0.93 472 228.4 2.28 229.1 2.27 229.7 2.27 1595 1568 1.000 40.0 26953 0000 
02.08.2014 10:55:01  *01n 20 100TL 4 482.1 2.44 1180 511.4 0.98 502 228.4 2.41 229.3 2.40 229.9 2.40 1683 1658 1.000 40.0 26953 0000 
02.08.2014 11:00:05  *01n 20 100TL 4 479.7 2.54 1221 512.3 1.01 519 228.8 2.48 229.7 2.47 230.1 2.47 1742 1709 1.000 40.1 26953 0000 
02.08.2014 11:05:09  *01n 20 100TL 4 480.8 2.34 1129 508.4 0.93 477 228.7 2.29 229.7 2.28 230.1 2.28 1609 1577 1.000 40.1 26953 0000 
02.08.2014 11:10:13  *01n 20 100TL 4 483.2 2.76 1336 516.2 1.11 576 229.0 2.73 230.1 2.72 230.5 2.71 1913 1882 1.000 40.2 26953 0000 
02.08.2014 11:15:17  *01n 20 100TL 4 484.6 3.21 1560 514.5 1.34 694 229.2 3.24 230.2 3.22 230.7 3.22 2255 2230 1.000 40.2 26953 0000 
02.08.2014 11:20:21  *01n 20 100TL 4 485.7 5.75 2795 514.8 2.54 1310 229.9 5.86 230.9 5.84 231.4 5.83 4107 4049 1.000 40.3 26953 0000 
02.08.2014 11:25:25  *01n 20 100TL 4 474.8 7.93 3766 510.6 3.47 1775 230.3 7.89 231.4 7.86 231.7 7.84 5542 5459 1.000 40.5 26953 0000 
02.08.2014 11:30:29  *01n 20 100TL 4 465.0 8.13 3784 487.7 3.75 1830 230.3 8.00 231.5 7.96 231.9 7.94 5617 5532 1.000 41.1 26953 0000 
02.08.2014 11:35:33  *01n 20 100TL 4 466.3 6.88 3209 493.6 3.26 1613 230.3 6.93 231.3 6.93 231.7 6.90 4822 4771 1.000 41.6 26953 0000 
02.08.2014 11:40:37  *01n 20 100TL 4 461.0 6.85 3158 489.3 3.26 1596 230.3 6.81 231.4 6.81 231.5 6.78 4755 4689 1.000 42.1 26953 0000 
02.08.2014 11:45:41  *01n 20 100TL 4 453.7 8.39 3811 514.3 3.18 1640 230.3 7.73 230.8 7.72 231.6 7.69 5451 5348 1.000 42.6 26953 0000 
02.08.2014 11:50:45  *01n 20 100TL 4 459.4 5.74 2641 491.1 2.49 1224 230.2 5.52 231.0 5.49 231.7 5.48 3867 3813 1.000 43.0 26953 0000 
02.08.2014 11:55:49  *01n 20 100TL 4 463.4 6.61 3063 492.6 2.92 1441 230.2 6.43 231.2 6.41 231.7 6.39 4506 4448 1.000 43.3 26953 0000 
02.08.2014 12:00:53  *01n 20 100TL 4 458.4 5.34 2452 487.3 2.33 1136 230.1 5.10 231.0 5.08 231.5 5.07 3590 3526 1.000 43.5 26953 0000 
02.08.2014 12:05:57  *01n 20 100TL 4 462.7 4.91 2276 492.2 2.26 1116 230.0 4.92 230.7 4.91 231.4 4.88 3392 3356 1.000 43.6 26953 0000 
02.08.2014 12:11:01  *01n 20 100TL 4 466.5 5.00 2334 498.2 2.30 1149 230.1 5.04 231.2 5.03 231.5 5.00 3484 3445 1.000 43.7 26953 0000 
02.08.2014 12:16:05  *01n 20 100TL 4 465.8 5.00 2330 496.3 2.15 1070 230.0 4.84 230.9 4.82 231.4 4.81 3402 3341 1.000 43.6 26953 0000 
02.08.2014 12:21:09  *01n 20 100TL 4 458.9 3.94 1809 497.5 1.60 800 229.6 3.74 230.8 3.72 231.2 3.72 2612 2583 1.000 43.6 26953 0000 
02.08.2014 12:26:13  *01n 20 100TL 4 468.8 3.04 1428 496.4 1.33 663 229.9 3.10 231.0 3.09 231.4 3.06 2091 2070 1.000 43.5 26953 0000 
02.08.2014 12:31:17  *01n 20 100TL 4 477.6 4.52 2163 505.9 1.96 994 230.5 4.49 231.6 4.47 232.0 4.46 3158 3108 1.000 43.4 26953 0000 
02.08.2014 12:36:21  *01n 20 100TL 4 471.4 5.38 2536 502.4 2.33 1174 230.7 5.30 231.8 5.27 232.2 5.26 3712 3671 1.000 43.3 26953 0000 
02.08.2014 12:41:25  *01n 20 100TL 4 468.3 6.28 2942 493.1 2.98 1470 231.1 6.33 232.1 6.33 232.4 6.30 4413 4367 1.000 43.3 26953 0000 
02.08.2014 12:46:30  *01n 20 100TL 4 468.3 6.50 3048 491.7 2.95 1452 231.0 6.40 232.1 6.37 232.4 6.36 4501 4438 1.000 43.5 26953 0000 
02.08.2014 12:51:34  *01n 20 100TL 4 457.6 5.42 2481 490.6 2.32 1140 231.0 5.12 232.1 5.09 232.4 5.09 3623 3550 1.000 43.7 26953 0000 
02.08.2014 12:56:38  *01n 20 100TL 4 459.9 7.55 3473 489.6 3.36 1645 231.6 7.24 232.4 7.21 232.9 7.19 5119 5032 1.000 43.8 26953 0000 
02.08.2014 13:01:42  *01n 20 100TL 4 465.8 7.55 3520 487.1 3.65 1782 232.0 7.55 232.7 7.55 233.0 7.52 5302 5243 1.000 44.0 26953 0000 
02.08.2014 13:06:46  *01n 20 100TL 4 465.0 8.14 3789 485.9 3.98 1935 231.8 8.14 232.8 8.14 233.0 8.11 5724 5654 1.000 44.4 26953 0000 
02.08.2014 13:11:50  *01n 20 100TL 4 456.0 4.95 2257 482.4 2.17 1049 231.1 4.70 232.0 4.68 232.4 4.67 3308 3262 1.000 44.7 26953 0000 
02.08.2014 13:16:54  *01n 20 100TL 4 458.7 4.58 2104 489.4 1.95 957 231.4 4.35 232.1 4.34 232.6 4.33 3064 3024 1.000 44.8 26953 0000 
02.08.2014 13:21:58  *01n 20 100TL 4 467.7 5.21 2440 493.7 2.31 1143 231.4 5.08 232.2 5.06 232.7 5.05 3586 3532 1.000 44.8 26953 0000 
02.08.2014 13:27:02  *01n 20 100TL 4 468.4 4.82 2258 489.8 2.15 1055 231.5 4.67 232.4 4.65 232.9 4.65 3316 3250 1.000 44.7 26953 0000 
02.08.2014 13:32:06  *01n 20 100TL 4 466.9 4.59 2144 494.4 1.99 985 231.3 4.46 232.3 4.44 232.7 4.43 3132 3097 1.000 44.6 26953 0000 
02.08.2014 13:37:10  *01n 20 100TL 4 462.7 4.92 2279 489.4 2.27 1115 231.5 4.89 232.5 4.88 232.9 4.85 3395 3356 1.000 44.5 26953 0000 
02.08.2014 13:42:14  *01n 20 100TL 4 465.5 4.12 1919 493.7 1.76 870 231.6 3.94 232.3 3.93 232.7 3.93 2792 2745 1.000 44.5 26953 0000 
02.08.2014 13:47:18  *01n 20 100TL 4 466.4 3.93 1833 496.9 1.65 821 231.8 3.76 232.4 3.75 232.8 3.75 2657 2619 1.000 44.4 26953 0000 
02.08.2014 13:52:22  *01n 20 100TL 4 467.5 4.10 1919 498.6 1.73 862 231.8 3.94 232.4 3.93 232.8 3.93 2782 2746 1.000 44.2 26953 0000 
02.08.2014 13:57:26  *01n 20 100TL 4 470.2 4.46 2098 498.7 1.92 958 232.2 4.33 233.0 4.31 233.4 4.30 3059 3016 1.000 44.1 26953 0000 
02.08.2014 14:02:30  *01n 20 100TL 4 466.1 5.20 2423 496.0 2.25 1117 232.7 4.98 233.5 4.96 233.9 4.95 3542 3479 1.000 44.0 26953 0000 
02.08.2014 14:07:34  *01n 20 100TL 4 466.7 6.95 3246 494.2 3.31 1638 233.6 6.93 234.3 6.93 234.8 6.90 4884 4831 1.000 44.0 26953 0000 
02.08.2014 14:12:38  *01n 20 100TL 4 462.2 9.85 4556 479.1 4.70 2254 234.1 9.51 234.9 9.48 235.1 9.47 6812 6683 1.000 44.3 26953 0000 
02.08.2014 14:17:42  *01n 20 100TL 4 449.5 6.86 3085 477.6 3.03 1448 233.2 6.35 234.0 6.33 234.3 6.32 4535 4449 1.000 44.7 26953 0000 
02.08.2014 14:22:46  *01n 20 100TL 4 444.5 8.94 3976 472.8 3.99 1888 234.2 8.19 235.1 8.15 234.8 8.16 5867 5755 1.000 45.0 26953 0000 
02.08.2014 14:27:50  *01n 20 100TL 4 439.6 9.62 4230 470.1 4.26 2005 234.5 8.74 234.6 8.73 234.5 8.74 6238 6150 1.000 45.4 26953 0000 
02.08.2014 14:32:54  *01n 20 100TL 4 441.9 7.29 3225 464.5 3.30 1535 233.5 6.72 234.1 6.70 233.7 6.71 4762 4710 1.000 45.8 26953 0000 
02.08.2014 14:37:58  *01n 20 100TL 4 445.5 6.37 2841 475.3 2.78 1321 232.9 5.88 233.9 5.86 233.3 5.88 4164 4118 1.000 46.1 26953 0000 
02.08.2014 14:43:02  *01n 20 100TL 4 450.6 4.81 2171 476.1 2.09 995 232.9 4.47 233.5 4.46 233.4 4.47 3169 3131 1.000 46.2 26953 0000 
