11.08.2014 06:37:31  *01n 20 100TL 4 346.6 0.02 9 197.1 0.00 0 229.4 0.00 230.6 0.00 230.7 0.00 9 0 1.000 27.2 11146 0000 
11.08.2014 06:42:35  *01n 20 100TL 4 198.4 0.05 10 428.3 0.00 0 229.0 0.00 230.2 0.00 230.3 0.00 10 0 1.000 28.4 11146 0000 
11.08.2014 06:47:39  *01n 20 100TL 4 409.9 0.02 10 205.1 0.00 0 228.7 0.00 230.0 0.00 230.1 0.00 10 0 1.000 28.8 11146 0000 
11.08.2014 06:52:43  *01n 20 100TL 4 378.8 0.02 10 305.0 0.00 0 228.4 0.00 229.8 0.00 229.8 0.00 10 0 1.000 29.1 11146 0000 
11.08.2014 06:57:47  *01n 20 100TL 4 482.7 0.01 8 188.9 0.00 0 227.9 0.00 229.0 0.00 229.2 0.00 8 0 1.000 29.2 11146 0000 
11.08.2014 07:02:51  *01n 20 100TL 4 475.2 0.01 8 189.2 0.00 0 228.0 0.00 229.2 0.00 229.2 0.00 8 0 1.000 29.3 11146 0000 
11.08.2014 07:07:55  *01n 20 100TL 4 287.7 0.03 11 345.3 0.00 0 227.7 0.00 228.8 0.00 229.1 0.00 11 0 1.000 29.4 11146 0000 
11.08.2014 07:12:59  *01n 20 100TL 4 327.0 0.03 10 296.3 0.00 0 228.9 0.00 229.9 0.00 230.3 0.00 10 0 1.000 29.5 11146 0000 
11.08.2014 07:18:03  *01n 20 100TL 4 474.3 0.01 8 187.7 0.00 0 231.1 0.00 232.1 0.00 232.4 0.00 8 0 1.000 29.6 11146 0000 
11.08.2014 07:23:07  *01n 20 100TL 4 488.8 0.07 38 289.5 0.00 0 231.0 0.25 232.0 0.25 232.2 0.25 38 28 1.000 29.7 11146 0000 
11.08.2014 07:28:11  *01n 20 100TL 4 379.7 0.33 126 216.6 0.04 9 230.8 0.80 232.0 0.81 232.0 0.81 135 132 1.000 30.5 11146 0000 
11.08.2014 07:33:15  *01n 20 100TL 4 378.2 0.27 102 216.5 0.01 3 230.9 0.80 232.2 0.81 232.3 0.80 106 103 1.000 31.1 11146 0000 
11.08.2014 07:38:19  *01n 20 100TL 4 414.8 0.07 32 322.0 0.00 0 230.6 0.49 231.8 0.50 231.9 0.50 32 24 1.000 31.6 11146 0000 
11.08.2014 07:43:23  *01n 20 100TL 4 487.5 0.01 8 259.0 0.00 0 230.4 0.00 231.5 0.00 231.6 0.00 8 0 1.000 31.3 11146 0000 
11.08.2014 07:48:27  *01n 20 100TL 4 502.7 0.01 7 389.6 0.00 0 230.0 0.00 231.0 0.00 231.2 0.00 7 0 1.000 31.2 11146 0000 
11.08.2014 07:53:31  *01n 20 100TL 4 368.8 0.31 114 360.0 0.02 7 230.0 0.74 231.2 0.75 231.2 0.76 122 115 1.000 31.7 11146 0000 
11.08.2014 07:58:35  *01n 20 100TL 4 398.4 0.62 250 347.4 0.20 72 229.9 0.45 231.2 0.45 231.1 0.45 322 317 1.000 32.3 11146 0000 
11.08.2014 08:03:39  *01n 20 100TL 4 484.6 1.08 523 347.4 0.43 149 230.1 1.23 231.2 1.22 231.3 1.21 673 659 1.000 32.8 11146 0000 
11.08.2014 08:08:43  *01n 20 100TL 4 490.9 1.44 711 432.1 0.61 263 230.3 1.61 231.3 1.59 231.4 1.58 975 964 1.000 33.2 11146 0000 
11.08.2014 08:13:47  *01n 20 100TL 4 483.3 1.08 523 494.0 0.40 202 230.4 1.30 231.4 1.29 231.9 1.28 725 717 1.000 33.5 11146 0000 
11.08.2014 08:18:51  *01n 20 100TL 4 479.1 0.75 364 354.1 0.26 92 232.5 1.02 233.6 1.01 233.9 1.01 457 450 1.000 33.9 11146 0000 
11.08.2014 08:23:55  *01n 20 100TL 4 454.5 0.53 241 347.3 0.13 45 231.5 0.89 232.7 0.89 232.9 0.90 286 282 1.000 34.1 11146 0000 
11.08.2014 08:28:59  *01n 20 100TL 4 355.2 0.44 158 347.4 0.05 19 231.3 0.85 232.4 0.84 232.6 0.86 177 175 1.000 34.4 11146 0000 
11.08.2014 08:34:03  *01n 20 100TL 4 350.0 0.36 129 347.3 0.01 4 231.1 0.84 232.2 0.83 232.3 0.84 133 131 1.000 34.6 11146 0000 
11.08.2014 08:39:07  *01n 20 100TL 4 350.1 0.47 166 347.4 0.07 24 231.2 0.27 232.2 0.26 232.4 0.26 191 189 1.000 34.8 11146 0000 
11.08.2014 08:44:11  *01n 20 100TL 4 443.2 0.70 311 347.4 0.27 96 231.1 0.57 232.2 0.57 232.3 0.57 408 402 1.000 35.0 11146 0000 
11.08.2014 08:49:15  *01n 20 100TL 4 484.6 1.39 675 366.3 0.57 212 231.7 1.51 232.8 1.48 233.1 1.47 888 877 1.000 35.2 11146 0000 
11.08.2014 08:54:19  *01n 20 100TL 4 492.9 1.95 961 514.8 0.83 430 232.2 2.14 233.1 2.12 233.7 2.09 1391 1374 1.000 35.4 11146 0000 
11.08.2014 08:59:23  *01n 20 100TL 4 490.8 1.65 811 517.5 0.68 353 232.3 1.85 232.8 1.82 233.7 1.80 1165 1153 1.000 35.5 11146 0000 
11.08.2014 09:04:27  *01n 20 100TL 4 467.5 0.72 339 401.2 0.26 107 231.5 0.63 232.5 0.63 232.9 0.62 448 440 1.000 35.7 11146 0000 
