08.11.2014 07:18:51  *01n 20 100TL 4 218.9 0.05 11 451.7 0.00 0 227.8 0.00 228.3 0.00 229.3 0.00 11 0 1.000 27.5 17052 0000 
08.11.2014 07:23:55  *01n 20 100TL 4 490.0 0.01 8 187.2 0.00 0 227.4 0.00 227.9 0.00 229.0 0.00 8 0 1.000 28.5 17052 0000 
08.11.2014 07:28:59  *01n 20 100TL 4 520.8 0.01 7 189.7 0.00 0 227.6 0.00 228.2 0.00 229.2 0.00 7 0 1.000 28.9 17052 0000 
08.11.2014 07:34:03  *01n 20 100TL 4 539.0 0.01 8 223.2 0.00 0 227.8 0.00 228.5 0.00 229.4 0.00 8 0 1.000 29.2 17052 0000 
08.11.2014 07:39:07  *01n 20 100TL 4 507.1 0.08 41 505.3 0.01 6 227.8 0.44 228.6 0.45 229.3 0.44 47 41 1.000 29.6 17052 0000 
08.11.2014 07:44:11  *01n 20 100TL 4 417.3 0.20 84 450.7 0.04 19 228.2 0.14 229.0 0.14 229.7 0.14 103 102 1.000 30.5 17052 0000 
08.11.2014 07:49:15  *01n 20 100TL 4 417.3 0.19 81 450.6 0.04 19 228.3 0.79 229.1 0.80 229.8 0.80 100 99 1.000 31.1 17052 0000 
08.11.2014 07:54:19  *01n 20 100TL 4 417.3 0.19 82 450.6 0.03 16 228.2 0.14 228.9 0.14 229.6 0.14 100 99 1.000 31.7 17052 0000 
08.11.2014 07:59:23  *01n 20 100TL 4 417.3 0.23 98 450.7 0.05 23 227.9 0.80 228.8 0.80 229.5 0.82 121 119 1.000 32.2 17052 0000 
08.11.2014 08:04:27  *01n 20 100TL 4 417.3 0.25 108 450.6 0.06 27 227.8 0.81 228.8 0.81 229.4 0.83 135 134 1.000 32.7 17052 0000 
08.11.2014 08:09:31  *01n 20 100TL 4 417.3 0.32 136 450.7 0.08 39 228.0 0.25 228.7 0.25 229.4 0.25 177 173 1.000 33.1 17052 0000 
08.11.2014 08:14:35  *01n 20 100TL 4 419.7 0.54 226 450.7 0.16 75 228.1 0.89 228.8 0.88 229.5 0.89 302 292 1.000 33.5 17052 0000 
08.11.2014 08:19:39  *01n 20 100TL 4 414.2 0.70 293 450.7 0.17 79 228.0 0.95 228.6 0.94 229.6 0.94 373 366 1.000 33.8 17052 0000 
08.11.2014 08:24:43  *01n 20 100TL 4 406.1 1.48 602 450.6 0.22 103 228.3 1.28 228.5 1.27 229.6 1.26 705 695 1.000 34.2 17052 0000 
08.11.2014 08:29:47  *01n 20 100TL 4 424.5 1.41 601 450.6 0.25 115 229.1 1.30 229.1 1.29 230.3 1.28 716 704 1.000 34.4 17052 0000 
08.11.2014 08:34:51  *01n 20 100TL 4 423.1 1.98 839 450.7 0.36 166 228.4 1.65 228.5 1.63 229.8 1.61 1005 988 1.000 34.7 17052 0000 
08.11.2014 08:39:55  *01n 20 100TL 4 419.8 2.25 948 450.7 0.43 196 228.8 1.83 229.0 1.81 230.1 1.79 1144 1130 1.000 35.0 17052 0000 
08.11.2014 08:44:59  *01n 20 100TL 4 425.2 2.41 1026 482.6 0.48 232 228.7 1.98 228.9 1.96 230.2 1.94 1259 1242 1.000 35.2 17052 0000 
08.11.2014 08:50:03  *01n 20 100TL 4 384.8 2.64 1018 616.0 0.26 161 228.7 1.70 228.3 1.70 230.2 1.69 1183 1168 1.000 35.5 17052 0000 
08.11.2014 08:55:07  *01n 20 100TL 4 397.7 2.60 1035 569.8 0.51 292 227.8 2.08 228.0 2.06 229.4 2.04 1327 1313 1.000 35.7 17052 0000 
08.11.2014 09:00:11  *01n 20 100TL 4 441.7 2.72 1202 560.7 0.66 373 227.9 2.39 228.2 2.37 229.6 2.35 1575 1548 1.000 36.0 17052 0000 
08.11.2014 09:05:15  *01n 20 100TL 4 448.6 2.81 1262 523.3 0.87 460 228.1 2.61 228.4 2.60 229.8 2.57 1722 1702 1.000 36.2 17052 0000 
08.11.2014 09:10:19  *01n 20 100TL 4 445.8 2.92 1306 523.0 1.00 526 228.7 2.75 228.8 2.73 230.3 2.71 1832 1809 1.000 36.5 17052 0000 
08.11.2014 09:15:23  *01n 20 100TL 4 458.0 3.05 1397 538.7 1.07 580 228.4 2.96 228.7 2.94 230.2 2.92 1978 1954 1.000 36.8 17052 0000 
08.11.2014 09:20:27  *01n 20 100TL 4 452.7 3.53 1601 536.1 1.08 580 228.4 3.14 228.8 3.13 230.2 3.11 2183 2153 1.000 37.0 17052 0000 
08.11.2014 09:25:31  *01n 20 100TL 4 458.6 3.54 1626 511.1 1.49 765 228.4 3.53 228.6 3.52 230.0 3.49 2392 2355 1.000 37.3 17052 0000 
08.11.2014 09:30:35  *01n 20 100TL 4 466.6 3.73 1743 436.7 2.13 930 228.9 3.91 229.3 3.90 230.5 3.87 2673 2633 1.000 37.5 17052 0000 
08.11.2014 09:35:39  *01n 20 100TL 4 473.2 3.93 1860 411.7 2.36 975 228.9 4.15 229.2 4.14 230.4 4.12 2835 2798 1.000 37.8 17052 0000 
08.11.2014 09:40:43  *01n 20 100TL 4 485.5 4.08 1982 428.7 2.42 1040 228.3 4.42 228.8 4.41 230.2 4.39 3022 2984 1.000 38.1 17052 0000 
08.11.2014 09:45:47  *01n 20 100TL 4 488.4 4.14 2022 434.1 2.46 1071 228.2 4.53 228.6 4.52 230.2 4.49 3094 3054 1.000 38.4 17052 0000 
08.11.2014 09:50:51  *01n 20 100TL 4 482.2 4.25 2049 448.9 2.51 1127 228.1 4.64 228.9 4.63 230.4 4.60 3177 3140 1.000 38.7 17052 0000 
08.11.2014 09:55:55  *01n 20 100TL 4 469.1 4.30 2020 460.6 2.53 1169 228.1 4.66 229.2 4.65 230.7 4.62 3189 3155 1.000 39.0 17052 0000 
08.11.2014 10:00:59  *01n 20 100TL 4 482.4 4.01 1937 475.4 2.58 1227 228.2 4.62 229.3 4.62 230.6 4.59 3165 3129 1.000 39.3 17052 0000 
08.11.2014 10:06:03  *01n 20 100TL 4 492.6 3.91 1927 492.5 2.60 1285 228.2 4.62 229.3 4.59 230.7 4.57 3214 3166 1.000 39.5 17052 0000 
08.11.2014 10:11:07  *01n 20 100TL 4 484.4 4.05 1963 495.7 2.62 1299 228.6 4.76 229.1 4.75 230.4 4.72 3262 3224 1.000 39.8 17052 0000 
08.11.2014 10:16:11  *01n 20 100TL 4 489.6 4.07 1996 512.5 2.52 1293 228.7 4.69 229.1 4.69 230.5 4.66 3291 3225 1.000 40.0 17052 0000 
