20.09.2014 08:36:03  *01n 20 100TL 4 200.2 0.57 114 213.9 0.12 26 228.4 0.80 229.3 0.80 229.9 0.82 141 137 1.000 31.8 21625 0000 
20.09.2014 08:41:07  *01n 20 100TL 4 200.1 0.66 132 213.9 0.17 36 229.2 0.82 230.1 0.82 230.7 0.84 169 164 1.000 32.2 21625 0000 
20.09.2014 08:46:11  *01n 20 100TL 4 200.1 0.57 115 213.9 0.12 26 229.2 0.82 230.0 0.82 230.6 0.84 141 137 1.000 32.5 21625 0000 
20.09.2014 08:51:15  *01n 20 100TL 4 200.2 0.68 136 213.9 0.17 36 229.3 0.83 230.1 0.83 230.8 0.85 172 166 1.000 32.9 21625 0000 
20.09.2014 08:56:19  *01n 20 100TL 4 200.3 0.89 179 213.9 0.28 61 229.5 0.85 230.3 0.85 230.9 0.86 241 234 1.000 33.2 21625 0000 
20.09.2014 09:01:23  *01n 20 100TL 4 346.9 1.09 381 213.9 0.40 86 229.7 1.03 230.5 1.02 231.0 1.02 467 459 1.000 33.5 21625 0000 
20.09.2014 09:06:27  *01n 20 100TL 4 491.4 1.64 809 213.9 0.71 153 230.2 1.58 231.0 1.56 231.4 1.55 963 941 1.000 33.7 21625 0000 
20.09.2014 09:11:31  *01n 20 100TL 4 497.3 1.75 871 213.8 0.77 166 230.0 1.68 230.7 1.66 231.4 1.64 1037 1017 1.000 34.0 21625 0000 
20.09.2014 09:16:35  *01n 20 100TL 4 492.1 1.51 747 213.9 0.65 139 229.9 1.50 230.5 1.48 231.0 1.47 887 871 1.000 34.2 21625 0000 
20.09.2014 09:21:39  *01n 20 100TL 4 487.2 1.33 648 213.9 0.55 118 229.4 1.35 229.7 1.33 230.7 1.32 766 750 1.000 34.4 21625 0000 
20.09.2014 09:26:43  *01n 20 100TL 4 473.3 0.95 450 213.9 0.35 75 229.0 1.09 229.6 1.08 230.3 1.07 525 514 1.000 34.6 21625 0000 
20.09.2014 09:31:47  *01n 20 100TL 4 469.8 0.68 324 213.9 0.21 47 228.9 0.94 229.6 0.93 230.0 0.93 371 361 1.000 34.7 21625 0000 
20.09.2014 09:36:51  *01n 20 100TL 4 468.5 0.60 284 213.9 0.17 37 228.8 0.91 229.8 0.90 229.9 0.90 321 315 1.000 34.9 21625 0000 
20.09.2014 09:41:55  *01n 20 100TL 4 479.9 0.83 401 213.9 0.29 62 228.6 1.02 229.6 1.01 229.8 1.00 463 451 1.000 35.0 21625 0000 
20.09.2014 09:46:59  *01n 20 100TL 4 486.8 1.05 512 213.9 0.40 86 228.6 1.16 229.4 1.15 229.8 1.14 599 585 1.000 35.1 21625 0000 
20.09.2014 09:52:03  *01n 20 100TL 4 484.2 1.23 599 213.9 0.49 106 228.8 1.28 229.7 1.26 230.0 1.25 706 691 1.000 35.2 21625 0000 
20.09.2014 09:57:07  *01n 20 100TL 4 487.4 1.33 653 214.0 0.55 118 229.0 1.35 229.6 1.33 230.3 1.32 771 755 1.000 35.3 21625 0000 
20.09.2014 10:02:11  *01n 20 100TL 4 483.6 1.21 588 213.9 0.48 104 228.9 1.26 229.9 1.25 230.2 1.23 693 679 1.000 35.4 21625 0000 
20.09.2014 10:07:16  *01n 20 100TL 4 479.4 1.14 548 213.9 0.44 95 228.3 1.20 229.5 1.19 229.6 1.18 644 630 1.000 35.5 21625 0000 
20.09.2014 10:12:20  *01n 20 100TL 4 484.4 1.35 657 213.9 0.56 120 228.6 1.36 229.1 1.34 229.7 1.33 778 764 1.000 35.7 21625 0000 
20.09.2014 10:17:24  *01n 20 100TL 4 491.5 2.30 1134 244.8 2.16 531 229.2 2.39 229.4 2.39 230.7 2.38 1666 1647 1.000 35.8 21625 0000 
20.09.2014 10:22:28  *01n 20 100TL 4 505.6 7.75 3922 332.2 4.03 1339 230.5 7.53 231.4 7.53 231.1 7.50 5262 5186 1.000 36.0 21625 0000 
20.09.2014 10:27:32  *01n 20 100TL 4 481.6 7.35 3542 415.8 3.74 1556 230.5 7.31 231.4 7.30 231.1 7.27 5099 5032 1.000 36.5 21625 0000 
20.09.2014 10:32:36  *01n 20 100TL 4 477.9 5.99 2864 428.7 3.05 1308 230.4 6.02 231.4 6.01 231.8 5.98 4173 4127 1.000 37.1 21625 0000 
20.09.2014 10:37:40  *01n 20 100TL 4 497.6 5.61 2796 485.6 3.09 1502 230.9 6.08 232.1 6.05 232.4 6.04 4299 4217 1.000 37.7 21625 0000 
20.09.2014 10:42:44  *01n 20 100TL 4 468.8 6.13 2876 500.5 2.74 1371 231.8 6.01 232.8 5.99 233.0 5.98 4249 4185 1.000 38.3 21625 0000 
20.09.2014 10:47:48  *01n 20 100TL 4 468.9 2.60 1219 494.6 1.14 566 231.9 2.66 232.7 2.65 233.0 2.62 1785 1766 1.000 38.7 21625 0000 
20.09.2014 10:52:52  *01n 20 100TL 4 492.2 6.90 3398 532.6 3.13 1669 232.3 7.24 233.2 7.24 233.3 7.21 5067 5015 1.000 38.9 21625 0000 
20.09.2014 10:57:56  *01n 20 100TL 4 501.9 4.32 2172 518.8 2.06 1070 231.7 4.60 232.5 4.59 232.7 4.58 3244 3205 1.000 39.2 21625 0000 
20.09.2014 11:03:00  *01n 20 100TL 4 473.2 3.36 1592 505.5 1.41 717 230.6 3.29 231.5 3.28 231.8 3.27 2311 2281 1.000 39.4 21625 0000 
20.09.2014 11:08:04  *01n 20 100TL 4 487.1 4.70 2290 501.3 2.16 1087 230.6 4.82 231.5 4.80 231.7 4.80 3380 3343 1.000 39.5 21625 0000 
20.09.2014 11:13:08  *01n 20 100TL 4 486.5 2.91 1416 514.3 1.30 673 230.3 3.10 230.2 3.08 230.4 3.05 2089 2067 1.000 39.6 21625 0000 
20.09.2014 11:18:12  *01n 20 100TL 4 478.1 2.70 1291 507.0 1.11 564 229.5 2.64 229.6 2.64 230.3 2.63 1858 1823 1.000 39.6 21625 0000 
20.09.2014 11:23:16  *01n 20 100TL 4 482.8 2.83 1367 511.4 1.25 643 230.2 2.98 230.2 2.97 231.2 2.94 2010 1988 1.000 39.6 21625 0000 
20.09.2014 11:28:20  *01n 20 100TL 4 487.0 3.79 1850 514.6 1.65 849 230.0 3.83 230.1 3.83 231.7 3.81 2700 2652 1.000 39.5 21625 0000 
20.09.2014 11:33:24  *01n 20 100TL 4 490.1 5.10 2502 513.7 2.45 1260 231.0 5.42 231.4 5.41 232.8 5.38 3763 3714 1.000 39.5 21625 0000 
20.09.2014 11:38:28  *01n 20 100TL 4 510.9 5.57 2848 524.0 2.89 1516 231.4 6.25 231.6 6.24 233.2 6.21 4365 4307 1.000 39.6 21625 0000 
20.09.2014 11:43:32  *01n 20 100TL 4 510.1 6.30 3216 518.8 3.40 1768 232.5 7.09 232.9 7.09 233.8 7.06 4985 4911 1.000 39.8 21625 0000 
20.09.2014 11:48:36  *01n 20 100TL 4 469.7 7.58 3565 498.0 3.43 1708 232.5 7.44 233.4 7.41 233.7 7.40 5274 5195 1.000 40.2 21625 0000 
20.09.2014 11:53:40  *01n 20 100TL 4 465.9 7.22 3364 485.2 3.49 1697 232.5 7.21 233.5 7.21 233.7 7.18 5061 5008 1.000 40.6 21625 0000 
20.09.2014 11:58:44  *01n 20 100TL 4 471.3 6.84 3228 492.2 3.33 1643 232.7 6.93 233.5 6.92 234.1 6.89 4871 4820 1.000 41.0 21625 0000 
20.09.2014 12:03:48  *01n 20 100TL 4 471.9 7.07 3340 479.9 3.56 1710 233.2 7.18 233.9 7.17 234.6 7.14 5050 4998 1.000 41.4 21625 0000 
20.09.2014 12:08:52  *01n 20 100TL 4 467.0 8.10 3785 481.0 4.04 1943 233.2 8.13 233.6 8.12 234.2 8.09 5729 5661 1.000 41.7 21625 0000 
20.09.2014 12:13:56  *01n 20 100TL 4 463.5 8.59 3985 481.7 4.32 2084 233.5 8.57 234.0 8.56 234.5 8.54 6070 5981 1.000 42.0 21625 0000 
20.09.2014 12:19:00  *01n 20 100TL 4 458.9 7.51 3448 478.6 3.66 1755 232.7 7.40 233.2 7.39 233.9 7.36 5203 5139 1.000 42.5 21625 0000 
20.09.2014 12:24:04  *01n 20 100TL 4 467.9 5.66 2652 466.4 2.85 1333 232.1 5.70 232.6 5.70 233.2 5.67 3986 3936 1.000 42.8 21625 0000 
20.09.2014 12:29:08  *01n 20 100TL 4 461.2 3.59 1659 482.1 1.57 759 231.0 3.43 231.5 3.42 232.1 3.41 2420 2378 1.000 43.0 21625 0000 
20.09.2014 12:34:12  *01n 20 100TL 4 467.2 3.12 1458 490.5 1.39 684 230.5 3.16 231.0 3.15 231.6 3.12 2142 2117 1.000 42.9 21625 0000 
20.09.2014 12:39:16  *01n 20 100TL 4 472.4 3.41 1611 498.9 1.44 721 230.7 3.33 231.1 3.32 232.0 3.31 2335 2310 1.000 42.7 21625 0000 
20.09.2014 12:44:20  *01n 20 100TL 4 476.0 3.63 1728 503.9 1.55 781 231.0 3.57 231.4 3.56 232.3 3.55 2510 2478 1.000 42.4 21625 0000 
20.09.2014 12:49:24  *01n 20 100TL 4 475.2 3.25 1546 501.4 1.46 733 230.3 3.35 231.2 3.34 231.4 3.31 2279 2253 1.000 42.2 21625 0000 
20.09.2014 12:54:28  *01n 20 100TL 4 472.0 2.97 1406 502.8 1.22 615 230.3 2.89 230.3 2.89 230.6 2.89 2024 2001 1.000 42.0 21625 0000 
20.09.2014 12:59:32  *01n 20 100TL 4 474.4 2.91 1382 496.4 1.23 612 231.3 2.81 231.4 2.81 231.6 2.81 1995 1957 1.000 41.7 21625 0000 
20.09.2014 13:04:36  *01n 20 100TL 4 472.1 6.50 3072 527.2 2.78 1465 231.7 6.51 232.1 6.51 232.0 6.48 4538 4492 1.000 41.6 21625 0000 
20.09.2014 13:09:40  *01n 20 100TL 4 468.0 3.42 1604 494.1 1.54 761 231.3 3.47 231.7 3.46 231.9 3.43 2365 2339 1.000 41.6 21625 0000 
20.09.2014 13:14:44  *01n 20 100TL 4 465.9 4.61 2151 502.7 1.92 968 232.2 4.40 232.8 4.39 233.0 4.39 3121 3071 1.000 41.6 21625 0000 
20.09.2014 13:19:48  *01n 20 100TL 4 482.3 6.65 3209 498.6 3.33 1663 233.5 6.92 234.1 6.92 234.2 6.89 4872 4820 1.000 41.6 21625 0000 
20.09.2014 13:24:52  *01n 20 100TL 4 472.0 8.26 3899 493.8 4.09 2021 233.1 8.41 233.4 8.41 233.7 8.39 5920 5860 1.000 41.8 21625 0000 
20.09.2014 13:29:56  *01n 20 100TL 4 463.1 5.55 2572 486.6 2.50 1219 232.4 5.37 232.8 5.36 233.1 5.35 3793 3747 1.000 42.2 21625 0000 
20.09.2014 13:35:00  *01n 20 100TL 4 463.6 4.62 2144 493.5 2.03 1004 231.6 4.44 232.3 4.43 232.5 4.43 3151 3091 1.000 42.5 21625 0000 
20.09.2014 13:40:04  *01n 20 100TL 4 457.2 1.93 883 478.0 0.75 361 231.1 1.77 231.7 1.77 232.0 1.76 1246 1231 1.000 42.6 21625 0000 
20.09.2014 13:45:08  *01n 20 100TL 4 464.2 1.73 806 488.2 0.65 317 231.4 1.58 232.4 1.58 232.5 1.58 1125 1104 1.000 42.5 21625 0000 
20.09.2014 13:50:12  *01n 20 100TL 4 470.0 2.11 995 502.9 0.80 406 231.3 1.99 231.9 1.99 232.6 1.98 1404 1388 1.000 42.2 21625 0000 
20.09.2014 13:55:16  *01n 20 100TL 4 474.3 1.76 835 495.5 0.68 337 230.8 1.67 230.9 1.66 231.7 1.66 1174 1158 1.000 41.9 21625 0000 
20.09.2014 14:00:20  *01n 20 100TL 4 475.8 2.09 999 497.9 0.83 417 231.4 2.00 231.8 2.00 232.0 2.00 1418 1394 1.000 41.6 21625 0000 
20.09.2014 14:05:25  *01n 20 100TL 4 481.8 2.72 1311 509.7 1.12 574 232.6 2.66 232.2 2.66 233.2 2.65 1886 1858 1.000 41.4 21625 0000 
20.09.2014 14:10:29  *01n 20 100TL 4 470.0 3.93 1847 520.0 1.53 798 232.1 3.73 232.2 3.72 232.8 3.72 2647 2600 1.000 41.2 21625 0000 
20.09.2014 14:15:33  *01n 20 100TL 4 470.4 2.04 962 499.6 0.84 422 231.2 2.13 231.5 2.12 231.9 2.09 1384 1370 1.000 41.1 21625 0000 
20.09.2014 14:20:37  *01n 20 100TL 4 475.8 2.79 1331 509.8 1.13 577 231.6 2.71 232.2 2.70 232.5 2.70 1911 1884 1.000 41.0 21625 0000 
20.09.2014 14:25:41  *01n 20 100TL 4 490.1 3.44 1690 510.3 1.52 778 232.1 3.50 232.9 3.49 233.6 3.48 2471 2441 1.000 41.0 21625 0000 
20.09.2014 14:30:45  *01n 20 100TL 4 491.3 5.86 2883 516.6 2.79 1445 232.9 6.17 233.5 6.17 233.8 6.14 4329 4281 1.000 41.0 21625 0000 
20.09.2014 14:35:49  *01n 20 100TL 4 503.7 4.14 2089 492.1 2.36 1162 232.3 4.57 233.0 4.56 233.8 4.55 3254 3192 1.000 41.1 21625 0000 
20.09.2014 14:40:53  *01n 20 100TL 4 470.8 3.86 1819 504.3 1.61 815 232.1 3.72 232.7 3.71 233.6 3.70 2637 2595 1.000 41.2 21625 0000 
20.09.2014 14:45:57  *01n 20 100TL 4 486.7 4.01 1952 515.7 1.74 900 232.2 4.02 232.6 4.01 233.5 4.00 2853 2807 1.000 41.3 21625 0000 
20.09.2014 14:51:01  *01n 20 100TL 4 495.3 3.91 1937 511.2 1.84 942 232.1 4.09 232.5 4.08 233.2 4.07 2882 2850 1.000 41.3 21625 0000 
20.09.2014 14:56:05  *01n 20 100TL 4 478.2 3.73 1785 503.1 1.62 815 232.1 3.68 231.8 3.68 233.2 3.66 2602 2563 1.000 41.4 21625 0000 
20.09.2014 15:01:09  *01n 20 100TL 4 472.7 3.96 1875 506.5 1.78 905 232.2 4.03 232.1 4.02 233.6 3.99 2781 2751 1.000 41.4 21625 0000 
20.09.2014 15:06:13  *01n 20 100TL 4 482.3 5.89 2845 512.4 2.61 1338 233.6 5.88 233.6 5.88 234.0 5.86 4185 4122 1.000 41.4 21625 0000 
20.09.2014 15:11:17  *01n 20 100TL 4 476.9 5.71 2727 502.4 2.70 1357 234.1 5.81 234.4 5.80 234.7 5.77 4084 4040 1.000 41.5 21625 0000 
20.09.2014 15:16:21  *01n 20 100TL 4 468.8 5.04 2366 501.1 2.16 1084 234.2 4.84 234.2 4.83 235.0 4.82 3453 3401 1.000 41.7 21625 0000 
20.09.2014 15:21:25  *01n 20 100TL 4 472.1 4.61 2179 502.0 1.98 995 234.3 4.45 234.5 4.45 234.9 4.44 3177 3135 1.000 41.9 21625 0000 
20.09.2014 15:26:29  *01n 20 100TL 4 470.5 4.50 2118 504.8 1.89 955 234.2 4.31 234.4 4.31 234.9 4.30 3074 3035 1.000 41.9 21625 0000 
20.09.2014 15:31:33  *01n 20 100TL 4 475.0 4.12 1961 505.6 1.86 941 234.3 4.17 234.7 4.16 235.0 4.12 2902 2873 1.000 42.0 21625 0000 
20.09.2014 15:36:37  *01n 20 100TL 4 466.4 3.72 1736 499.6 1.54 770 233.9 3.53 234.5 3.52 234.7 3.52 2508 2481 1.000 41.9 21625 0000 
20.09.2014 15:41:41  *01n 20 100TL 4 475.8 3.90 1855 505.3 1.64 831 234.2 3.75 234.9 3.74 234.9 3.74 2688 2642 1.000 41.9 21625 0000 
20.09.2014 15:46:45  *01n 20 100TL 4 477.1 3.60 1721 501.7 1.53 771 234.1 3.50 234.8 3.49 234.7 3.49 2494 2464 1.000 41.9 21625 0000 
20.09.2014 15:51:49  *01n 20 100TL 4 474.8 3.49 1660 503.8 1.55 782 233.9 3.53 234.4 3.52 234.9 3.49 2443 2413 1.000 41.8 21625 0000 
20.09.2014 15:56:53  *01n 20 100TL 4 474.5 3.52 1674 505.0 1.56 789 233.7 3.57 234.3 3.56 234.9 3.52 2463 2436 1.000 41.7 21625 0000 
20.09.2014 16:01:57  *01n 20 100TL 4 468.4 2.74 1287 500.2 1.09 548 233.4 2.58 234.0 2.58 234.6 2.57 1836 1812 1.000 41.7 21625 0000 
20.09.2014 16:07:01  *01n 20 100TL 4 476.0 3.20 1526 504.1 1.32 667 233.3 3.08 233.9 3.08 234.4 3.07 2196 2163 1.000 41.6 21625 0000 
20.09.2014 16:12:05  *01n 20 100TL 4 466.7 2.30 1074 476.7 0.93 445 233.8 2.13 234.5 2.13 234.8 2.13 1521 1501 1.000 41.5 21625 0000 
20.09.2014 16:17:09  *01n 20 100TL 4 482.1 2.61 1261 489.9 1.12 548 233.9 2.54 234.8 2.53 235.0 2.53 1810 1786 1.000 41.4 21625 0000 
20.09.2014 16:22:13  *01n 20 100TL 4 476.1 2.68 1280 509.2 1.13 579 233.9 2.72 234.6 2.71 234.8 2.68 1859 1834 1.000 41.2 21625 0000 
20.09.2014 16:27:17  *01n 20 100TL 4 460.8 1.50 694 489.4 0.52 258 231.2 1.35 231.8 1.35 232.2 1.34 954 941 1.000 41.1 21625 0000 
20.09.2014 16:32:21  *01n 20 100TL 4 470.1 1.83 863 498.8 0.68 340 231.1 1.70 231.7 1.70 232.2 1.70 1206 1187 1.000 41.0 21625 0000 
20.09.2014 16:37:25  *01n 20 100TL 4 466.6 2.14 1001 510.4 0.83 426 231.3 2.02 231.8 2.02 232.4 2.01 1429 1406 1.000 40.9 21625 0000 
20.09.2014 16:42:29  *01n 20 100TL 4 454.1 1.52 691 511.5 0.67 343 230.8 1.67 231.4 1.67 232.0 1.64 1035 1022 1.000 40.7 21625 0000 
20.09.2014 16:47:33  *01n 20 100TL 4 453.9 0.73 333 352.8 0.25 90 230.3 0.60 231.0 0.60 231.4 0.60 425 419 1.000 40.6 21625 0000 
20.09.2014 16:52:37  *01n 20 100TL 4 462.9 0.93 433 213.9 0.31 67 230.1 1.04 230.7 1.05 231.3 1.03 501 495 1.000 40.4 21625 0000 
20.09.2014 16:57:41  *01n 20 100TL 4 461.1 0.90 416 213.9 0.29 63 230.5 1.01 231.1 1.02 231.5 1.00 480 473 1.000 40.3 21625 0000 
20.09.2014 17:02:45  *01n 20 100TL 4 472.8 0.91 434 213.9 0.33 71 229.7 1.04 230.2 1.05 230.7 1.03 505 495 1.000 40.2 21625 0000 
20.09.2014 17:07:49  *01n 20 100TL 4 486.0 1.17 571 213.9 0.47 102 229.3 1.23 229.7 1.23 230.3 1.21 673 663 1.000 40.0 21625 0000 
20.09.2014 17:12:53  *01n 20 100TL 4 479.5 1.38 665 213.8 0.56 121 228.9 1.36 229.5 1.36 230.1 1.34 787 775 1.000 40.0 21625 0000 
20.09.2014 17:17:57  *01n 20 100TL 4 466.3 1.29 601 213.9 0.49 105 229.0 1.26 229.6 1.26 230.0 1.24 707 695 1.000 39.8 21625 0000 
20.09.2014 17:23:01  *01n 20 100TL 4 473.5 1.58 752 213.9 0.65 141 229.0 1.50 229.6 1.50 230.3 1.47 893 883 1.000 39.8 21625 0000 
20.09.2014 17:28:05  *01n 20 100TL 4 473.8 1.43 681 213.9 0.57 123 229.0 1.39 229.5 1.39 230.2 1.36 804 794 1.000 39.7 21625 0000 
20.09.2014 17:33:09  *01n 20 100TL 4 475.2 1.44 686 213.9 0.58 125 228.8 1.39 229.3 1.39 229.9 1.36 811 798 1.000 39.6 21625 0000 
20.09.2014 17:38:13  *01n 20 100TL 4 472.8 1.48 702 213.9 0.60 128 229.0 1.41 229.3 1.41 230.1 1.38 831 819 1.000 39.6 21625 0000 
20.09.2014 17:43:17  *01n 20 100TL 4 478.0 1.70 814 213.9 0.72 154 229.1 1.59 229.5 1.58 230.2 1.55 968 953 1.000 39.5 21625 0000 
20.09.2014 17:48:21  *01n 20 100TL 4 476.1 1.70 813 213.9 0.72 154 229.2 1.59 229.6 1.58 230.3 1.55 967 953 1.000 39.5 21625 0000 
20.09.2014 17:53:25  *01n 20 100TL 4 474.4 1.58 752 213.9 0.65 140 228.8 1.50 229.2 1.49 229.8 1.47 893 883 1.000 39.5 21625 0000 
20.09.2014 17:58:30  *01n 20 100TL 4 470.8 1.44 679 213.9 0.57 124 228.7 1.38 229.1 1.38 229.9 1.35 803 788 1.000 39.5 21625 0000 
20.09.2014 18:03:34  *01n 20 100TL 4 465.7 1.21 567 213.9 0.45 97 228.3 1.21 228.8 1.21 229.2 1.19 665 651 1.000 39.4 21625 0000 
20.09.2014 18:08:38  *01n 20 100TL 4 465.1 1.00 468 213.9 0.35 75 228.5 1.08 229.1 1.09 229.4 1.07 544 537 1.000 39.4 21625 0000 
20.09.2014 18:13:42  *01n 20 100TL 4 463.2 1.03 477 213.9 0.36 77 228.2 1.10 228.8 1.10 229.3 1.08 555 543 1.000 39.3 21625 0000 
20.09.2014 18:18:46  *01n 20 100TL 4 467.2 0.98 462 213.9 0.34 73 227.6 1.07 229.0 1.08 229.8 1.06 535 523 1.000 39.3 21625 0000 
20.09.2014 18:23:50  *01n 20 100TL 4 458.7 0.77 354 213.9 0.22 48 226.9 0.95 228.6 0.96 229.4 0.94 403 396 1.000 39.2 21625 0000 
20.09.2014 18:28:54  *01n 20 100TL 4 452.6 0.56 254 213.8 0.11 24 227.2 0.85 228.6 0.86 229.2 0.84 278 271 1.000 39.2 21625 0000 
20.09.2014 18:33:58  *01n 20 100TL 4 437.4 0.50 218 213.9 0.07 15 227.5 0.83 228.5 0.83 229.0 0.82 233 228 1.000 39.1 21625 0000 
20.09.2014 18:39:02  *01n 20 100TL 4 268.5 0.52 140 213.9 0.04 9 226.6 0.79 228.5 0.80 228.9 0.79 150 143 1.000 39.1 21625 0000 
20.09.2014 18:44:06  *01n 20 100TL 4 200.1 0.57 114 213.9 0.05 12 227.3 0.79 228.4 0.80 228.9 0.78 127 125 1.000 39.1 21625 0000 
20.09.2014 18:49:10  *01n 20 100TL 4 200.2 0.71 142 213.9 0.14 30 227.4 0.80 228.3 0.81 228.7 0.79 173 170 1.000 39.0 21625 0000 
20.09.2014 18:54:14  *01n 20 100TL 4 200.1 0.72 145 213.9 0.14 31 227.5 0.80 228.4 0.81 228.5 0.79 176 172 1.000 39.0 21625 0000 
20.09.2014 18:59:18  *01n 20 100TL 4 200.1 0.60 120 213.9 0.07 16 227.3 0.79 228.7 0.80 228.5 0.78 137 135 1.000 39.0 21625 0000 
20.09.2014 19:04:22  *01n 20 100TL 4 200.1 0.54 108 213.9 0.03 7 226.8 0.78 228.4 0.79 228.4 0.77 115 112 1.000 39.0 21625 0000 
20.09.2014 19:09:26  *01n 20 100TL 4 200.1 0.47 95 213.9 0.00 0 226.7 0.78 228.9 0.79 228.7 0.77 95 93 1.000 38.9 21625 0000 
20.09.2014 19:14:30  *01n 20 100TL 4 200.1 0.38 76 213.9 0.00 0 226.4 0.77 228.7 0.78 228.5 0.76 76 74 1.000 38.9 21625 0000 
20.09.2014 19:19:34  *01n 20 100TL 4 200.1 0.29 59 213.9 0.00 0 226.6 0.77 228.4 0.78 228.5 0.76 59 57 1.000 38.9 21625 0000 
20.09.2014 19:24:38  *01n 20 100TL 4 466.5 0.03 18 401.5 0.00 0 226.9 0.07 227.8 0.07 228.1 0.07 18 4 1.000 38.4 21625 0000 
20.09.2014 19:29:42  *01n 20 100TL 4 346.8 0.03 10 249.9 0.00 0 226.4 0.00 227.5 0.00 227.7 0.00 10 0 1.000 37.7 21625 0000 
