12.10.2014 09:52:40  *01n 20 100TL 4 487.8 1.37 672 220.6 0.59 131 226.8 1.40 227.5 1.38 228.3 1.36 804 791 1.000 36.7 18465 0000 
12.10.2014 09:57:44  *01n 20 100TL 4 483.4 1.26 613 220.6 0.53 117 226.9 1.31 227.4 1.30 228.2 1.28 731 721 1.000 36.8 18465 0000 
12.10.2014 10:02:48  *01n 20 100TL 4 490.5 1.39 682 220.7 0.60 133 227.1 1.42 227.7 1.40 228.2 1.38 816 804 1.000 36.9 18465 0000 
12.10.2014 10:07:52  *01n 20 100TL 4 495.5 1.77 880 220.6 0.80 178 226.9 1.73 227.5 1.70 228.1 1.68 1058 1043 1.000 37.0 18465 0000 
12.10.2014 10:12:56  *01n 20 100TL 4 488.7 1.58 777 220.6 0.70 156 226.6 1.56 227.1 1.54 227.8 1.52 933 915 1.000 37.1 18465 0000 
12.10.2014 10:18:00  *01n 20 100TL 4 484.7 1.35 656 220.6 0.58 129 226.4 1.38 226.7 1.36 227.2 1.34 786 775 1.000 37.2 18465 0000 
12.10.2014 10:23:04  *01n 20 100TL 4 491.2 1.87 920 228.8 0.85 196 226.4 1.80 226.9 1.78 227.2 1.76 1116 1098 1.000 37.3 18465 0000 
12.10.2014 10:28:08  *01n 20 100TL 4 494.1 2.21 1096 443.7 1.01 449 226.6 2.38 227.1 2.35 227.4 2.33 1545 1528 1.000 37.4 18465 0000 
12.10.2014 10:33:12  *01n 20 100TL 4 489.5 1.90 932 516.2 0.82 426 226.5 2.14 226.7 2.12 227.2 2.09 1359 1344 1.000 37.5 18465 0000 
12.10.2014 10:38:16  *01n 20 100TL 4 487.7 1.93 943 517.1 0.78 407 226.3 1.95 226.5 1.95 227.2 1.94 1353 1327 1.000 37.7 18465 0000 
12.10.2014 10:43:20  *01n 20 100TL 4 491.5 2.09 1029 518.9 0.92 481 226.2 2.34 226.3 2.31 227.2 2.29 1510 1493 1.000 37.8 18465 0000 
12.10.2014 10:48:24  *01n 20 100TL 4 494.7 2.13 1056 525.5 0.88 465 226.2 2.20 226.5 2.20 227.0 2.20 1522 1501 1.000 37.9 18465 0000 
12.10.2014 10:53:28  *01n 20 100TL 4 495.4 2.56 1271 525.7 1.15 609 226.7 2.85 226.7 2.83 227.4 2.81 1881 1861 1.000 38.0 18465 0000 
12.10.2014 10:58:32  *01n 20 100TL 4 493.3 2.96 1465 525.8 1.26 666 227.0 3.08 227.2 3.08 227.6 3.07 2131 2104 1.000 38.1 18465 0000 
12.10.2014 11:03:37  *01n 20 100TL 4 490.7 2.48 1219 520.1 1.05 547 226.5 2.55 226.9 2.55 227.1 2.55 1767 1739 1.000 38.2 18465 0000 
12.10.2014 11:08:41  *01n 20 100TL 4 493.4 2.64 1305 521.1 1.13 591 226.6 2.76 227.0 2.75 227.3 2.75 1899 1878 1.000 38.4 18465 0000 
12.10.2014 11:13:45  *01n 20 100TL 4 489.7 2.47 1212 522.1 1.03 538 226.6 2.52 226.9 2.52 227.2 2.51 1753 1718 1.000 38.5 18465 0000 
12.10.2014 11:18:49  *01n 20 100TL 4 493.2 3.03 1494 524.7 1.29 677 227.1 3.14 227.1 3.14 227.6 3.14 2173 2145 1.000 38.6 18465 0000 
12.10.2014 11:23:53  *01n 20 100TL 4 500.7 3.58 1794 531.1 1.57 834 227.4 3.79 227.4 3.79 228.2 3.78 2630 2590 1.000 38.7 18465 0000 
12.10.2014 11:28:57  *01n 20 100TL 4 491.1 3.25 1597 523.7 1.39 730 227.2 3.34 227.2 3.34 227.9 3.33 2329 2282 1.000 38.8 18465 0000 
12.10.2014 11:34:01  *01n 20 100TL 4 492.8 3.37 1665 522.9 1.56 820 227.1 3.69 227.3 3.67 228.4 3.65 2485 2458 1.000 39.0 18465 0000 
12.10.2014 11:39:05  *01n 20 100TL 4 489.8 3.87 1898 522.6 1.69 886 227.2 4.03 227.0 4.03 228.6 4.01 2787 2751 1.000 39.1 18465 0000 
12.10.2014 11:44:09  *01n 20 100TL 4 501.5 3.82 1917 520.5 1.77 921 227.2 4.10 226.4 4.12 228.4 4.08 2841 2801 1.000 39.3 18465 0000 
12.10.2014 11:49:13  *01n 20 100TL 4 499.4 3.49 1746 519.6 1.66 865 226.6 3.88 226.2 3.86 228.2 3.84 2612 2583 1.000 39.5 18465 0000 
12.10.2014 11:54:17  *01n 20 100TL 4 490.6 4.01 1967 521.8 1.77 925 226.7 4.19 226.2 4.20 228.2 4.16 2893 2853 1.000 39.6 18465 0000 
12.10.2014 11:59:21  *01n 20 100TL 4 486.9 5.18 2524 515.7 2.48 1281 227.6 5.58 227.2 5.56 228.9 5.54 3805 3767 1.000 39.8 18465 0000 
12.10.2014 12:04:25  *01n 20 100TL 4 486.3 3.78 1842 510.8 1.69 865 226.8 3.92 226.2 3.93 228.0 3.90 2709 2668 1.000 40.0 18465 0000 
12.10.2014 12:09:29  *01n 20 100TL 4 489.0 4.66 2279 519.0 2.06 1072 227.6 4.84 227.6 4.84 228.7 4.82 3353 3309 1.000 40.2 18465 0000 
12.10.2014 12:14:33  *01n 20 100TL 4 494.2 3.89 1924 516.7 1.76 913 227.2 4.08 227.7 4.07 228.4 4.05 2840 2783 1.000 40.3 18465 0000 
12.10.2014 12:19:37  *01n 20 100TL 4 487.4 3.88 1892 517.3 1.80 931 226.9 4.18 227.1 4.16 227.8 4.14 2823 2793 1.000 40.4 18465 0000 
12.10.2014 12:24:41  *01n 20 100TL 4 484.2 4.12 1998 517.6 1.77 920 227.0 4.19 227.6 4.19 228.0 4.18 2921 2862 1.000 40.5 18465 0000 
12.10.2014 12:29:45  *01n 20 100TL 4 488.4 5.11 2496 526.5 2.19 1157 227.8 5.25 227.9 5.25 228.7 5.23 3655 3593 1.000 40.6 18465 0000 
12.10.2014 12:34:49  *01n 20 100TL 4 490.1 5.44 2668 521.1 2.57 1340 228.5 5.85 228.5 5.84 228.7 5.81 4009 3967 1.000 40.8 18465 0000 
12.10.2014 12:39:53  *01n 20 100TL 4 483.4 5.82 2817 516.3 2.56 1326 228.3 5.98 228.5 5.97 229.1 5.96 4145 4100 1.000 41.0 18465 0000 
12.10.2014 12:44:57  *01n 20 100TL 4 480.8 5.99 2884 512.3 2.65 1360 228.7 6.11 228.5 6.11 229.0 6.10 4245 4194 1.000 41.2 18465 0000 
12.10.2014 12:50:01  *01n 20 100TL 4 480.3 6.44 3097 506.9 3.08 1564 229.4 6.75 229.4 6.75 229.7 6.72 4661 4612 1.000 41.5 18465 0000 
12.10.2014 12:55:05  *01n 20 100TL 4 475.1 6.28 2985 500.5 3.00 1504 229.1 6.50 229.4 6.50 229.9 6.47 4489 4443 1.000 41.8 18465 0000 
12.10.2014 13:00:09  *01n 20 100TL 4 467.1 6.08 2843 494.9 2.71 1344 229.2 5.97 229.7 5.96 230.1 5.95 4190 4110 1.000 42.0 18465 0000 
12.10.2014 13:05:13  *01n 20 100TL 4 470.8 6.29 2964 501.9 2.97 1493 230.0 6.43 230.2 6.43 230.6 6.40 4457 4412 1.000 42.3 18465 0000 
12.10.2014 13:10:17  *01n 20 100TL 4 468.2 6.36 2981 500.3 2.80 1403 230.6 6.23 230.8 6.22 231.1 6.21 4386 4312 1.000 42.5 18465 0000 
12.10.2014 13:15:21  *01n 20 100TL 4 475.6 6.25 2973 501.1 2.98 1495 230.4 6.43 230.9 6.43 231.2 6.40 4468 4422 1.000 42.7 18465 0000 
12.10.2014 13:20:25  *01n 20 100TL 4 470.3 6.31 2971 498.4 2.99 1495 230.6 6.44 231.2 6.43 231.3 6.41 4466 4420 1.000 42.9 18465 0000 
12.10.2014 13:25:29  *01n 20 100TL 4 471.9 6.36 3005 498.3 2.86 1429 231.0 6.29 231.5 6.27 232.0 6.26 4438 4362 1.000 43.0 18465 0000 
12.10.2014 13:30:33  *01n 20 100TL 4 466.9 6.21 2904 502.6 2.69 1353 230.6 6.07 230.9 6.07 231.3 6.06 4259 4208 1.000 43.2 18465 0000 
12.10.2014 13:35:37  *01n 20 100TL 4 468.8 5.90 2768 505.4 2.73 1383 230.2 6.00 230.8 5.99 231.3 5.96 4152 4107 1.000 43.3 18465 0000 
12.10.2014 13:40:41  *01n 20 100TL 4 476.8 5.93 2829 502.8 2.65 1336 230.7 5.94 231.3 5.93 230.7 5.94 4166 4116 1.000 43.4 18465 0000 
12.10.2014 13:45:45  *01n 20 100TL 4 475.5 5.54 2638 502.6 2.60 1311 231.2 5.70 230.7 5.69 231.0 5.67 3950 3909 1.000 43.4 18465 0000 
12.10.2014 13:50:49  *01n 20 100TL 4 471.6 5.63 2659 501.8 2.47 1240 231.3 5.52 230.9 5.52 231.6 5.51 3901 3831 1.000 43.5 18465 0000 
12.10.2014 13:55:53  *01n 20 100TL 4 473.5 5.49 2604 504.3 2.40 1212 231.4 5.43 230.8 5.44 231.4 5.43 3817 3772 1.000 43.5 18465 0000 
12.10.2014 14:00:57  *01n 20 100TL 4 474.1 5.43 2577 502.3 2.40 1206 231.1 5.39 230.8 5.40 231.1 5.39 3784 3743 1.000 43.5 18465 0000 
12.10.2014 14:06:01  *01n 20 100TL 4 475.1 5.16 2456 503.4 2.41 1216 231.1 5.31 231.4 5.30 231.4 5.26 3673 3634 1.000 43.5 18465 0000 
12.10.2014 14:11:05  *01n 20 100TL 4 476.3 5.14 2452 503.9 2.27 1145 231.4 5.12 231.6 5.11 231.4 5.12 3600 3556 1.000 43.5 18465 0000 
12.10.2014 14:16:09  *01n 20 100TL 4 476.7 4.78 2281 505.4 2.22 1126 231.2 4.93 231.4 4.92 231.4 4.88 3407 3372 1.000 43.4 18465 0000 
12.10.2014 14:21:13  *01n 20 100TL 4 478.1 4.75 2271 508.2 2.06 1050 231.4 4.69 231.7 4.68 231.5 4.68 3324 3257 1.000 43.4 18465 0000 
12.10.2014 14:26:17  *01n 20 100TL 4 476.2 4.43 2113 507.7 1.90 968 230.8 4.37 230.7 4.37 231.2 4.36 3082 3027 1.000 43.3 18465 0000 
12.10.2014 14:31:21  *01n 20 100TL 4 479.7 4.06 1948 509.8 1.74 890 231.1 4.04 231.1 4.04 231.0 4.04 2840 2806 1.000 43.2 18465 0000 
12.10.2014 14:36:25  *01n 20 100TL 4 481.3 3.55 1711 509.3 1.61 822 230.6 3.71 230.6 3.70 230.7 3.65 2533 2504 1.000 43.2 18465 0000 
12.10.2014 14:41:29  *01n 20 100TL 4 484.8 4.20 2037 512.2 1.83 939 230.9 4.22 231.0 4.21 231.0 4.21 2978 2925 1.000 43.0 18465 0000 
12.10.2014 14:46:33  *01n 20 100TL 4 481.5 4.25 2049 511.1 1.84 943 231.4 4.26 231.5 4.26 231.6 4.26 2994 2961 1.000 42.9 18465 0000 
12.10.2014 14:51:37  *01n 20 100TL 4 482.2 3.91 1888 507.3 1.71 871 232.0 3.92 232.0 3.91 231.8 3.92 2760 2729 1.000 42.9 18465 0000 
12.10.2014 14:56:41  *01n 20 100TL 4 477.1 3.75 1790 509.5 1.73 884 232.0 3.89 232.2 3.88 231.8 3.85 2675 2645 1.000 42.8 18465 0000 
12.10.2014 15:01:46  *01n 20 100TL 4 470.2 3.68 1730 510.9 1.54 790 231.9 3.57 232.3 3.57 232.4 3.57 2522 2491 1.000 42.7 18465 0000 
12.10.2014 15:06:50  *01n 20 100TL 4 471.4 2.93 1384 508.6 1.34 686 231.4 3.06 231.5 3.04 231.7 3.01 2070 2044 1.000 42.6 18465 0000 
12.10.2014 15:11:54  *01n 20 100TL 4 462.2 3.35 1549 512.6 1.52 782 231.8 3.42 231.9 3.40 232.1 3.37 2331 2307 1.000 42.5 18465 0000 
12.10.2014 15:16:58  *01n 20 100TL 4 464.1 3.39 1578 510.5 1.41 724 232.2 3.25 232.1 3.25 232.7 3.25 2304 2272 1.000 42.4 18465 0000 
12.10.2014 15:22:02  *01n 20 100TL 4 464.5 3.06 1422 511.5 1.25 643 231.9 2.92 231.7 2.92 231.9 2.92 2067 2038 1.000 42.3 18465 0000 
12.10.2014 15:27:06  *01n 20 100TL 4 470.3 2.80 1320 511.3 1.19 608 231.8 2.73 231.9 2.73 232.0 2.73 1929 1904 1.000 42.2 18465 0000 
12.10.2014 15:32:10  *01n 20 100TL 4 449.4 2.74 1235 511.7 1.06 546 231.6 2.51 232.0 2.51 232.2 2.51 1784 1750 1.000 42.1 18465 0000 
12.10.2014 15:37:14  *01n 20 100TL 4 448.6 2.21 993 509.5 0.95 488 231.5 2.26 231.8 2.24 232.3 2.21 1482 1464 1.000 42.0 18465 0000 
12.10.2014 15:42:18  *01n 20 100TL 4 451.5 1.72 777 507.8 0.71 364 231.3 1.80 231.5 1.79 232.1 1.76 1141 1127 1.000 41.9 18465 0000 
12.10.2014 15:47:22  *01n 20 100TL 4 464.1 1.80 835 506.3 0.69 353 231.3 1.68 231.4 1.68 232.0 1.67 1190 1168 1.000 41.7 18465 0000 
12.10.2014 15:52:26  *01n 20 100TL 4 477.6 1.71 819 508.2 0.69 355 231.2 1.66 231.4 1.66 232.0 1.66 1175 1158 1.000 41.5 18465 0000 
12.10.2014 15:57:30  *01n 20 100TL 4 480.6 1.75 844 509.0 0.79 402 231.5 1.94 231.9 1.93 232.4 1.90 1247 1234 1.000 41.4 18465 0000 
12.10.2014 16:02:34  *01n 20 100TL 4 476.3 1.81 863 508.4 0.76 389 231.6 1.77 231.9 1.77 232.7 1.77 1255 1237 1.000 41.3 18465 0000 
12.10.2014 16:07:38  *01n 20 100TL 4 496.7 1.62 807 506.2 0.75 383 230.8 1.87 231.0 1.85 231.8 1.83 1191 1174 1.000 41.1 18465 0000 
12.10.2014 16:12:42  *01n 20 100TL 4 509.0 1.55 790 506.9 0.75 382 231.0 1.66 231.0 1.66 231.8 1.66 1174 1158 1.000 41.0 18465 0000 
12.10.2014 16:17:46  *01n 20 100TL 4 498.6 1.36 678 505.6 0.59 299 230.9 1.39 231.0 1.39 231.7 1.39 979 968 1.000 40.9 18465 0000 
12.10.2014 16:22:50  *01n 20 100TL 4 489.4 1.22 597 498.3 0.48 243 230.6 1.19 230.7 1.19 231.3 1.19 841 831 1.000 40.8 18465 0000 
12.10.2014 16:27:54  *01n 20 100TL 4 486.9 1.18 575 498.1 0.46 229 230.7 1.14 230.8 1.14 231.5 1.14 805 794 1.000 40.7 18465 0000 
12.10.2014 16:32:58  *01n 20 100TL 4 491.4 1.21 598 504.6 0.47 241 231.3 1.19 231.6 1.19 232.1 1.18 842 828 1.000 40.6 18465 0000 
12.10.2014 16:38:02  *01n 20 100TL 4 489.5 1.30 636 507.7 0.50 255 231.8 1.26 232.1 1.25 232.7 1.25 894 877 1.000 40.5 18465 0000 
12.10.2014 16:43:06  *01n 20 100TL 4 481.2 1.25 603 503.1 0.48 242 231.8 1.42 232.2 1.42 232.7 1.39 846 837 1.000 40.4 18465 0000 
12.10.2014 16:48:10  *01n 20 100TL 4 475.2 1.15 549 486.7 0.43 210 231.2 1.33 231.5 1.33 232.1 1.30 760 750 1.000 40.3 18465 0000 
12.10.2014 16:53:14  *01n 20 100TL 4 470.9 1.01 477 283.5 0.38 108 231.2 1.12 231.5 1.13 232.0 1.11 585 578 1.000 40.2 18465 0000 
12.10.2014 16:58:18  *01n 20 100TL 4 465.8 0.90 420 220.6 0.32 71 231.1 1.03 231.4 1.04 231.9 1.02 492 485 1.000 40.2 18465 0000 
12.10.2014 17:03:22  *01n 20 100TL 4 469.3 0.82 385 220.6 0.28 61 231.1 0.98 231.3 0.99 231.9 0.97 447 439 1.000 40.1 18465 0000 
12.10.2014 17:08:26  *01n 20 100TL 4 471.1 0.76 360 220.6 0.25 55 230.6 0.96 230.9 0.97 231.4 0.95 416 408 1.000 40.1 18465 0000 
12.10.2014 17:13:30  *01n 20 100TL 4 468.5 0.61 290 220.6 0.42 92 230.4 0.54 230.7 0.54 231.2 0.54 384 378 1.000 40.0 18465 0000 
12.10.2014 17:18:34  *01n 20 100TL 4 455.7 0.64 294 220.6 0.18 41 229.7 0.89 229.9 0.90 230.5 0.88 335 328 1.000 40.0 18465 0000 
12.10.2014 17:23:38  *01n 20 100TL 4 463.2 0.55 255 220.6 0.14 31 229.3 0.86 229.4 0.87 230.2 0.85 287 283 1.000 39.9 18465 0000 
12.10.2014 17:28:42  *01n 20 100TL 4 470.1 0.52 248 220.6 0.13 29 229.1 0.85 229.5 0.86 230.1 0.84 277 273 1.000 39.8 18465 0000 
12.10.2014 17:33:46  *01n 20 100TL 4 462.8 0.59 275 220.6 0.16 35 228.9 0.87 229.5 0.88 230.1 0.86 311 303 1.000 39.8 18465 0000 
12.10.2014 17:38:50  *01n 20 100TL 4 459.5 0.65 298 220.6 0.19 42 228.9 0.90 229.3 0.91 229.9 0.89 341 335 1.000 39.8 18465 0000 
12.10.2014 17:43:54  *01n 20 100TL 4 458.8 0.46 215 220.6 0.22 50 228.4 0.38 229.0 0.38 229.5 0.37 266 262 1.000 39.7 18465 0000 
12.10.2014 17:48:58  *01n 20 100TL 4 387.6 0.42 163 220.6 0.07 16 228.4 0.25 228.9 0.25 228.6 0.25 180 177 1.000 39.7 18465 0000 
12.10.2014 17:54:02  *01n 20 100TL 4 384.6 0.30 116 220.6 0.00 0 228.4 0.78 228.1 0.80 228.6 0.78 116 112 1.000 39.6 18465 0000 
12.10.2014 17:59:06  *01n 20 100TL 4 384.6 0.21 84 220.6 0.00 0 228.3 0.12 228.4 0.12 228.7 0.12 85 83 1.000 39.6 18465 0000 
12.10.2014 18:04:10  *01n 20 100TL 4 384.6 0.19 73 220.6 0.00 0 228.0 0.10 228.2 0.10 228.6 0.10 74 73 1.000 39.6 18465 0000 
12.10.2014 18:09:14  *01n 20 100TL 4 384.7 0.20 77 220.6 0.00 0 228.2 0.77 228.4 0.79 228.9 0.77 77 74 1.000 39.5 18465 0000 
12.10.2014 18:14:18  *01n 20 100TL 4 384.6 0.15 59 220.6 0.00 0 227.6 0.08 228.1 0.08 228.5 0.08 60 59 1.000 39.5 18465 0000 
12.10.2014 18:19:22  *01n 20 100TL 4 485.8 0.02 10 402.0 0.00 3 227.1 0.09 227.3 0.09 227.9 0.09 14 6 1.000 39.1 18465 0000 
12.10.2014 18:24:26  *01n 20 100TL 4 493.8 0.00 3 381.0 0.00 3 226.3 0.00 226.6 0.00 226.8 0.00 6 0 1.000 38.4 18465 0000 
12.10.2014 18:29:30  *01n 20 100TL 4 482.6 0.01 5 266.6 0.00 1 225.6 0.00 226.0 0.00 226.5 0.00 7 0 1.000 37.9 18465 0000 
12.10.2014 18:34:34  *01n 20 100TL 4 307.1 0.03 11 368.6 0.00 0 224.9 0.00 225.7 0.00 226.0 0.00 11 0 1.000 37.5 18465 0000 
12.10.2014 18:39:38  *01n 20 100TL 4 305.7 0.03 10 313.0 0.00 0 224.6 0.00 225.2 0.00 225.5 0.00 10 0 1.000 37.0 18465 0000 
12.10.2014 18:44:54  *01n 20 100TL 4 239.8 0.03 9 232.5 0.00 0 223.0 0.00 223.5 0.00 223.7 0.00 9 0 1.000 35.8 18465 0000 
