06.08.2014 06:21:13  *01n 20 100TL 4 211.9 0.05 10 451.5 0.00 0 231.5 0.00 232.5 0.00 232.7 0.00 10 0 1.000 27.7 46708 0000 
06.08.2014 06:26:17  *01n 20 100TL 4 472.2 0.01 8 187.3 0.00 0 231.1 0.00 232.0 0.00 232.2 0.00 8 0 1.000 28.7 46708 0000 
06.08.2014 06:31:22  *01n 20 100TL 4 503.7 0.01 9 191.6 0.00 0 230.7 0.00 231.7 0.00 231.8 0.00 9 0 1.000 29.2 46708 0000 
06.08.2014 06:36:26  *01n 20 100TL 4 521.1 0.01 7 379.9 0.00 0 230.7 0.00 231.7 0.00 231.8 0.00 7 0 1.000 29.5 46708 0000 
06.08.2014 06:41:30  *01n 20 100TL 4 428.0 0.17 73 264.6 0.00 0 230.4 0.68 231.5 0.69 231.5 0.68 73 67 1.000 30.1 46708 0000 
06.08.2014 06:46:34  *01n 20 100TL 4 385.7 0.28 109 217.6 0.00 0 230.4 0.80 231.5 0.81 231.6 0.80 109 103 1.000 30.9 46708 0000 
06.08.2014 06:51:38  *01n 20 100TL 4 385.7 0.34 131 217.6 0.02 4 230.2 0.80 231.3 0.81 231.4 0.82 136 132 1.000 31.5 46708 0000 
06.08.2014 06:56:42  *01n 20 100TL 4 385.7 0.41 158 217.6 0.05 11 230.0 0.81 231.2 0.82 231.2 0.83 170 166 1.000 32.1 46708 0000 
06.08.2014 07:01:46  *01n 20 100TL 4 385.7 0.48 187 217.6 0.09 19 230.0 0.83 231.2 0.83 231.1 0.85 207 199 1.000 32.6 46708 0000 
06.08.2014 07:06:50  *01n 20 100TL 4 427.4 0.53 229 217.6 0.12 27 229.8 0.86 230.9 0.86 231.0 0.87 256 250 1.000 33.0 46708 0000 
06.08.2014 07:11:54  *01n 20 100TL 4 482.4 0.58 282 217.6 0.16 35 229.6 0.89 230.6 0.89 230.6 0.90 317 309 1.000 33.4 46708 0000 
06.08.2014 07:16:58  *01n 20 100TL 4 498.7 0.64 322 217.6 0.20 44 229.5 0.93 230.5 0.93 230.6 0.93 367 354 1.000 33.8 46708 0000 
06.08.2014 07:22:02  *01n 20 100TL 4 502.1 0.72 364 217.7 0.44 96 229.1 1.01 230.0 1.00 230.2 1.00 461 444 1.000 34.1 46708 0000 
06.08.2014 07:27:06  *01n 20 100TL 4 515.6 0.76 395 217.6 0.78 171 228.6 1.12 229.6 1.11 229.7 1.11 566 552 1.000 34.4 46708 0000 
06.08.2014 07:32:10  *01n 20 100TL 4 517.0 0.82 426 217.6 0.92 200 228.6 1.19 229.8 1.18 229.7 1.17 626 611 1.000 34.7 46708 0000 
06.08.2014 07:37:14  *01n 20 100TL 4 508.1 0.92 471 268.7 1.04 279 228.3 1.34 229.4 1.33 229.4 1.31 751 738 1.000 34.9 46708 0000 
06.08.2014 07:42:18  *01n 20 100TL 4 523.1 1.05 554 517.5 1.17 609 231.0 1.84 232.1 1.82 232.1 1.80 1163 1147 1.000 35.1 46708 0000 
06.08.2014 07:47:22  *01n 20 100TL 4 537.0 1.20 647 543.9 1.29 702 231.8 2.09 232.8 2.06 232.9 2.04 1349 1332 1.000 35.3 46708 0000 
06.08.2014 07:52:26  *01n 20 100TL 4 518.5 1.51 783 542.1 1.39 754 232.0 2.33 232.8 2.31 232.8 2.28 1537 1521 1.000 35.6 46708 0000 
06.08.2014 07:57:30  *01n 20 100TL 4 507.0 2.60 1319 539.3 1.60 864 231.7 3.21 232.4 3.19 232.5 3.16 2184 2156 1.000 35.8 46708 0000 
06.08.2014 08:02:34  *01n 20 100TL 4 504.4 2.94 1485 534.5 1.62 871 231.4 3.45 232.2 3.43 232.4 3.41 2356 2333 1.000 36.1 46708 0000 
06.08.2014 08:07:38  *01n 20 100TL 4 481.6 2.32 1120 524.7 1.08 571 231.2 2.55 231.9 2.52 232.4 2.50 1691 1673 1.000 36.4 46708 0000 
06.08.2014 08:12:42  *01n 20 100TL 4 468.3 2.74 1287 527.8 1.26 665 231.1 2.90 231.8 2.88 232.2 2.85 1953 1931 1.000 36.6 46708 0000 
06.08.2014 08:17:46  *01n 20 100TL 4 465.9 3.37 1571 530.6 1.56 832 231.1 3.50 231.8 3.49 232.2 3.46 2403 2374 1.000 36.9 46708 0000 
06.08.2014 08:22:50  *01n 20 100TL 4 475.8 3.93 1871 530.8 1.82 970 230.8 4.13 231.6 4.12 231.7 4.09 2842 2813 1.000 37.1 46708 0000 
06.08.2014 08:27:54  *01n 20 100TL 4 478.2 3.87 1853 529.0 1.80 952 230.5 4.09 231.3 4.08 231.5 4.05 2805 2774 1.000 37.4 46708 0000 
06.08.2014 08:32:58  *01n 20 100TL 4 472.2 4.39 2075 525.2 2.05 1078 230.8 4.57 231.6 4.56 231.8 4.53 3154 3118 1.000 37.7 46708 0000 
06.08.2014 08:38:02  *01n 20 100TL 4 473.7 5.12 2427 526.8 2.41 1270 231.7 5.32 232.5 5.31 232.6 5.28 3697 3659 1.000 38.0 46708 0000 
06.08.2014 08:43:06  *01n 20 100TL 4 483.0 5.27 2550 523.6 2.50 1311 232.1 5.54 232.8 5.52 233.1 5.50 3862 3820 1.000 38.4 46708 0000 
06.08.2014 08:48:10  *01n 20 100TL 4 477.3 5.28 2522 517.8 2.49 1294 232.0 5.48 232.5 5.47 233.1 5.44 3817 3773 1.000 38.7 46708 0000 
06.08.2014 08:53:14  *01n 20 100TL 4 485.5 4.62 2247 516.0 2.24 1160 231.7 4.91 232.4 4.90 232.7 4.87 3408 3372 1.000 39.1 46708 0000 
06.08.2014 08:58:18  *01n 20 100TL 4 481.2 4.54 2188 513.8 2.01 1035 231.5 4.55 232.4 4.53 232.7 4.52 3226 3164 1.000 39.4 46708 0000 
06.08.2014 09:03:22  *01n 20 100TL 4 475.0 4.15 1971 512.6 1.77 908 231.4 4.08 232.3 4.06 232.8 4.05 2881 2835 1.000 39.6 46708 0000 
06.08.2014 09:08:26  *01n 20 100TL 4 477.9 4.41 2109 515.5 1.87 969 231.8 4.37 232.5 4.35 233.0 4.34 3079 3042 1.000 39.8 46708 0000 
06.08.2014 09:13:30  *01n 20 100TL 4 480.9 4.77 2295 517.6 2.21 1146 231.8 4.96 232.6 4.95 233.1 4.92 3442 3407 1.000 39.9 46708 0000 
06.08.2014 09:18:34  *01n 20 100TL 4 483.3 5.57 2693 514.9 2.60 1342 232.4 5.78 233.2 5.77 233.6 5.74 4035 3993 1.000 40.1 46708 0000 
06.08.2014 09:23:38  *01n 20 100TL 4 480.8 5.80 2790 512.0 2.71 1390 232.6 5.97 233.6 5.96 233.9 5.93 4181 4138 1.000 40.3 46708 0000 
06.08.2014 09:28:42  *01n 20 100TL 4 478.3 6.43 3079 507.1 2.86 1454 232.8 6.38 233.7 6.35 234.1 6.34 4537 4460 1.000 40.6 46708 0000 
06.08.2014 09:33:46  *01n 20 100TL 4 470.8 6.65 3135 506.2 3.11 1577 232.8 6.71 233.8 6.70 234.2 6.67 4713 4660 1.000 40.9 46708 0000 
06.08.2014 09:38:50  *01n 20 100TL 4 468.2 6.71 3144 505.5 2.89 1462 232.3 6.50 233.3 6.47 233.7 6.46 4607 4538 1.000 41.2 46708 0000 
06.08.2014 09:43:54  *01n 20 100TL 4 470.3 7.28 3425 497.0 3.48 1730 232.1 7.35 233.1 7.35 233.6 7.32 5155 5099 1.000 41.5 46708 0000 
06.08.2014 09:48:58  *01n 20 100TL 4 462.4 8.05 3725 498.5 3.49 1743 232.3 7.72 233.1 7.69 233.4 7.68 5470 5383 1.000 41.8 46708 0000 
06.08.2014 09:54:02  *01n 20 100TL 4 461.8 7.91 3654 492.4 3.74 1843 232.2 7.83 233.2 7.83 233.5 7.80 5498 5441 1.000 42.2 46708 0000 
06.08.2014 09:59:06  *01n 20 100TL 4 461.0 7.94 3661 488.4 3.78 1846 232.1 7.85 233.0 7.85 233.5 7.82 5508 5448 1.000 42.6 46708 0000 
06.08.2014 10:04:10  *01n 20 100TL 4 460.0 7.88 3627 489.5 3.72 1825 231.9 7.79 232.7 7.78 233.1 7.76 5453 5398 1.000 43.0 46708 0000 
06.08.2014 10:09:14  *01n 20 100TL 4 460.9 8.13 3747 487.5 3.86 1886 232.0 8.02 232.9 8.02 233.1 8.00 5633 5574 1.000 43.3 46708 0000 
06.08.2014 10:14:18  *01n 20 100TL 4 454.4 8.42 3830 484.6 3.98 1931 231.9 8.22 232.9 8.22 233.2 8.19 5761 5702 1.000 43.7 46708 0000 
06.08.2014 10:19:22  *01n 20 100TL 4 455.5 8.49 3871 480.6 3.85 1851 231.6 8.12 232.7 8.09 232.9 8.08 5724 5650 1.000 44.0 46708 0000 
06.08.2014 10:24:26  *01n 20 100TL 4 450.8 8.48 3823 479.8 4.02 1931 231.7 8.21 232.6 8.21 232.9 8.18 5755 5694 1.000 44.3 46708 0000 
