27.04.2014 06:47:33  *01n 20 100TL 4 156.1 0.03 6 264.6 0.00 0 226.1 0.00 227.2 0.00 227.3 0.00 6 0 1.000 22.2 13790 0000 
27.04.2014 06:52:37  *01n 20 100TL 4 313.9 0.03 12 331.5 0.00 0 231.5 0.00 232.6 0.00 232.7 0.00 12 0 1.000 27.5 13790 0000 
27.04.2014 06:57:41  *01n 20 100TL 4 394.7 0.02 10 299.5 0.00 0 231.4 0.00 232.6 0.00 232.5 0.00 10 0 1.000 28.1 13790 0000 
27.04.2014 07:02:45  *01n 20 100TL 4 511.1 0.01 7 192.6 0.00 0 231.7 0.00 232.8 0.00 232.8 0.00 7 0 1.000 28.4 13790 0000 
27.04.2014 07:07:49  *01n 20 100TL 4 519.4 0.01 7 398.9 0.00 0 231.6 0.00 232.7 0.00 232.7 0.00 7 0 1.000 28.6 13790 0000 
27.04.2014 07:12:53  *01n 20 100TL 4 521.5 0.01 7 443.4 0.00 0 231.6 0.00 232.7 0.00 232.6 0.00 7 0 1.000 29.0 13790 0000 
27.04.2014 07:17:57  *01n 20 100TL 4 514.4 0.01 7 435.2 0.00 0 231.4 0.00 232.6 0.00 232.5 0.00 7 0 1.000 29.1 13790 0000 
27.04.2014 07:23:01  *01n 20 100TL 4 518.2 0.01 7 447.2 0.00 0 231.3 0.00 232.5 0.00 232.4 0.00 7 0 1.000 29.2 13790 0000 
27.04.2014 07:28:05  *01n 20 100TL 4 524.6 0.01 8 442.9 0.00 0 231.2 0.00 232.4 0.00 232.3 0.00 8 0 1.000 29.5 13790 0000 
27.04.2014 07:33:09  *01n 20 100TL 4 525.8 0.01 8 445.8 0.00 0 231.1 0.00 232.4 0.00 232.3 0.00 8 0 1.000 29.7 13790 0000 
27.04.2014 07:38:13  *01n 20 100TL 4 528.2 0.01 8 460.2 0.00 0 231.1 0.00 232.5 0.00 232.3 0.00 8 0 1.000 30.0 13790 0000 
27.04.2014 07:43:17  *01n 20 100TL 4 528.4 0.01 8 455.3 0.00 0 230.9 0.00 232.4 0.00 232.0 0.00 8 0 1.000 30.1 13790 0000 
27.04.2014 07:48:21  *01n 20 100TL 4 410.8 0.18 73 246.0 0.00 0 230.9 0.73 232.3 0.74 232.2 0.73 73 70 1.000 30.6 13790 0000 
27.04.2014 07:53:25  *01n 20 100TL 4 384.0 0.20 77 213.1 0.00 0 231.1 0.79 232.4 0.80 232.2 0.79 77 73 1.000 31.2 13790 0000 
27.04.2014 07:58:29  *01n 20 100TL 4 384.0 0.23 90 213.1 0.00 0 231.0 0.79 232.4 0.80 232.2 0.80 90 88 1.000 31.8 13790 0000 
27.04.2014 08:03:33  *01n 20 100TL 4 384.0 0.26 101 213.1 0.00 0 231.0 0.14 232.6 0.14 232.4 0.14 102 100 1.000 32.2 13790 0000 
27.04.2014 08:08:37  *01n 20 100TL 4 384.0 0.28 108 213.1 0.00 0 231.0 0.81 232.6 0.81 232.4 0.83 109 108 1.000 32.6 13790 0000 
27.04.2014 08:13:41  *01n 20 100TL 4 384.0 0.30 117 213.1 0.02 5 230.8 0.17 232.3 0.17 232.0 0.17 123 122 1.000 33.0 13790 0000 
27.04.2014 08:18:45  *01n 20 100TL 4 384.0 0.31 121 213.1 0.01 3 230.5 0.82 232.1 0.82 231.9 0.84 125 123 1.000 33.3 13790 0000 
27.04.2014 08:23:49  *01n 20 100TL 4 384.0 0.30 118 213.1 0.00 1 230.6 0.83 232.0 0.82 231.9 0.84 120 119 1.000 33.6 13790 0000 
27.04.2014 08:28:53  *01n 20 100TL 4 384.0 0.37 143 213.1 0.03 7 230.5 0.84 232.0 0.83 231.8 0.84 150 146 1.000 33.9 13790 0000 
27.04.2014 08:33:57  *01n 20 100TL 4 384.0 0.38 148 213.1 0.03 8 230.6 0.85 231.9 0.83 231.8 0.85 157 154 1.000 34.1 13790 0000 
27.04.2014 08:39:01  *01n 20 100TL 4 384.0 0.40 154 213.1 0.11 24 230.7 0.25 232.1 0.25 231.9 0.25 179 177 1.000 34.3 13790 0000 
27.04.2014 08:44:05  *01n 20 100TL 4 384.0 0.44 169 213.1 0.07 15 230.6 0.86 231.7 0.84 231.5 0.85 185 183 1.000 34.5 13790 0000 
27.04.2014 08:49:09  *01n 20 100TL 4 384.0 0.45 175 213.1 0.08 17 230.5 0.86 231.6 0.84 231.3 0.85 193 190 1.000 34.7 13790 0000 
27.04.2014 08:54:13  *01n 20 100TL 4 384.0 0.46 179 213.1 0.08 17 230.5 0.86 231.7 0.84 231.2 0.85 196 193 1.000 34.9 13790 0000 
27.04.2014 08:59:17  *01n 20 100TL 4 447.9 0.55 247 213.1 0.14 29 230.5 0.89 231.5 0.87 231.2 0.88 277 271 1.000 35.1 13790 0000 
27.04.2014 09:04:21  *01n 20 100TL 4 491.5 0.63 310 213.1 0.19 42 230.3 0.93 231.4 0.92 230.9 0.92 352 344 1.000 35.2 13790 0000 
27.04.2014 09:09:26  *01n 20 100TL 4 496.5 0.80 401 213.1 0.29 62 230.3 1.03 231.4 1.02 231.2 1.01 464 457 1.000 35.4 13790 0000 
27.04.2014 09:14:30  *01n 20 100TL 4 505.0 1.03 520 213.1 0.40 87 230.5 1.18 231.4 1.17 231.4 1.15 608 599 1.000 35.5 13790 0000 
27.04.2014 09:19:34  *01n 20 100TL 4 505.3 1.11 562 213.1 0.44 95 230.5 1.22 231.4 1.21 231.5 1.19 658 646 1.000 35.6 13790 0000 
27.04.2014 09:24:38  *01n 20 100TL 4 505.4 1.11 561 213.1 0.44 95 230.3 1.22 231.3 1.21 231.5 1.19 657 648 1.000 35.7 13790 0000 
27.04.2014 09:29:42  *01n 20 100TL 4 501.5 1.14 575 213.1 0.46 98 230.1 1.25 231.0 1.24 231.4 1.22 674 666 1.000 35.8 13790 0000 
27.04.2014 09:34:46  *01n 20 100TL 4 503.3 0.94 476 213.1 0.90 192 229.9 0.95 230.9 0.94 231.2 0.94 670 657 1.000 35.9 13790 0000 
27.04.2014 09:39:50  *01n 20 100TL 4 506.9 1.26 638 213.1 0.53 113 229.9 1.34 231.0 1.33 231.1 1.30 752 743 1.000 36.0 13790 0000 
27.04.2014 09:44:54  *01n 20 100TL 4 509.2 1.38 705 213.1 0.59 126 230.0 1.43 230.9 1.42 231.2 1.39 832 823 1.000 36.1 13790 0000 
27.04.2014 09:49:58  *01n 20 100TL 4 506.2 1.25 633 213.1 0.52 111 229.8 1.33 230.3 1.32 231.1 1.30 744 737 1.000 36.2 13790 0000 
27.04.2014 09:55:02  *01n 20 100TL 4 499.3 0.90 454 213.1 0.34 72 229.4 1.09 230.5 1.08 230.8 1.06 527 518 1.000 36.3 13790 0000 
27.04.2014 10:00:06  *01n 20 100TL 4 489.5 0.78 382 213.1 0.26 57 229.4 1.01 230.6 0.99 230.8 0.98 439 433 1.000 36.4 13790 0000 
27.04.2014 10:05:10  *01n 20 100TL 4 489.8 0.80 396 213.1 0.28 59 229.2 1.02 230.3 1.01 230.7 0.99 456 450 1.000 36.4 13790 0000 
27.04.2014 10:10:14  *01n 20 100TL 4 500.9 0.80 403 213.1 0.72 153 229.2 0.79 230.1 0.79 230.7 0.79 557 549 1.000 36.5 13790 0000 
27.04.2014 10:15:18  *01n 20 100TL 4 506.0 1.19 605 213.1 0.49 104 229.2 1.28 230.0 1.27 230.6 1.25 710 698 1.000 36.6 13790 0000 
27.04.2014 10:20:22  *01n 20 100TL 4 508.3 1.27 648 213.1 0.53 114 229.2 1.35 230.0 1.33 230.5 1.31 763 755 1.000 36.6 13790 0000 
27.04.2014 10:25:26  *01n 20 100TL 4 505.3 1.13 575 213.1 0.46 98 229.9 1.24 231.1 1.23 231.4 1.21 674 665 1.000 36.7 13790 0000 
27.04.2014 10:30:30  *01n 20 100TL 4 504.9 1.16 588 213.1 0.47 101 230.1 1.26 231.2 1.25 231.6 1.23 690 680 1.000 36.7 13790 0000 
27.04.2014 10:35:34  *01n 20 100TL 4 509.3 1.12 573 213.2 1.14 244 230.0 1.16 231.4 1.15 231.6 1.15 818 802 1.000 36.8 13790 0000 
27.04.2014 10:40:38  *01n 20 100TL 4 507.0 1.14 581 213.2 1.15 247 230.3 1.18 231.3 1.18 231.6 1.18 830 820 1.000 36.9 13790 0000 
27.04.2014 10:45:42  *01n 20 100TL 4 509.7 1.66 846 213.1 0.73 156 230.6 1.64 231.5 1.62 231.9 1.59 1003 990 1.000 36.9 13790 0000 
27.04.2014 10:50:46  *01n 20 100TL 4 512.4 1.71 877 213.1 0.76 163 230.4 1.69 231.4 1.68 231.8 1.65 1040 1025 1.000 37.0 13790 0000 
27.04.2014 10:55:50  *01n 20 100TL 4 505.6 1.51 766 213.1 0.65 140 230.2 1.52 231.2 1.51 231.5 1.48 907 894 1.000 37.1 13790 0000 
27.04.2014 11:00:54  *01n 20 100TL 4 510.0 1.73 885 213.2 0.77 165 230.0 1.70 230.3 1.69 231.4 1.66 1050 1031 1.000 37.1 13790 0000 
27.04.2014 11:05:58  *01n 20 100TL 4 506.8 1.29 654 213.1 1.33 284 229.9 1.33 229.9 1.33 231.3 1.33 939 924 1.000 37.2 13790 0000 
27.04.2014 11:11:02  *01n 20 100TL 4 509.2 1.73 882 213.1 0.77 164 229.8 1.70 230.1 1.69 231.5 1.66 1047 1034 1.000 37.3 13790 0000 
27.04.2014 11:16:06  *01n 20 100TL 4 516.1 1.91 989 255.9 1.80 460 230.3 2.05 230.6 2.05 231.8 2.04 1451 1425 1.000 37.4 13790 0000 
27.04.2014 11:21:10  *01n 20 100TL 4 517.4 2.56 1326 511.3 1.16 597 230.2 2.87 230.4 2.85 231.8 2.83 1924 1901 1.000 37.4 13790 0000 
27.04.2014 11:26:14  *01n 20 100TL 4 510.7 2.13 1087 535.9 0.88 475 230.0 2.22 230.3 2.22 231.4 2.21 1564 1539 1.000 37.5 13790 0000 
