02.12.2014 08:04:22  *01n 20 100TL 4 253.0 0.02 6 156.7 0.00 0 223.7 0.00 224.7 0.00 225.3 0.00 6 0 1.000 22.9 3258 0000 
02.12.2014 08:09:26  *01n 20 100TL 4 284.4 0.03 11 353.8 0.00 0 227.6 0.00 228.5 0.00 229.3 0.00 11 0 1.000 27.4 3258 0000 
02.12.2014 08:14:30  *01n 20 100TL 4 327.7 0.03 11 326.6 0.00 0 227.2 0.00 228.2 0.00 229.1 0.00 11 0 1.000 28.0 3258 0000 
02.12.2014 08:19:34  *01n 20 100TL 4 301.4 0.03 11 375.4 0.00 0 227.1 0.00 228.2 0.00 229.0 0.00 11 0 1.000 28.3 3258 0000 
02.12.2014 08:24:38  *01n 20 100TL 4 355.5 0.03 11 339.6 0.00 0 227.4 0.00 228.3 0.00 228.9 0.00 11 0 1.000 28.5 3258 0000 
02.12.2014 08:29:42  *01n 20 100TL 4 500.7 0.01 9 187.7 0.00 0 227.3 0.00 228.2 0.00 228.9 0.00 9 0 1.000 28.6 3258 0000 
02.12.2014 08:34:46  *01n 20 100TL 4 516.5 0.01 7 189.6 0.00 0 227.3 0.00 228.2 0.00 229.0 0.00 7 0 1.000 28.7 3258 0000 
02.12.2014 08:39:50  *01n 20 100TL 4 525.1 0.01 8 191.7 0.00 0 227.4 0.00 228.4 0.00 229.2 0.00 8 0 1.000 28.8 3258 0000 
02.12.2014 08:44:54  *01n 20 100TL 4 531.8 0.01 8 381.6 0.00 0 227.5 0.00 228.5 0.00 229.3 0.00 8 0 1.000 28.9 3258 0000 
02.12.2014 08:49:58  *01n 20 100TL 4 534.9 0.01 6 469.8 0.00 0 227.4 0.00 228.5 0.00 229.2 0.00 6 0 1.000 29.1 3258 0000 
02.12.2014 08:55:02  *01n 20 100TL 4 536.2 0.01 6 451.8 0.00 0 227.4 0.00 228.3 0.00 229.2 0.00 6 0 1.000 29.3 3258 0000 
02.12.2014 09:00:06  *01n 20 100TL 4 536.9 0.01 8 449.1 0.00 0 227.7 0.00 228.2 0.00 229.4 0.00 8 0 1.000 29.6 3258 0000 
02.12.2014 09:05:10  *01n 20 100TL 4 539.5 0.01 8 466.1 0.00 0 228.2 0.00 228.6 0.00 229.9 0.00 8 0 1.000 29.8 3258 0000 
02.12.2014 09:10:14  *01n 20 100TL 4 534.7 0.01 6 460.6 0.00 0 228.7 0.00 229.6 0.00 230.4 0.00 6 0 1.000 30.0 3258 0000 
02.12.2014 09:15:18  *01n 20 100TL 4 530.3 0.01 6 459.2 0.00 0 228.9 0.00 229.8 0.00 230.7 0.00 6 0 1.000 30.0 3258 0000 
02.12.2014 09:20:22  *01n 20 100TL 4 521.2 0.04 23 488.0 0.00 0 229.0 0.16 230.1 0.16 230.7 0.16 23 13 1.000 30.2 3258 0000 
02.12.2014 09:25:26  *01n 20 100TL 4 383.6 0.27 106 461.8 0.00 0 228.9 0.15 229.8 0.15 230.6 0.14 107 105 1.000 30.8 3258 0000 
02.12.2014 09:30:30  *01n 20 100TL 4 379.6 0.32 123 441.5 0.00 1 228.7 0.18 229.6 0.18 230.3 0.18 127 125 1.000 31.4 3258 0000 
02.12.2014 09:35:34  *01n 20 100TL 4 379.6 0.37 142 441.5 0.02 10 228.6 0.21 229.5 0.21 230.3 0.21 154 152 1.000 31.9 3258 0000 
02.12.2014 09:40:38  *01n 20 100TL 4 379.6 0.40 154 441.5 0.03 16 228.4 0.24 229.4 0.24 230.3 0.24 170 167 1.000 32.3 3258 0000 
02.12.2014 09:45:42  *01n 20 100TL 4 379.6 0.40 154 441.5 0.03 16 228.3 0.24 229.1 0.24 230.0 0.24 170 167 1.000 32.7 3258 0000 
02.12.2014 09:50:46  *01n 20 100TL 4 379.6 0.40 154 441.5 0.04 18 228.2 0.83 229.3 0.83 230.0 0.85 172 170 1.000 33.1 3258 0000 
02.12.2014 09:55:50  *01n 20 100TL 4 379.6 0.47 179 441.6 0.06 26 228.5 0.29 229.7 0.29 230.4 0.29 207 204 1.000 33.4 3258 0000 
02.12.2014 10:00:54  *01n 20 100TL 4 449.7 0.58 263 441.5 0.15 68 228.4 0.47 229.5 0.47 230.4 0.47 333 329 1.000 33.7 3258 0000 
02.12.2014 10:05:58  *01n 20 100TL 4 505.1 0.69 353 441.5 0.22 98 228.7 1.01 229.5 1.00 230.3 1.00 451 442 1.000 34.0 3258 0000 
02.12.2014 10:11:02  *01n 20 100TL 4 493.0 0.78 386 441.5 0.25 114 228.5 1.06 229.5 1.05 230.3 1.05 501 492 1.000 34.2 3258 0000 
02.12.2014 10:16:07  *01n 20 100TL 4 492.2 0.79 392 441.5 0.26 115 228.4 1.07 229.4 1.06 230.2 1.06 507 498 1.000 34.4 3258 0000 
