30.07.2014 06:26:52  *01n 20 100TL 4 285.6 0.02 7 181.9 0.00 0 227.1 0.00 228.2 0.00 228.3 0.00 7 0 1.000 25.9 9308 0000 
30.07.2014 06:31:56  *01n 20 100TL 4 266.7 0.04 12 366.0 0.00 0 232.5 0.00 233.6 0.00 233.7 0.00 12 0 1.000 28.9 9308 0000 
30.07.2014 06:37:00  *01n 20 100TL 4 339.1 0.03 11 301.5 0.00 0 233.6 0.00 234.8 0.00 234.8 0.00 11 0 1.000 29.5 9308 0000 
30.07.2014 06:42:04  *01n 20 100TL 4 327.0 0.03 11 354.7 0.00 0 230.8 0.00 231.9 0.00 231.9 0.00 11 0 1.000 29.7 9308 0000 
30.07.2014 06:47:08  *01n 20 100TL 4 487.5 0.01 8 191.1 0.00 0 230.4 0.00 231.3 0.00 231.5 0.00 8 0 1.000 29.9 9308 0000 
30.07.2014 06:52:12  *01n 20 100TL 4 506.2 0.01 7 374.5 0.00 0 230.2 0.00 231.4 0.00 231.5 0.00 7 0 1.000 30.1 9308 0000 
30.07.2014 06:57:16  *01n 20 100TL 4 467.7 0.10 47 351.0 0.00 0 230.1 0.39 231.2 0.39 231.3 0.39 47 36 1.000 30.5 9308 0000 
30.07.2014 07:02:20  *01n 20 100TL 4 372.8 0.30 113 213.0 0.03 6 229.9 0.80 230.9 0.81 231.2 0.81 120 117 1.000 31.3 9308 0000 
30.07.2014 07:07:24  *01n 20 100TL 4 372.8 0.39 146 213.0 0.07 14 229.5 0.81 230.5 0.82 230.6 0.83 161 158 1.000 31.9 9308 0000 
30.07.2014 07:12:28  *01n 20 100TL 4 372.8 0.46 171 213.0 0.10 22 229.0 0.82 230.0 0.83 230.2 0.84 194 190 1.000 32.5 9308 0000 
30.07.2014 07:17:32  *01n 20 100TL 4 400.7 0.54 216 213.0 0.15 32 228.4 0.85 229.9 0.85 229.9 0.86 248 242 1.000 33.0 9308 0000 
30.07.2014 07:22:36  *01n 20 100TL 4 458.4 0.47 218 213.0 0.13 28 227.8 0.85 229.3 0.85 229.2 0.86 246 244 1.000 33.4 9308 0000 
30.07.2014 07:27:40  *01n 20 100TL 4 428.6 0.43 185 213.0 0.09 20 230.2 0.85 231.5 0.84 231.5 0.86 206 202 1.000 33.8 9308 0000 
30.07.2014 07:32:44  *01n 20 100TL 4 372.7 0.42 158 213.0 0.07 16 230.1 0.84 231.5 0.84 231.5 0.85 174 169 1.000 34.1 9308 0000 
30.07.2014 07:37:48  *01n 20 100TL 4 372.7 0.43 161 213.0 0.08 17 230.3 0.84 231.6 0.84 231.5 0.85 179 177 1.000 34.4 9308 0000 
30.07.2014 07:42:52  *01n 20 100TL 4 372.7 0.37 139 213.0 0.04 9 229.4 0.84 230.8 0.83 230.7 0.84 149 146 1.000 34.7 9308 0000 
30.07.2014 07:47:56  *01n 20 100TL 4 372.7 0.33 124 213.0 0.01 3 229.1 0.84 230.4 0.83 230.3 0.84 127 125 1.000 35.0 9308 0000 
30.07.2014 07:53:00  *01n 20 100TL 4 372.8 0.33 126 213.0 0.01 3 228.6 0.85 230.0 0.83 230.0 0.84 130 126 1.000 35.2 9308 0000 
30.07.2014 07:58:04  *01n 20 100TL 4 372.7 0.32 120 213.0 0.00 1 228.0 0.85 229.4 0.83 229.6 0.83 122 117 1.000 35.5 9308 0000 
30.07.2014 08:03:08  *01n 20 100TL 4 372.8 0.36 137 213.0 0.03 6 228.2 0.85 229.6 0.83 229.8 0.83 144 138 1.000 35.7 9308 0000 
30.07.2014 08:08:12  *01n 20 100TL 4 381.0 0.50 190 213.0 0.10 23 228.8 0.86 230.3 0.85 230.5 0.85 214 210 1.000 35.9 9308 0000 
30.07.2014 08:13:17  *01n 20 100TL 4 467.7 0.57 268 213.0 0.17 36 229.3 0.90 230.9 0.89 230.8 0.88 304 299 1.000 36.0 9308 0000 
30.07.2014 08:18:21  *01n 20 100TL 4 466.4 0.65 304 213.0 0.21 44 229.3 0.93 231.0 0.92 231.0 0.91 349 344 1.000 36.2 9308 0000 
30.07.2014 08:23:25  *01n 20 100TL 4 462.3 0.67 310 213.0 0.21 46 229.1 0.93 230.5 0.93 230.7 0.92 357 350 1.000 36.3 9308 0000 
