16.07.2014 05:52:40  *01n 20 100TL 4 202.1 0.04 9 437.0 0.00 0 230.0 0.00 231.2 0.00 231.1 0.00 9 0 1.000 27.8 51748 0000 
16.07.2014 05:57:45  *01n 20 100TL 4 417.7 0.02 10 214.8 0.00 0 229.8 0.00 231.2 0.00 231.2 0.00 10 0 1.000 29.0 51748 0000 
16.07.2014 06:02:49  *01n 20 100TL 4 225.2 0.04 10 490.9 0.00 0 229.7 0.00 230.8 0.00 230.9 0.00 10 0 1.000 29.5 51748 0000 
16.07.2014 06:07:53  *01n 20 100TL 4 496.8 0.01 9 190.1 0.00 0 229.5 0.00 230.6 0.00 230.8 0.00 9 0 1.000 29.7 51748 0000 
16.07.2014 06:12:57  *01n 20 100TL 4 513.7 0.01 7 245.5 0.00 0 230.8 0.00 232.0 0.00 232.1 0.00 7 0 1.000 29.9 51748 0000 
16.07.2014 06:18:01  *01n 20 100TL 4 523.7 0.01 7 449.6 0.00 0 230.7 0.00 231.6 0.00 232.1 0.00 7 0 1.000 30.2 51748 0000 
16.07.2014 06:23:05  *01n 20 100TL 4 382.5 0.13 51 359.7 0.00 0 229.6 0.35 230.6 0.35 230.9 0.35 51 24 1.000 30.6 51748 0000 
16.07.2014 06:28:09  *01n 20 100TL 4 476.6 0.07 36 482.0 0.00 0 228.9 0.15 229.9 0.15 230.2 0.15 36 12 1.000 31.0 51748 0000 
16.07.2014 06:33:13  *01n 20 100TL 4 401.7 0.31 127 423.5 0.01 6 229.6 0.80 230.7 0.81 230.9 0.82 133 129 1.000 31.3 51748 0000 
16.07.2014 06:38:17  *01n 20 100TL 4 401.6 0.35 143 423.4 0.03 15 229.5 0.81 230.8 0.82 230.9 0.83 158 155 1.000 32.0 51748 0000 
16.07.2014 06:43:21  *01n 20 100TL 4 401.6 0.38 154 423.4 0.05 21 230.0 0.82 230.9 0.83 231.1 0.84 176 173 1.000 32.6 51748 0000 
16.07.2014 06:48:25  *01n 20 100TL 4 401.6 0.45 182 423.4 0.08 36 230.3 0.84 231.3 0.84 231.5 0.86 218 213 1.000 33.0 51748 0000 
16.07.2014 06:53:29  *01n 20 100TL 4 414.1 0.50 208 423.4 0.11 49 230.0 0.86 231.0 0.86 231.3 0.87 257 254 1.000 33.5 51748 0000 
16.07.2014 06:58:33  *01n 20 100TL 4 489.9 0.50 248 423.4 0.14 59 229.7 0.89 230.5 0.89 231.0 0.89 307 303 1.000 33.8 51748 0000 
