27.06.2014 05:34:53  *01n 20 100TL 4 398.7 0.02 9 183.5 0.00 0 230.6 0.00 231.6 0.00 231.7 0.00 9 0 1.000 27.5 55421 0000 
27.06.2014 05:39:57  *01n 20 100TL 4 419.6 0.02 8 206.3 0.00 0 230.8 0.00 231.8 0.00 231.9 0.00 8 0 1.000 28.5 55421 0000 
27.06.2014 05:45:01  *01n 20 100TL 4 209.0 0.05 10 510.3 0.00 0 230.8 0.00 231.8 0.00 232.0 0.00 10 0 1.000 28.9 55421 0000 
27.06.2014 05:50:05  *01n 20 100TL 4 501.0 0.01 9 189.2 0.00 0 230.6 0.00 231.5 0.00 231.7 0.00 9 0 1.000 29.1 55421 0000 
27.06.2014 05:55:09  *01n 20 100TL 4 515.2 0.01 9 192.3 0.00 0 230.7 0.00 231.7 0.00 231.9 0.00 9 0 1.000 29.3 55421 0000 
27.06.2014 06:00:13  *01n 20 100TL 4 521.7 0.04 23 378.1 0.00 0 232.6 0.14 233.6 0.14 233.9 0.14 23 13 1.000 29.5 55421 0000 
27.06.2014 06:05:17  *01n 20 100TL 4 398.6 0.24 98 259.1 0.00 2 232.7 0.80 233.6 0.81 233.9 0.80 100 94 1.000 30.2 55421 0000 
27.06.2014 06:10:21  *01n 20 100TL 4 391.8 0.30 118 252.6 0.03 8 232.3 0.80 233.2 0.81 233.5 0.81 126 125 1.000 30.9 55421 0000 
27.06.2014 06:15:25  *01n 20 100TL 4 391.8 0.33 130 252.6 0.04 10 231.9 0.80 232.6 0.82 233.0 0.82 141 135 1.000 31.5 55421 0000 
27.06.2014 06:20:29  *01n 20 100TL 4 391.8 0.37 147 252.6 0.06 15 230.9 0.81 231.5 0.82 232.2 0.83 162 155 1.000 32.0 55421 0000 
27.06.2014 06:25:33  *01n 20 100TL 4 391.8 0.44 174 252.6 0.09 24 229.9 0.83 230.8 0.83 231.4 0.84 199 192 1.000 32.5 55421 0000 
27.06.2014 06:30:37  *01n 20 100TL 4 417.2 0.52 220 252.6 0.14 35 229.5 0.85 230.4 0.85 230.7 0.86 255 245 1.000 32.9 55421 0000 
27.06.2014 06:35:41  *01n 20 100TL 4 496.6 0.50 253 252.6 0.15 38 230.1 0.88 230.7 0.88 231.0 0.88 291 283 1.000 33.2 55421 0000 
27.06.2014 06:40:45  *01n 20 100TL 4 496.1 0.47 236 252.6 0.13 34 229.9 0.88 230.5 0.87 231.1 0.88 270 265 1.000 33.6 55421 0000 
27.06.2014 06:45:49  *01n 20 100TL 4 472.4 0.44 210 252.6 0.10 27 229.6 0.86 230.3 0.85 230.7 0.86 238 231 1.000 33.9 55421 0000 
27.06.2014 06:50:53  *01n 20 100TL 4 478.1 0.46 223 252.6 0.12 30 229.4 0.87 230.2 0.86 230.6 0.87 254 248 1.000 34.1 55421 0000 
27.06.2014 06:55:57  *01n 20 100TL 4 490.7 0.54 268 252.6 0.16 41 229.2 0.90 230.0 0.89 230.4 0.89 309 299 1.000 34.4 55421 0000 
27.06.2014 07:01:01  *01n 20 100TL 4 504.9 0.60 305 252.6 0.21 53 229.3 0.93 230.1 0.93 230.4 0.93 358 349 1.000 34.6 55421 0000 
27.06.2014 07:06:05  *01n 20 100TL 4 507.7 0.65 334 252.6 0.24 60 229.3 0.96 229.9 0.95 230.2 0.95 395 384 1.000 34.8 55421 0000 
27.06.2014 07:11:09  *01n 20 100TL 4 503.8 0.68 347 252.6 0.27 70 228.5 0.98 229.5 0.97 229.7 0.97 417 404 1.000 35.0 55421 0000 
27.06.2014 07:16:13  *01n 20 100TL 4 506.1 0.72 364 259.6 0.93 244 228.4 1.19 229.5 1.18 229.6 1.16 608 601 1.000 35.1 55421 0000 
27.06.2014 07:21:17  *01n 20 100TL 4 526.1 0.78 411 326.4 1.66 542 228.2 1.60 229.0 1.58 229.5 1.56 954 941 1.000 35.3 55421 0000 
27.06.2014 07:26:21  *01n 20 100TL 4 523.7 0.91 481 512.9 1.78 914 231.0 2.14 231.8 2.12 232.3 2.09 1395 1371 1.000 35.5 55421 0000 
27.06.2014 07:31:25  *01n 20 100TL 4 541.1 1.05 571 547.8 1.97 1083 231.1 2.50 231.8 2.48 232.3 2.45 1654 1631 1.000 35.7 55421 0000 
27.06.2014 07:36:29  *01n 20 100TL 4 546.7 1.68 919 542.4 2.23 1211 230.9 3.12 231.6 3.10 232.3 3.08 2131 2092 1.000 35.9 55421 0000 
27.06.2014 07:41:33  *01n 20 100TL 4 474.5 3.82 1816 538.3 2.19 1182 231.0 4.33 231.6 4.31 232.2 4.29 2999 2949 1.000 36.1 55421 0000 
27.06.2014 07:46:37  *01n 20 100TL 4 484.1 2.57 1246 528.9 1.23 652 230.6 2.82 231.5 2.81 232.0 2.78 1899 1876 1.000 36.4 55421 0000 
27.06.2014 07:51:42  *01n 20 100TL 4 489.0 2.38 1165 531.9 1.10 587 230.4 2.63 231.3 2.61 231.8 2.58 1753 1728 1.000 36.7 55421 0000 
27.06.2014 07:56:46  *01n 20 100TL 4 488.8 3.83 1876 531.3 1.84 977 230.3 4.16 231.1 4.14 231.7 4.11 2854 2819 1.000 36.9 55421 0000 
