25.04.2014 07:28:27  *01n 20 100TL 4 394.0 0.56 223 438.4 0.21 96 229.6 0.90 230.6 0.90 231.1 0.90 319 314 1.000 33.6 47389 0000 
25.04.2014 07:33:31  *01n 20 100TL 4 394.0 0.68 269 438.4 0.28 124 229.5 0.96 230.4 0.95 230.9 0.96 393 387 1.000 33.9 47389 0000 
25.04.2014 07:38:35  *01n 20 100TL 4 398.6 1.23 491 438.4 0.59 262 229.6 1.34 230.2 1.33 231.0 1.32 753 740 1.000 34.1 47389 0000 
25.04.2014 07:43:39  *01n 20 100TL 4 469.0 1.68 790 438.4 0.80 353 230.3 1.82 231.0 1.80 231.7 1.78 1143 1126 1.000 34.4 47389 0000 
25.04.2014 07:48:43  *01n 20 100TL 4 478.6 2.35 1126 496.2 1.06 528 231.8 2.33 232.4 2.33 233.1 2.32 1656 1626 1.000 34.6 47389 0000 
25.04.2014 07:53:47  *01n 20 100TL 4 487.7 3.47 1696 555.3 1.64 915 231.9 3.79 232.6 3.78 233.1 3.75 2612 2575 1.000 34.9 47389 0000 
25.04.2014 07:58:51  *01n 20 100TL 4 487.7 4.38 2137 548.0 2.08 1142 231.8 4.71 232.5 4.70 233.0 4.68 3279 3237 1.000 35.2 47389 0000 
25.04.2014 08:03:55  *01n 20 100TL 4 483.3 4.55 2202 542.4 2.15 1168 231.6 4.84 232.2 4.83 232.7 4.81 3371 3326 1.000 35.6 47389 0000 
25.04.2014 08:08:59  *01n 20 100TL 4 479.7 5.04 2420 536.3 2.40 1288 231.5 5.33 232.0 5.32 232.6 5.29 3708 3663 1.000 36.1 47389 0000 
25.04.2014 08:14:03  *01n 20 100TL 4 475.8 5.32 2535 533.7 2.51 1342 231.7 5.56 232.3 5.54 232.7 5.52 3877 3828 1.000 36.6 47389 0000 
25.04.2014 08:19:07  *01n 20 100TL 4 477.4 5.65 2700 529.4 2.66 1410 231.5 5.88 232.1 5.88 232.7 5.85 4110 4061 1.000 37.0 47389 0000 
25.04.2014 08:24:11  *01n 20 100TL 4 478.4 4.12 1974 519.6 1.93 1007 231.4 4.30 232.1 4.28 232.8 4.26 2981 2944 1.000 37.5 47389 0000 
25.04.2014 08:29:15  *01n 20 100TL 4 489.7 4.07 1995 524.4 1.95 1025 231.3 4.37 232.2 4.37 232.9 4.34 3021 2989 1.000 37.9 47389 0000 
25.04.2014 08:34:19  *01n 20 100TL 4 481.1 5.42 2609 531.6 2.54 1354 231.5 5.68 232.2 5.67 233.0 5.65 3963 3916 1.000 38.2 47389 0000 
25.04.2014 08:39:23  *01n 20 100TL 4 473.7 5.49 2605 524.6 2.57 1353 232.0 5.67 232.8 5.67 233.4 5.64 3958 3916 1.000 38.5 47389 0000 
25.04.2014 08:44:27  *01n 20 100TL 4 487.2 5.04 2458 521.5 2.38 1246 232.4 5.32 232.4 5.31 233.8 5.28 3704 3663 1.000 38.8 47389 0000 
25.04.2014 08:49:31  *01n 20 100TL 4 489.4 6.04 2957 520.4 2.87 1497 232.4 6.36 233.0 6.35 233.8 6.32 4455 4403 1.000 39.1 47389 0000 
25.04.2014 08:54:35  *01n 20 100TL 4 484.3 6.40 3100 519.3 3.03 1573 232.3 6.66 232.8 6.65 233.7 6.63 4674 4621 1.000 39.4 47389 0000 
25.04.2014 08:59:39  *01n 20 100TL 4 481.7 6.25 3011 511.6 2.97 1523 232.5 6.48 233.0 6.47 233.6 6.45 4534 4487 1.000 39.8 47389 0000 
25.04.2014 09:04:43  *01n 20 100TL 4 482.8 6.05 2922 514.6 2.68 1380 232.4 6.09 232.9 6.08 233.6 6.06 4304 4252 1.000 40.1 47389 0000 
25.04.2014 09:09:47  *01n 20 100TL 4 480.3 6.12 2943 510.4 2.90 1484 232.7 6.32 233.2 6.32 234.1 6.29 4428 4382 1.000 40.4 47389 0000 
25.04.2014 09:14:51  *01n 20 100TL 4 480.2 4.87 2339 511.5 2.12 1088 232.9 4.81 233.3 4.80 234.2 4.78 3427 3366 1.000 40.6 47389 0000 
25.04.2014 09:19:55  *01n 20 100TL 4 479.8 5.44 2611 519.5 2.31 1201 233.6 5.35 234.0 5.34 234.9 5.32 3814 3753 1.000 40.8 47389 0000 
25.04.2014 09:24:59  *01n 20 100TL 4 484.9 6.22 3020 513.8 2.80 1441 234.2 6.28 234.6 6.26 235.4 6.25 4463 4414 1.000 40.9 47389 0000 
25.04.2014 09:30:03  *01n 20 100TL 4 477.5 7.86 3755 505.3 3.78 1912 234.3 8.00 234.8 8.00 235.5 7.97 5667 5603 1.000 41.0 47389 0000 
25.04.2014 09:35:07  *01n 20 100TL 4 470.4 7.68 3615 503.4 3.64 1837 233.3 7.73 233.8 7.72 234.7 7.69 5452 5389 1.000 41.3 47389 0000 
25.04.2014 09:40:11  *01n 20 100TL 4 467.5 7.68 3592 499.1 3.65 1826 232.6 7.72 233.1 7.71 234.0 7.69 5419 5363 1.000 41.7 47389 0000 
25.04.2014 09:45:15  *01n 20 100TL 4 465.3 7.66 3567 496.5 3.64 1812 232.3 7.66 232.7 7.66 233.6 7.63 5379 5322 1.000 42.0 47389 0000 
25.04.2014 09:50:19  *01n 20 100TL 4 467.0 7.09 3314 499.2 3.35 1675 232.1 7.12 232.1 7.12 233.4 7.09 4989 4936 1.000 42.3 47389 0000 
25.04.2014 09:55:23  *01n 20 100TL 4 465.6 7.20 3354 498.4 3.17 1583 231.9 7.00 231.5 7.02 233.5 6.96 4939 4879 1.000 42.5 47389 0000 
25.04.2014 10:00:27  *01n 20 100TL 4 467.4 6.76 3161 497.2 3.20 1591 231.7 6.81 231.7 6.81 233.0 6.78 4753 4704 1.000 42.7 47389 0000 
25.04.2014 10:05:31  *01n 20 100TL 4 470.0 6.67 3138 499.6 3.16 1579 231.1 6.77 231.4 6.76 232.2 6.73 4718 4667 1.000 42.9 47389 0000 
25.04.2014 10:10:35  *01n 20 100TL 4 470.3 6.59 3100 498.1 2.95 1470 231.0 6.50 231.2 6.50 232.2 6.47 4571 4512 1.000 43.0 47389 0000 
25.04.2014 10:15:39  *01n 20 100TL 4 463.6 7.03 3259 502.1 3.27 1644 231.4 7.01 231.6 7.01 232.7 6.98 4904 4847 1.000 43.1 47389 0000 
25.04.2014 10:20:43  *01n 20 100TL 4 465.3 8.19 3813 498.2 3.87 1931 231.8 8.20 232.0 8.20 233.1 8.17 5744 5679 1.000 43.2 47389 0000 
25.04.2014 10:25:47  *01n 20 100TL 4 462.0 8.85 4093 490.1 4.23 2077 231.5 8.81 231.8 8.81 232.8 8.78 6171 6103 1.000 43.4 47389 0000 
25.04.2014 10:30:51  *01n 20 100TL 4 456.8 8.67 3961 487.9 4.12 2012 231.7 8.51 232.0 8.51 232.9 8.48 5973 5905 1.000 43.6 47389 0000 
25.04.2014 10:35:55  *01n 20 100TL 4 451.3 8.13 3671 490.0 3.79 1861 231.6 7.90 231.8 7.90 232.2 7.87 5532 5467 1.000 43.9 47389 0000 
25.04.2014 10:40:59  *01n 20 100TL 4 456.7 7.90 3611 487.3 3.73 1821 231.6 7.78 231.6 7.78 231.7 7.76 5433 5378 1.000 44.2 47389 0000 
25.04.2014 10:46:03  *01n 20 100TL 4 459.3 7.73 3550 482.2 3.70 1786 231.4 7.65 231.5 7.65 231.7 7.62 5337 5279 1.000 44.3 47389 0000 
25.04.2014 10:51:07  *01n 20 100TL 4 455.6 8.15 3715 486.3 3.86 1877 231.7 8.00 231.8 8.00 232.2 7.98 5593 5537 1.000 44.5 47389 0000 
25.04.2014 10:56:11  *01n 20 100TL 4 455.4 9.13 4158 482.0 4.37 2109 232.3 8.92 232.6 8.91 233.4 8.89 6268 6201 1.000 44.6 47389 0000 
25.04.2014 11:01:17  *01n 20 100TL 4 455.4 8.96 4084 478.8 4.30 2062 232.1 8.74 232.6 8.74 233.2 8.72 6146 6077 1.000 44.8 47389 0000 
25.04.2014 11:06:19  *01n 20 100TL 4 450.7 9.36 4221 475.0 4.50 2138 231.9 9.06 232.4 9.06 232.9 9.04 6360 6291 1.000 45.1 47389 0000 
25.04.2014 11:11:24  *01n 20 100TL 4 451.3 9.39 4238 474.1 4.52 2147 231.9 9.09 232.5 9.09 233.1 9.06 6385 6317 1.000 45.3 47389 0000 
25.04.2014 11:16:28  *01n 20 100TL 4 449.1 9.51 4275 472.4 4.58 2168 231.8 9.19 232.6 9.19 233.2 9.16 6443 6378 1.000 45.6 47389 0000 
25.04.2014 11:21:32  *01n 20 100TL 4 449.2 9.48 4260 471.3 4.59 2165 231.8 9.16 232.6 9.16 233.1 9.13 6425 6358 1.000 45.9 47389 0000 
25.04.2014 11:26:36  *01n 20 100TL 4 445.2 9.24 4117 471.2 4.17 1965 231.7 8.58 232.3 8.56 232.9 8.53 6084 5969 1.000 46.1 47389 0000 
25.04.2014 11:31:40  *01n 20 100TL 4 443.4 9.30 4127 469.5 4.18 1966 231.5 8.63 232.2 8.60 232.9 8.58 6095 5998 1.000 46.3 47389 0000 
25.04.2014 11:36:44  *01n 20 100TL 4 446.9 9.53 4262 468.0 4.60 2155 231.6 9.14 232.5 9.14 233.1 9.12 6417 6347 1.000 46.4 47389 0000 
25.04.2014 11:41:48  *01n 20 100TL 4 443.7 9.70 4305 464.2 4.69 2179 231.7 9.24 232.5 9.24 232.9 9.21 6484 6417 1.000 46.6 47389 0000 
25.04.2014 11:46:52  *01n 20 100TL 4 441.7 9.66 4269 465.5 4.64 2162 231.9 9.17 232.5 9.16 233.0 9.14 6431 6363 1.000 46.7 47389 0000 
25.04.2014 11:51:56  *01n 20 100TL 4 441.3 9.78 4316 465.4 4.45 2075 231.9 9.06 232.1 9.06 233.2 9.01 6394 6311 1.000 46.9 47389 0000 
25.04.2014 11:57:00  *01n 20 100TL 4 451.7 8.71 3937 467.7 4.26 1997 231.6 8.47 231.8 8.47 233.0 8.44 5934 5871 1.000 47.1 47389 0000 
25.04.2014 12:02:04  *01n 20 100TL 4 447.2 8.89 3978 466.2 4.13 1926 231.5 8.37 231.9 8.35 233.1 8.31 5906 5818 1.000 47.2 47389 0000 
25.04.2014 12:07:08  *01n 20 100TL 4 442.7 8.88 3932 472.2 4.20 1987 231.6 8.44 231.9 8.44 233.3 8.41 5919 5853 1.000 47.3 47389 0000 
25.04.2014 12:12:12  *01n 20 100TL 4 441.2 9.71 4286 463.7 4.67 2168 231.7 9.21 232.1 9.21 233.4 9.18 6454 6388 1.000 47.3 47389 0000 
25.04.2014 12:17:16  *01n 20 100TL 4 446.5 9.59 4285 464.7 4.50 2091 232.0 8.99 232.4 8.97 233.4 8.94 6378 6263 1.000 47.4 47389 0000 
25.04.2014 12:22:20  *01n 20 100TL 4 439.8 9.79 4310 462.3 4.73 2191 232.2 9.25 232.8 9.25 233.7 9.22 6501 6433 1.000 47.5 47389 0000 
25.04.2014 12:27:24  *01n 20 100TL 4 437.1 10.00 4376 461.3 4.56 2104 232.6 9.12 233.3 9.09 234.0 9.06 6482 6366 1.000 47.7 47389 0000 
25.04.2014 12:32:28  *01n 20 100TL 4 436.6 9.88 4317 463.3 4.46 2068 232.8 8.98 233.5 8.96 234.2 8.93 6387 6279 1.000 47.8 47389 0000 
25.04.2014 12:37:32  *01n 20 100TL 4 438.6 9.64 4230 464.7 4.63 2153 233.0 9.04 233.7 9.04 234.1 9.01 6383 6314 1.000 47.9 47389 0000 
25.04.2014 12:42:36  *01n 20 100TL 4 436.0 9.63 4201 469.6 4.21 1977 232.8 8.68 233.5 8.65 233.8 8.64 6179 6068 1.000 48.0 47389 0000 
25.04.2014 12:47:40  *01n 20 100TL 4 437.5 9.74 4265 461.3 4.69 2165 233.0 9.13 233.5 9.13 233.9 9.10 6430 6361 1.000 48.1 47389 0000 
25.04.2014 12:52:44  *01n 20 100TL 4 436.5 9.56 4176 461.3 4.58 2114 233.2 8.91 234.0 8.91 234.4 8.88 6291 6222 1.000 48.2 47389 0000 
25.04.2014 12:57:48  *01n 20 100TL 4 436.5 9.54 4168 461.9 4.57 2114 233.4 8.89 234.2 8.89 234.6 8.86 6283 6216 1.000 48.3 47389 0000 
25.04.2014 13:02:52  *01n 20 100TL 4 441.3 9.65 4260 464.6 4.43 2058 233.5 8.86 234.3 8.83 234.9 8.81 6320 6213 1.000 48.4 47389 0000 
25.04.2014 13:07:56  *01n 20 100TL 4 441.6 9.31 4111 465.3 4.48 2089 233.5 8.78 234.1 8.78 234.7 8.75 6201 6137 1.000 48.4 47389 0000 
25.04.2014 13:13:00  *01n 20 100TL 4 443.4 9.03 4008 467.1 4.12 1929 233.3 8.32 233.7 8.30 234.6 8.27 5938 5825 1.000 48.5 47389 0000 
25.04.2014 13:18:04  *01n 20 100TL 4 448.3 8.98 4029 469.7 4.36 2051 232.9 8.62 233.6 8.62 234.5 8.59 6081 6016 1.000 48.5 47389 0000 
25.04.2014 13:23:08  *01n 20 100TL 4 445.1 8.99 4006 475.0 4.28 2034 232.3 8.60 233.0 8.59 233.8 8.57 6040 5980 1.000 48.4 47389 0000 
25.04.2014 13:28:12  *01n 20 100TL 4 449.4 8.77 3943 475.2 4.22 2005 232.6 8.45 233.1 8.45 234.1 8.42 5949 5882 1.000 48.4 47389 0000 
25.04.2014 13:33:16  *01n 20 100TL 4 447.3 8.98 4018 471.5 4.10 1934 232.7 8.35 233.3 8.33 234.1 8.30 5954 5835 1.000 48.4 47389 0000 
25.04.2014 13:38:20  *01n 20 100TL 4 445.3 9.07 4040 468.7 4.15 1946 233.2 8.42 233.8 8.39 234.6 8.37 5988 5893 1.000 48.4 47389 0000 
25.04.2014 13:43:24  *01n 20 100TL 4 445.9 8.82 3935 469.1 4.24 1993 233.6 8.40 233.9 8.40 234.7 8.37 5928 5865 1.000 48.3 47389 0000 
25.04.2014 13:48:28  *01n 20 100TL 4 444.9 8.64 3845 470.1 4.13 1942 233.7 8.20 234.1 8.19 234.6 8.16 5788 5729 1.000 48.3 47389 0000 
25.04.2014 13:53:32  *01n 20 100TL 4 447.1 8.45 3779 469.0 4.06 1905 233.7 8.04 234.1 8.04 234.7 8.01 5685 5622 1.000 48.3 47389 0000 
25.04.2014 13:58:36  *01n 20 100TL 4 445.8 8.29 3697 472.4 3.71 1754 233.5 7.64 233.8 7.63 234.7 7.60 5454 5355 1.000 48.3 47389 0000 
25.04.2014 14:03:40  *01n 20 100TL 4 453.6 7.99 3628 474.6 3.85 1828 233.5 7.73 233.8 7.73 234.6 7.70 5456 5397 1.000 48.2 47389 0000 
25.04.2014 14:08:44  *01n 20 100TL 4 451.5 8.37 3782 476.5 3.78 1803 233.8 7.86 234.0 7.86 234.8 7.83 5587 5520 1.000 48.2 47389 0000 
25.04.2014 14:13:48  *01n 20 100TL 4 451.8 8.34 3772 474.9 3.80 1807 234.1 7.80 234.2 7.80 234.8 7.77 5581 5481 1.000 48.1 47389 0000 
25.04.2014 14:18:52  *01n 20 100TL 4 451.6 8.20 3708 476.0 3.72 1770 233.8 7.72 233.9 7.72 234.4 7.70 5480 5420 1.000 48.1 47389 0000 
25.04.2014 14:23:56  *01n 20 100TL 4 446.6 8.25 3686 478.1 3.62 1733 233.8 7.60 234.0 7.59 234.2 7.58 5421 5334 1.000 48.1 47389 0000 
25.04.2014 14:29:00  *01n 20 100TL 4 452.8 8.04 3641 480.1 3.59 1727 234.1 7.48 234.5 7.47 234.9 7.46 5370 5262 1.000 48.0 47389 0000 
25.04.2014 14:34:04  *01n 20 100TL 4 453.1 7.80 3537 483.2 3.44 1666 234.0 7.27 234.5 7.26 235.0 7.24 5205 5111 1.000 48.0 47389 0000 
25.04.2014 14:39:08  *01n 20 100TL 4 453.7 6.90 3133 483.9 3.23 1564 233.9 6.66 234.4 6.66 234.9 6.63 4697 4646 1.000 47.9 47389 0000 
25.04.2014 14:44:12  *01n 20 100TL 4 453.4 6.41 2908 480.5 2.82 1358 233.9 5.95 234.3 5.94 234.9 5.93 4267 4182 1.000 47.8 47389 0000 
25.04.2014 14:49:16  *01n 20 100TL 4 458.8 5.88 2702 485.0 2.60 1264 234.0 5.58 234.2 5.57 235.1 5.55 3967 3920 1.000 47.6 47389 0000 
25.04.2014 14:54:20  *01n 20 100TL 4 461.3 6.24 2881 488.0 2.76 1350 233.6 5.92 233.7 5.92 234.6 5.89 4233 4153 1.000 47.4 47389 0000 
25.04.2014 14:59:24  *01n 20 100TL 4 458.8 6.03 2771 491.5 2.80 1378 233.5 5.91 233.7 5.90 234.5 5.87 4149 4107 1.000 47.2 47389 0000 
25.04.2014 15:04:28  *01n 20 100TL 4 463.3 6.04 2800 492.4 2.83 1394 233.7 5.96 234.1 5.96 234.7 5.93 4194 4147 1.000 47.0 47389 0000 
25.04.2014 15:09:32  *01n 20 100TL 4 464.7 6.16 2865 494.1 2.71 1343 234.1 5.92 234.4 5.92 235.1 5.90 4210 4164 1.000 46.8 47389 0000 
25.04.2014 15:14:37  *01n 20 100TL 4 463.0 6.17 2858 493.3 2.71 1337 234.2 5.89 234.5 5.88 235.2 5.86 4197 4142 1.000 46.6 47389 0000 
25.04.2014 15:19:41  *01n 20 100TL 4 465.1 5.85 2722 494.6 2.74 1355 233.9 5.80 234.3 5.79 235.3 5.76 4078 4036 1.000 46.5 47389 0000 
25.04.2014 15:24:45  *01n 20 100TL 4 464.0 5.16 2398 493.6 2.24 1110 233.6 4.91 234.1 4.90 235.1 4.87 3510 3443 1.000 46.3 47389 0000 
25.04.2014 15:29:49  *01n 20 100TL 4 465.4 4.52 2106 499.8 1.91 956 233.7 4.30 234.3 4.29 235.3 4.27 3064 3018 1.000 46.1 47389 0000 
25.04.2014 15:34:53  *01n 20 100TL 4 468.8 4.89 2293 501.4 2.24 1127 234.3 4.88 234.8 4.87 235.7 4.84 3421 3385 1.000 45.9 47389 0000 
25.04.2014 15:39:57  *01n 20 100TL 4 470.5 4.63 2181 500.7 2.13 1069 234.2 4.65 234.5 4.64 235.5 4.61 3251 3218 1.000 45.7 47389 0000 
25.04.2014 15:45:01  *01n 20 100TL 4 470.4 5.10 2402 504.6 2.18 1101 234.5 4.88 234.7 4.87 235.8 4.85 3504 3437 1.000 45.4 47389 0000 
25.04.2014 15:50:05  *01n 20 100TL 4 471.1 5.11 2408 503.1 2.20 1111 234.2 4.95 234.6 4.94 235.6 4.92 3522 3483 1.000 45.2 47389 0000 
25.04.2014 15:55:09  *01n 20 100TL 4 469.5 4.65 2183 503.3 1.97 995 233.8 4.44 234.2 4.43 235.2 4.41 3181 3117 1.000 45.1 47389 0000 
25.04.2014 16:00:13  *01n 20 100TL 4 471.9 4.38 2068 506.1 1.85 939 233.6 4.20 234.1 4.19 235.1 4.17 3009 2949 1.000 45.0 47389 0000 
25.04.2014 16:05:17  *01n 20 100TL 4 472.8 4.20 1990 505.6 1.91 969 233.7 4.25 234.1 4.24 235.4 4.21 2959 2928 1.000 44.8 47389 0000 
25.04.2014 16:10:21  *01n 20 100TL 4 473.9 4.22 2000 505.4 1.93 976 234.0 4.26 234.4 4.25 235.6 4.22 2976 2944 1.000 44.6 47389 0000 
25.04.2014 16:15:25  *01n 20 100TL 4 474.4 4.33 2056 506.3 1.85 941 234.4 4.20 234.7 4.20 236.0 4.17 2999 2960 1.000 44.5 47389 0000 
25.04.2014 16:20:29  *01n 20 100TL 4 472.9 4.29 2032 505.1 1.83 926 234.6 4.13 234.7 4.12 236.1 4.10 2960 2909 1.000 44.3 47389 0000 
25.04.2014 16:25:33  *01n 20 100TL 4 474.9 4.02 1911 506.0 1.83 929 234.4 4.08 234.7 4.08 235.8 4.04 2841 2812 1.000 44.2 47389 0000 
25.04.2014 16:30:37  *01n 20 100TL 4 474.3 4.05 1925 505.4 1.73 876 234.7 3.93 234.9 3.92 236.0 3.90 2803 2769 1.000 44.1 47389 0000 
25.04.2014 16:35:41  *01n 20 100TL 4 472.0 3.92 1852 505.1 1.77 898 234.5 3.95 234.5 3.94 235.9 3.91 2751 2723 1.000 44.0 47389 0000 
25.04.2014 16:40:45  *01n 20 100TL 4 474.8 3.90 1851 508.1 1.64 837 234.5 3.76 234.7 3.76 235.9 3.74 2691 2653 1.000 43.8 47389 0000 
25.04.2014 16:45:49  *01n 20 100TL 4 477.2 3.79 1813 507.6 1.62 822 235.1 3.68 235.4 3.68 236.4 3.66 2637 2600 1.000 43.7 47389 0000 
25.04.2014 16:50:53  *01n 20 100TL 4 478.3 3.67 1756 508.1 1.56 793 235.3 3.55 235.5 3.55 236.6 3.53 2551 2513 1.000 43.6 47389 0000 
25.04.2014 16:55:57  *01n 20 100TL 4 476.8 3.46 1654 503.3 1.57 792 235.2 3.52 235.5 3.52 236.6 3.48 2447 2418 1.000 43.5 47389 0000 
25.04.2014 17:01:01  *01n 20 100TL 4 478.3 3.34 1598 505.6 1.51 765 235.1 3.42 235.5 3.41 236.3 3.37 2363 2339 1.000 43.3 47389 0000 
25.04.2014 17:06:05  *01n 20 100TL 4 476.9 3.44 1641 508.3 1.55 792 234.6 3.50 234.8 3.50 235.8 3.46 2434 2403 1.000 43.2 47389 0000 
25.04.2014 17:11:09  *01n 20 100TL 4 477.2 3.58 1709 509.9 1.50 765 234.6 3.46 234.7 3.45 235.9 3.43 2476 2436 1.000 43.1 47389 0000 
25.04.2014 17:16:13  *01n 20 100TL 4 472.3 3.40 1608 508.2 1.52 777 234.7 3.43 234.8 3.43 236.0 3.39 2385 2355 1.000 43.0 47389 0000 
25.04.2014 17:21:17  *01n 20 100TL 4 481.6 3.18 1534 508.4 1.37 696 234.9 3.10 235.1 3.10 236.0 3.09 2232 2192 1.000 42.9 47389 0000 
25.04.2014 17:26:21  *01n 20 100TL 4 488.2 3.04 1488 506.5 1.40 714 234.7 3.18 234.9 3.18 236.0 3.14 2202 2174 1.000 42.8 47389 0000 
25.04.2014 17:31:25  *01n 20 100TL 4 486.2 2.96 1440 508.9 1.35 689 234.5 3.10 234.7 3.09 235.8 3.06 2130 2107 1.000 42.7 47389 0000 
25.04.2014 17:36:29  *01n 20 100TL 4 482.4 2.90 1401 506.7 1.24 631 233.5 2.84 233.8 2.83 234.8 2.82 2033 1992 1.000 42.6 47389 0000 
25.04.2014 17:41:33  *01n 20 100TL 4 479.5 2.79 1342 508.2 1.16 592 233.4 2.71 233.6 2.70 234.7 2.69 1936 1898 1.000 42.5 47389 0000 
25.04.2014 17:46:37  *01n 20 100TL 4 476.9 2.67 1277 506.3 1.10 557 233.5 2.57 233.7 2.57 234.9 2.56 1837 1808 1.000 42.4 47389 0000 
25.04.2014 17:51:41  *01n 20 100TL 4 477.1 2.59 1237 507.3 1.05 534 233.4 2.48 233.5 2.47 234.7 2.46 1773 1738 1.000 42.3 47389 0000 
25.04.2014 17:56:45  *01n 20 100TL 4 478.6 2.47 1184 508.1 1.00 511 233.3 2.38 233.5 2.38 234.8 2.37 1697 1672 1.000 42.2 47389 0000 
25.04.2014 18:01:49  *01n 20 100TL 4 476.2 2.35 1121 508.0 1.00 511 233.2 2.44 233.3 2.44 234.6 2.41 1633 1615 1.000 42.0 47389 0000 
25.04.2014 18:06:53  *01n 20 100TL 4 476.5 2.18 1041 509.5 0.91 466 232.9 2.27 233.1 2.27 234.5 2.24 1507 1492 1.000 41.9 47389 0000 
25.04.2014 18:11:57  *01n 20 100TL 4 474.6 1.99 948 502.4 0.77 390 232.6 1.89 233.0 1.89 234.3 1.88 1342 1326 1.000 41.8 47389 0000 
25.04.2014 18:17:01  *01n 20 100TL 4 474.9 1.71 816 438.6 0.72 317 232.2 1.78 232.7 1.78 234.0 1.75 1133 1121 1.000 41.7 47389 0000 
25.04.2014 18:22:05  *01n 20 100TL 4 472.1 1.54 727 438.4 0.62 275 232.3 1.62 232.7 1.62 233.8 1.58 1003 991 1.000 41.6 47389 0000 
25.04.2014 18:27:09  *01n 20 100TL 4 461.2 1.33 613 438.4 0.53 232 232.1 1.19 232.7 1.19 233.7 1.19 847 834 1.000 41.4 47389 0000 
25.04.2014 18:32:13  *01n 20 100TL 4 463.1 1.11 515 438.4 0.42 185 232.0 0.99 232.7 0.98 233.6 0.98 703 691 1.000 41.3 47389 0000 
25.04.2014 18:37:17  *01n 20 100TL 4 463.5 1.00 465 438.4 0.36 160 231.9 0.88 232.7 0.88 233.6 0.88 626 619 1.000 41.1 47389 0000 
25.04.2014 18:42:21  *01n 20 100TL 4 463.3 0.92 428 438.4 0.30 132 231.9 1.10 232.9 1.12 233.7 1.09 560 553 1.000 41.0 47389 0000 
25.04.2014 18:47:25  *01n 20 100TL 4 399.9 0.86 347 438.4 0.21 96 231.9 0.62 232.8 0.62 233.6 0.62 445 437 1.000 40.8 47389 0000 
25.04.2014 18:52:29  *01n 20 100TL 4 393.9 0.70 277 438.4 0.13 60 232.0 0.47 232.6 0.47 233.4 0.47 339 334 1.000 40.7 47389 0000 
25.04.2014 18:57:33  *01n 20 100TL 4 393.9 0.56 221 438.4 0.06 26 232.3 0.34 232.9 0.34 233.6 0.34 248 244 1.000 40.6 47389 0000 
25.04.2014 19:02:37  *01n 20 100TL 4 393.9 0.47 188 438.4 0.01 5 232.0 0.27 233.0 0.27 233.5 0.27 195 192 1.000 40.5 47389 0000 
25.04.2014 19:07:41  *01n 20 100TL 4 393.9 0.42 168 438.4 0.00 0 231.8 0.23 232.9 0.23 233.5 0.23 169 166 1.000 40.4 47389 0000 
25.04.2014 19:12:45  *01n 20 100TL 4 393.9 0.39 155 438.4 0.00 0 231.7 0.21 232.7 0.21 233.3 0.21 155 152 1.000 40.3 47389 0000 
25.04.2014 19:17:50  *01n 20 100TL 4 393.9 0.31 122 438.4 0.00 0 231.5 0.79 232.5 0.82 233.2 0.79 122 119 1.000 40.2 47389 0000 
