20.05.2014 05:48:56  *01n 20 100TL 4 401.9 0.02 9 189.1 0.00 0 232.3 0.00 233.5 0.00 233.5 0.00 9 0 1.000 27.2 54155 0000 
20.05.2014 05:54:00  *01n 20 100TL 4 188.5 0.05 10 531.1 0.00 0 232.5 0.00 233.7 0.00 233.8 0.00 10 0 1.000 28.3 54155 0000 
20.05.2014 05:59:04  *01n 20 100TL 4 502.3 0.01 9 189.6 0.00 0 232.7 0.00 233.8 0.00 234.0 0.00 9 0 1.000 28.8 54155 0000 
20.05.2014 06:04:08  *01n 20 100TL 4 522.3 0.01 9 191.9 0.00 0 232.8 0.00 234.0 0.00 234.0 0.00 9 0 1.000 29.0 54155 0000 
20.05.2014 06:09:13  *01n 20 100TL 4 534.3 0.01 8 406.9 0.00 0 232.6 0.00 233.6 0.00 234.0 0.00 8 0 1.000 29.3 54155 0000 
20.05.2014 06:14:17  *01n 20 100TL 4 446.0 0.09 40 379.9 0.00 0 232.0 0.32 233.0 0.32 233.4 0.32 40 24 1.000 29.7 54155 0000 
20.05.2014 06:19:21  *01n 20 100TL 4 286.0 0.22 63 221.1 0.00 0 231.3 0.79 232.4 0.80 232.7 0.79 63 61 1.000 30.5 54155 0000 
20.05.2014 06:24:25  *01n 20 100TL 4 286.0 0.25 72 221.1 0.00 0 230.6 0.79 231.7 0.80 231.9 0.79 73 71 1.000 31.1 54155 0000 
20.05.2014 06:29:29  *01n 20 100TL 4 286.0 0.28 80 221.1 0.01 3 230.2 0.79 231.2 0.80 231.4 0.80 83 80 1.000 31.7 54155 0000 
20.05.2014 06:34:33  *01n 20 100TL 4 286.0 0.31 89 221.1 0.02 5 229.9 0.79 230.9 0.80 231.1 0.81 95 91 1.000 32.2 54155 0000 
20.05.2014 06:39:37  *01n 20 100TL 4 286.0 0.32 94 221.1 0.03 8 230.0 0.81 230.9 0.81 231.3 0.82 102 100 1.000 32.7 54155 0000 
20.05.2014 06:44:41  *01n 20 100TL 4 286.0 0.36 103 221.1 0.04 10 229.9 0.81 230.8 0.82 231.3 0.83 114 109 1.000 33.1 54155 0000 
20.05.2014 06:49:45  *01n 20 100TL 4 286.0 0.38 109 221.1 0.06 14 230.0 0.82 230.8 0.82 231.3 0.84 124 122 1.000 33.5 54155 0000 
20.05.2014 06:54:49  *01n 20 100TL 4 286.0 0.40 116 221.1 0.07 17 229.7 0.83 230.6 0.83 231.1 0.84 134 132 1.000 33.8 54155 0000 
20.05.2014 06:59:53  *01n 20 100TL 4 286.0 0.45 129 221.1 0.10 23 229.6 0.84 230.6 0.83 230.7 0.84 152 146 1.000 34.2 54155 0000 
20.05.2014 07:04:57  *01n 20 100TL 4 286.0 0.47 137 221.1 0.14 31 228.8 0.85 230.0 0.83 230.0 0.85 168 163 1.000 34.4 54155 0000 
20.05.2014 07:10:01  *01n 20 100TL 4 286.0 0.51 146 221.9 0.52 116 228.5 0.89 229.8 0.87 229.8 0.88 263 256 1.000 34.7 54155 0000 
20.05.2014 07:15:05  *01n 20 100TL 4 286.0 0.54 157 321.3 1.69 546 228.4 1.29 229.7 1.27 229.9 1.26 703 692 1.000 35.0 54155 0000 
20.05.2014 07:20:09  *01n 20 100TL 4 284.4 0.86 245 537.7 1.83 986 228.1 1.94 229.0 1.92 229.3 1.90 1232 1208 1.000 35.2 54155 0000 
20.05.2014 07:25:13  *01n 20 100TL 4 292.9 2.33 682 553.8 1.90 1054 229.8 2.61 230.7 2.59 231.1 2.57 1737 1716 1.000 35.4 54155 0000 
20.05.2014 07:30:17  *01n 20 100TL 4 316.2 2.60 824 552.9 1.99 1103 230.7 2.87 231.7 2.85 232.1 2.83 1927 1907 1.000 35.7 54155 0000 
20.05.2014 07:35:21  *01n 20 100TL 4 334.8 3.61 1209 545.6 2.11 1153 231.1 3.47 231.8 3.45 232.4 3.43 2363 2334 1.000 36.0 54155 0000 
20.05.2014 07:40:25  *01n 20 100TL 4 392.2 4.64 1821 544.3 2.19 1196 231.6 4.36 232.1 4.35 232.9 4.32 3017 2978 1.000 36.3 54155 0000 
20.05.2014 07:45:29  *01n 20 100TL 4 468.4 4.82 2260 538.1 2.29 1233 232.1 5.03 232.6 5.02 233.3 4.99 3493 3453 1.000 36.6 54155 0000 
