21.10.2014 07:58:45  *01n 20 100TL 4 148.7 0.02 3 261.4 0.00 0 214.1 0.00 214.7 0.00 215.3 0.00 3 0 1.000 18.1 12380 0000 
21.10.2014 08:03:49  *01n 20 100TL 4 288.6 0.03 11 382.3 0.00 0 225.5 0.00 226.2 0.00 226.8 0.00 11 0 1.000 28.3 12380 0000 
21.10.2014 08:08:53  *01n 20 100TL 4 402.4 0.02 9 271.6 0.00 0 225.1 0.00 225.8 0.00 226.4 0.00 9 0 1.000 28.9 12380 0000 
21.10.2014 08:13:57  *01n 20 100TL 4 492.5 0.01 9 189.8 0.00 0 225.3 0.00 226.2 0.00 226.7 0.00 9 0 1.000 29.3 12380 0000 
21.10.2014 08:19:01  *01n 20 100TL 4 510.9 0.01 7 320.4 0.00 0 225.4 0.00 226.1 0.00 226.7 0.00 7 0 1.000 29.5 12380 0000 
21.10.2014 08:24:05  *01n 20 100TL 4 427.8 0.21 92 332.9 0.02 9 225.8 0.67 226.0 0.67 227.1 0.67 101 96 1.000 30.1 12380 0000 
21.10.2014 08:29:09  *01n 20 100TL 4 383.9 0.19 74 284.2 0.00 1 225.8 0.10 226.7 0.10 227.2 0.10 77 76 1.000 30.9 12380 0000 
21.10.2014 08:34:13  *01n 20 100TL 4 433.2 0.09 39 383.6 0.00 0 226.1 0.48 226.9 0.48 227.4 0.48 39 32 1.000 31.4 12380 0000 
21.10.2014 08:39:17  *01n 20 100TL 4 464.4 0.15 70 462.1 0.01 7 226.4 0.38 227.2 0.38 227.6 0.39 77 62 1.000 31.4 12380 0000 
21.10.2014 08:44:21  *01n 20 100TL 4 390.1 0.37 146 411.9 0.07 28 226.6 0.25 227.3 0.25 227.8 0.25 176 173 1.000 32.1 12380 0000 
21.10.2014 08:49:25  *01n 20 100TL 4 404.6 0.52 212 411.9 0.14 61 227.2 0.39 228.0 0.39 228.2 0.39 274 271 1.000 32.6 12380 0000 
21.10.2014 08:54:29  *01n 20 100TL 4 466.3 0.50 236 411.8 0.18 74 227.4 0.44 228.3 0.44 228.5 0.44 311 305 1.000 33.0 12380 0000 
21.10.2014 08:59:33  *01n 20 100TL 4 442.9 0.51 227 411.9 0.15 64 227.0 0.87 227.8 0.87 228.3 0.88 291 285 1.000 33.4 12380 0000 
21.10.2014 09:04:37  *01n 20 100TL 4 458.7 0.45 207 411.8 0.14 59 227.5 0.38 228.2 0.38 228.7 0.38 267 263 1.000 33.8 12380 0000 
21.10.2014 09:09:41  *01n 20 100TL 4 390.5 0.41 162 411.8 0.08 35 228.1 0.85 228.7 0.83 229.3 0.85 197 195 1.000 34.1 12380 0000 
21.10.2014 09:14:45  *01n 20 100TL 4 390.1 0.34 133 411.9 0.02 11 228.0 0.21 228.7 0.21 229.1 0.21 146 144 1.000 34.4 12380 0000 
21.10.2014 09:19:49  *01n 20 100TL 4 390.1 0.38 150 411.9 0.05 21 227.5 0.24 228.4 0.24 228.8 0.24 172 169 1.000 34.7 12380 0000 
21.10.2014 09:24:53  *01n 20 100TL 4 390.1 0.39 152 411.8 0.05 22 227.0 0.25 227.9 0.25 228.4 0.25 176 173 1.000 34.9 12380 0000 
21.10.2014 09:29:57  *01n 20 100TL 4 413.8 0.53 222 411.9 0.14 60 227.6 0.89 228.3 0.87 228.4 0.89 282 279 1.000 35.1 12380 0000 
21.10.2014 09:35:01  *01n 20 100TL 4 417.9 0.44 184 411.8 0.09 40 227.0 0.32 227.8 0.32 227.9 0.32 226 222 1.000 35.3 12380 0000 
21.10.2014 09:40:05  *01n 20 100TL 4 390.1 0.44 172 411.9 0.09 37 226.1 0.86 227.2 0.83 227.6 0.84 210 207 1.000 35.5 12380 0000 
21.10.2014 09:45:09  *01n 20 100TL 4 390.1 0.36 142 411.8 0.03 16 226.1 0.85 227.1 0.82 227.5 0.83 159 157 1.000 35.7 12380 0000 
21.10.2014 09:50:13  *01n 20 100TL 4 390.1 0.37 147 411.9 0.03 15 226.0 0.23 226.9 0.23 227.4 0.23 164 161 1.000 35.9 12380 0000 
21.10.2014 09:55:17  *01n 20 100TL 4 441.5 0.58 260 411.9 0.17 72 225.9 0.92 226.5 0.90 227.3 0.90 332 329 1.000 36.0 12380 0000 
21.10.2014 10:00:21  *01n 20 100TL 4 484.6 0.77 377 411.9 0.28 119 226.0 1.06 226.7 1.04 227.3 1.03 496 491 1.000 36.2 12380 0000 
21.10.2014 10:05:25  *01n 20 100TL 4 480.7 0.49 239 411.8 0.16 69 225.3 0.44 226.0 0.44 226.5 0.44 309 305 1.000 36.3 12380 0000 
21.10.2014 10:10:29  *01n 20 100TL 4 454.4 0.54 249 411.9 0.17 72 225.0 0.46 225.6 0.46 226.4 0.46 324 318 1.000 36.4 12380 0000 
21.10.2014 10:15:33  *01n 20 100TL 4 482.7 0.67 327 411.9 0.23 96 225.9 0.99 226.6 0.97 227.4 0.97 423 416 1.000 36.5 12380 0000 
21.10.2014 10:20:37  *01n 20 100TL 4 491.1 1.03 508 438.0 0.42 185 226.8 1.27 227.2 1.26 228.3 1.24 693 686 1.000 36.5 12380 0000 
21.10.2014 10:25:41  *01n 20 100TL 4 480.0 1.22 590 416.8 0.59 246 227.6 1.20 227.9 1.20 229.1 1.19 839 822 1.000 36.6 12380 0000 
21.10.2014 10:30:45  *01n 20 100TL 4 505.5 2.10 1062 521.8 0.95 498 228.2 2.39 228.5 2.37 229.6 2.35 1561 1544 1.000 36.7 12380 0000 
21.10.2014 10:35:49  *01n 20 100TL 4 490.9 2.61 1282 535.8 1.19 641 228.3 2.89 228.5 2.86 229.6 2.85 1923 1895 1.000 36.9 12380 0000 
21.10.2014 10:40:53  *01n 20 100TL 4 496.4 1.88 937 529.5 0.78 413 227.9 1.94 228.2 1.94 229.2 1.93 1352 1330 1.000 37.1 12380 0000 
21.10.2014 10:45:57  *01n 20 100TL 4 508.6 3.49 1778 536.7 1.64 881 229.1 3.81 229.5 3.80 230.3 3.79 2662 2623 1.000 37.2 12380 0000 
21.10.2014 10:51:01  *01n 20 100TL 4 542.1 4.44 2407 523.5 2.87 1503 229.9 5.65 230.3 5.64 231.1 5.61 3910 3862 1.000 37.5 12380 0000 
