18.06.2014 05:34:09  *01n 20 100TL 4 207.8 0.05 10 440.5 0.00 0 231.5 0.00 232.6 0.00 232.7 0.00 10 0 1.000 27.3 55088 0000 
18.06.2014 05:39:13  *01n 20 100TL 4 418.8 0.02 10 223.0 0.00 0 231.6 0.00 232.6 0.00 232.7 0.00 10 0 1.000 28.5 55088 0000 
18.06.2014 05:44:17  *01n 20 100TL 4 326.9 0.03 11 385.9 0.00 0 232.0 0.00 233.0 0.00 233.1 0.00 11 0 1.000 29.0 55088 0000 
18.06.2014 05:49:21  *01n 20 100TL 4 507.7 0.01 9 190.6 0.00 0 233.8 0.00 234.9 0.00 235.1 0.00 9 0 1.000 29.2 55088 0000 
18.06.2014 05:54:25  *01n 20 100TL 4 521.1 0.01 7 309.0 0.00 0 233.5 0.00 234.6 0.00 234.7 0.00 7 0 1.000 29.4 55088 0000 
18.06.2014 05:59:29  *01n 20 100TL 4 494.8 0.08 43 498.5 0.00 0 233.5 0.39 234.4 0.40 234.6 0.39 43 36 1.000 29.8 55088 0000 
18.06.2014 06:04:33  *01n 20 100TL 4 401.0 0.26 107 433.7 0.00 0 233.5 0.14 234.5 0.14 234.7 0.14 108 106 1.000 30.6 55088 0000 
18.06.2014 06:09:37  *01n 20 100TL 4 401.1 0.31 126 433.0 0.00 3 233.2 0.18 234.1 0.18 234.3 0.18 131 129 1.000 31.2 55088 0000 
18.06.2014 06:14:41  *01n 20 100TL 4 401.0 0.34 139 433.1 0.02 11 233.0 0.21 234.0 0.21 234.1 0.21 153 151 1.000 31.8 55088 0000 
18.06.2014 06:19:45  *01n 20 100TL 4 401.0 0.37 151 433.1 0.05 22 231.9 0.82 232.8 0.83 232.9 0.84 174 172 1.000 32.3 55088 0000 
18.06.2014 06:24:49  *01n 20 100TL 4 401.0 0.41 166 433.0 0.06 29 230.8 0.27 231.9 0.27 232.0 0.27 196 193 1.000 32.7 55088 0000 
18.06.2014 06:29:53  *01n 20 100TL 4 401.0 0.45 183 433.1 0.09 39 230.9 0.85 231.8 0.84 232.0 0.86 223 216 1.000 33.1 55088 0000 
18.06.2014 06:34:57  *01n 20 100TL 4 401.0 0.48 195 433.0 0.10 44 230.5 0.34 231.5 0.34 231.6 0.34 242 238 1.000 33.4 55088 0000 
18.06.2014 06:40:01  *01n 20 100TL 4 410.1 0.51 211 433.1 0.12 55 230.5 0.87 231.4 0.87 231.6 0.88 267 263 1.000 33.8 55088 0000 
18.06.2014 06:45:05  *01n 20 100TL 4 489.3 0.49 240 433.1 0.16 70 230.5 0.44 231.2 0.43 231.6 0.43 311 306 1.000 34.0 55088 0000 
18.06.2014 06:50:09  *01n 20 100TL 4 495.8 0.51 257 433.1 0.18 77 230.5 0.47 231.4 0.47 231.7 0.47 336 332 1.000 34.3 55088 0000 
18.06.2014 06:55:13  *01n 20 100TL 4 486.2 0.57 281 433.1 0.18 79 230.2 0.94 231.0 0.93 231.3 0.93 361 357 1.000 34.5 55088 0000 
18.06.2014 07:00:17  *01n 20 100TL 4 482.9 0.61 299 433.1 0.20 89 229.9 0.96 230.6 0.95 230.9 0.95 389 384 1.000 34.7 55088 0000 
18.06.2014 07:05:21  *01n 20 100TL 4 486.6 0.65 317 433.0 0.23 101 229.9 0.99 230.6 0.98 230.9 0.97 419 413 1.000 34.9 55088 0000 
18.06.2014 07:10:25  *01n 20 100TL 4 506.8 0.66 337 433.0 0.26 113 229.6 1.01 230.3 1.00 230.5 0.99 450 444 1.000 35.1 55088 0000 
18.06.2014 07:15:29  *01n 20 100TL 4 503.3 0.66 336 433.6 0.48 209 229.0 0.78 229.9 0.78 230.2 0.78 546 540 1.000 35.2 55088 0000 
18.06.2014 07:20:33  *01n 20 100TL 4 503.8 0.73 369 440.4 1.55 682 228.5 1.72 229.5 1.70 230.0 1.68 1051 1039 1.000 35.4 55088 0000 
18.06.2014 07:25:37  *01n 20 100TL 4 528.5 0.77 411 538.9 1.76 948 230.9 2.11 231.7 2.08 232.1 2.06 1360 1344 1.000 35.6 55088 0000 
18.06.2014 07:30:41  *01n 20 100TL 4 539.5 0.84 456 550.3 1.83 1007 231.4 2.08 232.1 2.08 232.4 2.07 1465 1449 1.000 35.7 55088 0000 
18.06.2014 07:35:45  *01n 20 100TL 4 466.9 2.02 943 546.9 1.92 1054 231.2 2.92 231.9 2.91 232.2 2.88 1998 1953 1.000 35.9 55088 0000 
18.06.2014 07:40:49  *01n 20 100TL 4 464.1 4.12 1916 541.8 2.00 1088 231.4 4.36 232.0 4.34 232.3 4.32 3004 2973 1.000 36.2 55088 0000 
18.06.2014 07:45:53  *01n 20 100TL 4 483.4 4.55 2204 537.0 1.97 1062 231.7 4.63 232.3 4.62 232.7 4.61 3266 3221 1.000 36.5 55088 0000 
18.06.2014 07:50:57  *01n 20 100TL 4 484.1 4.63 2242 531.8 2.23 1186 231.3 4.94 231.9 4.93 232.1 4.90 3429 3390 1.000 36.9 55088 0000 
18.06.2014 07:56:01  *01n 20 100TL 4 484.9 4.85 2354 530.1 2.33 1236 231.2 5.17 231.5 5.16 232.0 5.14 3590 3549 1.000 37.2 55088 0000 
18.06.2014 08:01:05  *01n 20 100TL 4 488.3 5.10 2493 528.0 2.43 1287 230.7 5.47 231.2 5.45 231.7 5.43 3781 3743 1.000 37.6 55088 0000 
18.06.2014 08:06:09  *01n 20 100TL 4 487.4 5.34 2606 526.7 2.53 1337 230.7 5.69 231.4 5.68 231.6 5.66 3943 3903 1.000 38.0 55088 0000 
18.06.2014 08:11:13  *01n 20 100TL 4 486.6 5.70 2777 526.7 2.49 1316 230.5 5.83 231.2 5.81 231.4 5.81 4094 4037 1.000 38.4 55088 0000 
18.06.2014 08:16:17  *01n 20 100TL 4 486.9 5.90 2877 521.7 2.61 1366 230.4 6.04 231.2 6.02 231.4 6.02 4244 4180 1.000 38.8 55088 0000 
18.06.2014 08:21:21  *01n 20 100TL 4 486.4 6.09 2965 515.5 2.75 1419 230.6 6.22 231.3 6.20 231.8 6.19 4386 4307 1.000 39.2 55088 0000 
18.06.2014 08:26:25  *01n 20 100TL 4 486.4 6.29 3064 516.2 2.83 1465 230.7 6.41 231.2 6.39 231.6 6.38 4530 4440 1.000 39.5 55088 0000 
18.06.2014 08:31:30  *01n 20 100TL 4 486.8 6.42 3126 516.1 2.89 1496 230.7 6.60 231.1 6.59 231.6 6.57 4623 4573 1.000 39.9 55088 0000 
18.06.2014 08:36:34  *01n 20 100TL 4 484.1 6.46 3132 515.5 3.08 1590 230.9 6.79 231.4 6.78 231.9 6.75 4723 4672 1.000 40.2 55088 0000 
18.06.2014 08:41:38  *01n 20 100TL 4 481.9 6.81 3286 511.6 3.07 1570 230.9 6.90 231.4 6.89 232.0 6.87 4858 4785 1.000 40.6 55088 0000 
