04.04.2014 07:22:19  *01n 20 100TL 4 298.2 0.03 10 455.5 0.00 0 228.5 0.00 229.2 0.00 230.1 0.00 10 0 1.000 26.8 16665 0000 
04.04.2014 07:27:23  *01n 20 100TL 4 347.3 0.03 11 350.5 0.00 0 228.9 0.00 229.7 0.00 230.4 0.00 11 0 1.000 28.1 16665 0000 
04.04.2014 07:32:27  *01n 20 100TL 4 509.8 0.01 9 188.9 0.00 0 228.8 0.00 229.6 0.00 230.5 0.00 9 0 1.000 28.6 16665 0000 
04.04.2014 07:37:31  *01n 20 100TL 4 526.4 0.01 8 201.5 0.00 0 229.0 0.00 229.8 0.00 230.8 0.00 8 0 1.000 28.9 16665 0000 
04.04.2014 07:42:35  *01n 20 100TL 4 537.2 0.01 6 460.9 0.00 0 229.0 0.00 229.8 0.00 230.8 0.00 6 0 1.000 29.2 16665 0000 
04.04.2014 07:47:39  *01n 20 100TL 4 366.7 0.15 55 305.3 0.00 0 228.8 0.54 229.5 0.55 230.6 0.54 55 41 1.000 29.7 16665 0000 
04.04.2014 07:52:43  *01n 20 100TL 4 275.0 0.25 68 212.3 0.00 0 228.5 0.78 229.5 0.79 230.4 0.78 68 65 1.000 30.5 16665 0000 
04.04.2014 07:57:47  *01n 20 100TL 4 275.0 0.28 79 212.2 0.00 1 228.4 0.78 229.6 0.79 230.4 0.79 81 79 1.000 31.1 16665 0000 
04.04.2014 08:02:51  *01n 20 100TL 4 275.0 0.32 90 212.2 0.02 5 228.6 0.79 229.6 0.80 230.6 0.79 96 93 1.000 31.7 16665 0000 
04.04.2014 08:07:55  *01n 20 100TL 4 275.0 0.36 99 212.3 0.04 9 228.3 0.79 229.3 0.80 230.4 0.81 108 106 1.000 32.2 16665 0000 
04.04.2014 08:12:59  *01n 20 100TL 4 275.0 0.40 112 212.3 0.06 12 227.8 0.80 228.6 0.81 229.5 0.82 125 122 1.000 32.7 16665 0000 
04.04.2014 08:18:03  *01n 20 100TL 4 275.0 0.45 124 212.2 0.08 17 227.9 0.81 228.7 0.82 229.5 0.83 141 138 1.000 33.1 16665 0000 
04.04.2014 08:23:07  *01n 20 100TL 4 275.0 0.49 136 212.2 0.10 22 227.8 0.82 228.5 0.82 229.5 0.84 159 155 1.000 33.5 16665 0000 
04.04.2014 08:28:11  *01n 20 100TL 4 275.0 0.51 141 212.2 0.15 33 228.6 0.25 229.3 0.25 230.3 0.25 175 173 1.000 33.8 16665 0000 
04.04.2014 08:33:15  *01n 20 100TL 4 275.0 0.59 163 212.2 0.15 32 228.9 0.85 229.6 0.84 230.5 0.85 196 192 1.000 34.1 16665 0000 
04.04.2014 08:38:19  *01n 20 100TL 4 275.0 0.65 179 212.3 0.18 38 228.3 0.85 229.1 0.84 230.0 0.86 217 210 1.000 34.4 16665 0000 
04.04.2014 08:43:23  *01n 20 100TL 4 275.0 0.69 191 212.3 0.20 42 228.4 0.86 229.1 0.85 230.0 0.86 234 228 1.000 34.7 16665 0000 
04.04.2014 08:48:27  *01n 20 100TL 4 275.0 0.74 205 212.3 0.22 48 229.0 0.87 229.2 0.86 230.7 0.87 254 248 1.000 34.9 16665 0000 
04.04.2014 08:53:31  *01n 20 100TL 4 400.2 0.75 302 212.3 0.24 52 229.0 0.93 229.6 0.93 230.6 0.93 355 350 1.000 35.1 16665 0000 
04.04.2014 08:58:35  *01n 20 100TL 4 501.5 0.76 384 212.2 0.27 58 229.0 1.01 229.6 1.00 230.7 1.00 442 436 1.000 35.3 16665 0000 
04.04.2014 09:03:39  *01n 20 100TL 4 512.6 0.80 414 212.2 0.30 64 229.0 1.04 229.6 1.03 230.6 1.03 478 469 1.000 35.4 16665 0000 
04.04.2014 09:08:43  *01n 20 100TL 4 507.8 0.87 444 212.2 0.32 69 229.2 1.08 229.9 1.07 230.6 1.06 514 506 1.000 35.6 16665 0000 
04.04.2014 09:13:47  *01n 20 100TL 4 504.4 0.94 475 212.3 0.36 76 229.3 1.11 230.1 1.10 230.9 1.09 552 541 1.000 35.7 16665 0000 
04.04.2014 09:18:51  *01n 20 100TL 4 508.4 0.98 502 212.3 0.39 82 229.9 1.15 230.4 1.14 231.4 1.13 585 578 1.000 35.9 16665 0000 
04.04.2014 09:23:55  *01n 20 100TL 4 510.3 1.04 534 212.2 0.41 88 229.7 1.19 230.3 1.17 231.4 1.16 622 614 1.000 36.0 16665 0000 
04.04.2014 09:28:59  *01n 20 100TL 4 506.0 1.11 565 212.2 0.45 95 230.1 1.23 230.7 1.22 231.6 1.20 661 653 1.000 36.1 16665 0000 
04.04.2014 09:34:03  *01n 20 100TL 4 504.8 1.18 597 212.2 0.48 103 230.0 1.27 230.5 1.26 231.4 1.24 701 689 1.000 36.2 16665 0000 
04.04.2014 09:39:07  *01n 20 100TL 4 508.5 1.23 628 212.2 0.51 110 229.8 1.32 230.3 1.30 231.3 1.28 738 730 1.000 36.4 16665 0000 
04.04.2014 09:44:11  *01n 20 100TL 4 510.0 1.30 666 212.2 0.55 117 229.8 1.37 230.3 1.36 231.4 1.33 783 772 1.000 36.5 16665 0000 
04.04.2014 09:49:15  *01n 20 100TL 4 508.2 1.37 696 212.3 0.58 123 229.8 1.42 230.2 1.40 231.5 1.38 820 810 1.000 36.6 16665 0000 
04.04.2014 09:54:19  *01n 20 100TL 4 507.1 1.43 728 212.3 0.61 130 229.6 1.46 230.2 1.44 231.5 1.42 859 845 1.000 36.7 16665 0000 
04.04.2014 09:59:23  *01n 20 100TL 4 505.6 1.49 754 212.3 0.64 136 229.3 1.50 230.0 1.48 231.1 1.46 891 877 1.000 36.8 16665 0000 
04.04.2014 10:04:28  *01n 20 100TL 4 508.1 1.52 776 212.3 0.66 141 229.5 1.54 230.4 1.52 231.5 1.50 918 909 1.000 36.9 16665 0000 
04.04.2014 10:09:32  *01n 20 100TL 4 506.7 1.59 810 212.2 0.70 149 229.5 1.58 230.4 1.56 231.5 1.54 959 941 1.000 37.0 16665 0000 
04.04.2014 10:14:36  *01n 20 100TL 4 508.3 1.64 834 212.2 0.72 154 229.6 1.62 230.5 1.61 231.6 1.58 989 976 1.000 37.1 16665 0000 
04.04.2014 10:19:40  *01n 20 100TL 4 505.1 1.70 861 212.2 0.75 160 229.7 1.66 230.3 1.64 231.7 1.62 1022 1008 1.000 37.2 16665 0000 
04.04.2014 10:24:44  *01n 20 100TL 4 507.3 1.74 887 212.2 0.78 166 229.7 1.70 230.1 1.68 231.6 1.65 1053 1036 1.000 37.3 16665 0000 
04.04.2014 10:29:48  *01n 20 100TL 4 506.6 1.78 904 212.3 0.80 170 229.7 1.73 230.0 1.71 231.6 1.69 1074 1058 1.000 37.4 16665 0000 
04.04.2014 10:34:52  *01n 20 100TL 4 504.0 1.81 913 212.3 0.81 172 230.1 1.75 230.4 1.73 232.1 1.70 1086 1072 1.000 37.5 16665 0000 
04.04.2014 10:39:56  *01n 20 100TL 4 505.9 1.82 921 212.2 0.82 174 230.1 1.76 230.8 1.74 232.1 1.71 1096 1083 1.000 37.6 16665 0000 
04.04.2014 10:45:00  *01n 20 100TL 4 501.6 1.87 938 212.3 0.83 178 230.1 1.78 230.6 1.76 231.9 1.74 1116 1098 1.000 37.7 16665 0000 
04.04.2014 10:50:04  *01n 20 100TL 4 503.9 1.89 953 212.2 0.85 181 230.1 1.81 230.6 1.79 231.8 1.77 1135 1116 1.000 37.8 16665 0000 
04.04.2014 10:55:08  *01n 20 100TL 4 502.2 1.91 964 212.2 0.86 183 229.8 1.82 230.5 1.80 231.7 1.78 1148 1130 1.000 37.9 16665 0000 
04.04.2014 11:00:12  *01n 20 100TL 4 502.2 1.91 961 212.2 0.86 183 229.9 1.83 230.5 1.80 231.7 1.78 1144 1129 1.000 37.9 16665 0000 
04.04.2014 11:05:16  *01n 20 100TL 4 501.9 1.89 952 212.3 0.85 182 230.1 1.81 230.7 1.79 231.9 1.76 1134 1116 1.000 38.0 16665 0000 
