01.07.2014 05:38:30  *01n 20 100TL 4 368.0 0.02 8 188.9 0.00 0 230.5 0.00 231.5 0.00 231.7 0.00 8 0 1.000 27.4 56253 0000 
01.07.2014 05:43:34  *01n 20 100TL 4 195.8 0.05 10 507.6 0.00 0 230.5 0.00 231.5 0.00 231.6 0.00 10 0 1.000 28.6 56253 0000 
01.07.2014 05:48:38  *01n 20 100TL 4 482.6 0.01 8 199.6 0.00 0 230.0 0.00 231.0 0.00 231.2 0.00 8 0 1.000 29.0 56253 0000 
01.07.2014 05:53:42  *01n 20 100TL 4 517.1 0.01 7 189.9 0.00 0 230.3 0.00 231.6 0.00 231.6 0.00 7 0 1.000 29.3 56253 0000 
01.07.2014 05:58:46  *01n 20 100TL 4 530.3 0.01 8 395.5 0.00 0 230.4 0.00 231.7 0.00 231.8 0.00 8 0 1.000 29.5 56253 0000 
01.07.2014 06:03:50  *01n 20 100TL 4 520.8 0.05 27 402.8 0.00 0 230.6 0.23 231.6 0.23 232.0 0.23 27 18 1.000 29.9 56253 0000 
01.07.2014 06:08:55  *01n 20 100TL 4 397.2 0.18 75 212.2 0.00 0 230.6 0.10 231.6 0.10 231.9 0.10 75 74 1.000 30.6 56253 0000 
01.07.2014 06:13:59  *01n 20 100TL 4 394.5 0.23 92 212.0 0.00 0 230.4 0.79 231.5 0.80 231.7 0.80 92 90 1.000 31.3 56253 0000 
01.07.2014 06:19:03  *01n 20 100TL 4 394.5 0.26 104 212.0 0.00 0 229.4 0.79 230.4 0.80 230.7 0.81 104 102 1.000 31.8 56253 0000 
01.07.2014 06:24:07  *01n 20 100TL 4 394.5 0.30 120 212.0 0.00 0 228.5 0.80 229.5 0.81 229.7 0.82 120 117 1.000 32.4 56253 0000 
01.07.2014 06:29:11  *01n 20 100TL 4 394.5 0.34 136 212.0 0.01 2 229.2 0.81 230.3 0.82 230.5 0.83 138 134 1.000 32.8 56253 0000 
01.07.2014 06:34:15  *01n 20 100TL 4 394.5 0.37 149 212.0 0.02 5 228.9 0.82 230.0 0.82 230.1 0.84 154 149 1.000 33.2 56253 0000 
01.07.2014 06:39:19  *01n 20 100TL 4 394.5 0.40 158 212.0 0.03 7 228.8 0.83 229.9 0.83 230.0 0.84 166 163 1.000 33.5 56253 0000 
01.07.2014 06:44:23  *01n 20 100TL 4 394.5 0.43 169 212.0 0.05 10 229.5 0.85 230.5 0.83 230.7 0.85 180 177 1.000 33.9 56253 0000 
