16.12.2014 08:20:26  *01n 20 100TL 4 310.7 0.03 9 196.1 0.00 0 229.9 0.00 230.9 0.00 231.7 0.00 9 0 1.000 26.2 4488 0000 
16.12.2014 08:25:30  *01n 20 100TL 4 200.3 0.05 11 429.1 0.00 0 230.4 0.00 231.3 0.00 232.0 0.00 11 0 1.000 27.5 4488 0000 
16.12.2014 08:30:34  *01n 20 100TL 4 401.7 0.02 9 212.1 0.00 0 230.4 0.00 231.5 0.00 232.1 0.00 9 0 1.000 28.0 4488 0000 
16.12.2014 08:35:38  *01n 20 100TL 4 330.1 0.03 12 385.8 0.00 0 230.3 0.00 231.4 0.00 232.2 0.00 12 0 1.000 28.3 4488 0000 
16.12.2014 08:40:42  *01n 20 100TL 4 389.4 0.03 11 311.2 0.00 0 230.2 0.00 231.5 0.00 231.8 0.00 11 0 1.000 28.5 4488 0000 
16.12.2014 08:45:46  *01n 20 100TL 4 495.1 0.01 9 196.9 0.00 0 230.1 0.00 231.1 0.00 231.9 0.00 9 0 1.000 28.6 4488 0000 
16.12.2014 08:50:50  *01n 20 100TL 4 520.9 0.01 7 247.2 0.00 0 229.9 0.00 231.1 0.00 231.6 0.00 7 0 1.000 28.7 4488 0000 
16.12.2014 08:55:54  *01n 20 100TL 4 530.8 0.01 8 456.5 0.00 0 229.9 0.00 230.9 0.00 231.7 0.00 8 0 1.000 29.0 4488 0000 
16.12.2014 09:00:58  *01n 20 100TL 4 511.6 0.07 35 393.2 0.00 0 230.1 0.25 231.3 0.26 232.1 0.25 35 27 1.000 29.3 4488 0000 
16.12.2014 09:06:02  *01n 20 100TL 4 389.6 0.25 98 214.8 0.02 4 230.8 0.14 231.8 0.14 232.6 0.14 103 102 1.000 30.0 4488 0000 
16.12.2014 09:11:06  *01n 20 100TL 4 388.0 0.30 117 214.8 0.03 7 231.5 0.80 232.7 0.81 233.3 0.81 124 122 1.000 30.6 4488 0000 
16.12.2014 09:16:10  *01n 20 100TL 4 388.0 0.33 129 214.8 0.04 9 231.5 0.80 232.7 0.81 233.4 0.81 138 132 1.000 31.2 4488 0000 
16.12.2014 09:21:14  *01n 20 100TL 4 388.0 0.32 127 214.8 0.03 8 231.6 0.81 232.6 0.82 233.3 0.82 136 134 1.000 31.7 4488 0000 
16.12.2014 09:26:18  *01n 20 100TL 4 388.0 0.36 140 214.8 0.11 24 231.6 0.23 232.6 0.23 233.2 0.23 165 163 1.000 32.1 4488 0000 
16.12.2014 09:31:22  *01n 20 100TL 4 388.0 0.44 171 214.8 0.09 20 231.4 0.83 232.2 0.84 232.9 0.85 192 190 1.000 32.5 4488 0000 
16.12.2014 09:36:26  *01n 20 100TL 4 388.0 0.44 174 214.8 0.09 20 231.8 0.84 232.6 0.84 233.4 0.86 195 190 1.000 32.9 4488 0000 
16.12.2014 09:41:30  *01n 20 100TL 4 388.0 0.45 176 214.8 0.10 21 231.7 0.84 232.5 0.84 233.4 0.86 198 193 1.000 33.2 4488 0000 
16.12.2014 09:46:34  *01n 20 100TL 4 388.0 0.42 164 214.8 0.07 16 231.3 0.85 232.3 0.84 233.1 0.86 181 178 1.000 33.5 4488 0000 
16.12.2014 09:51:38  *01n 20 100TL 4 422.9 0.44 187 214.8 0.21 45 230.8 0.32 232.0 0.32 232.5 0.32 233 228 1.000 33.8 4488 0000 
16.12.2014 09:56:42  *01n 20 100TL 4 488.5 0.58 287 214.8 0.18 40 230.9 0.92 232.0 0.91 232.5 0.91 328 321 1.000 34.1 4488 0000 
16.12.2014 10:01:46  *01n 20 100TL 4 502.1 0.69 347 214.8 0.62 133 231.0 0.68 232.0 0.67 232.6 0.67 482 473 1.000 34.3 4488 0000 
16.12.2014 10:06:50  *01n 20 100TL 4 506.0 0.88 447 214.8 0.34 74 231.1 1.08 232.1 1.07 232.5 1.07 522 509 1.000 34.5 4488 0000 
16.12.2014 10:11:54  *01n 20 100TL 4 496.1 0.71 354 214.8 0.25 54 231.4 0.97 232.3 0.97 232.7 0.97 408 399 1.000 34.7 4488 0000 
16.12.2014 10:16:58  *01n 20 100TL 4 502.7 0.60 302 214.8 0.51 110 231.2 0.58 232.2 0.57 232.7 0.57 412 405 1.000 34.8 4488 0000 
16.12.2014 10:22:02  *01n 20 100TL 4 510.5 1.07 548 214.8 0.47 102 231.4 1.22 232.3 1.21 232.9 1.20 650 639 1.000 35.0 4488 0000 
16.12.2014 10:27:06  *01n 20 100TL 4 513.1 1.11 573 214.8 0.50 108 231.6 1.26 232.6 1.24 233.3 1.22 681 668 1.000 35.2 4488 0000 
16.12.2014 10:32:10  *01n 20 100TL 4 501.7 0.98 496 214.8 0.39 85 231.8 1.15 232.7 1.14 233.6 1.13 582 572 1.000 35.3 4488 0000 
16.12.2014 10:37:14  *01n 20 100TL 4 501.8 1.14 572 214.8 0.47 102 231.8 1.25 232.4 1.23 233.3 1.22 675 663 1.000 35.5 4488 0000 
