03.02.2014 08:04:45  *01n 20 100TL 4 404.7 0.02 9 234.2 0.00 0 228.2 0.00 229.0 0.00 229.7 0.00 9 0 1.000 26.6 8828 0000 
03.02.2014 08:09:49  *01n 20 100TL 4 233.4 0.04 10 495.4 0.00 0 227.8 0.00 228.6 0.00 229.3 0.00 10 0 1.000 27.7 8828 0000 
03.02.2014 08:14:53  *01n 20 100TL 4 506.3 0.01 7 188.5 0.00 0 227.0 0.00 227.8 0.00 228.3 0.00 7 0 1.000 28.1 8828 0000 
03.02.2014 08:19:57  *01n 20 100TL 4 517.3 0.01 7 189.8 0.00 0 226.9 0.00 227.7 0.00 228.4 0.00 7 0 1.000 28.3 8828 0000 
03.02.2014 08:25:01  *01n 20 100TL 4 525.2 0.01 8 191.7 0.00 0 226.8 0.00 227.6 0.00 228.2 0.00 8 0 1.000 28.5 8828 0000 
03.02.2014 08:30:05  *01n 20 100TL 4 523.2 0.01 9 191.4 0.00 0 227.8 0.00 228.8 0.00 229.4 0.00 9 0 1.000 28.6 8828 0000 
03.02.2014 08:35:09  *01n 20 100TL 4 539.5 0.01 8 374.3 0.00 0 228.1 0.00 229.1 0.00 229.6 0.00 8 0 1.000 28.8 8828 0000 
03.02.2014 08:40:13  *01n 20 100TL 4 258.4 0.25 66 315.7 0.00 0 228.8 0.69 229.4 0.70 230.3 0.69 66 53 1.000 29.4 8828 0000 
03.02.2014 08:45:17  *01n 20 100TL 4 215.2 0.32 70 273.6 0.00 0 228.4 0.78 229.3 0.79 230.1 0.78 70 68 1.000 30.2 8828 0000 
03.02.2014 08:50:21  *01n 20 100TL 4 215.2 0.35 76 273.6 0.00 0 228.0 0.78 228.8 0.79 229.7 0.78 76 73 1.000 30.7 8828 0000 
03.02.2014 08:55:25  *01n 20 100TL 4 215.2 0.37 80 273.6 0.00 0 228.6 0.78 229.5 0.79 230.4 0.79 80 76 1.000 31.3 8828 0000 
03.02.2014 09:00:29  *01n 20 100TL 4 215.2 0.43 93 273.6 0.00 0 228.6 0.13 229.5 0.13 230.3 0.13 94 93 1.000 31.8 8828 0000 
