27.03.2014 06:25:11  *01n 20 100TL 4 193.8 0.05 10 510.1 0.00 0 227.3 0.00 227.8 0.00 229.0 0.00 10 0 1.000 27.3 25436 0000 
27.03.2014 06:30:15  *01n 20 100TL 4 482.1 0.01 8 187.0 0.00 0 227.1 0.00 227.5 0.00 228.8 0.00 8 0 1.000 28.3 25436 0000 
27.03.2014 06:35:19  *01n 20 100TL 4 395.3 0.02 10 336.7 0.00 0 226.7 0.00 227.3 0.00 228.6 0.00 10 0 1.000 28.8 25436 0000 
27.03.2014 06:40:23  *01n 20 100TL 4 533.7 0.01 8 191.1 0.00 0 227.0 0.00 227.3 0.00 228.6 0.00 8 0 1.000 29.0 25436 0000 
27.03.2014 06:45:27  *01n 20 100TL 4 543.9 0.01 8 376.1 0.00 0 227.4 0.00 227.8 0.00 228.8 0.00 8 0 1.000 29.2 25436 0000 
27.03.2014 06:50:31  *01n 20 100TL 4 531.3 0.05 27 397.5 0.00 0 227.5 0.24 227.9 0.24 228.9 0.24 27 21 1.000 29.6 25436 0000 
27.03.2014 06:55:35  *01n 20 100TL 4 405.1 0.20 81 213.6 0.00 0 227.2 0.11 227.6 0.11 228.7 0.11 82 80 1.000 30.3 25436 0000 
27.03.2014 07:00:39  *01n 20 100TL 4 402.6 0.27 110 213.5 0.01 2 226.7 0.78 227.2 0.79 228.3 0.79 113 111 1.000 31.0 25436 0000 
27.03.2014 07:05:43  *01n 20 100TL 4 402.6 0.35 142 213.5 0.04 10 226.6 0.79 227.2 0.80 228.2 0.80 152 148 1.000 31.6 25436 0000 
27.03.2014 07:10:47  *01n 20 100TL 4 402.6 0.41 165 213.5 0.08 17 226.6 0.81 227.3 0.81 228.2 0.83 183 180 1.000 32.1 25436 0000 
27.03.2014 07:15:52  *01n 20 100TL 4 402.6 0.45 181 213.5 0.09 20 229.2 0.83 229.8 0.83 230.7 0.84 202 196 1.000 32.5 25436 0000 
27.03.2014 07:20:56  *01n 20 100TL 4 402.6 0.48 195 213.5 0.10 23 228.4 0.83 229.1 0.83 230.2 0.85 218 212 1.000 33.0 25436 0000 
27.03.2014 07:26:00  *01n 20 100TL 4 459.5 0.50 234 213.5 0.13 28 227.8 0.86 228.3 0.86 229.5 0.87 262 257 1.000 33.4 25436 0000 
27.03.2014 07:31:04  *01n 20 100TL 4 502.8 0.54 271 213.5 0.16 34 227.6 0.88 227.8 0.89 229.4 0.89 306 299 1.000 33.7 25436 0000 
27.03.2014 07:36:08  *01n 20 100TL 4 510.6 0.66 338 213.5 0.22 47 227.3 0.95 227.6 0.94 229.1 0.95 385 378 1.000 34.0 25436 0000 
27.03.2014 07:41:12  *01n 20 100TL 4 520.3 0.79 412 213.5 0.28 61 227.0 1.02 227.5 1.02 228.8 1.02 474 465 1.000 34.3 25436 0000 
27.03.2014 07:46:16  *01n 20 100TL 4 516.0 0.89 461 213.5 0.33 71 226.9 1.08 227.4 1.08 228.7 1.08 532 518 1.000 34.5 25436 0000 
27.03.2014 07:51:20  *01n 20 100TL 4 523.9 0.99 519 213.5 0.38 81 226.7 1.16 228.0 1.15 229.3 1.15 601 588 1.000 34.8 25436 0000 
27.03.2014 07:56:24  *01n 20 100TL 4 524.8 1.13 594 213.5 0.45 97 227.3 1.26 227.8 1.25 228.9 1.24 692 679 1.000 35.0 25436 0000 
27.03.2014 08:01:28  *01n 20 100TL 4 530.1 1.10 584 213.5 0.44 95 227.2 1.25 227.5 1.24 228.7 1.23 679 669 1.000 35.2 25436 0000 
27.03.2014 08:06:32  *01n 20 100TL 4 526.4 1.10 581 213.5 0.45 96 227.2 1.25 227.2 1.24 228.7 1.23 678 668 1.000 35.4 25436 0000 
27.03.2014 08:11:36  *01n 20 100TL 4 517.9 1.03 537 213.5 0.40 86 229.5 1.19 229.5 1.17 230.9 1.17 624 611 1.000 35.5 25436 0000 
27.03.2014 08:16:40  *01n 20 100TL 4 519.2 1.02 530 213.5 0.39 85 229.6 1.18 230.0 1.17 231.1 1.16 616 605 1.000 35.7 25436 0000 
