08.06.2014 07:21:39  *01n 20 100TL 4 521.5 0.86 453 485.9 1.74 849 233.1 1.83 234.0 1.82 234.1 1.82 1305 1281 1.000 36.4 52558 0000 
08.06.2014 07:26:43  *01n 20 100TL 4 533.8 1.00 536 539.3 1.77 956 233.3 2.09 234.2 2.08 234.2 2.08 1494 1464 1.000 36.5 52558 0000 
08.06.2014 07:31:47  *01n 20 100TL 4 512.0 1.44 742 539.0 1.89 1023 233.2 2.60 234.1 2.59 234.1 2.56 1765 1727 1.000 36.7 52558 0000 
08.06.2014 07:36:51  *01n 20 100TL 4 423.9 4.10 1738 533.4 1.72 919 233.2 3.72 234.2 3.71 234.2 3.71 2659 2609 1.000 36.9 52558 0000 
08.06.2014 07:41:55  *01n 20 100TL 4 469.1 4.53 2126 530.5 1.91 1016 233.0 4.42 233.9 4.40 233.8 4.40 3144 3091 1.000 37.2 52558 0000 
08.06.2014 07:46:59  *01n 20 100TL 4 481.2 4.19 2018 525.9 1.83 964 232.9 4.22 233.8 4.20 233.8 4.20 2983 2951 1.000 37.5 52558 0000 
08.06.2014 07:52:03  *01n 20 100TL 4 477.7 4.80 2293 522.0 2.10 1097 233.0 4.78 233.9 4.76 234.0 4.76 3393 3346 1.000 37.9 52558 0000 
08.06.2014 07:57:07  *01n 20 100TL 4 484.6 4.95 2403 517.9 2.19 1136 233.1 5.00 233.8 4.98 234.1 4.98 3540 3501 1.000 38.3 52558 0000 
08.06.2014 08:02:11  *01n 20 100TL 4 479.1 5.34 2559 512.9 2.34 1205 232.9 5.28 233.7 5.26 233.8 5.26 3765 3694 1.000 38.6 52558 0000 
08.06.2014 08:07:15  *01n 20 100TL 4 475.2 5.56 2642 508.8 2.45 1246 232.7 5.48 233.4 5.47 233.8 5.46 3891 3833 1.000 39.0 52558 0000 
08.06.2014 08:12:19  *01n 20 100TL 4 474.0 5.78 2741 505.0 2.57 1300 232.7 5.72 233.6 5.70 233.7 5.70 4043 3999 1.000 39.4 52558 0000 
08.06.2014 08:17:23  *01n 20 100TL 4 473.4 5.88 2784 502.9 2.78 1398 232.5 5.97 233.4 5.97 233.7 5.93 4182 4133 1.000 39.8 52558 0000 
08.06.2014 08:22:27  *01n 20 100TL 4 469.6 6.07 2852 499.6 2.87 1434 232.5 6.12 233.4 6.11 233.7 6.08 4287 4243 1.000 40.1 52558 0000 
08.06.2014 08:27:31  *01n 20 100TL 4 467.6 6.38 2985 497.7 2.83 1412 232.4 6.23 233.3 6.21 233.6 6.20 4400 4351 1.000 40.5 52558 0000 
08.06.2014 08:32:35  *01n 20 100TL 4 465.0 6.63 3085 495.6 2.94 1458 232.3 6.39 233.3 6.35 233.5 6.35 4545 4454 1.000 40.8 52558 0000 
08.06.2014 08:37:39  *01n 20 100TL 4 463.6 6.80 3153 494.6 3.01 1489 232.6 6.52 233.4 6.50 233.5 6.49 4646 4553 1.000 41.2 52558 0000 
08.06.2014 08:42:43  *01n 20 100TL 4 461.7 6.94 3208 493.4 3.06 1513 232.5 6.67 233.4 6.64 233.4 6.64 4723 4657 1.000 41.5 52558 0000 
08.06.2014 08:47:47  *01n 20 100TL 4 459.6 7.11 3269 491.0 3.14 1543 232.4 6.82 233.2 6.79 233.3 6.79 4815 4757 1.000 41.8 52558 0000 
08.06.2014 08:52:51  *01n 20 100TL 4 457.5 7.26 3322 485.9 3.24 1578 232.5 6.94 233.2 6.92 233.2 6.92 4903 4849 1.000 42.1 52558 0000 
08.06.2014 08:57:55  *01n 20 100TL 4 456.8 7.47 3414 487.5 3.31 1614 232.4 7.07 233.2 7.04 233.0 7.05 5030 4934 1.000 42.4 52558 0000 
08.06.2014 09:02:59  *01n 20 100TL 4 456.9 7.61 3480 486.0 3.39 1650 232.2 7.21 233.1 7.19 232.9 7.19 5133 5030 1.000 42.7 52558 0000 
08.06.2014 09:08:03  *01n 20 100TL 4 455.0 7.69 3500 482.4 3.45 1665 231.9 7.33 232.4 7.31 232.8 7.30 5167 5105 1.000 43.0 52558 0000 
08.06.2014 09:13:07  *01n 20 100TL 4 452.4 7.66 3467 480.3 3.64 1748 231.9 7.46 232.4 7.46 232.6 7.43 5216 5163 1.000 43.3 52558 0000 
08.06.2014 09:18:11  *01n 20 100TL 4 451.2 7.81 3526 477.1 3.72 1777 232.0 7.57 232.9 7.57 232.6 7.54 5304 5247 1.000 43.6 52558 0000 
08.06.2014 09:23:15  *01n 20 100TL 4 449.8 8.14 3665 475.9 3.67 1747 232.1 7.63 233.2 7.59 233.0 7.60 5415 5317 1.000 43.9 52558 0000 
08.06.2014 09:28:19  *01n 20 100TL 4 447.5 8.27 3702 474.7 3.71 1764 232.0 7.75 233.1 7.71 233.0 7.71 5468 5397 1.000 44.1 52558 0000 
08.06.2014 09:33:23  *01n 20 100TL 4 447.0 8.42 3768 474.2 3.78 1796 231.7 7.86 232.9 7.82 232.6 7.83 5564 5470 1.000 44.4 52558 0000 
08.06.2014 09:38:27  *01n 20 100TL 4 444.7 8.52 3790 471.0 3.84 1809 231.5 7.97 232.8 7.93 232.6 7.93 5602 5540 1.000 44.7 52558 0000 
08.06.2014 09:43:31  *01n 20 100TL 4 444.8 8.71 3876 473.2 3.90 1847 231.6 8.09 232.8 8.05 232.5 8.06 5726 5629 1.000 44.9 52558 0000 
08.06.2014 09:48:35  *01n 20 100TL 4 445.0 8.75 3898 469.6 3.98 1871 231.4 8.20 232.5 8.16 232.5 8.16 5771 5696 1.000 45.2 52558 0000 
08.06.2014 09:53:39  *01n 20 100TL 4 443.4 8.71 3863 469.0 4.17 1956 231.5 8.31 232.5 8.32 232.6 8.29 5820 5760 1.000 45.4 52558 0000 
08.06.2014 09:58:43  *01n 20 100TL 4 441.3 8.99 3969 466.3 4.07 1901 231.4 8.36 232.5 8.32 232.5 8.32 5872 5807 1.000 45.7 52558 0000 
08.06.2014 10:03:47  *01n 20 100TL 4 438.5 8.92 3913 462.5 4.28 1983 231.2 8.43 232.4 8.43 232.1 8.40 5896 5836 1.000 45.9 52558 0000 
08.06.2014 10:08:51  *01n 20 100TL 4 437.7 9.24 4046 460.7 4.22 1948 231.1 8.48 232.1 8.44 232.0 8.45 5996 5882 1.000 46.2 52558 0000 
08.06.2014 10:13:56  *01n 20 100TL 4 434.8 9.34 4064 461.4 4.20 1942 231.1 8.55 232.0 8.51 231.9 8.52 6009 5931 1.000 46.4 52558 0000 
08.06.2014 10:19:00  *01n 20 100TL 4 433.0 9.42 4082 458.3 4.26 1954 231.1 8.60 232.0 8.57 231.8 8.58 6037 5970 1.000 46.6 52558 0000 
08.06.2014 10:24:04  *01n 20 100TL 4 431.5 9.58 4137 456.0 4.34 1983 231.3 8.65 231.9 8.63 232.0 8.62 6122 6005 1.000 46.9 52558 0000 
08.06.2014 10:29:08  *01n 20 100TL 4 430.2 9.64 4148 454.9 4.37 1988 231.4 8.70 231.7 8.69 231.9 8.68 6137 6045 1.000 47.1 52558 0000 
08.06.2014 10:34:12  *01n 20 100TL 4 429.1 9.74 4180 456.7 4.36 1991 231.7 8.76 232.2 8.74 232.5 8.73 6174 6094 1.000 47.3 52558 0000 
08.06.2014 10:39:16  *01n 20 100TL 4 429.5 9.56 4107 455.1 4.57 2083 232.1 8.82 232.8 8.82 232.9 8.79 6190 6126 1.000 47.5 52558 0000 
08.06.2014 10:44:20  *01n 20 100TL 4 427.3 9.65 4125 453.3 4.62 2094 232.4 8.85 233.0 8.86 233.3 8.82 6220 6155 1.000 47.7 52558 0000 
08.06.2014 10:49:24  *01n 20 100TL 4 425.6 9.73 4142 453.1 4.63 2102 232.4 8.90 232.9 8.90 233.1 8.87 6244 6181 1.000 47.9 52558 0000 
08.06.2014 10:54:28  *01n 20 100TL 4 425.3 10.06 4279 452.0 4.51 2038 232.4 8.88 233.0 8.86 233.3 8.85 6319 6199 1.000 48.1 52558 0000 
08.06.2014 10:59:32  *01n 20 100TL 4 424.0 10.10 4284 452.2 4.49 2034 232.3 8.92 232.4 8.92 233.3 8.89 6320 6225 1.000 48.2 52558 0000 
08.06.2014 11:04:36  *01n 20 100TL 4 421.5 9.94 4191 449.3 4.73 2125 232.2 9.00 232.6 9.01 233.0 8.98 6316 6253 1.000 48.4 52558 0000 
08.06.2014 11:09:40  *01n 20 100TL 4 421.7 10.26 4331 448.9 4.59 2064 232.1 9.00 232.5 8.99 232.9 8.97 6396 6274 1.000 48.5 52558 0000 
08.06.2014 11:14:44  *01n 20 100TL 4 421.5 10.00 4217 447.3 4.77 2136 231.9 9.06 232.7 9.06 232.6 9.03 6353 6286 1.000 48.5 52558 0000 
08.06.2014 11:19:48  *01n 20 100TL 4 420.2 10.04 4220 447.4 4.77 2135 231.5 9.08 232.5 9.08 232.3 9.05 6356 6292 1.000 48.5 52558 0000 
08.06.2014 11:24:52  *01n 20 100TL 4 419.4 10.30 4324 446.3 4.61 2058 231.2 9.06 232.3 9.02 232.3 9.03 6383 6294 1.000 48.5 52558 0000 
08.06.2014 11:29:56  *01n 20 100TL 4 419.2 10.05 4214 445.0 4.79 2132 231.5 9.06 232.2 9.06 232.7 9.03 6347 6282 1.000 48.5 52558 0000 
08.06.2014 11:35:00  *01n 20 100TL 4 418.6 10.29 4311 444.7 4.61 2050 231.8 9.03 232.5 9.00 232.8 8.99 6363 6286 1.000 48.6 52558 0000 
08.06.2014 11:40:04  *01n 20 100TL 4 418.1 10.35 4329 444.8 4.62 2055 231.7 9.05 232.6 9.02 232.4 9.02 6386 6297 1.000 48.7 52558 0000 
08.06.2014 11:45:08  *01n 20 100TL 4 417.9 10.42 4356 443.1 4.67 2071 231.8 9.06 232.5 9.03 232.5 9.04 6430 6308 1.000 48.8 52558 0000 
08.06.2014 11:50:12  *01n 20 100TL 4 416.2 10.17 4233 441.8 4.83 2134 231.9 9.09 232.6 9.10 231.6 9.07 6367 6300 1.000 48.9 52558 0000 
08.06.2014 11:55:16  *01n 20 100TL 4 415.0 10.46 4341 441.6 4.65 2056 231.9 9.04 232.5 9.02 231.8 9.05 6399 6297 1.000 49.0 52558 0000 
08.06.2014 12:00:20  *01n 20 100TL 4 416.5 10.44 4348 442.8 4.65 2059 231.5 9.07 232.5 9.03 232.1 9.05 6410 6308 1.000 48.8 52558 0000 
08.06.2014 12:05:24  *01n 20 100TL 4 415.4 10.18 4230 441.8 4.83 2135 231.4 9.09 232.4 9.09 232.1 9.06 6366 6298 1.000 48.7 52558 0000 
08.06.2014 12:10:28  *01n 20 100TL 4 413.4 10.22 4225 442.4 4.83 2137 230.8 9.09 232.4 9.09 232.2 9.06 6363 6297 1.000 48.9 52558 0000 
08.06.2014 12:15:32  *01n 20 100TL 4 415.9 10.37 4315 441.2 4.65 2053 231.5 9.05 231.7 9.04 232.3 9.02 6371 6288 1.000 49.0 52558 0000 
08.06.2014 12:20:36  *01n 20 100TL 4 415.6 10.40 4324 440.1 4.67 2056 231.4 9.02 231.8 9.00 232.3 8.99 6381 6266 1.000 49.2 52558 0000 
08.06.2014 12:25:40  *01n 20 100TL 4 415.2 10.41 4326 439.9 4.66 2051 231.5 8.99 232.1 8.97 232.3 8.96 6379 6251 1.000 49.4 52558 0000 
08.06.2014 12:30:44  *01n 20 100TL 4 414.5 10.35 4291 439.4 4.63 2035 231.5 8.96 232.2 8.93 232.4 8.92 6328 6227 1.000 49.5 52558 0000 
08.06.2014 12:35:48  *01n 20 100TL 4 414.5 10.08 4179 439.9 4.77 2102 231.6 8.97 232.0 8.97 232.6 8.94 6282 6216 1.000 49.2 52558 0000 
08.06.2014 12:40:52  *01n 20 100TL 4 414.4 10.05 4166 439.3 4.77 2098 231.4 8.95 232.0 8.95 232.2 8.92 6264 6201 1.000 49.2 52558 0000 
08.06.2014 12:45:56  *01n 20 100TL 4 413.5 10.27 4248 440.5 4.57 2015 231.3 8.91 231.9 8.89 232.2 8.88 6264 6189 1.000 49.3 52558 0000 
08.06.2014 12:51:00  *01n 20 100TL 4 411.7 10.27 4232 438.9 4.56 2004 231.1 8.87 231.6 8.85 232.0 8.84 6238 6157 1.000 49.5 52558 0000 
08.06.2014 12:56:04  *01n 20 100TL 4 414.1 10.26 4251 440.9 4.56 2013 230.9 8.88 231.6 8.86 231.7 8.85 6266 6160 1.000 49.5 52558 0000 
08.06.2014 13:01:08  *01n 20 100TL 4 414.3 10.21 4233 439.8 4.57 2013 231.0 8.85 231.5 8.83 231.8 8.82 6247 6141 1.000 49.6 52558 0000 
08.06.2014 13:06:12  *01n 20 100TL 4 412.7 10.22 4220 441.3 4.51 1994 231.1 8.80 231.8 8.77 231.9 8.77 6215 6103 1.000 49.6 52558 0000 
08.06.2014 13:11:16  *01n 20 100TL 4 414.0 10.08 4176 440.0 4.50 1980 231.4 8.75 232.3 8.72 232.1 8.72 6159 6079 1.000 49.3 52558 0000 
08.06.2014 13:16:21  *01n 20 100TL 4 414.9 9.76 4053 440.0 4.63 2038 234.2 8.60 235.4 8.61 235.1 8.58 6091 6030 1.000 49.2 52558 0000 
08.06.2014 13:21:24  *01n 20 100TL 4 417.0 9.67 4033 441.4 4.60 2031 235.2 8.53 236.2 8.54 235.8 8.51 6065 6004 1.000 49.4 52558 0000 
08.06.2014 13:26:28  *01n 20 100TL 4 415.6 9.89 4113 442.1 4.39 1944 235.1 8.45 236.1 8.41 235.7 8.43 6058 5967 1.000 49.5 52558 0000 
08.06.2014 13:31:32  *01n 20 100TL 4 421.0 9.72 4093 445.2 4.36 1944 235.5 8.42 236.5 8.39 236.2 8.40 6040 5955 1.000 49.7 52558 0000 
08.06.2014 13:36:36  *01n 20 100TL 4 418.3 9.45 3954 444.2 4.46 1984 235.4 8.34 236.5 8.35 236.2 8.31 5939 5877 1.000 49.8 52558 0000 
08.06.2014 13:41:40  *01n 20 100TL 4 416.8 9.39 3917 442.9 4.43 1965 235.4 8.27 236.4 8.28 236.1 8.24 5883 5822 1.000 49.9 52558 0000 
08.06.2014 13:46:44  *01n 20 100TL 4 417.2 9.58 3999 442.7 4.26 1888 235.4 8.17 236.5 8.14 236.1 8.15 5890 5778 1.000 49.9 52558 0000 
08.06.2014 13:51:48  *01n 20 100TL 4 416.6 9.28 3867 443.5 4.37 1938 235.5 8.15 236.8 8.15 236.4 8.12 5806 5741 1.000 50.0 52558 0000 
08.06.2014 13:56:52  *01n 20 100TL 4 419.6 9.29 3901 445.0 4.14 1844 235.7 8.00 236.8 7.96 236.6 7.97 5747 5661 1.000 50.0 52558 0000 
08.06.2014 14:01:56  *01n 20 100TL 4 420.3 9.01 3787 447.7 4.25 1904 235.7 8.00 236.7 8.01 236.5 7.97 5692 5635 1.000 50.0 52558 0000 
08.06.2014 14:07:00  *01n 20 100TL 4 420.9 9.14 3847 446.9 4.07 1820 235.6 7.90 236.7 7.86 236.5 7.87 5670 5590 1.000 50.1 52558 0000 
08.06.2014 14:12:04  *01n 20 100TL 4 421.2 9.04 3809 448.6 4.00 1795 235.8 7.83 236.9 7.79 236.6 7.80 5605 5543 1.000 50.2 52558 0000 
08.06.2014 14:17:08  *01n 20 100TL 4 423.0 8.73 3695 449.3 4.12 1854 235.6 7.80 236.6 7.81 236.4 7.77 5550 5491 1.000 50.2 52558 0000 
08.06.2014 14:22:13  *01n 20 100TL 4 422.6 8.84 3736 450.1 3.90 1755 235.5 7.66 236.6 7.62 236.3 7.63 5492 5415 1.000 50.3 52558 0000 
08.06.2014 14:27:17  *01n 20 100TL 4 422.3 8.52 3602 451.9 3.98 1799 235.6 7.60 237.0 7.60 236.5 7.57 5402 5348 1.000 50.3 52558 0000 
08.06.2014 14:32:21  *01n 20 100TL 4 423.0 8.41 3559 447.8 3.96 1775 236.0 7.49 236.9 7.50 236.6 7.46 5334 5279 1.000 50.4 52558 0000 
08.06.2014 14:37:25  *01n 20 100TL 4 423.3 8.53 3615 450.4 3.76 1697 236.2 7.37 237.1 7.34 236.8 7.35 5314 5229 1.000 50.5 52558 0000 
08.06.2014 14:42:29  *01n 20 100TL 4 426.6 8.45 3605 455.3 3.71 1691 236.2 7.32 237.0 7.29 236.8 7.30 5297 5191 1.000 50.5 52558 0000 
08.06.2014 14:47:33  *01n 20 100TL 4 426.3 8.06 3439 454.7 3.78 1719 236.5 7.24 237.3 7.24 237.3 7.20 5159 5104 1.000 50.5 52558 0000 
08.06.2014 14:52:37  *01n 20 100TL 4 426.9 8.16 3486 453.3 3.61 1637 236.3 7.08 237.1 7.06 237.1 7.06 5125 5027 1.000 50.6 52558 0000 
08.06.2014 14:57:41  *01n 20 100TL 4 429.0 8.00 3435 455.5 3.53 1611 236.4 7.00 237.2 6.97 237.1 6.97 5047 4966 1.000 50.6 52558 0000 
08.06.2014 15:02:45  *01n 20 100TL 4 428.9 7.91 3395 456.0 3.48 1588 236.6 6.88 237.5 6.86 237.4 6.86 4985 4890 1.000 50.6 52558 0000 
08.06.2014 15:07:49  *01n 20 100TL 4 428.0 7.74 3317 453.2 3.43 1556 236.4 6.75 237.4 6.72 237.3 6.72 4874 4791 1.000 50.7 52558 0000 
08.06.2014 15:12:53  *01n 20 100TL 4 427.5 7.61 3257 453.1 3.35 1521 236.3 6.61 237.3 6.59 237.1 6.59 4779 4693 1.000 50.7 52558 0000 
08.06.2014 15:17:57  *01n 20 100TL 4 427.2 7.44 3180 453.8 3.25 1479 236.6 6.49 237.4 6.46 237.3 6.47 4661 4609 1.000 50.7 52558 0000 
08.06.2014 15:23:01  *01n 20 100TL 4 430.3 7.12 3065 454.7 3.32 1514 236.5 6.43 237.4 6.43 237.1 6.40 4579 4533 1.000 50.7 52558 0000 
08.06.2014 15:28:05  *01n 20 100TL 4 430.3 7.16 3082 454.3 3.17 1440 236.7 6.27 237.7 6.24 237.4 6.25 4525 4457 1.000 50.6 52558 0000 
08.06.2014 15:33:09  *01n 20 100TL 4 432.7 7.02 3040 454.5 3.14 1428 236.6 6.17 237.6 6.15 237.3 6.16 4470 4390 1.000 50.5 52558 0000 
08.06.2014 15:38:13  *01n 20 100TL 4 432.2 6.72 2905 454.3 3.14 1430 236.8 6.08 237.7 6.08 237.4 6.05 4336 4286 1.000 50.5 52558 0000 
08.06.2014 15:43:17  *01n 20 100TL 4 432.5 6.72 2910 457.4 2.95 1349 236.9 5.89 237.8 5.87 237.4 5.88 4261 4193 1.000 50.4 52558 0000 
08.06.2014 15:48:21  *01n 20 100TL 4 434.4 6.57 2858 457.8 2.89 1327 236.7 5.78 237.6 5.76 237.3 5.77 4187 4112 1.000 50.3 52558 0000 
08.06.2014 15:53:25  *01n 20 100TL 4 433.9 6.40 2781 457.9 2.81 1288 236.6 5.66 237.9 5.63 237.6 5.63 4071 4022 1.000 50.3 52558 0000 
08.06.2014 15:58:29  *01n 20 100TL 4 437.1 6.23 2725 461.1 2.72 1258 236.9 5.52 238.1 5.49 237.8 5.50 3984 3929 1.000 50.2 52558 0000 
08.06.2014 16:03:33  *01n 20 100TL 4 436.7 5.95 2601 462.8 2.74 1268 237.0 5.44 238.2 5.45 237.9 5.41 3869 3828 1.000 50.2 52558 0000 
08.06.2014 16:08:37  *01n 20 100TL 4 437.1 5.92 2588 464.1 2.55 1184 236.1 5.24 237.0 5.22 236.7 5.23 3773 3717 1.000 50.2 52558 0000 
08.06.2014 16:13:41  *01n 20 100TL 4 439.1 5.73 2516 463.0 2.50 1160 234.4 5.13 235.2 5.11 234.9 5.12 3678 3611 1.000 50.1 52558 0000 
08.06.2014 16:18:45  *01n 20 100TL 4 440.9 5.54 2445 464.3 2.42 1125 234.2 4.99 235.0 4.97 235.0 4.97 3571 3511 1.000 50.0 52558 0000 
08.06.2014 16:23:49  *01n 20 100TL 4 441.2 5.37 2369 465.3 2.33 1085 234.0 4.82 234.6 4.81 234.6 4.81 3456 3390 1.000 49.8 52558 0000 
08.06.2014 16:28:53  *01n 20 100TL 4 439.5 5.22 2296 464.7 2.24 1045 233.9 4.68 234.9 4.66 234.7 4.66 3343 3289 1.000 49.7 52558 0000 
08.06.2014 16:33:57  *01n 20 100TL 4 443.3 5.00 2219 463.9 2.19 1018 233.5 4.54 234.9 4.51 234.8 4.52 3239 3187 1.000 49.6 52558 0000 
08.06.2014 16:39:01  *01n 20 100TL 4 443.2 4.74 2104 467.1 2.15 1006 234.2 4.45 234.9 4.44 234.8 4.41 3111 3077 1.000 49.5 52558 0000 
08.06.2014 16:44:05  *01n 20 100TL 4 444.9 4.67 2081 469.1 2.00 940 234.3 4.22 235.1 4.21 235.1 4.21 3023 2975 1.000 49.3 52558 0000 
08.06.2014 16:49:09  *01n 20 100TL 4 446.9 4.40 1968 472.1 1.98 937 234.0 4.16 234.9 4.15 234.9 4.12 2906 2876 1.000 49.2 52558 0000 
08.06.2014 16:54:13  *01n 20 100TL 4 449.3 4.22 1898 477.6 1.88 900 234.1 4.03 235.2 4.02 235.1 3.99 2799 2769 1.000 49.0 52558 0000 
08.06.2014 16:59:17  *01n 20 100TL 4 447.6 4.17 1870 478.0 1.72 825 234.3 3.76 235.3 3.74 235.3 3.74 2697 2645 1.000 48.9 52558 0000 
08.06.2014 17:04:21  *01n 20 100TL 4 451.6 3.93 1775 478.9 1.63 784 234.3 3.57 235.2 3.56 235.4 3.56 2561 2517 1.000 48.7 52558 0000 
08.06.2014 17:09:25  *01n 20 100TL 4 453.1 3.74 1696 479.3 1.55 747 234.3 3.42 235.2 3.41 235.4 3.41 2445 2410 1.000 48.6 52558 0000 
08.06.2014 17:14:29  *01n 20 100TL 4 452.2 3.57 1616 478.7 1.47 707 234.3 3.26 235.1 3.25 235.3 3.24 2323 2293 1.000 48.4 52558 0000 
08.06.2014 17:19:33  *01n 20 100TL 4 452.2 3.41 1544 476.4 1.41 673 233.8 3.09 235.2 3.07 235.3 3.07 2218 2174 1.000 48.3 52558 0000 
08.06.2014 17:24:37  *01n 20 100TL 4 452.1 3.22 1459 478.4 1.31 627 233.9 2.93 234.8 2.92 235.0 2.92 2089 2064 1.000 48.1 52558 0000 
08.06.2014 17:29:41  *01n 20 100TL 4 453.0 3.00 1360 480.5 1.27 614 233.9 2.90 234.6 2.89 235.0 2.86 1974 1953 1.000 48.0 52558 0000 
08.06.2014 17:34:45  *01n 20 100TL 4 455.4 2.88 1312 484.1 1.13 549 234.0 2.62 235.0 2.61 235.2 2.60 1863 1843 1.000 47.8 52558 0000 
08.06.2014 17:39:49  *01n 20 100TL 4 452.3 2.72 1231 484.2 1.05 511 234.0 2.43 234.8 2.42 235.1 2.42 1743 1710 1.000 47.6 52558 0000 
08.06.2014 17:44:53  *01n 20 100TL 4 443.0 2.55 1133 485.7 0.95 463 234.0 2.24 234.6 2.23 235.0 2.22 1598 1573 1.000 47.4 52558 0000 
08.06.2014 17:49:57  *01n 20 100TL 4 426.3 2.40 1026 487.1 0.85 417 233.6 2.02 234.2 2.02 234.7 2.01 1445 1420 1.000 47.2 52558 0000 
08.06.2014 17:55:01  *01n 20 100TL 4 403.1 2.29 923 489.7 0.75 367 233.3 1.81 234.0 1.80 234.5 1.80 1294 1269 1.000 47.0 52558 0000 
08.06.2014 18:00:05  *01n 20 100TL 4 398.3 2.04 815 491.8 0.67 333 233.4 1.61 234.1 1.60 234.4 1.60 1151 1129 1.000 46.9 52558 0000 
08.06.2014 18:05:09  *01n 20 100TL 4 398.7 1.85 739 492.2 0.60 298 233.3 1.46 234.0 1.45 234.4 1.45 1040 1023 1.000 46.7 52558 0000 
08.06.2014 18:10:13  *01n 20 100TL 4 416.1 1.52 635 491.5 0.62 307 233.0 1.55 233.7 1.55 234.2 1.51 942 930 1.000 46.6 52558 0000 
08.06.2014 18:15:17  *01n 20 100TL 4 455.5 1.39 636 494.0 0.52 260 232.8 1.26 233.7 1.25 233.9 1.25 897 883 1.000 46.4 52558 0000 
08.06.2014 18:20:21  *01n 20 100TL 4 464.5 1.28 596 494.1 0.47 233 232.6 1.17 233.5 1.17 233.7 1.17 831 822 1.000 46.2 52558 0000 
08.06.2014 18:25:25  *01n 20 100TL 4 465.0 1.18 549 452.7 0.46 208 232.5 1.06 233.3 1.06 233.5 1.06 759 746 1.000 46.1 52558 0000 
