07.03.2014 07:04:17  *01n 20 100TL 4 424.2 0.02 9 190.8 0.00 0 226.3 0.00 227.0 0.00 228.1 0.00 9 0 1.000 26.8 28298 0000 
07.03.2014 07:09:21  *01n 20 100TL 4 191.0 0.05 9 548.4 0.00 0 226.3 0.00 227.1 0.00 228.2 0.00 9 0 1.000 27.9 28298 0000 
07.03.2014 07:14:25  *01n 20 100TL 4 513.0 0.01 7 188.8 0.00 0 226.1 0.00 227.3 0.00 228.3 0.00 7 0 1.000 28.4 28298 0000 
07.03.2014 07:19:29  *01n 20 100TL 4 529.7 0.01 8 191.4 0.00 0 227.3 0.00 229.1 0.00 230.0 0.00 8 0 1.000 28.6 28298 0000 
07.03.2014 07:24:33  *01n 20 100TL 4 543.8 0.01 8 314.5 0.00 0 227.9 0.00 228.7 0.00 229.7 0.00 8 0 1.000 28.8 28298 0000 
07.03.2014 07:29:37  *01n 20 100TL 4 483.8 0.10 53 408.6 0.00 0 228.1 0.47 228.9 0.48 229.7 0.48 53 44 1.000 29.3 28298 0000 
07.03.2014 07:34:41  *01n 20 100TL 4 400.8 0.20 80 320.8 0.00 0 228.0 0.78 228.8 0.79 229.6 0.78 80 76 1.000 30.1 28298 0000 
07.03.2014 07:39:45  *01n 20 100TL 4 400.8 0.25 100 320.8 0.00 0 228.2 0.14 228.9 0.14 229.9 0.14 100 99 1.000 30.7 28298 0000 
07.03.2014 07:44:49  *01n 20 100TL 4 400.8 0.26 105 320.8 0.00 0 228.1 0.14 228.8 0.14 230.0 0.14 105 103 1.000 31.3 28298 0000 
07.03.2014 07:49:53  *01n 20 100TL 4 400.8 0.29 119 320.8 0.01 5 228.0 0.18 228.7 0.18 229.8 0.18 127 125 1.000 31.8 28298 0000 
07.03.2014 07:54:57  *01n 20 100TL 4 400.8 0.32 132 320.8 0.03 12 228.3 0.20 229.0 0.20 230.0 0.20 145 143 1.000 32.3 28298 0000 
