06.10.2014 07:31:26  *01n 20 100TL 4 373.8 0.02 7 183.3 0.00 0 222.7 0.00 223.3 0.00 223.8 0.00 7 0 1.000 26.4 26425 0000 
06.10.2014 07:36:30  *01n 20 100TL 4 406.7 0.02 9 230.5 0.00 0 223.5 0.00 224.4 0.00 225.0 0.00 9 0 1.000 27.4 26425 0000 
06.10.2014 07:41:34  *01n 20 100TL 4 230.5 0.04 10 480.3 0.00 0 226.4 0.00 227.3 0.00 227.7 0.00 10 0 1.000 27.8 26425 0000 
06.10.2014 07:46:38  *01n 20 100TL 4 501.2 0.01 7 190.4 0.00 0 226.4 0.00 227.5 0.00 227.9 0.00 7 0 1.000 28.1 26425 0000 
06.10.2014 07:51:42  *01n 20 100TL 4 514.9 0.01 7 267.5 0.00 0 226.6 0.00 227.8 0.00 228.2 0.00 7 0 1.000 28.3 26425 0000 
06.10.2014 07:56:46  *01n 20 100TL 4 451.5 0.07 31 403.1 0.00 0 227.1 0.20 228.2 0.20 228.7 0.19 31 13 1.000 28.6 26425 0000 
06.10.2014 08:01:50  *01n 20 100TL 4 218.1 0.29 64 214.2 0.01 2 227.4 0.77 228.4 0.79 228.9 0.77 67 64 1.000 29.4 26425 0000 
06.10.2014 08:06:54  *01n 20 100TL 4 218.1 0.39 85 213.3 0.05 11 227.2 0.78 228.4 0.79 228.9 0.78 96 91 1.000 30.1 26425 0000 
06.10.2014 08:11:58  *01n 20 100TL 4 218.1 0.45 99 213.3 0.08 18 226.8 0.17 228.1 0.17 228.6 0.17 119 117 1.000 30.7 26425 0000 
06.10.2014 08:17:02  *01n 20 100TL 4 218.1 0.53 116 213.3 0.12 27 227.0 0.79 228.3 0.80 228.8 0.80 143 140 1.000 31.2 26425 0000 
06.10.2014 08:22:06  *01n 20 100TL 4 218.1 0.62 135 213.3 0.17 37 227.1 0.81 228.1 0.81 228.5 0.82 172 169 1.000 31.7 26425 0000 
06.10.2014 08:27:10  *01n 20 100TL 4 218.1 0.76 166 213.3 0.24 52 227.2 0.83 227.9 0.83 228.8 0.84 218 213 1.000 32.1 26425 0000 
06.10.2014 08:32:14  *01n 20 100TL 4 229.3 0.93 213 213.3 0.33 70 227.2 0.86 227.8 0.87 228.8 0.87 284 279 1.000 32.5 26425 0000 
06.10.2014 08:37:18  *01n 20 100TL 4 442.3 0.92 410 213.3 0.37 79 227.3 1.04 227.8 1.03 228.6 1.04 489 476 1.000 32.9 26425 0000 
06.10.2014 08:42:22  *01n 20 100TL 4 513.6 1.22 630 213.3 0.60 129 227.1 1.33 227.2 1.33 228.6 1.32 759 741 1.000 33.2 26425 0000 
06.10.2014 08:47:26  *01n 20 100TL 4 505.4 1.75 886 229.8 0.97 223 227.6 1.79 227.9 1.77 229.1 1.76 1110 1097 1.000 33.5 26425 0000 
06.10.2014 08:52:30  *01n 20 100TL 4 515.1 2.03 1050 469.8 1.25 590 227.3 2.36 227.9 2.35 228.8 2.34 1642 1612 1.000 33.8 26425 0000 
06.10.2014 08:57:34  *01n 20 100TL 4 524.5 2.38 1253 548.2 1.33 734 227.6 2.98 228.1 2.96 228.9 2.94 1987 1963 1.000 34.1 26425 0000 
06.10.2014 09:02:38  *01n 20 100TL 4 494.8 2.74 1359 545.5 1.48 810 227.8 3.22 228.3 3.21 229.3 3.19 2169 2139 1.000 34.4 26425 0000 
06.10.2014 09:07:42  *01n 20 100TL 4 502.6 2.89 1457 541.5 1.65 894 228.5 3.49 228.9 3.47 229.9 3.45 2351 2327 1.000 34.8 26425 0000 
06.10.2014 09:12:46  *01n 20 100TL 4 501.2 3.04 1528 538.3 1.70 918 229.2 3.61 229.5 3.59 230.6 3.57 2446 2420 1.000 35.1 26425 0000 
06.10.2014 09:17:50  *01n 20 100TL 4 510.2 2.92 1490 538.9 1.44 781 229.9 3.34 230.4 3.32 231.2 3.30 2271 2243 1.000 35.4 26425 0000 
06.10.2014 09:22:54  *01n 20 100TL 4 528.0 3.06 1616 535.7 1.56 838 230.1 3.50 230.1 3.50 231.2 3.48 2456 2420 1.000 35.7 26425 0000 
06.10.2014 09:27:58  *01n 20 100TL 4 521.1 3.31 1728 533.1 1.67 893 230.0 3.73 229.7 3.74 231.2 3.71 2623 2578 1.000 36.0 26425 0000 
06.10.2014 09:33:02  *01n 20 100TL 4 507.9 3.13 1590 529.8 1.43 758 230.0 3.36 230.2 3.35 231.2 3.34 2349 2319 1.000 36.3 26425 0000 
06.10.2014 09:38:06  *01n 20 100TL 4 510.6 3.14 1606 533.5 1.42 760 229.5 3.37 229.7 3.36 230.7 3.35 2368 2323 1.000 36.5 26425 0000 
06.10.2014 09:43:10  *01n 20 100TL 4 503.9 3.51 1773 531.9 1.79 952 229.7 3.99 230.0 3.97 230.8 3.95 2726 2696 1.000 36.8 26425 0000 
06.10.2014 09:48:14  *01n 20 100TL 4 458.3 5.35 2456 532.8 2.60 1390 230.0 5.56 230.2 5.55 231.1 5.52 3846 3801 1.000 37.0 26425 0000 
06.10.2014 09:53:18  *01n 20 100TL 4 469.5 3.35 1576 526.0 1.54 810 229.8 3.49 230.0 3.47 230.9 3.45 2386 2349 1.000 37.3 26425 0000 
06.10.2014 09:58:22  *01n 20 100TL 4 497.0 4.75 2363 534.4 2.16 1158 230.0 5.11 230.1 5.09 230.6 5.07 3521 3474 1.000 37.6 26425 0000 
06.10.2014 10:03:26  *01n 20 100TL 4 473.5 6.25 2959 539.6 2.52 1365 229.5 6.17 229.9 6.16 230.1 6.15 4326 4252 1.000 37.8 26425 0000 
06.10.2014 10:08:30  *01n 20 100TL 4 479.3 5.95 2852 506.5 2.85 1446 229.1 6.23 229.2 6.22 229.7 6.19 4299 4238 1.000 38.2 26425 0000 
06.10.2014 10:13:34  *01n 20 100TL 4 485.4 6.99 3394 505.2 3.53 1785 229.1 7.50 229.1 7.49 229.2 7.47 5179 5119 1.000 38.6 26425 0000 
06.10.2014 10:18:38  *01n 20 100TL 4 479.6 5.00 2402 508.2 2.33 1185 228.7 5.16 229.0 5.15 229.1 5.15 3588 3541 1.000 39.0 26425 0000 
06.10.2014 10:23:42  *01n 20 100TL 4 487.4 3.59 1752 509.7 1.60 816 228.0 3.68 228.4 3.67 229.1 3.66 2570 2519 1.000 39.4 26425 0000 
06.10.2014 10:28:46  *01n 20 100TL 4 488.3 2.69 1314 513.7 1.14 587 228.2 2.72 228.5 2.72 229.6 2.71 1903 1867 1.000 39.5 26425 0000 
06.10.2014 10:33:50  *01n 20 100TL 4 494.4 2.78 1374 521.2 1.16 606 228.3 2.85 228.6 2.85 229.8 2.84 1982 1960 1.000 39.5 26425 0000 
06.10.2014 10:38:54  *01n 20 100TL 4 500.3 4.61 2310 529.6 2.12 1123 229.1 4.94 229.3 4.93 230.4 4.91 3435 3398 1.000 39.5 26425 0000 
06.10.2014 10:43:58  *01n 20 100TL 4 501.5 4.87 2444 521.2 2.42 1264 229.8 5.28 230.1 5.27 231.0 5.26 3709 3646 1.000 39.5 26425 0000 
06.10.2014 10:49:02  *01n 20 100TL 4 465.9 5.84 2724 516.9 2.78 1441 230.0 6.02 230.3 6.00 231.4 5.98 4166 4119 1.000 39.6 26425 0000 
06.10.2014 10:54:06  *01n 20 100TL 4 466.2 4.87 2272 513.0 2.03 1042 229.6 4.72 229.7 4.71 230.9 4.69 3316 3253 1.000 39.8 26425 0000 
06.10.2014 10:59:10  *01n 20 100TL 4 484.6 4.33 2103 513.1 1.91 981 229.2 4.39 229.4 4.39 230.5 4.37 3086 3024 1.000 40.0 26425 0000 
06.10.2014 11:04:14  *01n 20 100TL 4 489.6 5.41 2649 523.8 2.48 1299 229.4 5.63 229.8 5.63 230.9 5.60 3950 3883 1.000 40.0 26425 0000 
06.10.2014 11:09:18  *01n 20 100TL 4 496.3 5.28 2623 513.5 2.58 1327 229.3 5.67 229.5 5.66 230.5 5.64 3952 3904 1.000 40.2 26425 0000 
06.10.2014 11:14:22  *01n 20 100TL 4 485.5 4.56 2215 513.6 2.02 1042 229.3 4.65 229.5 4.64 230.8 4.62 3258 3199 1.000 40.3 26425 0000 
06.10.2014 11:19:26  *01n 20 100TL 4 491.0 4.35 2138 517.5 2.04 1056 228.7 4.66 229.3 4.65 230.2 4.63 3195 3160 1.000 40.5 26425 0000 
06.10.2014 11:24:31  *01n 20 100TL 4 490.4 5.71 2803 524.1 2.55 1337 229.0 5.95 229.5 5.94 230.3 5.92 4142 4092 1.000 40.5 26425 0000 
06.10.2014 11:29:35  *01n 20 100TL 4 485.2 6.62 3216 511.9 3.09 1584 229.4 6.89 229.2 6.89 230.6 6.85 4801 4744 1.000 40.7 26425 0000 
06.10.2014 11:34:39  *01n 20 100TL 4 467.0 6.46 3018 507.2 3.04 1543 229.7 6.59 229.6 6.58 230.7 6.56 4562 4513 1.000 40.9 26425 0000 
06.10.2014 11:39:43  *01n 20 100TL 4 481.3 7.17 3452 504.1 3.55 1790 230.2 7.54 230.3 7.53 231.2 7.51 5242 5188 1.000 41.2 26425 0000 
06.10.2014 11:44:47  *01n 20 100TL 4 468.6 7.19 3373 501.4 3.43 1721 229.7 7.35 230.1 7.34 230.7 7.32 5095 5041 1.000 41.5 26425 0000 
06.10.2014 11:49:51  *01n 20 100TL 4 468.7 7.71 3617 500.0 3.50 1750 229.8 7.63 230.1 7.62 230.5 7.61 5369 5267 1.000 41.8 26425 0000 
06.10.2014 11:54:55  *01n 20 100TL 4 478.9 7.53 3610 497.9 3.76 1873 230.1 7.89 230.5 7.88 230.9 7.86 5484 5423 1.000 42.1 26425 0000 
06.10.2014 11:59:59  *01n 20 100TL 4 470.1 7.75 3646 496.2 3.59 1784 230.6 7.73 230.9 7.72 231.4 7.70 5431 5349 1.000 42.4 26425 0000 
06.10.2014 12:05:03  *01n 20 100TL 4 457.9 6.17 2830 491.9 2.72 1339 231.5 5.88 231.9 5.87 232.4 5.86 4170 4090 1.000 42.7 26425 0000 
06.10.2014 12:10:07  *01n 20 100TL 4 463.7 7.17 3328 501.1 3.39 1699 231.6 7.20 231.8 7.20 232.4 7.17 5027 4975 1.000 42.9 26425 0000 
06.10.2014 12:15:11  *01n 20 100TL 4 469.2 7.40 3475 497.4 3.52 1753 232.4 7.47 232.1 7.46 233.0 7.43 5228 5174 1.000 43.1 26425 0000 
06.10.2014 12:20:15  *01n 20 100TL 4 467.4 7.31 3419 497.7 3.46 1722 233.6 7.29 233.7 7.29 234.3 7.26 5141 5088 1.000 43.2 26425 0000 
06.10.2014 12:25:19  *01n 20 100TL 4 464.2 7.39 3431 494.4 3.49 1729 234.1 7.33 234.0 7.32 233.8 7.29 5160 5105 1.000 43.4 26425 0000 
06.10.2014 12:30:23  *01n 20 100TL 4 468.1 7.31 3424 496.0 3.26 1619 234.1 7.04 234.0 7.04 234.4 7.03 5045 4950 1.000 43.6 26425 0000 
06.10.2014 12:35:27  *01n 20 100TL 4 469.5 7.11 3342 496.7 3.18 1582 233.7 6.91 233.7 6.90 234.5 6.88 4926 4847 1.000 43.7 26425 0000 
06.10.2014 12:40:31  *01n 20 100TL 4 468.8 6.88 3226 497.9 3.05 1519 233.9 6.68 233.9 6.68 234.6 6.66 4747 4695 1.000 43.8 26425 0000 
06.10.2014 12:45:35  *01n 20 100TL 4 469.9 6.93 3259 498.9 3.26 1630 233.6 6.94 233.6 6.94 234.4 6.92 4890 4838 1.000 43.9 26425 0000 
06.10.2014 12:50:39  *01n 20 100TL 4 470.6 7.09 3340 497.7 3.17 1579 233.4 6.88 233.4 6.88 234.2 6.86 4921 4823 1.000 43.9 26425 0000 
06.10.2014 12:55:43  *01n 20 100TL 4 468.0 7.24 3389 495.7 3.23 1603 233.4 6.98 233.4 6.98 234.5 6.95 4994 4895 1.000 44.0 26425 0000 
