31.05.2014 05:38:53  *01n 20 100TL 4 196.7 0.05 10 448.1 0.00 0 230.7 0.00 231.8 0.00 232.3 0.00 10 0 1.000 27.7 52370 0000 
31.05.2014 05:43:57  *01n 20 100TL 4 440.5 0.02 9 201.5 0.00 0 230.8 0.00 232.0 0.00 232.4 0.00 9 0 1.000 28.7 52370 0000 
31.05.2014 05:49:01  *01n 20 100TL 4 312.8 0.04 13 410.2 0.00 0 230.7 0.00 231.7 0.00 232.2 0.00 13 0 1.000 29.1 52370 0000 
31.05.2014 05:54:05  *01n 20 100TL 4 517.3 0.01 9 190.1 0.00 0 230.9 0.00 231.9 0.00 232.4 0.00 9 0 1.000 29.4 52370 0000 
31.05.2014 05:59:09  *01n 20 100TL 4 525.1 0.01 9 192.3 0.00 0 231.3 0.00 232.2 0.00 232.6 0.00 9 0 1.000 29.5 52370 0000 
31.05.2014 06:04:13  *01n 20 100TL 4 532.8 0.01 8 389.3 0.00 0 231.3 0.00 232.2 0.00 232.6 0.00 8 0 1.000 29.7 52370 0000 
31.05.2014 06:09:17  *01n 20 100TL 4 334.7 0.16 55 328.5 0.00 0 231.3 0.48 232.2 0.50 232.6 0.49 55 32 1.000 30.2 52370 0000 
31.05.2014 06:14:21  *01n 20 100TL 4 522.8 0.10 55 556.1 0.01 10 231.3 0.21 232.1 0.21 232.4 0.21 66 48 1.000 30.5 52370 0000 
31.05.2014 06:19:25  *01n 20 100TL 4 421.9 0.41 175 451.8 0.08 38 231.1 0.30 232.1 0.30 232.4 0.29 214 210 1.000 31.1 52370 0000 
31.05.2014 06:24:29  *01n 20 100TL 4 421.9 0.43 182 451.8 0.09 41 231.5 0.32 232.4 0.31 232.8 0.31 226 222 1.000 31.7 52370 0000 
31.05.2014 06:29:33  *01n 20 100TL 4 421.9 0.44 189 451.8 0.10 48 231.7 0.85 232.6 0.85 232.9 0.86 237 234 1.000 32.3 52370 0000 
31.05.2014 06:34:37  *01n 20 100TL 4 421.9 0.43 185 451.8 0.08 38 231.6 0.31 232.5 0.31 232.7 0.31 225 221 1.000 32.7 52370 0000 
31.05.2014 06:39:41  *01n 20 100TL 4 421.9 0.46 198 451.8 0.10 49 231.6 0.86 232.5 0.85 232.8 0.86 247 242 1.000 33.2 52370 0000 
