03.06.2014 05:40:22  *01n 20 100TL 4 194.8 0.05 10 470.3 0.00 0 226.7 0.00 227.9 0.00 228.0 0.00 10 0 1.000 26.7 53882 0000 
03.06.2014 05:45:26  *01n 20 100TL 4 453.8 0.01 8 192.6 0.00 0 226.8 0.00 228.1 0.00 228.1 0.00 8 0 1.000 27.8 53882 0000 
03.06.2014 05:50:30  *01n 20 100TL 4 355.8 0.03 11 362.7 0.00 0 227.1 0.00 228.4 0.00 228.2 0.00 11 0 1.000 28.3 53882 0000 
03.06.2014 05:55:34  *01n 20 100TL 4 515.5 0.01 7 191.2 0.00 0 226.9 0.00 228.1 0.00 228.2 0.00 7 0 1.000 28.5 53882 0000 
03.06.2014 06:00:38  *01n 20 100TL 4 527.1 0.01 8 403.1 0.00 0 227.0 0.00 228.2 0.00 228.3 0.00 8 0 1.000 28.7 53882 0000 
03.06.2014 06:05:42  *01n 20 100TL 4 477.8 0.10 51 443.5 0.00 0 226.9 0.41 228.2 0.42 228.3 0.41 51 42 1.000 29.2 53882 0000 
03.06.2014 06:10:46  *01n 20 100TL 4 384.4 0.24 92 360.2 0.00 1 227.0 0.78 228.5 0.79 228.5 0.78 93 90 1.000 30.0 53882 0000 
03.06.2014 06:15:50  *01n 20 100TL 4 384.4 0.28 109 360.2 0.01 6 226.6 0.79 228.0 0.80 228.1 0.79 115 114 1.000 30.6 53882 0000 
03.06.2014 06:20:54  *01n 20 100TL 4 384.4 0.32 124 360.2 0.03 13 225.9 0.79 227.2 0.80 227.5 0.80 137 134 1.000 31.2 53882 0000 
03.06.2014 06:25:58  *01n 20 100TL 4 384.4 0.36 138 360.2 0.05 20 227.8 0.22 229.0 0.22 229.1 0.22 160 157 1.000 31.7 53882 0000 
03.06.2014 06:31:02  *01n 20 100TL 4 384.4 0.39 153 360.2 0.07 26 228.5 0.82 229.7 0.82 229.7 0.83 180 177 1.000 32.1 53882 0000 
03.06.2014 06:36:06  *01n 20 100TL 4 384.4 0.44 171 360.2 0.10 38 228.4 0.30 229.7 0.30 229.6 0.30 211 209 1.000 32.5 53882 0000 
03.06.2014 06:41:10  *01n 20 100TL 4 423.0 0.50 214 360.2 0.16 59 228.3 0.39 229.4 0.39 229.5 0.39 275 271 1.000 32.9 53882 0000 
03.06.2014 06:46:14  *01n 20 100TL 4 475.1 0.58 278 360.2 0.18 68 228.3 0.91 229.4 0.91 229.3 0.92 346 340 1.000 33.2 53882 0000 
03.06.2014 06:51:18  *01n 20 100TL 4 498.8 0.59 295 360.2 0.29 105 229.1 0.57 230.0 0.57 230.0 0.57 402 396 1.000 33.5 53882 0000 
03.06.2014 06:56:22  *01n 20 100TL 4 495.7 0.72 358 360.2 0.26 96 228.7 1.01 229.8 1.01 229.8 1.01 455 448 1.000 33.7 53882 0000 
03.06.2014 07:01:26  *01n 20 100TL 4 498.8 0.81 404 360.1 0.32 115 228.7 1.08 229.9 1.07 229.9 1.07 520 512 1.000 34.0 53882 0000 
03.06.2014 07:06:30  *01n 20 100TL 4 503.3 0.81 411 360.2 0.46 169 228.2 0.83 229.4 0.83 229.3 0.83 582 572 1.000 34.2 53882 0000 
03.06.2014 07:11:34  *01n 20 100TL 4 500.9 0.90 450 360.2 0.53 191 228.5 0.92 229.8 0.91 229.8 0.91 643 634 1.000 34.4 53882 0000 
03.06.2014 07:16:38  *01n 20 100TL 4 509.5 1.09 556 360.2 0.49 178 230.8 1.31 232.3 1.30 232.3 1.29 734 726 1.000 34.6 53882 0000 
03.06.2014 07:21:42  *01n 20 100TL 4 508.1 1.11 567 360.5 0.72 260 230.9 1.17 232.2 1.17 232.1 1.17 829 817 1.000 34.7 53882 0000 
