04.10.2014 08:29:16  *01n 20 100TL 4 380.5 0.40 154 427.5 0.10 45 224.4 0.28 225.0 0.28 225.5 0.28 200 196 1.000 31.2 9473 0000 
04.10.2014 08:34:20  *01n 20 100TL 4 380.5 0.46 175 427.5 0.13 56 224.4 0.34 224.9 0.33 225.5 0.33 232 230 1.000 31.6 9473 0000 
04.10.2014 08:39:24  *01n 20 100TL 4 380.5 0.50 191 427.5 0.16 70 224.7 0.84 225.2 0.84 225.8 0.85 262 256 1.000 31.9 9473 0000 
04.10.2014 08:44:28  *01n 20 100TL 4 419.9 0.54 229 427.5 0.19 83 224.4 0.88 225.2 0.88 225.7 0.89 312 308 1.000 32.2 9473 0000 
04.10.2014 08:49:32  *01n 20 100TL 4 467.9 0.57 269 427.5 0.21 92 223.5 0.92 224.3 0.92 224.9 0.92 362 354 1.000 32.5 9473 0000 
04.10.2014 08:54:36  *01n 20 100TL 4 470.4 0.59 278 427.5 0.22 97 224.0 0.93 224.5 0.93 225.2 0.93 376 369 1.000 32.8 9473 0000 
04.10.2014 08:59:40  *01n 20 100TL 4 472.3 0.60 286 427.5 0.23 101 223.9 0.94 224.5 0.93 225.3 0.94 388 381 1.000 33.0 9473 0000 
04.10.2014 09:04:44  *01n 20 100TL 4 496.1 0.60 299 427.5 0.24 105 223.8 0.96 224.6 0.95 225.1 0.96 405 396 1.000 33.2 9473 0000 
04.10.2014 09:09:48  *01n 20 100TL 4 494.5 0.60 298 427.5 0.28 121 223.9 0.61 224.5 0.61 225.2 0.61 421 415 1.000 33.4 9473 0000 
04.10.2014 09:14:52  *01n 20 100TL 4 492.6 0.64 317 427.5 0.25 110 224.0 0.99 224.6 0.98 225.2 0.98 428 422 1.000 33.6 9473 0000 
04.10.2014 09:19:56  *01n 20 100TL 4 481.2 0.72 346 427.5 0.28 123 223.9 1.03 224.5 1.02 225.1 1.02 470 460 1.000 33.8 9473 0000 
04.10.2014 09:25:00  *01n 20 100TL 4 483.7 0.76 370 427.5 0.31 135 223.9 1.08 224.4 1.07 225.2 1.06 506 500 1.000 33.9 9473 0000 
04.10.2014 09:30:04  *01n 20 100TL 4 496.4 0.79 395 427.5 0.33 144 224.6 1.10 225.1 1.09 225.7 1.09 540 534 1.000 34.0 9473 0000 
04.10.2014 09:35:08  *01n 20 100TL 4 497.5 0.83 416 427.5 0.36 153 225.7 1.14 226.3 1.12 227.1 1.12 570 560 1.000 34.2 9473 0000 
04.10.2014 09:40:12  *01n 20 100TL 4 495.6 0.88 440 427.5 0.38 163 226.1 1.17 226.5 1.15 227.4 1.15 603 593 1.000 34.3 9473 0000 
04.10.2014 09:45:16  *01n 20 100TL 4 492.6 0.94 464 427.5 0.40 174 226.0 1.21 226.5 1.19 227.3 1.19 639 627 1.000 34.4 9473 0000 
04.10.2014 09:50:20  *01n 20 100TL 4 492.4 0.97 480 427.5 0.42 182 225.8 1.23 226.1 1.22 226.9 1.21 663 651 1.000 34.5 9473 0000 
04.10.2014 09:55:24  *01n 20 100TL 4 490.5 0.97 477 427.5 0.48 207 225.6 0.99 226.0 0.99 226.9 0.98 686 672 1.000 34.6 9473 0000 
04.10.2014 10:00:28  *01n 20 100TL 4 496.8 1.02 509 427.5 0.45 193 225.6 1.29 226.1 1.27 227.1 1.26 702 694 1.000 34.7 9473 0000 
04.10.2014 10:05:32  *01n 20 100TL 4 495.1 1.10 546 427.5 0.48 208 225.9 1.35 226.3 1.33 227.2 1.32 755 744 1.000 34.8 9473 0000 
04.10.2014 10:10:37  *01n 20 100TL 4 491.9 1.16 575 489.5 0.50 246 226.2 1.44 226.9 1.42 227.7 1.40 821 813 1.000 34.9 9473 0000 
04.10.2014 10:15:41  *01n 20 100TL 4 490.9 1.20 591 528.0 0.50 269 226.4 1.48 226.9 1.46 227.7 1.44 860 851 1.000 35.0 9473 0000 
04.10.2014 10:20:45  *01n 20 100TL 4 488.3 1.23 602 525.2 0.52 275 226.5 1.50 226.9 1.48 227.8 1.46 877 866 1.000 35.1 9473 0000 
04.10.2014 10:25:49  *01n 20 100TL 4 495.6 1.24 618 526.9 0.53 283 226.3 1.53 226.9 1.51 227.9 1.49 901 889 1.000 35.2 9473 0000 
04.10.2014 10:30:53  *01n 20 100TL 4 498.9 1.35 674 526.1 0.55 293 226.2 1.40 226.9 1.40 227.8 1.39 970 953 1.000 35.3 9473 0000 
04.10.2014 10:35:57  *01n 20 100TL 4 500.6 1.31 657 527.4 0.57 302 226.0 1.60 226.7 1.58 227.6 1.56 959 946 1.000 35.4 9473 0000 
04.10.2014 10:41:01  *01n 20 100TL 4 497.9 1.26 627 526.1 0.54 287 225.7 1.55 226.2 1.53 227.2 1.51 915 904 1.000 35.5 9473 0000 
04.10.2014 10:46:05  *01n 20 100TL 4 497.3 1.28 640 527.4 0.52 276 225.4 1.33 225.9 1.33 226.9 1.33 918 907 1.000 35.5 9473 0000 
04.10.2014 10:51:09  *01n 20 100TL 4 499.1 1.27 635 528.9 0.54 290 225.2 1.57 225.7 1.55 226.6 1.53 925 914 1.000 35.6 9473 0000 
04.10.2014 10:56:13  *01n 20 100TL 4 498.1 1.37 684 527.0 0.59 315 225.1 1.65 225.4 1.63 226.5 1.61 999 985 1.000 35.7 9473 0000 
04.10.2014 11:01:17  *01n 20 100TL 4 497.8 1.41 704 527.9 0.61 327 225.1 1.70 225.6 1.68 226.5 1.66 1032 1020 1.000 35.8 9473 0000 
04.10.2014 11:06:21  *01n 20 100TL 4 497.4 1.44 718 528.5 0.63 333 225.7 1.73 226.1 1.71 227.0 1.69 1051 1040 1.000 35.8 9473 0000 
04.10.2014 11:11:25  *01n 20 100TL 4 498.4 1.53 763 529.3 0.67 357 227.6 1.81 228.0 1.79 229.0 1.77 1120 1107 1.000 35.9 9473 0000 
04.10.2014 11:16:29  *01n 20 100TL 4 498.4 1.51 754 532.2 0.66 352 227.2 1.79 227.5 1.77 228.5 1.75 1107 1092 1.000 36.0 9473 0000 
04.10.2014 11:21:33  *01n 20 100TL 4 499.2 1.57 784 527.6 0.69 368 227.0 1.85 227.4 1.83 228.2 1.81 1153 1136 1.000 36.0 9473 0000 
04.10.2014 11:26:37  *01n 20 100TL 4 500.9 1.63 820 531.3 0.72 387 226.8 1.93 227.3 1.91 228.3 1.89 1208 1196 1.000 36.1 9473 0000 
04.10.2014 11:31:41  *01n 20 100TL 4 502.0 1.74 876 530.6 0.74 393 227.2 1.84 227.7 1.83 228.6 1.83 1271 1257 1.000 36.2 9473 0000 
04.10.2014 11:36:45  *01n 20 100TL 4 499.8 1.73 864 528.3 0.77 411 227.1 2.01 227.6 1.99 228.1 1.97 1276 1261 1.000 36.2 9473 0000 
04.10.2014 11:41:49  *01n 20 100TL 4 498.9 1.77 884 527.3 0.79 421 227.3 2.05 227.6 2.03 228.1 2.01 1306 1287 1.000 36.3 9473 0000 
04.10.2014 11:46:53  *01n 20 100TL 4 501.4 2.06 1034 532.9 0.94 502 227.1 2.37 227.5 2.34 228.2 2.32 1537 1518 1.000 36.4 9473 0000 
04.10.2014 11:51:57  *01n 20 100TL 4 500.9 2.15 1077 531.2 0.98 525 226.7 2.46 227.1 2.44 227.7 2.42 1603 1580 1.000 36.4 9473 0000 
04.10.2014 11:57:01  *01n 20 100TL 4 499.0 2.24 1120 532.1 1.03 548 226.9 2.55 227.2 2.53 228.0 2.50 1669 1651 1.000 36.5 9473 0000 
04.10.2014 12:02:05  *01n 20 100TL 4 500.0 2.46 1233 531.2 1.08 573 226.5 2.61 227.1 2.60 228.0 2.59 1808 1777 1.000 36.6 9473 0000 
04.10.2014 12:07:09  *01n 20 100TL 4 497.3 2.45 1220 529.4 1.13 601 227.2 2.76 227.7 2.74 228.5 2.72 1821 1802 1.000 36.7 9473 0000 
04.10.2014 12:12:13  *01n 20 100TL 4 497.0 2.43 1211 529.0 1.05 560 227.1 2.54 227.6 2.54 228.3 2.53 1773 1738 1.000 36.8 9473 0000 
04.10.2014 12:17:17  *01n 20 100TL 4 495.1 2.28 1131 527.8 1.04 554 227.2 2.57 227.7 2.55 228.5 2.52 1685 1663 1.000 36.9 9473 0000 
04.10.2014 12:22:21  *01n 20 100TL 4 496.7 2.39 1188 527.5 1.10 584 227.9 2.68 228.3 2.66 229.2 2.64 1772 1753 1.000 37.0 9473 0000 
04.10.2014 12:27:25  *01n 20 100TL 4 495.6 2.34 1161 527.5 1.07 568 228.2 2.62 228.7 2.60 229.6 2.57 1729 1710 1.000 37.1 9473 0000 
04.10.2014 12:32:29  *01n 20 100TL 4 495.6 2.27 1125 526.2 1.04 549 227.8 2.55 228.3 2.53 229.3 2.50 1674 1657 1.000 37.1 9473 0000 
04.10.2014 12:37:33  *01n 20 100TL 4 496.0 2.17 1080 526.3 1.00 526 227.4 2.46 227.6 2.45 228.9 2.42 1607 1591 1.000 37.2 9473 0000 
04.10.2014 12:42:37  *01n 20 100TL 4 493.8 2.15 1062 525.3 0.92 485 227.1 2.23 227.1 2.23 228.5 2.22 1549 1524 1.000 37.2 9473 0000 
04.10.2014 12:47:41  *01n 20 100TL 4 492.8 2.03 1003 523.3 0.92 483 227.4 2.30 227.3 2.28 228.7 2.26 1487 1469 1.000 37.2 9473 0000 
04.10.2014 12:52:45  *01n 20 100TL 4 494.1 2.18 1081 524.2 1.00 526 227.7 2.47 227.2 2.44 228.7 2.42 1607 1586 1.000 37.3 9473 0000 
04.10.2014 12:57:49  *01n 20 100TL 4 495.4 2.20 1094 525.0 1.01 533 228.1 2.49 227.6 2.47 229.0 2.44 1628 1611 1.000 37.3 9473 0000 
04.10.2014 13:02:53  *01n 20 100TL 4 491.8 2.11 1041 523.0 0.96 504 228.0 2.38 227.8 2.36 229.2 2.33 1546 1527 1.000 37.4 9473 0000 
04.10.2014 13:07:57  *01n 20 100TL 4 494.6 2.21 1094 522.9 0.95 501 228.7 2.28 228.6 2.28 230.0 2.27 1597 1571 1.000 37.4 9473 0000 
04.10.2014 13:13:01  *01n 20 100TL 4 490.8 2.13 1046 522.4 0.90 475 228.4 2.19 228.2 2.19 229.5 2.18 1524 1503 1.000 37.4 9473 0000 
04.10.2014 13:18:05  *01n 20 100TL 4 489.5 2.00 980 521.9 0.90 471 228.8 2.25 228.5 2.23 229.7 2.20 1451 1435 1.000 37.4 9473 0000 
04.10.2014 13:23:09  *01n 20 100TL 4 493.6 2.11 1044 527.0 0.95 505 228.5 2.38 228.3 2.35 229.6 2.33 1549 1532 1.000 37.5 9473 0000 
04.10.2014 13:28:13  *01n 20 100TL 4 493.0 2.07 1024 520.8 0.94 494 228.7 2.33 228.5 2.31 229.9 2.28 1519 1499 1.000 37.5 9473 0000 
04.10.2014 13:33:17  *01n 20 100TL 4 490.4 1.92 942 519.8 0.86 450 228.3 2.16 228.0 2.14 229.5 2.11 1393 1376 1.000 37.5 9473 0000 
04.10.2014 13:38:21  *01n 20 100TL 4 489.1 1.77 865 517.9 0.78 407 228.2 2.01 228.0 1.98 229.5 1.96 1273 1258 1.000 37.5 9473 0000 
04.10.2014 13:43:25  *01n 20 100TL 4 492.0 1.87 920 518.4 0.79 414 228.2 1.92 228.0 1.92 229.4 1.91 1335 1316 1.000 37.5 9473 0000 
04.10.2014 13:48:29  *01n 20 100TL 4 490.4 1.80 884 516.9 0.81 419 228.1 2.05 228.0 2.03 229.4 2.01 1304 1289 1.000 37.5 9473 0000 
04.10.2014 13:53:33  *01n 20 100TL 4 486.1 1.64 799 516.4 0.67 349 228.0 1.66 228.0 1.66 229.3 1.65 1150 1136 1.000 37.5 9473 0000 
04.10.2014 13:58:37  *01n 20 100TL 4 486.9 1.67 817 517.2 0.69 359 227.9 1.69 227.8 1.69 229.0 1.68 1177 1159 1.000 37.5 9473 0000 
04.10.2014 14:03:41  *01n 20 100TL 4 487.9 1.70 833 517.5 0.71 368 228.2 1.72 228.1 1.72 229.4 1.71 1203 1184 1.000 37.5 9473 0000 
04.10.2014 14:08:46  *01n 20 100TL 4 485.4 1.53 745 518.1 0.61 320 228.6 1.52 228.5 1.52 229.6 1.51 1067 1048 1.000 37.5 9473 0000 
04.10.2014 14:13:50  *01n 20 100TL 4 488.0 1.62 793 516.9 0.67 347 228.6 1.64 228.4 1.64 229.5 1.63 1142 1129 1.000 37.4 9473 0000 
04.10.2014 14:18:54  *01n 20 100TL 4 489.4 1.65 811 518.1 0.69 358 228.9 1.68 228.9 1.68 230.0 1.67 1171 1158 1.000 37.4 9473 0000 
04.10.2014 14:23:58  *01n 20 100TL 4 487.0 1.65 807 518.4 0.68 352 228.8 1.66 229.1 1.65 230.1 1.65 1160 1139 1.000 37.4 9473 0000 
04.10.2014 14:29:02  *01n 20 100TL 4 488.7 1.61 790 519.1 0.71 369 228.6 1.85 228.6 1.83 229.8 1.80 1159 1147 1.000 37.4 9473 0000 
04.10.2014 14:34:06  *01n 20 100TL 4 488.6 1.63 797 520.4 0.71 373 228.7 1.87 228.7 1.85 229.9 1.83 1171 1158 1.000 37.4 9473 0000 
04.10.2014 14:39:10  *01n 20 100TL 4 490.2 1.63 803 520.8 0.72 378 228.7 1.88 228.7 1.86 229.9 1.84 1181 1168 1.000 37.4 9473 0000 
04.10.2014 14:44:14  *01n 20 100TL 4 488.9 1.54 753 515.2 0.64 330 228.4 1.56 228.7 1.56 229.7 1.55 1086 1074 1.000 37.4 9473 0000 
04.10.2014 14:49:18  *01n 20 100TL 4 487.4 1.42 696 517.2 0.61 318 228.7 1.67 229.0 1.65 230.1 1.62 1015 1004 1.000 37.4 9473 0000 
04.10.2014 14:54:22  *01n 20 100TL 4 484.4 1.38 671 516.3 0.55 286 228.9 1.37 229.3 1.37 230.1 1.36 958 944 1.000 37.4 9473 0000 
04.10.2014 14:59:26  *01n 20 100TL 4 487.1 1.41 689 519.9 0.56 293 229.5 1.40 229.7 1.40 230.8 1.39 984 965 1.000 37.4 9473 0000 
04.10.2014 15:04:30  *01n 20 100TL 4 485.0 1.33 649 513.6 0.57 294 229.0 1.57 229.3 1.55 230.5 1.52 944 932 1.000 37.4 9473 0000 
04.10.2014 15:09:34  *01n 20 100TL 4 488.8 1.41 693 514.9 0.57 298 226.9 1.44 227.2 1.44 228.2 1.43 994 982 1.000 37.4 9473 0000 
04.10.2014 15:14:38  *01n 20 100TL 4 487.6 1.47 720 518.2 0.63 330 225.8 1.72 226.1 1.70 227.2 1.68 1050 1036 1.000 37.3 9473 0000 
04.10.2014 15:19:42  *01n 20 100TL 4 486.6 1.50 732 516.4 0.61 315 225.4 1.52 226.1 1.52 227.2 1.51 1049 1034 1.000 37.3 9473 0000 
04.10.2014 15:24:46  *01n 20 100TL 4 485.7 1.53 744 515.4 0.66 342 226.0 1.77 226.5 1.75 227.6 1.73 1087 1074 1.000 37.3 9473 0000 
04.10.2014 15:29:50  *01n 20 100TL 4 485.3 1.63 792 518.2 0.66 346 226.6 1.65 226.9 1.65 228.1 1.64 1140 1126 1.000 37.3 9473 0000 
04.10.2014 15:34:54  *01n 20 100TL 4 489.7 1.71 838 520.4 0.71 370 226.5 1.74 226.7 1.74 228.1 1.73 1210 1187 1.000 37.3 9473 0000 
04.10.2014 15:39:58  *01n 20 100TL 4 491.6 1.76 868 521.2 0.78 410 227.0 2.02 227.4 2.00 228.4 1.98 1279 1264 1.000 37.3 9473 0000 
04.10.2014 15:45:02  *01n 20 100TL 4 491.8 1.85 911 520.1 0.83 433 226.9 2.10 227.6 2.08 228.5 2.05 1344 1322 1.000 37.4 9473 0000 
04.10.2014 15:50:06  *01n 20 100TL 4 490.4 1.95 960 521.6 0.88 460 227.1 2.21 228.0 2.19 228.8 2.16 1421 1402 1.000 37.4 9473 0000 
04.10.2014 15:55:10  *01n 20 100TL 4 488.0 1.93 945 516.6 0.82 427 227.0 1.99 227.6 1.98 228.6 1.97 1374 1358 1.000 37.4 9473 0000 
04.10.2014 16:00:14  *01n 20 100TL 4 486.8 1.66 808 516.1 0.73 379 227.2 1.90 227.6 1.88 228.7 1.85 1187 1174 1.000 37.5 9473 0000 
04.10.2014 16:05:18  *01n 20 100TL 4 485.4 1.45 705 511.4 0.63 323 226.7 1.69 227.0 1.67 228.3 1.65 1028 1011 1.000 37.5 9473 0000 
04.10.2014 16:10:22  *01n 20 100TL 4 482.3 1.34 650 510.5 0.54 277 226.4 1.34 226.8 1.33 227.9 1.33 928 912 1.000 37.5 9473 0000 
04.10.2014 16:15:26  *01n 20 100TL 4 477.6 1.15 550 507.7 0.44 224 226.7 1.12 227.1 1.12 228.1 1.11 776 766 1.000 37.5 9473 0000 
04.10.2014 16:20:30  *01n 20 100TL 4 479.2 1.05 504 506.3 0.39 202 226.8 1.01 227.1 1.01 228.3 1.01 708 694 1.000 37.4 9473 0000 
04.10.2014 16:25:34  *01n 20 100TL 4 481.5 1.04 501 501.4 0.40 205 226.8 1.02 226.9 1.02 228.1 1.01 708 698 1.000 37.4 9473 0000 
04.10.2014 16:30:38  *01n 20 100TL 4 480.3 1.05 505 506.1 0.40 205 227.2 1.02 227.4 1.02 228.5 1.01 712 700 1.000 37.3 9473 0000 
04.10.2014 16:35:42  *01n 20 100TL 4 477.8 0.94 453 468.7 0.39 183 227.1 0.92 227.6 0.91 228.5 0.91 637 628 1.000 37.3 9473 0000 
04.10.2014 16:40:46  *01n 20 100TL 4 472.1 0.86 406 427.5 0.34 147 227.4 1.12 227.9 1.10 228.5 1.09 553 547 1.000 37.2 9473 0000 
04.10.2014 16:45:50  *01n 20 100TL 4 476.1 0.88 422 427.5 0.36 153 227.4 1.14 227.9 1.12 228.6 1.11 576 569 1.000 37.2 9473 0000 
04.10.2014 16:50:54  *01n 20 100TL 4 475.6 0.86 413 427.5 0.35 151 227.4 1.13 228.0 1.11 228.7 1.10 565 558 1.000 37.2 9473 0000 
04.10.2014 16:55:58  *01n 20 100TL 4 472.8 0.78 370 427.5 0.33 144 227.4 0.74 228.0 0.74 228.7 0.74 516 509 1.000 37.1 9473 0000 
04.10.2014 17:01:02  *01n 20 100TL 4 475.2 0.76 364 427.5 0.29 126 227.9 1.05 228.5 1.03 229.1 1.02 490 485 1.000 37.1 9473 0000 
04.10.2014 17:06:06  *01n 20 100TL 4 481.5 0.70 339 427.5 0.30 131 227.9 0.67 228.5 0.67 228.9 0.67 471 463 1.000 37.1 9473 0000 
04.10.2014 17:11:10  *01n 20 100TL 4 478.7 0.72 344 427.5 0.31 133 227.6 0.68 228.3 0.68 229.0 0.68 479 471 1.000 37.1 9473 0000 
04.10.2014 17:16:14  *01n 20 100TL 4 474.2 0.78 370 427.5 0.30 129 227.1 1.06 227.8 1.04 228.3 1.03 499 492 1.000 37.1 9473 0000 
04.10.2014 17:21:18  *01n 20 100TL 4 474.4 0.79 374 427.5 0.34 146 227.0 0.75 227.9 0.75 228.5 0.74 523 514 1.000 37.1 9473 0000 
04.10.2014 17:26:22  *01n 20 100TL 4 472.7 0.78 369 427.5 0.33 144 227.1 0.74 227.9 0.74 228.3 0.74 515 509 1.000 37.0 9473 0000 
04.10.2014 17:31:26  *01n 20 100TL 4 477.1 0.75 359 427.5 0.28 123 227.2 1.04 227.8 1.03 228.4 1.01 483 474 1.000 37.0 9473 0000 
04.10.2014 17:36:30  *01n 20 100TL 4 469.0 0.64 302 427.5 0.26 112 227.2 0.59 227.8 0.59 228.5 0.59 415 408 1.000 37.0 9473 0000 
04.10.2014 17:41:34  *01n 20 100TL 4 458.7 0.62 286 427.5 0.23 100 227.4 0.56 227.8 0.56 228.6 0.55 389 384 1.000 37.0 9473 0000 
04.10.2014 17:46:38  *01n 20 100TL 4 458.1 0.65 299 427.5 0.23 99 227.7 0.97 228.2 0.95 228.9 0.94 398 393 1.000 37.0 9473 0000 
04.10.2014 17:51:42  *01n 20 100TL 4 461.8 0.61 286 427.5 0.21 91 228.0 0.94 228.6 0.93 229.2 0.92 377 370 1.000 37.0 9473 0000 
04.10.2014 17:56:46  *01n 20 100TL 4 465.9 0.59 275 427.5 0.20 86 228.2 0.93 228.8 0.92 229.6 0.91 361 355 1.000 37.0 9473 0000 
04.10.2014 18:01:51  *01n 20 100TL 4 463.7 0.50 232 427.5 0.17 73 228.1 0.43 228.7 0.43 229.5 0.43 306 300 1.000 37.0 9473 0000 
04.10.2014 18:06:55  *01n 20 100TL 4 387.5 0.45 175 427.5 0.10 45 227.9 0.85 228.8 0.83 229.3 0.82 220 218 1.000 37.0 9473 0000 
04.10.2014 18:11:59  *01n 20 100TL 4 380.5 0.40 155 427.5 0.07 33 227.3 0.84 228.2 0.81 228.8 0.80 189 186 1.000 37.0 9473 0000 
04.10.2014 18:17:03  *01n 20 100TL 4 380.5 0.40 154 427.5 0.07 33 226.7 0.84 227.6 0.81 228.2 0.80 188 186 1.000 37.0 9473 0000 
04.10.2014 18:22:07  *01n 20 100TL 4 380.6 0.32 125 427.5 0.02 9 226.1 0.83 227.2 0.80 227.9 0.79 134 132 1.000 37.0 9473 0000 
04.10.2014 18:27:11  *01n 20 100TL 4 380.5 0.29 112 427.5 0.00 0 226.0 0.16 226.9 0.16 227.8 0.16 112 111 1.000 37.0 9473 0000 
04.10.2014 18:32:15  *01n 20 100TL 4 380.5 0.25 96 427.5 0.00 0 226.0 0.14 227.0 0.14 227.7 0.14 97 96 1.000 36.9 9473 0000 
04.10.2014 18:37:19  *01n 20 100TL 4 380.5 0.16 61 427.5 0.00 0 225.9 0.80 226.7 0.78 227.5 0.77 61 59 1.000 36.9 9473 0000 
04.10.2014 18:42:23  *01n 20 100TL 4 475.5 0.02 13 418.5 0.00 0 225.9 0.10 226.4 0.09 227.3 0.09 13 4 1.000 36.5 9473 0000 
04.10.2014 18:47:27  *01n 20 100TL 4 477.4 0.01 7 186.9 0.00 0 225.4 0.00 226.0 0.00 226.7 0.00 7 0 1.000 35.8 9473 0000 
04.10.2014 18:52:31  *01n 20 100TL 4 375.5 0.03 11 267.2 0.00 0 225.1 0.00 225.9 0.00 226.7 0.00 11 0 1.000 35.3 9473 0000 
04.10.2014 18:57:35  *01n 20 100TL 4 234.9 0.04 11 386.0 0.00 0 224.7 0.00 225.4 0.00 226.1 0.00 11 0 1.000 34.8 9473 0000 
04.10.2014 19:05:05  *01n 20 100TL 4 209.5 0.02 5 128.6 0.00 0 213.4 0.00 214.1 0.00 214.6 0.00 5 0 1.000 25.5 9473 0000 
