02.10.2014 10:40:13  *01n 20 100TL 4 490.5 3.44 1690 519.3 1.55 805 229.4 3.58 230.2 3.57 230.6 3.56 2497 2467 1.000 37.9 23233 0000 
02.10.2014 10:45:17  *01n 20 100TL 4 492.0 3.27 1611 523.4 1.44 755 229.7 3.38 230.4 3.37 230.9 3.36 2368 2333 1.000 38.2 23233 0000 
02.10.2014 10:50:21  *01n 20 100TL 4 497.2 3.01 1500 524.0 1.43 751 229.1 3.34 230.0 3.32 230.4 3.30 2252 2229 1.000 38.3 23233 0000 
02.10.2014 10:55:25  *01n 20 100TL 4 494.6 3.39 1681 530.0 1.47 782 229.0 3.54 230.0 3.52 230.3 3.52 2465 2433 1.000 38.4 23233 0000 
02.10.2014 11:00:29  *01n 20 100TL 4 498.3 3.90 1943 524.9 1.77 932 228.9 4.11 229.5 4.10 230.2 4.08 2877 2825 1.000 38.5 23233 0000 
02.10.2014 11:05:33  *01n 20 100TL 4 510.6 6.76 3456 538.7 3.37 1816 228.9 7.62 229.5 7.61 230.2 7.59 5273 5214 1.000 38.6 23233 0000 
02.10.2014 11:10:37  *01n 20 100TL 4 518.1 3.16 1639 516.6 1.87 969 228.8 3.72 229.4 3.72 230.0 3.71 2611 2561 1.000 38.9 23233 0000 
02.10.2014 11:15:41  *01n 20 100TL 4 501.6 5.15 2585 532.4 2.29 1220 229.1 5.44 229.6 5.43 230.0 5.42 3807 3743 1.000 39.1 23233 0000 
02.10.2014 11:20:45  *01n 20 100TL 4 508.2 5.78 2940 517.8 2.93 1518 229.3 6.46 229.7 6.44 230.2 6.42 4459 4403 1.000 39.3 23233 0000 
02.10.2014 11:25:49  *01n 20 100TL 4 491.1 8.62 4237 509.7 4.35 2220 229.8 9.30 230.4 9.29 230.6 9.27 6457 6392 1.000 39.7 23233 0000 
02.10.2014 11:30:53  *01n 20 100TL 4 481.6 4.00 1927 501.6 1.93 972 229.4 4.15 230.2 4.14 230.7 4.13 2900 2862 1.000 40.2 23233 0000 
02.10.2014 11:35:58  *01n 20 100TL 4 483.2 2.96 1433 512.2 1.29 661 229.1 3.00 230.1 2.99 230.5 2.98 2096 2067 1.000 40.4 23233 0000 
02.10.2014 11:41:02  *01n 20 100TL 4 501.9 4.68 2353 509.8 2.37 1212 229.5 5.18 230.0 5.17 230.4 5.14 3565 3527 1.000 40.5 23233 0000 
02.10.2014 11:46:06  *01n 20 100TL 4 492.7 3.74 1843 515.9 1.70 880 230.0 3.90 230.2 3.90 230.0 3.90 2724 2694 1.000 40.5 23233 0000 
02.10.2014 11:51:10  *01n 20 100TL 4 488.4 3.49 1706 523.4 1.50 789 230.2 3.54 229.8 3.55 230.3 3.54 2498 2450 1.000 40.5 23233 0000 
02.10.2014 11:56:14  *01n 20 100TL 4 493.6 3.58 1771 504.6 1.69 857 230.6 3.75 230.6 3.75 231.2 3.75 2630 2601 1.000 40.4 23233 0000 
02.10.2014 12:01:18  *01n 20 100TL 4 488.4 4.13 2019 500.6 1.95 979 231.4 4.27 231.7 4.26 232.2 4.25 3000 2967 1.000 40.4 23233 0000 
02.10.2014 12:06:22  *01n 20 100TL 4 500.1 3.52 1761 516.9 1.63 843 231.4 3.68 231.8 3.67 232.4 3.66 2608 2555 1.000 40.3 23233 0000 
02.10.2014 12:11:26  *01n 20 100TL 4 498.6 4.16 2078 517.8 1.95 1013 231.8 4.37 232.1 4.37 232.7 4.36 3092 3045 1.000 40.3 23233 0000 
02.10.2014 12:16:30  *01n 20 100TL 4 509.2 4.17 2125 530.9 1.93 1028 232.5 4.44 232.4 4.45 232.0 4.45 3155 3105 1.000 40.3 23233 0000 
02.10.2014 12:21:34  *01n 20 100TL 4 517.7 6.42 3325 547.4 3.11 1704 233.1 7.18 233.2 7.17 232.6 7.14 5030 4974 1.000 40.3 23233 0000 
02.10.2014 12:26:38  *01n 20 100TL 4 477.3 8.52 4071 510.6 3.83 1955 233.5 8.42 233.6 8.42 233.3 8.43 6027 5906 1.000 40.6 23233 0000 
02.10.2014 12:31:42  *01n 20 100TL 4 474.5 8.08 3836 502.4 3.68 1852 233.8 7.98 233.9 7.98 234.4 7.96 5689 5604 1.000 41.0 23233 0000 
02.10.2014 12:36:46  *01n 20 100TL 4 473.0 7.91 3744 501.7 3.60 1808 233.9 7.77 233.8 7.78 234.7 7.75 5554 5459 1.000 41.5 23233 0000 
02.10.2014 12:41:50  *01n 20 100TL 4 470.9 6.96 3279 500.2 3.13 1569 233.9 6.77 233.7 6.77 234.4 6.75 4850 4753 1.000 41.9 23233 0000 
02.10.2014 12:46:54  *01n 20 100TL 4 477.9 4.08 1954 494.4 1.92 953 233.1 4.10 233.2 4.10 233.8 4.09 2909 2874 1.000 42.2 23233 0000 
02.10.2014 12:51:58  *01n 20 100TL 4 497.6 5.40 2691 483.1 2.74 1326 233.0 5.76 233.1 5.75 233.5 5.72 4018 3976 1.000 42.3 23233 0000 
02.10.2014 12:57:02  *01n 20 100TL 4 498.5 5.49 2737 493.2 2.80 1383 233.1 5.89 233.4 5.88 233.9 5.85 4120 4075 1.000 42.3 23233 0000 
02.10.2014 13:02:06  *01n 20 100TL 4 483.8 6.74 3264 508.2 3.10 1578 232.8 6.81 233.4 6.79 233.9 6.77 4846 4759 1.000 42.4 23233 0000 
02.10.2014 13:07:10  *01n 20 100TL 4 481.6 6.84 3296 511.0 3.09 1579 232.7 6.84 233.4 6.82 233.0 6.83 4878 4780 1.000 42.5 23233 0000 
02.10.2014 13:12:14  *01n 20 100TL 4 472.8 7.01 3317 500.9 3.17 1593 232.4 6.90 232.9 6.89 232.7 6.90 4912 4818 1.000 42.7 23233 0000 
02.10.2014 13:17:18  *01n 20 100TL 4 473.0 6.88 3258 501.6 3.10 1560 232.4 6.83 232.9 6.82 232.8 6.82 4819 4766 1.000 42.8 23233 0000 
02.10.2014 13:22:22  *01n 20 100TL 4 468.0 6.87 3218 495.1 3.11 1544 232.3 6.74 232.7 6.72 232.9 6.72 4763 4701 1.000 43.0 23233 0000 
02.10.2014 13:27:26  *01n 20 100TL 4 470.3 6.93 3261 500.5 3.10 1556 232.4 6.79 232.9 6.78 232.9 6.78 4818 4740 1.000 43.1 23233 0000 
02.10.2014 13:32:30  *01n 20 100TL 4 468.6 6.78 3179 498.4 3.24 1615 232.0 6.85 232.7 6.84 232.8 6.82 4795 4745 1.000 43.2 23233 0000 
02.10.2014 13:37:34  *01n 20 100TL 4 469.0 6.56 3080 499.2 3.13 1563 232.1 6.65 232.8 6.64 232.8 6.61 4643 4592 1.000 43.4 23233 0000 
02.10.2014 13:42:38  *01n 20 100TL 4 465.2 6.25 2907 497.8 2.75 1373 232.1 6.03 232.7 6.01 232.8 6.01 4282 4200 1.000 43.5 23233 0000 
02.10.2014 13:47:42  *01n 20 100TL 4 469.1 6.15 2887 502.3 2.91 1465 232.3 6.23 232.9 6.21 233.2 6.18 4353 4309 1.000 43.5 23233 0000 
02.10.2014 13:52:46  *01n 20 100TL 4 473.3 5.70 2701 507.4 2.68 1364 232.4 5.82 233.0 5.81 233.3 5.78 4065 4023 1.000 43.5 23233 0000 
02.10.2014 13:57:50  *01n 20 100TL 4 473.4 6.07 2875 504.8 2.69 1361 232.4 5.99 233.0 5.97 233.3 5.96 4238 4179 1.000 43.5 23233 0000 
02.10.2014 14:02:54  *01n 20 100TL 4 474.7 5.91 2809 503.6 2.81 1418 232.2 6.06 232.7 6.03 233.2 6.01 4228 4184 1.000 43.5 23233 0000 
02.10.2014 14:07:58  *01n 20 100TL 4 475.2 5.69 2705 505.4 2.69 1361 231.9 5.82 233.1 5.81 233.5 5.79 4067 4025 1.000 43.5 23233 0000 
02.10.2014 14:13:02  *01n 20 100TL 4 474.0 5.78 2741 506.0 2.55 1291 232.4 5.68 233.0 5.67 233.6 5.65 4034 3965 1.000 43.5 23233 0000 
02.10.2014 14:18:06  *01n 20 100TL 4 477.4 5.61 2679 507.9 2.48 1263 232.2 5.55 232.8 5.53 233.3 5.52 3944 3869 1.000 43.4 23233 0000 
02.10.2014 14:23:10  *01n 20 100TL 4 479.7 5.51 2647 509.0 2.45 1250 232.5 5.48 233.0 5.46 233.4 5.45 3899 3825 1.000 43.4 23233 0000 
02.10.2014 14:28:14  *01n 20 100TL 4 477.6 5.16 2468 508.4 2.43 1236 232.4 5.30 233.2 5.29 233.6 5.28 3704 3666 1.000 43.3 23233 0000 
02.10.2014 14:33:18  *01n 20 100TL 4 476.4 5.13 2447 509.4 2.24 1145 232.4 5.06 233.0 5.05 233.6 5.03 3593 3532 1.000 43.2 23233 0000 
02.10.2014 14:38:22  *01n 20 100TL 4 477.3 5.05 2413 508.0 2.23 1133 232.4 5.03 232.5 5.02 233.6 5.00 3548 3509 1.000 43.2 23233 0000 
02.10.2014 14:43:26  *01n 20 100TL 4 480.8 4.87 2346 511.6 2.15 1102 232.4 4.88 232.3 4.88 233.7 4.85 3450 3405 1.000 43.1 23233 0000 
02.10.2014 14:48:30  *01n 20 100TL 4 478.9 4.75 2275 509.7 2.09 1067 231.5 4.74 232.2 4.73 233.3 4.70 3344 3297 1.000 43.0 23233 0000 
02.10.2014 14:53:34  *01n 20 100TL 4 478.7 4.52 2165 510.4 2.11 1077 231.9 4.68 232.4 4.66 233.3 4.64 3243 3208 1.000 43.0 23233 0000 
02.10.2014 14:58:38  *01n 20 100TL 4 479.6 4.19 2014 507.3 1.96 998 232.4 4.33 232.7 4.32 233.6 4.30 3012 2980 1.000 42.9 23233 0000 
02.10.2014 15:03:42  *01n 20 100TL 4 478.4 4.21 2016 511.1 1.82 934 232.5 4.15 233.2 4.13 233.5 4.13 2952 2896 1.000 42.8 23233 0000 
02.10.2014 15:08:46  *01n 20 100TL 4 484.4 4.01 1945 512.3 1.77 908 232.6 4.03 233.3 4.02 233.8 4.01 2856 2816 1.000 42.8 23233 0000 
02.10.2014 15:13:50  *01n 20 100TL 4 482.9 3.88 1874 510.9 1.80 923 232.7 4.04 233.2 4.03 233.7 4.00 2797 2766 1.000 42.7 23233 0000 
02.10.2014 15:18:54  *01n 20 100TL 4 494.3 3.56 1762 511.3 1.65 847 233.2 3.68 233.3 3.67 234.2 3.66 2612 2575 1.000 42.6 23233 0000 
02.10.2014 15:23:58  *01n 20 100TL 4 472.6 3.50 1654 512.3 1.59 819 233.4 3.59 233.8 3.57 234.4 3.54 2473 2447 1.000 42.5 23233 0000 
02.10.2014 15:29:03  *01n 20 100TL 4 477.9 3.25 1554 512.0 1.49 765 233.2 3.37 233.5 3.36 234.1 3.33 2320 2291 1.000 42.4 23233 0000 
02.10.2014 15:34:07  *01n 20 100TL 4 478.2 3.23 1545 513.1 1.38 709 233.3 3.17 233.4 3.17 234.3 3.15 2255 2221 1.000 42.3 23233 0000 
02.10.2014 15:39:11  *01n 20 100TL 4 473.3 3.08 1459 514.1 1.29 666 233.1 2.98 233.3 2.98 234.1 2.97 2127 2088 1.000 42.1 23233 0000 
02.10.2014 15:44:15  *01n 20 100TL 4 472.4 2.89 1369 515.1 1.20 619 233.3 2.80 233.8 2.79 234.3 2.79 1991 1963 1.000 42.0 23233 0000 
02.10.2014 15:49:19  *01n 20 100TL 4 471.4 2.74 1291 516.7 1.12 578 233.2 2.62 233.8 2.61 234.3 2.61 1872 1837 1.000 41.8 23233 0000 
02.10.2014 15:54:23  *01n 20 100TL 4 472.2 2.54 1203 514.1 1.04 536 233.3 2.45 233.7 2.45 234.3 2.44 1741 1722 1.000 41.7 23233 0000 
02.10.2014 15:59:27  *01n 20 100TL 4 471.7 2.33 1100 514.4 0.94 488 233.5 2.24 233.6 2.24 234.4 2.23 1589 1571 1.000 41.5 23233 0000 
02.10.2014 16:04:31  *01n 20 100TL 4 470.9 2.12 998 513.8 0.93 478 233.5 2.22 233.8 2.20 234.4 2.17 1477 1455 1.000 41.4 23233 0000 
02.10.2014 16:09:35  *01n 20 100TL 4 471.8 1.88 888 511.8 0.80 413 230.5 2.01 231.1 2.00 231.3 1.97 1302 1283 1.000 41.2 23233 0000 
02.10.2014 16:14:39  *01n 20 100TL 4 469.0 1.88 883 514.9 0.74 383 229.8 1.80 230.6 1.79 230.8 1.79 1267 1242 1.000 41.0 23233 0000 
02.10.2014 16:19:43  *01n 20 100TL 4 456.5 1.74 795 516.9 0.64 331 229.9 1.61 230.4 1.60 230.8 1.60 1128 1112 1.000 40.9 23233 0000 
02.10.2014 16:24:47  *01n 20 100TL 4 439.2 1.55 682 518.8 0.51 269 230.1 1.36 230.4 1.36 231.0 1.35 952 941 1.000 40.7 23233 0000 
02.10.2014 16:29:51  *01n 20 100TL 4 423.8 1.30 552 513.1 0.51 263 229.9 1.40 230.3 1.40 230.8 1.37 815 804 1.000 40.6 23233 0000 
02.10.2014 16:34:55  *01n 20 100TL 4 411.3 1.28 529 512.9 0.50 259 229.9 1.36 230.3 1.36 230.7 1.33 789 781 1.000 40.4 23233 0000 
02.10.2014 16:39:59  *01n 20 100TL 4 415.6 1.19 494 483.4 0.39 191 230.0 0.97 230.4 0.97 230.8 0.97 686 675 1.000 40.3 23233 0000 
02.10.2014 16:45:03  *01n 20 100TL 4 421.6 0.92 391 294.3 0.37 110 230.0 1.04 230.4 1.04 230.8 1.03 501 495 1.000 40.2 23233 0000 
02.10.2014 16:50:07  *01n 20 100TL 4 469.2 0.71 335 279.4 0.48 134 230.0 0.66 230.6 0.66 231.0 0.66 470 462 1.000 40.0 23233 0000 
02.10.2014 16:55:11  *01n 20 100TL 4 482.2 0.66 320 279.4 0.42 119 230.1 0.62 230.6 0.62 231.1 0.62 441 434 1.000 39.9 23233 0000 
02.10.2014 17:00:15  *01n 20 100TL 4 476.6 0.65 309 279.4 0.38 107 230.0 0.59 230.6 0.59 231.1 0.58 417 410 1.000 39.8 23233 0000 
02.10.2014 17:05:19  *01n 20 100TL 4 459.6 0.70 324 279.4 0.23 64 230.0 0.93 230.6 0.94 231.1 0.93 388 379 1.000 39.7 23233 0000 
02.10.2014 17:10:23  *01n 20 100TL 4 454.5 0.66 301 279.4 0.20 57 229.9 0.91 230.2 0.92 230.8 0.90 358 350 1.000 39.6 23233 0000 
02.10.2014 17:15:27  *01n 20 100TL 4 458.3 0.62 288 279.4 0.18 52 230.1 0.89 230.3 0.90 231.2 0.89 341 332 1.000 39.5 23233 0000 
02.10.2014 17:20:31  *01n 20 100TL 4 456.6 0.55 252 279.4 0.26 73 229.9 0.46 230.0 0.46 230.8 0.46 327 323 1.000 39.4 23233 0000 
02.10.2014 17:25:35  *01n 20 100TL 4 458.3 0.55 253 279.4 0.26 74 229.9 0.46 230.0 0.46 230.6 0.46 328 323 1.000 39.3 23233 0000 
02.10.2014 17:30:39  *01n 20 100TL 4 458.3 0.58 269 279.4 0.17 47 229.5 0.88 229.4 0.89 230.2 0.87 317 312 1.000 39.3 23233 0000 
02.10.2014 17:35:43  *01n 20 100TL 4 458.4 0.59 272 279.4 0.17 47 229.6 0.88 229.9 0.89 230.6 0.87 320 312 1.000 39.2 23233 0000 
02.10.2014 17:40:47  *01n 20 100TL 4 461.5 0.58 269 279.4 0.16 46 229.3 0.89 229.7 0.90 230.2 0.88 315 309 1.000 39.2 23233 0000 
02.10.2014 17:45:51  *01n 20 100TL 4 465.8 0.52 243 279.4 0.14 40 229.4 0.86 229.7 0.87 230.2 0.85 283 279 1.000 39.1 23233 0000 
02.10.2014 17:50:55  *01n 20 100TL 4 467.4 0.53 248 279.4 0.14 40 229.8 0.86 230.3 0.87 230.8 0.86 289 285 1.000 39.1 23233 0000 
02.10.2014 17:55:59  *01n 20 100TL 4 460.6 0.44 205 279.4 0.17 47 229.5 0.36 229.9 0.36 230.5 0.36 254 250 1.000 39.0 23233 0000 
02.10.2014 18:01:03  *01n 20 100TL 4 385.0 0.48 187 279.4 0.08 24 229.3 0.82 229.8 0.83 230.4 0.82 212 210 1.000 39.0 23233 0000 
02.10.2014 18:06:07  *01n 20 100TL 4 382.1 0.44 171 279.4 0.09 27 229.2 0.28 229.6 0.28 230.2 0.28 198 195 1.000 39.0 23233 0000 
02.10.2014 18:11:11  *01n 20 100TL 4 382.1 0.42 163 279.4 0.07 20 228.5 0.26 228.9 0.26 229.4 0.26 184 181 1.000 38.9 23233 0000 
02.10.2014 18:16:15  *01n 20 100TL 4 382.1 0.41 159 279.4 0.03 8 227.7 0.80 228.3 0.81 228.8 0.79 168 164 1.000 38.9 23233 0000 
02.10.2014 18:21:19  *01n 20 100TL 4 382.1 0.39 149 279.4 0.01 3 227.5 0.79 228.0 0.80 228.5 0.79 152 149 1.000 38.9 23233 0000 
02.10.2014 18:26:23  *01n 20 100TL 4 382.1 0.35 134 279.4 0.00 0 227.6 0.19 228.2 0.19 228.5 0.19 134 132 1.000 38.8 23233 0000 
02.10.2014 18:31:27  *01n 20 100TL 4 382.1 0.30 116 279.4 0.00 0 227.6 0.79 228.0 0.79 228.4 0.78 116 114 1.000 38.8 23233 0000 
02.10.2014 18:36:31  *01n 20 100TL 4 382.1 0.26 100 279.4 0.00 0 227.1 0.79 227.6 0.79 227.9 0.77 100 97 1.000 38.7 23233 0000 
02.10.2014 18:41:35  *01n 20 100TL 4 382.1 0.21 81 279.4 0.00 0 226.9 0.11 227.3 0.11 227.9 0.11 81 80 1.000 38.7 23233 0000 
02.10.2014 18:46:39  *01n 20 100TL 4 382.1 0.17 65 279.4 0.00 0 226.8 0.78 227.6 0.78 227.9 0.76 65 62 1.000 38.7 23233 0000 
02.10.2014 18:51:43  *01n 20 100TL 4 448.5 0.05 26 422.1 0.00 1 226.5 0.32 227.3 0.32 227.5 0.31 27 19 1.000 38.5 23233 0000 
02.10.2014 18:56:47  *01n 20 100TL 4 478.8 0.00 2 190.6 0.02 4 226.7 0.00 227.4 0.00 227.8 0.00 6 0 1.000 37.7 23233 0000 
02.10.2014 19:01:51  *01n 20 100TL 4 189.7 0.05 9 504.0 0.00 0 226.4 0.00 227.0 0.00 227.4 0.00 9 0 1.000 37.1 23233 0000 
02.10.2014 19:06:55  *01n 20 100TL 4 392.0 0.00 3 185.5 0.02 3 225.8 0.00 226.4 0.00 226.9 0.00 7 0 1.000 36.7 23233 0000 
