05.07.2014 05:49:16  *01n 20 100TL 4 186.2 0.04 9 331.1 0.00 0 231.4 0.00 232.4 0.00 232.6 0.00 9 0 1.000 24.9 25445 0000 
05.07.2014 05:54:20  *01n 20 100TL 4 336.2 0.03 12 288.8 0.00 0 233.5 0.00 234.7 0.00 234.8 0.00 12 0 1.000 27.9 25445 0000 
05.07.2014 05:59:24  *01n 20 100TL 4 275.4 0.04 11 393.9 0.00 0 233.5 0.00 234.7 0.00 234.8 0.00 11 0 1.000 28.4 25445 0000 
05.07.2014 06:04:28  *01n 20 100TL 4 410.0 0.02 11 274.5 0.00 0 233.7 0.00 234.7 0.00 235.0 0.00 11 0 1.000 28.7 25445 0000 
05.07.2014 06:09:32  *01n 20 100TL 4 504.1 0.01 7 266.8 0.00 0 233.7 0.00 234.8 0.00 235.0 0.00 7 0 1.000 28.9 25445 0000 
05.07.2014 06:14:36  *01n 20 100TL 4 331.8 0.12 41 326.4 0.01 5 233.7 0.50 234.9 0.51 235.0 0.50 47 30 1.000 29.4 25445 0000 
05.07.2014 06:19:40  *01n 20 100TL 4 499.9 0.03 18 475.9 0.00 2 233.4 0.09 234.5 0.09 234.6 0.09 21 9 1.000 29.6 25445 0000 
05.07.2014 06:24:44  *01n 20 100TL 4 374.3 0.24 91 390.7 0.06 23 232.9 0.80 234.2 0.81 234.3 0.80 115 112 1.000 30.2 25445 0000 
05.07.2014 06:29:48  *01n 20 100TL 4 374.3 0.29 111 390.8 0.08 32 233.1 0.81 234.2 0.82 234.4 0.82 144 140 1.000 30.9 25445 0000 
05.07.2014 06:34:52  *01n 20 100TL 4 374.3 0.33 125 390.8 0.09 36 233.3 0.22 234.4 0.22 234.6 0.22 163 161 1.000 31.5 25445 0000 
05.07.2014 06:39:56  *01n 20 100TL 4 374.3 0.35 131 390.8 0.10 40 233.1 0.82 234.3 0.83 234.5 0.84 171 169 1.000 31.9 25445 0000 
05.07.2014 06:45:01  *01n 20 100TL 4 374.3 0.40 150 390.8 0.11 46 233.0 0.28 234.0 0.27 234.5 0.27 199 196 1.000 32.4 25445 0000 
05.07.2014 06:50:05  *01n 20 100TL 4 374.4 0.32 123 390.8 0.08 32 232.8 0.21 233.8 0.21 234.2 0.21 156 154 1.000 32.7 25445 0000 
05.07.2014 06:55:09  *01n 20 100TL 4 374.3 0.29 109 390.7 0.06 26 232.9 0.83 234.0 0.83 234.3 0.85 135 132 1.000 33.1 25445 0000 
05.07.2014 07:00:13  *01n 20 100TL 4 374.4 0.34 127 390.7 0.08 32 232.7 0.22 233.7 0.22 234.0 0.22 161 158 1.000 33.4 25445 0000 
05.07.2014 07:05:17  *01n 20 100TL 4 374.4 0.39 149 390.8 0.11 45 232.6 0.86 233.7 0.85 234.0 0.86 195 190 1.000 33.7 25445 0000 
05.07.2014 07:10:21  *01n 20 100TL 4 374.3 0.41 154 390.8 0.12 47 232.3 0.86 233.5 0.85 233.8 0.86 201 198 1.000 34.0 25445 0000 
05.07.2014 07:15:25  *01n 20 100TL 4 374.3 0.36 137 390.8 0.10 39 232.2 0.85 233.4 0.84 233.6 0.86 176 173 1.000 34.2 25445 0000 
05.07.2014 07:20:29  *01n 20 100TL 4 374.4 0.38 143 390.8 0.10 40 232.1 0.26 233.2 0.25 233.5 0.25 185 183 1.000 34.4 25445 0000 
05.07.2014 07:25:33  *01n 20 100TL 4 374.3 0.47 177 390.8 0.15 60 231.7 0.88 232.7 0.86 233.1 0.87 237 233 1.000 34.7 25445 0000 
05.07.2014 07:30:37  *01n 20 100TL 4 374.3 0.51 191 390.8 0.16 63 231.5 0.36 232.5 0.36 232.9 0.36 256 251 1.000 34.8 25445 0000 
05.07.2014 07:35:41  *01n 20 100TL 4 374.3 0.50 188 390.8 0.15 62 231.5 0.35 232.5 0.35 232.9 0.35 252 247 1.000 35.0 25445 0000 
05.07.2014 07:40:45  *01n 20 100TL 4 374.3 0.48 180 390.8 0.15 60 231.5 0.89 232.4 0.86 232.8 0.87 241 238 1.000 35.1 25445 0000 
05.07.2014 07:45:49  *01n 20 100TL 4 425.4 0.66 283 390.8 0.28 109 231.5 0.55 232.3 0.55 232.7 0.55 393 389 1.000 35.3 25445 0000 
05.07.2014 07:50:53  *01n 20 100TL 4 470.3 0.62 294 390.8 0.24 95 231.5 0.97 232.4 0.96 232.7 0.95 389 381 1.000 35.4 25445 0000 
05.07.2014 07:55:57  *01n 20 100TL 4 474.1 0.78 370 390.8 0.32 128 231.5 1.07 232.5 1.06 232.9 1.04 499 488 1.000 35.5 25445 0000 
05.07.2014 08:01:01  *01n 20 100TL 4 480.4 0.97 466 390.8 0.43 168 231.3 1.20 232.2 1.19 232.7 1.17 634 627 1.000 35.7 25445 0000 
05.07.2014 08:06:05  *01n 20 100TL 4 483.0 1.06 514 390.8 0.59 232 231.5 1.06 232.4 1.05 232.8 1.05 748 738 1.000 35.7 25445 0000 
05.07.2014 08:11:09  *01n 20 100TL 4 483.4 1.20 581 459.5 0.54 248 231.4 1.42 232.3 1.40 232.6 1.38 829 816 1.000 35.9 25445 0000 
05.07.2014 08:16:13  *01n 20 100TL 4 476.7 0.93 443 499.9 0.36 183 231.1 0.89 232.1 0.89 232.3 0.88 629 621 1.000 35.9 25445 0000 
05.07.2014 08:21:17  *01n 20 100TL 4 456.6 0.50 232 391.7 0.18 71 230.8 0.90 231.9 0.89 232.1 0.88 304 300 1.000 36.0 25445 0000 
05.07.2014 08:26:21  *01n 20 100TL 4 430.4 0.45 194 390.8 0.15 62 230.5 0.36 231.5 0.36 231.5 0.36 258 253 1.000 36.1 25445 0000 
05.07.2014 08:31:25  *01n 20 100TL 4 374.4 0.45 170 390.7 0.13 51 230.3 0.86 231.3 0.84 231.5 0.83 221 215 1.000 36.2 25445 0000 
05.07.2014 08:36:29  *01n 20 100TL 4 374.3 0.36 138 390.8 0.07 29 229.9 0.23 231.0 0.23 231.2 0.23 169 166 1.000 36.3 25445 0000 
05.07.2014 08:41:33  *01n 20 100TL 4 375.9 0.46 173 390.8 0.12 47 229.9 0.31 230.8 0.31 231.1 0.31 222 219 1.000 36.4 25445 0000 
05.07.2014 08:46:37  *01n 20 100TL 4 469.6 0.66 312 390.8 0.26 103 230.2 0.98 230.9 0.97 231.3 0.96 416 408 1.000 36.5 25445 0000 
05.07.2014 08:51:41  *01n 20 100TL 4 479.8 1.03 496 393.8 0.45 179 230.0 1.25 231.0 1.23 231.4 1.21 675 668 1.000 36.5 25445 0000 
05.07.2014 08:56:45  *01n 20 100TL 4 483.5 1.19 575 504.0 0.51 258 230.1 1.44 231.0 1.42 231.5 1.40 833 825 1.000 36.6 25445 0000 
05.07.2014 09:01:49  *01n 20 100TL 4 479.1 1.01 486 493.1 0.41 204 229.6 0.99 230.7 0.98 231.1 0.98 693 685 1.000 36.6 25445 0000 
05.07.2014 09:06:53  *01n 20 100TL 4 475.7 1.22 582 438.3 0.58 255 229.5 1.19 230.4 1.18 230.9 1.18 839 822 1.000 36.7 25445 0000 
05.07.2014 09:11:57  *01n 20 100TL 4 485.5 1.44 702 517.0 0.59 307 229.7 1.44 230.4 1.44 231.1 1.43 1011 997 1.000 36.7 25445 0000 
05.07.2014 09:17:01  *01n 20 100TL 4 478.5 1.28 613 513.7 0.54 280 229.4 1.51 230.4 1.50 230.8 1.47 894 883 1.000 36.8 25445 0000 
05.07.2014 09:22:05  *01n 20 100TL 4 491.3 1.92 947 524.2 0.81 428 229.6 1.96 230.4 1.95 231.2 1.95 1377 1356 1.000 36.9 25445 0000 
05.07.2014 09:27:09  *01n 20 100TL 4 483.5 1.48 718 510.8 0.61 316 229.1 1.48 230.0 1.47 230.7 1.46 1037 1017 1.000 36.9 25445 0000 
05.07.2014 09:32:13  *01n 20 100TL 4 470.4 0.73 346 412.7 0.34 141 228.5 0.69 229.5 0.69 230.1 0.69 487 479 1.000 37.0 25445 0000 
05.07.2014 09:37:17  *01n 20 100TL 4 469.7 0.77 364 390.8 0.31 124 228.4 1.05 228.9 1.04 230.0 1.02 488 479 1.000 37.0 25445 0000 
05.07.2014 09:42:21  *01n 20 100TL 4 481.0 0.87 419 390.8 0.37 145 228.4 1.13 229.5 1.11 229.8 1.10 565 555 1.000 37.1 25445 0000 
05.07.2014 09:47:25  *01n 20 100TL 4 481.7 0.70 341 390.8 0.29 114 228.6 1.01 229.8 1.00 229.9 0.98 455 445 1.000 37.1 25445 0000 
05.07.2014 09:52:29  *01n 20 100TL 4 470.4 0.65 307 390.8 0.30 120 228.7 0.61 229.9 0.61 230.2 0.61 429 422 1.000 37.1 25445 0000 
05.07.2014 09:57:33  *01n 20 100TL 4 488.2 1.48 727 437.5 0.75 331 228.9 1.51 230.0 1.50 230.3 1.50 1059 1040 1.000 37.1 25445 0000 
05.07.2014 10:02:37  *01n 20 100TL 4 494.7 1.89 937 529.0 0.85 452 229.0 2.15 229.7 2.13 230.3 2.10 1389 1373 1.000 37.2 25445 0000 
05.07.2014 10:07:41  *01n 20 100TL 4 490.4 1.77 869 520.6 0.79 416 229.0 2.01 229.9 1.99 230.3 1.96 1285 1269 1.000 37.3 25445 0000 
05.07.2014 10:12:45  *01n 20 100TL 4 493.9 1.74 863 513.5 0.80 412 229.1 2.00 229.8 1.98 230.5 1.95 1275 1260 1.000 37.3 25445 0000 
05.07.2014 10:17:49  *01n 20 100TL 4 481.7 1.36 657 512.0 0.55 284 228.7 1.35 229.4 1.34 230.0 1.34 942 927 1.000 37.4 25445 0000 
05.07.2014 10:22:53  *01n 20 100TL 4 473.6 0.84 400 439.7 0.37 163 228.3 0.80 229.1 0.80 229.7 0.80 565 553 1.000 37.5 25445 0000 
05.07.2014 10:27:57  *01n 20 100TL 4 478.8 0.92 442 390.8 0.39 155 228.4 1.17 229.1 1.15 228.7 1.14 597 590 1.000 37.5 25445 0000 
05.07.2014 10:33:01  *01n 20 100TL 4 476.4 0.87 417 390.8 0.37 145 228.3 1.13 228.4 1.11 229.0 1.10 562 555 1.000 37.5 25445 0000 
05.07.2014 10:38:05  *01n 20 100TL 4 476.2 0.77 369 390.7 0.32 125 228.2 1.07 228.8 1.05 228.6 1.04 494 488 1.000 37.5 25445 0000 
05.07.2014 10:43:10  *01n 20 100TL 4 409.5 0.46 189 390.8 0.14 57 228.0 0.35 228.8 0.35 228.1 0.35 248 244 1.000 37.5 25445 0000 
05.07.2014 10:48:14  *01n 20 100TL 4 374.3 0.41 156 390.8 0.09 36 227.9 0.28 228.4 0.27 227.7 0.28 194 192 1.000 37.4 25445 0000 
