26.06.2014 05:35:08  *01n 20 100TL 4 223.4 0.04 10 438.2 0.00 0 231.0 0.00 231.8 0.00 232.1 0.00 10 0 1.000 27.1 54002 0000 
26.06.2014 05:40:12  *01n 20 100TL 4 403.0 0.02 11 254.3 0.00 0 230.8 0.00 231.7 0.00 232.0 0.00 11 0 1.000 28.2 54002 0000 
26.06.2014 05:45:16  *01n 20 100TL 4 490.1 0.01 8 186.9 0.00 0 230.5 0.00 231.3 0.00 231.7 0.00 8 0 1.000 28.7 54002 0000 
26.06.2014 05:50:20  *01n 20 100TL 4 511.6 0.01 7 189.6 0.00 0 230.4 0.00 231.3 0.00 231.7 0.00 7 0 1.000 28.9 54002 0000 
26.06.2014 05:55:24  *01n 20 100TL 4 525.9 0.01 8 366.7 0.00 0 230.3 0.00 231.3 0.00 231.5 0.00 8 0 1.000 29.1 54002 0000 
26.06.2014 06:00:28  *01n 20 100TL 4 486.9 0.08 43 364.0 0.00 0 230.4 0.38 231.2 0.39 231.6 0.38 43 33 1.000 29.5 54002 0000 
26.06.2014 06:05:32  *01n 20 100TL 4 386.5 0.21 82 227.5 0.00 0 230.3 0.11 231.2 0.11 231.5 0.11 83 82 1.000 30.3 54002 0000 
26.06.2014 06:10:36  *01n 20 100TL 4 386.5 0.26 101 227.5 0.00 1 230.2 0.79 231.0 0.80 231.4 0.80 102 100 1.000 30.9 54002 0000 
26.06.2014 06:15:40  *01n 20 100TL 4 386.4 0.29 113 227.5 0.02 4 229.5 0.79 230.3 0.80 230.7 0.81 118 115 1.000 31.5 54002 0000 
26.06.2014 06:20:44  *01n 20 100TL 4 386.4 0.32 125 227.5 0.03 7 228.7 0.80 229.5 0.81 230.0 0.82 132 131 1.000 32.0 54002 0000 
26.06.2014 06:25:48  *01n 20 100TL 4 386.5 0.33 129 227.5 0.07 17 227.9 0.21 228.7 0.21 229.2 0.21 148 146 1.000 32.4 54002 0000 
26.06.2014 06:30:52  *01n 20 100TL 4 386.4 0.40 156 227.5 0.07 15 228.0 0.82 228.9 0.82 229.1 0.84 172 167 1.000 32.8 54002 0000 
26.06.2014 06:35:56  *01n 20 100TL 4 386.4 0.44 172 227.5 0.09 22 228.2 0.83 229.1 0.83 229.2 0.85 194 189 1.000 33.2 54002 0000 
26.06.2014 06:41:00  *01n 20 100TL 4 386.5 0.48 187 227.5 0.11 27 227.9 0.84 228.7 0.83 229.0 0.85 214 209 1.000 33.5 54002 0000 
26.06.2014 06:46:04  *01n 20 100TL 4 386.5 0.51 199 227.5 0.13 30 229.3 0.86 230.1 0.84 230.5 0.86 229 224 1.000 33.8 54002 0000 
26.06.2014 06:51:08  *01n 20 100TL 4 412.3 0.53 220 227.5 0.14 34 230.7 0.87 231.4 0.86 231.8 0.87 254 248 1.000 34.1 54002 0000 
26.06.2014 06:56:12  *01n 20 100TL 4 492.1 0.52 258 227.5 0.16 37 231.1 0.90 231.8 0.89 232.3 0.90 295 291 1.000 34.3 54002 0000 
26.06.2014 07:01:16  *01n 20 100TL 4 485.5 0.56 274 227.5 0.18 42 230.9 0.90 231.8 0.90 232.0 0.90 316 311 1.000 34.5 54002 0000 
26.06.2014 07:06:20  *01n 20 100TL 4 488.6 0.60 293 227.5 0.21 49 230.5 0.92 231.3 0.92 231.6 0.92 343 335 1.000 34.7 54002 0000 
26.06.2014 07:11:24  *01n 20 100TL 4 509.9 0.61 314 227.5 0.25 57 230.4 0.95 231.1 0.94 231.4 0.94 371 364 1.000 34.9 54002 0000 
26.06.2014 07:16:28  *01n 20 100TL 4 510.9 0.43 221 243.6 1.61 393 230.3 0.87 231.1 0.87 231.4 0.87 615 608 1.000 35.1 54002 0000 
26.06.2014 07:21:32  *01n 20 100TL 4 501.9 0.55 277 346.1 2.00 694 230.4 1.38 231.0 1.38 231.7 1.37 972 959 1.000 35.3 54002 0000 
26.06.2014 07:26:36  *01n 20 100TL 4 527.7 0.75 396 524.4 1.87 981 230.2 2.14 230.6 2.11 231.5 2.09 1377 1362 1.000 35.4 54002 0000 
26.06.2014 07:31:40  *01n 20 100TL 4 533.7 0.83 444 549.3 1.95 1071 232.2 2.14 232.5 2.13 233.4 2.13 1518 1493 1.000 35.6 54002 0000 
26.06.2014 07:36:44  *01n 20 100TL 4 497.1 1.54 766 546.7 2.04 1117 232.1 2.77 232.5 2.74 233.4 2.72 1884 1838 1.000 35.8 54002 0000 
26.06.2014 07:41:48  *01n 20 100TL 4 438.8 4.48 1969 541.6 1.83 993 231.9 4.21 232.6 4.20 233.2 4.19 2965 2932 1.000 36.0 54002 0000 
26.06.2014 07:46:52  *01n 20 100TL 4 475.5 4.81 2288 539.7 2.03 1100 231.6 4.78 232.4 4.76 233.0 4.75 3390 3326 1.000 36.3 54002 0000 
26.06.2014 07:51:56  *01n 20 100TL 4 486.4 4.91 2389 537.1 2.16 1162 231.6 5.04 232.3 5.02 232.9 5.01 3553 3503 1.000 36.7 54002 0000 
26.06.2014 07:57:00  *01n 20 100TL 4 482.7 5.00 2417 535.3 2.39 1284 231.5 5.31 232.3 5.30 232.9 5.28 3701 3663 1.000 37.1 54002 0000 
26.06.2014 08:02:04  *01n 20 100TL 4 491.0 5.35 2631 530.8 2.37 1258 232.6 5.49 233.3 5.47 234.0 5.45 3892 3834 1.000 37.5 54002 0000 
26.06.2014 08:07:08  *01n 20 100TL 4 491.3 5.39 2651 527.4 2.56 1350 232.7 5.71 233.6 5.70 234.3 5.67 4001 3961 1.000 37.9 54002 0000 
26.06.2014 08:12:12  *01n 20 100TL 4 487.5 5.67 2768 522.0 2.52 1319 232.8 5.74 233.5 5.72 234.0 5.71 4089 4016 1.000 38.3 54002 0000 
26.06.2014 08:17:16  *01n 20 100TL 4 487.1 5.67 2766 521.3 2.71 1416 233.0 5.96 233.8 5.96 234.3 5.93 4182 4139 1.000 38.7 54002 0000 
26.06.2014 08:22:20  *01n 20 100TL 4 489.6 5.96 2918 520.1 2.84 1479 233.2 6.25 234.0 6.24 234.5 6.22 4397 4350 1.000 39.1 54002 0000 
26.06.2014 08:27:24  *01n 20 100TL 4 486.7 6.20 3020 517.3 2.96 1534 233.0 6.49 233.6 6.48 234.4 6.46 4555 4509 1.000 39.4 54002 0000 
26.06.2014 08:32:28  *01n 20 100TL 4 484.4 6.50 3153 514.2 2.93 1509 233.1 6.56 233.7 6.54 234.4 6.53 4664 4594 1.000 39.8 54002 0000 
26.06.2014 08:37:32  *01n 20 100TL 4 480.8 6.66 3206 510.8 3.00 1533 233.0 6.70 233.6 6.68 234.1 6.66 4742 4686 1.000 40.1 54002 0000 
26.06.2014 08:42:36  *01n 20 100TL 4 479.0 6.92 3315 506.7 3.14 1594 232.7 6.90 233.5 6.87 234.0 6.86 4912 4818 1.000 40.5 54002 0000 
26.06.2014 08:47:41  *01n 20 100TL 4 477.4 6.86 3280 506.9 3.29 1670 232.1 7.07 233.1 7.06 233.6 7.04 4950 4901 1.000 40.8 54002 0000 
26.06.2014 08:52:45  *01n 20 100TL 4 474.7 7.28 3459 504.9 3.28 1656 232.3 7.24 233.2 7.21 233.9 7.19 5117 5050 1.000 41.1 54002 0000 
26.06.2014 08:57:49  *01n 20 100TL 4 473.7 7.22 3423 503.6 3.46 1742 232.4 7.36 233.3 7.35 233.8 7.33 5166 5113 1.000 41.5 54002 0000 
26.06.2014 09:02:53  *01n 20 100TL 4 471.4 7.55 3562 501.1 3.39 1703 232.6 7.44 233.0 7.42 234.0 7.39 5266 5192 1.000 41.8 54002 0000 
26.06.2014 09:07:57  *01n 20 100TL 4 471.3 7.79 3672 501.1 3.50 1757 232.8 7.63 233.0 7.62 234.1 7.59 5432 5334 1.000 42.1 54002 0000 
26.06.2014 09:13:01  *01n 20 100TL 4 470.0 7.80 3666 499.8 3.73 1865 233.2 7.86 233.7 7.85 234.2 7.83 5531 5476 1.000 42.4 54002 0000 
26.06.2014 09:18:05  *01n 20 100TL 4 467.5 8.11 3795 497.9 3.64 1812 233.4 7.91 234.0 7.89 234.5 7.87 5609 5542 1.000 42.7 54002 0000 
26.06.2014 09:23:09  *01n 20 100TL 4 467.2 8.31 3882 496.0 3.74 1857 233.8 8.03 234.6 8.00 235.1 7.99 5741 5638 1.000 43.0 54002 0000 
26.06.2014 09:28:13  *01n 20 100TL 4 463.3 8.46 3922 493.0 3.80 1874 233.8 8.10 234.5 8.08 235.1 8.06 5798 5688 1.000 43.2 54002 0000 
26.06.2014 09:33:17  *01n 20 100TL 4 461.8 8.39 3877 490.9 4.01 1968 233.7 8.27 234.4 8.27 234.9 8.24 5845 5784 1.000 43.5 54002 0000 
26.06.2014 09:38:21  *01n 20 100TL 4 461.9 8.41 3888 488.0 4.04 1973 233.1 8.32 233.8 8.32 234.2 8.29 5861 5803 1.000 43.8 54002 0000 
26.06.2014 09:43:25  *01n 20 100TL 4 463.2 8.59 3984 484.1 3.98 1929 233.0 8.31 233.6 8.29 234.0 8.28 5915 5815 1.000 44.0 54002 0000 
26.06.2014 09:48:29  *01n 20 100TL 4 460.8 8.96 4133 487.9 4.06 1981 232.8 8.63 233.5 8.61 233.7 8.60 6115 6036 1.000 44.3 54002 0000 
26.06.2014 09:53:33  *01n 20 100TL 4 457.6 8.94 4092 485.4 4.28 2078 232.5 8.78 233.3 8.78 233.4 8.75 6170 6106 1.000 44.5 54002 0000 
26.06.2014 09:58:37  *01n 20 100TL 4 457.2 9.24 4228 483.4 4.19 2027 232.7 8.80 233.2 8.78 233.4 8.78 6257 6150 1.000 44.8 54002 0000 
26.06.2014 10:03:41  *01n 20 100TL 4 453.5 9.12 4138 481.2 4.36 2101 232.5 8.88 233.0 8.88 233.3 8.85 6240 6173 1.000 45.1 54002 0000 
26.06.2014 10:08:45  *01n 20 100TL 4 454.3 9.16 4164 478.6 4.41 2115 232.4 8.94 232.8 8.94 233.3 8.91 6279 6216 1.000 45.3 54002 0000 
26.06.2014 10:13:49  *01n 20 100TL 4 451.0 9.56 4312 476.9 4.33 2069 232.1 9.04 232.6 9.02 232.9 9.01 6383 6300 1.000 45.5 54002 0000 
