12.06.2014 05:38:06  *01n 20 100TL 4 209.4 0.04 10 419.2 0.00 0 228.7 0.00 229.7 0.00 229.9 0.00 10 0 1.000 28.9 52558 0000 
12.06.2014 05:43:10  *01n 20 100TL 4 401.6 0.03 12 231.3 0.00 0 228.6 0.00 229.6 0.00 229.8 0.00 12 0 1.000 30.2 52558 0000 
12.06.2014 05:48:14  *01n 20 100TL 4 473.7 0.01 8 186.6 0.00 0 228.3 0.00 229.4 0.00 229.5 0.00 8 0 1.000 30.6 52558 0000 
12.06.2014 05:53:18  *01n 20 100TL 4 494.1 0.01 9 190.1 0.00 0 228.3 0.00 229.4 0.00 229.5 0.00 9 0 1.000 30.8 52558 0000 
12.06.2014 05:58:22  *01n 20 100TL 4 502.9 0.01 7 381.8 0.00 0 228.3 0.00 229.4 0.00 229.5 0.00 7 0 1.000 31.0 52558 0000 
12.06.2014 06:03:26  *01n 20 100TL 4 510.2 0.01 7 440.0 0.00 0 228.4 0.00 229.3 0.00 229.5 0.00 7 0 1.000 31.3 52558 0000 
12.06.2014 06:08:30  *01n 20 100TL 4 513.3 0.01 9 455.4 0.00 0 229.5 0.00 230.4 0.00 230.6 0.00 9 0 1.000 31.7 52558 0000 
12.06.2014 06:13:35  *01n 20 100TL 4 468.2 0.09 44 347.9 0.00 0 233.3 0.40 234.2 0.41 234.4 0.41 44 35 1.000 32.0 52558 0000 
12.06.2014 06:18:39  *01n 20 100TL 4 372.9 0.26 97 213.7 0.01 2 232.7 0.82 233.7 0.82 233.9 0.83 100 97 1.000 32.7 52558 0000 
12.06.2014 06:23:43  *01n 20 100TL 4 372.9 0.29 111 213.7 0.06 13 231.7 0.17 232.7 0.17 232.9 0.17 125 123 1.000 33.3 52558 0000 
12.06.2014 06:28:47  *01n 20 100TL 4 372.9 0.38 142 213.7 0.05 12 232.3 0.83 233.1 0.83 233.3 0.85 154 149 1.000 33.8 52558 0000 
12.06.2014 06:33:51  *01n 20 100TL 4 372.9 0.45 170 213.7 0.10 22 232.4 0.85 233.4 0.84 233.5 0.86 192 189 1.000 34.3 52558 0000 
12.06.2014 06:38:55  *01n 20 100TL 4 373.4 0.54 202 213.7 0.14 30 232.4 0.86 233.3 0.85 233.6 0.87 233 225 1.000 34.7 52558 0000 
12.06.2014 06:43:59  *01n 20 100TL 4 468.8 0.54 256 213.7 0.17 36 232.3 0.89 233.1 0.88 233.5 0.89 292 282 1.000 35.0 52558 0000 
12.06.2014 06:49:03  *01n 20 100TL 4 477.7 0.58 279 213.7 0.19 41 232.9 0.91 233.8 0.90 234.1 0.90 321 309 1.000 35.4 52558 0000 
12.06.2014 06:54:07  *01n 20 100TL 4 471.5 0.64 303 213.7 0.21 46 232.8 0.93 233.6 0.92 233.9 0.92 350 340 1.000 35.7 52558 0000 
12.06.2014 06:59:11  *01n 20 100TL 4 478.1 0.68 325 213.7 0.25 53 232.4 0.96 233.1 0.95 233.5 0.94 378 367 1.000 35.9 52558 0000 
12.06.2014 07:04:15  *01n 20 100TL 4 488.5 0.71 350 213.7 0.28 60 232.0 0.97 232.7 0.96 233.2 0.96 410 395 1.000 36.2 52558 0000 
12.06.2014 07:09:19  *01n 20 100TL 4 488.5 0.76 375 213.8 0.35 76 231.6 1.02 232.4 1.01 232.7 0.99 452 440 1.000 36.4 52558 0000 
12.06.2014 07:14:23  *01n 20 100TL 4 493.7 0.82 406 223.4 1.15 259 231.2 1.23 231.7 1.22 232.2 1.19 665 650 1.000 36.6 52558 0000 
12.06.2014 07:19:27  *01n 20 100TL 4 508.8 0.87 445 359.3 1.44 520 230.4 1.60 230.9 1.58 231.6 1.56 966 953 1.000 36.8 52558 0000 
12.06.2014 07:24:31  *01n 20 100TL 4 510.2 0.97 499 527.1 1.54 815 229.6 2.05 230.2 2.03 230.9 2.01 1315 1300 1.000 37.0 52558 0000 
