26.02.2014 10:27:27  *01n 20 100TL 4 460.5 6.64 3062 509.3 3.24 1653 233.9 6.68 234.7 6.68 235.0 6.65 4716 4669 1.000 42.0 25977 0000 
26.02.2014 10:32:31  *01n 20 100TL 4 461.0 7.14 3292 512.8 3.40 1748 233.6 7.15 234.5 7.15 234.8 7.12 5040 4989 1.000 42.2 25977 0000 
26.02.2014 10:37:35  *01n 20 100TL 4 461.6 7.19 3323 513.2 3.41 1752 233.7 7.18 234.7 7.18 234.8 7.15 5076 5020 1.000 42.5 25977 0000 
26.02.2014 10:42:39  *01n 20 100TL 4 472.1 7.25 3424 511.1 3.27 1672 233.8 7.13 234.5 7.11 234.8 7.10 5098 5006 1.000 42.7 25977 0000 
26.02.2014 10:47:43  *01n 20 100TL 4 482.0 7.00 3376 511.3 3.35 1716 234.0 7.11 234.5 7.09 234.8 7.08 5094 4997 1.000 42.9 25977 0000 
26.02.2014 10:52:47  *01n 20 100TL 4 488.3 6.64 3244 507.1 3.37 1713 233.8 6.98 234.6 6.95 234.6 6.95 4959 4899 1.000 43.2 25977 0000 
26.02.2014 10:57:52  *01n 20 100TL 4 475.6 7.14 3396 508.5 3.36 1711 233.6 7.17 234.4 7.14 234.2 7.15 5109 5027 1.000 43.4 25977 0000 
26.02.2014 11:02:56  *01n 20 100TL 4 469.7 7.14 3356 510.9 3.20 1638 233.7 7.03 234.3 7.02 234.2 7.02 4996 4936 1.000 43.5 25977 0000 
26.02.2014 11:08:00  *01n 20 100TL 4 461.0 7.38 3403 510.1 3.17 1617 233.8 7.05 234.5 7.03 234.7 7.02 5021 4951 1.000 43.7 25977 0000 
26.02.2014 11:13:04  *01n 20 100TL 4 459.7 7.11 3270 510.8 3.36 1719 234.3 7.06 234.9 7.05 235.2 7.03 4990 4939 1.000 43.8 25977 0000 
26.02.2014 11:18:08  *01n 20 100TL 4 461.6 7.28 3363 509.7 3.44 1758 234.5 7.24 235.1 7.24 235.4 7.20 5121 5067 1.000 44.0 25977 0000 
26.02.2014 11:23:12  *01n 20 100TL 4 467.1 7.30 3411 511.7 3.43 1758 234.1 7.33 234.7 7.32 234.9 7.29 5170 5116 1.000 44.1 25977 0000 
26.02.2014 11:28:16  *01n 20 100TL 4 471.2 7.42 3499 509.4 3.25 1657 234.0 7.24 234.5 7.23 234.8 7.22 5157 5090 1.000 44.3 25977 0000 
26.02.2014 11:33:20  *01n 20 100TL 4 474.8 7.21 3424 509.7 3.40 1734 234.5 7.29 235.0 7.29 235.4 7.25 5159 5102 1.000 44.4 25977 0000 
26.02.2014 11:38:24  *01n 20 100TL 4 477.3 7.37 3521 509.2 3.26 1661 234.5 7.24 235.1 7.22 235.5 7.21 5184 5096 1.000 44.5 25977 0000 
26.02.2014 11:43:28  *01n 20 100TL 4 482.1 7.27 3506 506.6 3.28 1666 234.5 7.23 235.0 7.22 235.4 7.20 5174 5091 1.000 44.6 25977 0000 
26.02.2014 11:48:32  *01n 20 100TL 4 482.1 7.25 3496 506.7 3.28 1662 234.6 7.23 235.0 7.22 235.3 7.21 5159 5098 1.000 44.7 25977 0000 
26.02.2014 11:53:36  *01n 20 100TL 4 480.4 7.33 3526 509.4 3.26 1661 234.6 7.23 235.2 7.21 235.7 7.20 5188 5094 1.000 44.8 25977 0000 
26.02.2014 11:58:40  *01n 20 100TL 4 479.9 7.04 3381 508.0 3.35 1705 234.5 7.19 235.2 7.19 235.5 7.16 5087 5033 1.000 44.9 25977 0000 
26.02.2014 12:03:44  *01n 20 100TL 4 477.7 7.08 3384 506.4 3.36 1701 234.4 7.19 235.1 7.19 235.5 7.16 5085 5033 1.000 45.0 25977 0000 
26.02.2014 12:08:48  *01n 20 100TL 4 480.0 7.09 3406 509.1 3.34 1703 234.8 7.21 235.1 7.20 236.0 7.18 5109 5055 1.000 45.1 25977 0000 
26.02.2014 12:13:52  *01n 20 100TL 4 479.8 7.21 3462 508.4 3.20 1630 235.3 7.07 235.6 7.06 236.5 7.04 5094 4997 1.000 45.1 25977 0000 
26.02.2014 12:18:56  *01n 20 100TL 4 480.8 7.07 3402 508.9 3.14 1601 234.9 7.01 235.1 7.00 236.0 6.98 5005 4945 1.000 45.2 25977 0000 
26.02.2014 12:24:00  *01n 20 100TL 4 481.3 7.04 3391 510.5 3.11 1589 235.6 6.93 235.7 6.93 236.6 6.91 4982 4907 1.000 45.2 25977 0000 
26.02.2014 12:29:04  *01n 20 100TL 4 482.2 6.82 3289 509.5 3.21 1635 236.0 6.93 236.2 6.93 236.9 6.90 4925 4875 1.000 45.3 25977 0000 
26.02.2014 12:34:08  *01n 20 100TL 4 479.7 6.69 3213 509.5 3.13 1597 236.1 6.76 236.4 6.75 236.8 6.72 4810 4759 1.000 45.3 25977 0000 
26.02.2014 12:39:12  *01n 20 100TL 4 479.1 6.59 3161 509.2 2.89 1474 235.8 6.42 236.3 6.41 236.7 6.40 4636 4548 1.000 45.3 25977 0000 
26.02.2014 12:44:16  *01n 20 100TL 4 477.7 5.98 2859 509.5 2.58 1318 235.7 5.81 236.2 5.80 236.8 5.79 4179 4116 1.000 45.3 25977 0000 
26.02.2014 12:49:20  *01n 20 100TL 4 486.2 4.24 2065 515.5 1.80 932 235.0 4.20 235.3 4.20 236.1 4.18 3000 2967 1.000 45.2 25977 0000 
26.02.2014 12:54:24  *01n 20 100TL 4 482.1 3.57 1721 518.9 1.56 810 234.4 3.65 235.1 3.64 236.0 3.61 2532 2507 1.000 45.0 25977 0000 
26.02.2014 12:59:28  *01n 20 100TL 4 492.4 2.96 1462 517.6 1.22 636 234.4 2.92 234.6 2.92 235.9 2.90 2099 2059 1.000 44.8 25977 0000 
26.02.2014 13:04:32  *01n 20 100TL 4 494.2 2.71 1341 523.6 1.09 572 234.4 2.68 234.5 2.68 235.6 2.67 1913 1889 1.000 44.4 25977 0000 
26.02.2014 13:09:36  *01n 20 100TL 4 496.0 2.83 1404 526.2 1.14 602 234.2 2.82 234.6 2.81 235.4 2.80 2009 1983 1.000 44.1 25977 0000 
26.02.2014 13:14:40  *01n 20 100TL 4 499.2 3.19 1593 529.3 1.40 741 234.1 3.38 234.8 3.37 235.4 3.34 2335 2308 1.000 43.7 25977 0000 
26.02.2014 13:19:44  *01n 20 100TL 4 501.2 3.80 1909 530.7 1.61 856 233.2 3.90 233.6 3.90 234.5 3.88 2767 2734 1.000 43.5 25977 0000 
26.02.2014 13:24:48  *01n 20 100TL 4 501.0 4.07 2039 529.7 1.85 981 232.7 4.35 232.9 4.34 234.0 4.32 3021 2990 1.000 43.3 25977 0000 
26.02.2014 13:29:52  *01n 20 100TL 4 504.6 3.90 1971 531.3 1.78 946 233.4 4.19 233.6 4.17 234.5 4.15 2918 2888 1.000 43.1 25977 0000 
26.02.2014 13:34:56  *01n 20 100TL 4 500.7 3.42 1712 530.2 1.43 762 233.4 3.49 233.8 3.48 234.4 3.47 2476 2449 1.000 43.0 25977 0000 
26.02.2014 13:40:00  *01n 20 100TL 4 499.0 3.02 1507 530.5 1.23 655 232.4 3.03 232.9 3.03 233.6 3.02 2164 2121 1.000 42.9 25977 0000 
26.02.2014 13:45:04  *01n 20 100TL 4 499.6 2.65 1325 531.8 1.06 564 232.6 2.67 233.2 2.67 233.9 2.66 1891 1869 1.000 42.8 25977 0000 
26.02.2014 13:50:08  *01n 20 100TL 4 501.0 2.65 1331 534.4 1.13 608 232.5 2.86 233.0 2.85 233.6 2.82 1940 1919 1.000 42.6 25977 0000 
26.02.2014 13:55:12  *01n 20 100TL 4 501.1 2.66 1333 532.5 1.14 609 232.3 2.87 232.6 2.86 233.3 2.83 1943 1922 1.000 42.4 25977 0000 
26.02.2014 14:00:16  *01n 20 100TL 4 501.8 2.67 1340 533.8 1.07 573 232.6 2.70 233.1 2.70 233.4 2.69 1915 1889 1.000 42.2 25977 0000 
26.02.2014 14:05:20  *01n 20 100TL 4 500.7 2.62 1314 531.6 1.05 563 232.8 2.64 233.2 2.64 233.9 2.63 1878 1852 1.000 42.1 25977 0000 
26.02.2014 14:10:24  *01n 20 100TL 4 501.4 2.59 1300 532.1 1.04 555 233.0 2.62 233.5 2.61 234.2 2.60 1857 1835 1.000 42.0 25977 0000 
26.02.2014 14:15:28  *01n 20 100TL 4 502.5 2.78 1397 534.0 1.12 601 232.9 2.80 233.4 2.79 233.9 2.79 2000 1960 1.000 41.8 25977 0000 
26.02.2014 14:20:32  *01n 20 100TL 4 502.7 2.84 1430 535.5 1.15 617 232.9 2.87 233.5 2.87 234.0 2.86 2049 2012 1.000 41.7 25977 0000 
26.02.2014 14:25:36  *01n 20 100TL 4 501.0 2.67 1338 531.3 1.08 574 232.8 2.71 233.4 2.70 234.2 2.69 1914 1893 1.000 41.7 25977 0000 
26.02.2014 14:30:40  *01n 20 100TL 4 501.3 2.60 1308 532.8 1.04 557 233.1 2.61 233.7 2.60 234.5 2.60 1868 1831 1.000 41.6 25977 0000 
26.02.2014 14:35:44  *01n 20 100TL 4 500.7 2.50 1253 534.3 1.06 567 233.4 2.68 234.1 2.67 234.7 2.64 1820 1802 1.000 41.5 25977 0000 
26.02.2014 14:40:48  *01n 20 100TL 4 502.2 2.53 1272 535.5 1.08 578 233.7 2.72 234.3 2.71 234.8 2.68 1850 1831 1.000 41.4 25977 0000 
26.02.2014 14:45:52  *01n 20 100TL 4 502.8 2.70 1358 534.8 1.09 586 233.5 2.74 234.0 2.73 234.4 2.73 1945 1922 1.000 41.4 25977 0000 
26.02.2014 14:50:56  *01n 20 100TL 4 502.6 2.60 1311 534.8 1.12 600 233.8 2.80 234.1 2.79 234.6 2.76 1912 1890 1.000 41.3 25977 0000 
26.02.2014 14:56:00  *01n 20 100TL 4 502.0 2.49 1254 532.2 1.07 570 233.6 2.69 234.2 2.68 234.6 2.65 1824 1806 1.000 41.3 25977 0000 
26.02.2014 15:01:05  *01n 20 100TL 4 500.4 2.32 1165 531.1 0.98 521 233.9 2.51 234.4 2.50 235.1 2.47 1687 1669 1.000 41.2 25977 0000 
26.02.2014 15:06:09  *01n 20 100TL 4 498.5 2.14 1068 527.4 0.83 439 234.1 2.11 234.6 2.10 235.4 2.09 1508 1484 1.000 41.1 25977 0000 
26.02.2014 15:11:13  *01n 20 100TL 4 499.3 1.95 975 527.4 0.74 394 234.4 1.92 234.8 1.92 235.5 1.91 1370 1355 1.000 41.1 25977 0000 
26.02.2014 15:16:17  *01n 20 100TL 4 500.9 2.00 1002 529.9 0.76 405 233.7 1.97 234.4 1.96 234.9 1.96 1409 1383 1.000 41.0 25977 0000 
26.02.2014 15:21:21  *01n 20 100TL 4 505.4 2.16 1093 531.7 0.86 459 233.7 2.18 234.3 2.17 234.9 2.16 1555 1530 1.000 40.9 25977 0000 
26.02.2014 15:26:25  *01n 20 100TL 4 508.3 2.20 1123 531.5 0.90 478 233.4 2.24 234.2 2.23 234.5 2.23 1603 1573 1.000 40.8 25977 0000 
26.02.2014 15:31:29  *01n 20 100TL 4 499.3 1.86 929 529.9 0.74 394 233.8 2.03 234.2 2.02 234.7 1.99 1324 1309 1.000 40.7 25977 0000 
26.02.2014 15:36:33  *01n 20 100TL 4 495.0 1.62 803 522.1 0.58 307 233.6 1.56 234.0 1.55 234.6 1.55 1112 1097 1.000 40.7 25977 0000 
26.02.2014 15:41:37  *01n 20 100TL 4 499.2 1.45 725 524.5 0.50 267 233.3 1.39 233.8 1.39 234.4 1.38 994 978 1.000 40.6 25977 0000 
26.02.2014 15:46:41  *01n 20 100TL 4 496.8 1.35 674 524.0 0.49 257 233.4 1.53 234.3 1.53 234.6 1.50 932 921 1.000 40.5 25977 0000 
26.02.2014 15:51:45  *01n 20 100TL 4 495.5 1.35 672 519.9 0.46 239 233.7 1.28 234.5 1.27 234.9 1.27 913 900 1.000 40.4 25977 0000 
26.02.2014 15:56:49  *01n 20 100TL 4 495.3 1.39 690 524.7 0.47 248 233.7 1.31 234.5 1.31 235.0 1.31 940 926 1.000 40.3 25977 0000 
26.02.2014 16:01:53  *01n 20 100TL 4 500.9 1.51 761 520.9 0.54 286 234.0 1.47 234.7 1.46 235.2 1.46 1049 1033 1.000 40.2 25977 0000 
26.02.2014 16:06:57  *01n 20 100TL 4 501.2 1.48 743 527.2 0.52 275 233.8 1.42 234.5 1.42 235.1 1.41 1021 1000 1.000 40.1 25977 0000 
26.02.2014 16:12:01  *01n 20 100TL 4 493.3 1.33 657 520.2 0.47 246 233.9 1.50 234.7 1.49 235.2 1.46 904 892 1.000 40.1 25977 0000 
26.02.2014 16:17:05  *01n 20 100TL 4 496.5 1.29 641 522.5 0.42 223 234.0 1.21 234.7 1.21 235.2 1.20 865 854 1.000 40.0 25977 0000 
26.02.2014 16:22:09  *01n 20 100TL 4 494.0 1.24 616 519.6 0.43 223 233.7 1.41 234.5 1.41 234.8 1.38 840 828 1.000 40.0 25977 0000 
26.02.2014 16:27:13  *01n 20 100TL 4 492.9 1.14 564 472.2 0.39 185 234.1 1.31 234.8 1.31 235.2 1.28 750 741 1.000 39.9 25977 0000 
26.02.2014 16:32:17  *01n 20 100TL 4 496.1 1.01 501 289.4 0.35 101 234.3 1.15 235.0 1.15 235.5 1.13 602 595 1.000 39.8 25977 0000 
26.02.2014 16:37:21  *01n 20 100TL 4 494.7 0.95 472 281.4 0.32 90 232.0 1.10 232.8 1.11 233.3 1.09 562 555 1.000 39.7 25977 0000 
26.02.2014 16:42:25  *01n 20 100TL 4 495.6 0.89 443 281.4 0.29 82 230.8 1.07 231.6 1.08 232.0 1.06 525 518 1.000 39.7 25977 0000 
26.02.2014 16:47:29  *01n 20 100TL 4 486.1 0.82 400 281.4 0.24 68 231.2 1.01 232.0 1.02 232.4 1.00 469 459 1.000 39.6 25977 0000 
26.02.2014 16:52:33  *01n 20 100TL 4 491.1 0.73 361 281.4 0.20 57 231.5 0.96 232.5 0.97 232.8 0.96 418 413 1.000 39.6 25977 0000 
26.02.2014 16:57:37  *01n 20 100TL 4 490.5 0.67 332 281.4 0.18 50 231.7 0.93 232.5 0.95 232.9 0.93 383 378 1.000 39.5 25977 0000 
26.02.2014 17:02:41  *01n 20 100TL 4 477.0 0.59 283 281.4 0.23 66 231.4 0.50 232.4 0.49 232.6 0.49 352 347 1.000 39.5 25977 0000 
26.02.2014 17:07:45  *01n 20 100TL 4 483.1 0.56 274 281.4 0.11 31 231.2 0.87 232.3 0.89 232.4 0.87 306 300 1.000 39.4 25977 0000 
26.02.2014 17:12:49  *01n 20 100TL 4 475.8 0.51 246 281.4 0.08 23 231.7 0.85 232.7 0.86 232.9 0.85 270 262 1.000 39.4 25977 0000 
26.02.2014 17:17:53  *01n 20 100TL 4 457.1 0.46 214 281.4 0.08 24 232.0 0.33 232.7 0.33 233.3 0.33 239 236 1.000 39.3 25977 0000 
26.02.2014 17:22:57  *01n 20 100TL 4 441.4 0.44 195 281.4 0.04 12 232.0 0.29 232.6 0.29 233.4 0.29 209 205 1.000 39.3 25977 0000 
26.02.2014 17:28:01  *01n 20 100TL 4 408.8 0.43 177 281.4 0.00 1 231.3 0.81 232.1 0.83 232.7 0.81 178 173 1.000 39.2 25977 0000 
26.02.2014 17:33:05  *01n 20 100TL 4 408.7 0.37 153 281.4 0.00 0 230.3 0.80 230.9 0.82 231.9 0.79 153 149 1.000 39.2 25977 0000 
26.02.2014 17:38:09  *01n 20 100TL 4 408.7 0.31 128 281.4 0.00 0 230.5 0.79 231.0 0.81 232.0 0.79 128 125 1.000 39.2 25977 0000 
26.02.2014 17:43:13  *01n 20 100TL 4 408.7 0.24 99 281.4 0.00 0 230.3 0.79 230.8 0.81 231.8 0.78 99 97 1.000 39.2 25977 0000 
26.02.2014 17:48:17  *01n 20 100TL 4 408.7 0.17 71 281.4 0.00 0 230.2 0.78 230.8 0.80 232.0 0.78 71 70 1.000 39.1 25977 0000 
26.02.2014 17:53:21  *01n 20 100TL 4 433.9 0.10 47 343.9 0.00 0 229.8 0.59 230.5 0.61 231.8 0.59 47 41 1.000 39.1 25977 0000 
26.02.2014 17:58:25  *01n 20 100TL 4 509.1 0.01 7 319.2 0.00 0 229.7 0.00 230.2 0.00 231.7 0.00 7 0 1.000 38.4 25977 0000 
26.02.2014 18:03:29  *01n 20 100TL 4 494.5 0.01 9 189.2 0.00 0 229.7 0.00 229.3 0.00 231.5 0.00 9 0 1.000 37.8 25977 0000 
26.02.2014 18:08:33  *01n 20 100TL 4 292.5 0.03 11 401.8 0.00 0 229.6 0.00 229.2 0.00 231.7 0.00 11 0 1.000 37.3 25977 0000 
26.02.2014 18:13:37  *01n 20 100TL 4 319.4 0.03 10 299.2 0.00 0 229.5 0.00 229.6 0.00 231.4 0.00 10 0 1.000 36.8 25977 0000 
26.02.2014 18:26:17  *01n 20 100TL 4 100.7 0.01 1 67.1 0.00 0 201.7 0.00 201.9 0.00 203.5 0.00 1 0 1.000 15.0 25977 0000 
