16.10.2014 07:43:39  *01n 20 100TL 4 257.2 0.04 11 421.6 0.00 0 224.7 0.00 225.8 0.00 226.2 0.00 11 0 1.000 28.2 9462 0000 
16.10.2014 07:48:43  *01n 20 100TL 4 489.1 0.01 8 188.2 0.00 0 225.1 0.00 226.1 0.00 226.3 0.00 8 0 1.000 29.1 9462 0000 
16.10.2014 07:53:47  *01n 20 100TL 4 510.3 0.01 7 191.8 0.00 0 225.4 0.00 226.6 0.00 226.6 0.00 7 0 1.000 29.5 9462 0000 
16.10.2014 07:58:51  *01n 20 100TL 4 524.1 0.01 7 397.3 0.00 0 225.6 0.00 226.7 0.00 226.9 0.00 7 0 1.000 29.8 9462 0000 
16.10.2014 08:03:55  *01n 20 100TL 4 426.0 0.19 83 256.6 0.00 0 225.7 0.69 226.9 0.69 227.2 0.69 83 79 1.000 30.5 9462 0000 
16.10.2014 08:08:59  *01n 20 100TL 4 383.0 0.29 114 214.5 0.03 6 225.2 0.79 226.4 0.79 226.6 0.80 121 117 1.000 31.3 9462 0000 
16.10.2014 08:14:03  *01n 20 100TL 4 383.0 0.35 135 214.5 0.05 12 225.3 0.79 225.6 0.80 226.8 0.81 148 146 1.000 31.9 9462 0000 
16.10.2014 08:19:07  *01n 20 100TL 4 383.0 0.39 150 214.5 0.15 34 225.2 0.26 226.2 0.26 226.5 0.26 185 183 1.000 32.5 9462 0000 
16.10.2014 08:24:11  *01n 20 100TL 4 442.0 0.61 271 214.6 0.43 92 224.5 0.53 225.8 0.52 226.1 0.52 364 358 1.000 33.0 9462 0000 
16.10.2014 08:29:16  *01n 20 100TL 4 506.0 1.05 532 214.5 0.44 94 225.0 1.18 226.2 1.17 226.6 1.17 627 614 1.000 33.4 9462 0000 
16.10.2014 08:34:20  *01n 20 100TL 4 514.4 1.06 547 214.5 0.46 98 225.3 1.21 226.3 1.20 226.7 1.20 646 636 1.000 33.8 9462 0000 
16.10.2014 08:39:24  *01n 20 100TL 4 487.3 0.57 281 214.5 0.45 96 225.0 0.55 226.1 0.54 226.3 0.54 378 373 1.000 34.2 9462 0000 
16.10.2014 08:44:28  *01n 20 100TL 4 386.3 0.37 143 214.5 0.03 8 224.3 0.83 225.6 0.81 225.8 0.83 152 149 1.000 34.5 9462 0000 
16.10.2014 08:49:32  *01n 20 100TL 4 383.1 0.49 189 214.5 0.10 22 224.5 0.84 225.7 0.83 226.1 0.85 212 207 1.000 34.8 9462 0000 
16.10.2014 08:54:36  *01n 20 100TL 4 384.6 0.54 210 214.5 0.13 28 224.3 0.85 225.4 0.84 225.8 0.86 238 231 1.000 35.1 9462 0000 
16.10.2014 08:59:40  *01n 20 100TL 4 475.8 0.64 304 214.5 0.20 43 224.4 0.92 225.4 0.91 225.8 0.91 348 340 1.000 35.4 9462 0000 
16.10.2014 09:04:44  *01n 20 100TL 4 475.7 0.52 249 214.5 0.14 30 225.1 0.87 226.1 0.86 226.4 0.87 280 273 1.000 35.6 9462 0000 
16.10.2014 09:09:48  *01n 20 100TL 4 482.3 0.70 338 214.5 0.23 50 225.3 0.96 226.5 0.94 226.5 0.94 389 379 1.000 35.8 9462 0000 
16.10.2014 09:14:52  *01n 20 100TL 4 489.0 0.81 399 214.5 0.29 64 225.8 1.02 226.8 1.00 226.8 1.00 464 453 1.000 36.0 9462 0000 
16.10.2014 09:19:56  *01n 20 100TL 4 480.1 0.79 383 214.5 0.28 60 225.4 1.01 226.3 0.99 226.7 0.99 444 436 1.000 36.2 9462 0000 
16.10.2014 09:25:00  *01n 20 100TL 4 492.0 1.01 501 214.5 0.40 86 225.3 1.15 225.3 1.13 226.7 1.12 587 576 1.000 36.3 9462 0000 
16.10.2014 09:30:04  *01n 20 100TL 4 501.0 1.30 652 214.5 0.56 120 225.5 1.37 225.4 1.35 227.1 1.33 773 762 1.000 36.4 9462 0000 
16.10.2014 09:35:08  *01n 20 100TL 4 503.1 1.49 752 214.6 0.67 144 225.2 1.53 225.0 1.51 226.6 1.49 897 886 1.000 36.5 9462 0000 
16.10.2014 09:40:12  *01n 20 100TL 4 499.7 1.58 794 214.5 0.80 173 225.4 1.62 226.2 1.60 226.7 1.58 968 955 1.000 36.6 9462 0000 
16.10.2014 09:45:16  *01n 20 100TL 4 497.1 2.19 1092 229.8 1.29 296 227.6 2.19 228.3 2.16 228.9 2.14 1389 1368 1.000 36.7 9462 0000 
16.10.2014 09:50:20  *01n 20 100TL 4 500.3 0.87 439 227.2 0.93 212 227.1 0.93 228.1 0.93 228.5 0.93 653 640 1.000 36.8 9462 0000 
16.10.2014 09:55:24  *01n 20 100TL 4 481.7 0.62 302 214.5 0.48 104 227.3 0.58 228.2 0.58 228.7 0.57 407 399 1.000 36.9 9462 0000 
16.10.2014 10:00:28  *01n 20 100TL 4 484.9 0.86 420 214.5 0.32 69 227.5 1.04 228.1 1.03 228.7 1.02 489 480 1.000 37.0 9462 0000 
16.10.2014 10:05:32  *01n 20 100TL 4 488.3 1.08 527 214.5 0.43 92 227.6 1.19 228.3 1.17 227.9 1.16 620 611 1.000 37.1 9462 0000 
16.10.2014 10:10:36  *01n 20 100TL 4 503.7 1.56 790 215.0 1.81 391 228.2 1.69 228.6 1.68 228.3 1.69 1181 1158 1.000 37.1 9462 0000 
16.10.2014 10:15:40  *01n 20 100TL 4 503.6 2.24 1132 238.4 2.49 593 229.1 2.47 229.7 2.46 229.8 2.46 1727 1699 1.000 37.2 9462 0000 
16.10.2014 10:20:44  *01n 20 100TL 4 499.1 3.19 1593 320.4 1.66 532 228.9 3.19 229.5 3.17 229.6 3.15 2126 2101 1.000 37.3 9462 0000 
16.10.2014 10:25:48  *01n 20 100TL 4 492.9 3.74 1847 469.3 2.05 962 229.1 4.03 229.9 4.02 230.0 4.01 2812 2775 1.000 37.5 9462 0000 
16.10.2014 10:30:52  *01n 20 100TL 4 482.1 5.52 2663 533.7 2.80 1497 230.5 6.00 231.2 5.99 231.3 5.96 4160 4115 1.000 37.7 9462 0000 
16.10.2014 10:35:56  *01n 20 100TL 4 492.6 4.59 2265 526.4 2.39 1261 230.4 5.11 231.0 5.09 230.8 5.07 3526 3486 1.000 38.1 9462 0000 
