26.10.2014 07:07:29  *01n 20 100TL 4 203.5 0.04 9 392.5 0.00 0 224.9 0.00 225.5 0.00 225.9 0.00 9 0 1.000 26.5 14606 0000 
26.10.2014 07:12:33  *01n 20 100TL 4 379.4 0.02 10 269.2 0.00 0 226.1 0.00 226.5 0.00 227.0 0.00 10 0 1.000 28.6 14606 0000 
26.10.2014 07:17:37  *01n 20 100TL 4 303.0 0.03 12 404.4 0.00 0 226.1 0.00 226.6 0.00 227.2 0.00 12 0 1.000 29.1 14606 0000 
26.10.2014 07:22:41  *01n 20 100TL 4 503.1 0.01 9 189.7 0.00 0 226.4 0.00 225.8 0.00 227.5 0.00 9 0 1.000 29.4 14606 0000 
26.10.2014 07:27:45  *01n 20 100TL 4 514.1 0.01 7 193.0 0.00 0 226.5 0.00 226.4 0.00 227.7 0.00 7 0 1.000 29.5 14606 0000 
26.10.2014 07:32:49  *01n 20 100TL 4 523.7 0.01 6 444.2 0.00 0 226.4 0.00 226.5 0.00 227.5 0.00 6 0 1.000 29.8 14606 0000 
26.10.2014 07:37:53  *01n 20 100TL 4 480.5 0.09 43 368.2 0.00 0 226.4 0.37 226.9 0.37 227.5 0.37 43 35 1.000 30.2 14606 0000 
26.10.2014 07:42:57  *01n 20 100TL 4 385.5 0.21 84 234.2 0.00 0 226.5 0.78 227.2 0.79 227.7 0.78 84 82 1.000 30.9 14606 0000 
26.10.2014 07:48:01  *01n 20 100TL 4 385.5 0.26 103 234.2 0.00 0 226.7 0.78 227.2 0.79 227.8 0.79 103 100 1.000 31.5 14606 0000 
26.10.2014 07:53:05  *01n 20 100TL 4 385.5 0.31 121 234.2 0.00 2 226.8 0.79 227.4 0.80 227.9 0.81 123 122 1.000 32.1 14606 0000 
26.10.2014 07:58:09  *01n 20 100TL 4 385.5 0.36 140 234.2 0.02 5 226.8 0.80 227.3 0.80 227.9 0.82 145 141 1.000 32.6 14606 0000 
26.10.2014 08:03:13  *01n 20 100TL 4 385.5 0.36 142 234.2 0.04 11 226.6 0.22 227.1 0.22 227.9 0.22 154 152 1.000 33.0 14606 0000 
26.10.2014 08:08:17  *01n 20 100TL 4 385.5 0.38 149 234.2 0.06 15 226.1 0.23 226.6 0.23 227.5 0.23 165 163 1.000 33.5 14606 0000 
26.10.2014 08:13:21  *01n 20 100TL 4 385.5 0.45 175 234.2 0.07 17 226.7 0.84 226.9 0.83 228.1 0.85 193 189 1.000 33.8 14606 0000 
26.10.2014 08:18:25  *01n 20 100TL 4 385.5 0.51 197 234.2 0.10 24 227.0 0.85 226.7 0.83 228.2 0.85 221 218 1.000 34.2 14606 0000 
26.10.2014 08:23:29  *01n 20 100TL 4 436.5 0.53 234 234.2 0.12 29 227.0 0.87 227.1 0.86 228.1 0.87 263 259 1.000 34.5 14606 0000 
26.10.2014 08:28:33  *01n 20 100TL 4 478.3 0.58 281 234.2 0.16 37 226.8 0.90 226.9 0.89 228.1 0.90 319 312 1.000 34.7 14606 0000 
26.10.2014 08:33:37  *01n 20 100TL 4 490.2 0.64 317 234.2 0.19 46 226.8 0.94 227.0 0.93 228.0 0.93 363 357 1.000 35.0 14606 0000 
26.10.2014 08:38:41  *01n 20 100TL 4 489.4 0.75 367 234.2 0.24 57 226.9 0.99 227.1 0.97 228.3 0.97 424 413 1.000 35.2 14606 0000 
