14.04.2014 06:48:25  *01n 20 100TL 4 213.9 0.05 11 473.6 0.00 0 227.6 0.00 228.3 0.00 228.8 0.00 11 0 1.000 26.6 42852 0000 
14.04.2014 06:53:29  *01n 20 100TL 4 495.1 0.01 9 188.2 0.00 0 227.2 0.00 228.1 0.00 228.4 0.00 9 0 1.000 27.6 42852 0000 
14.04.2014 06:58:33  *01n 20 100TL 4 533.3 0.01 8 193.2 0.00 0 226.8 0.00 227.8 0.00 228.2 0.00 8 0 1.000 28.0 42852 0000 
14.04.2014 07:03:37  *01n 20 100TL 4 530.6 0.05 27 390.8 0.00 0 226.5 0.24 227.5 0.24 227.8 0.24 27 21 1.000 28.4 42852 0000 
14.04.2014 07:08:41  *01n 20 100TL 4 405.3 0.21 89 214.4 0.00 0 226.2 0.78 227.2 0.79 227.6 0.77 89 85 1.000 29.3 42852 0000 
14.04.2014 07:13:45  *01n 20 100TL 4 402.9 0.27 110 214.3 0.01 3 225.9 0.78 227.0 0.79 227.2 0.78 113 111 1.000 30.0 42852 0000 
14.04.2014 07:18:49  *01n 20 100TL 4 402.9 0.33 135 214.3 0.04 9 226.4 0.79 227.2 0.80 228.0 0.79 144 141 1.000 30.6 42852 0000 
14.04.2014 07:23:53  *01n 20 100TL 4 402.9 0.39 159 214.3 0.07 17 227.6 0.80 228.4 0.81 229.3 0.81 176 172 1.000 31.2 42852 0000 
14.04.2014 07:28:57  *01n 20 100TL 4 402.9 0.46 185 214.3 0.10 22 227.0 0.81 228.1 0.82 228.7 0.83 208 201 1.000 31.6 42852 0000 
14.04.2014 07:34:01  *01n 20 100TL 4 450.2 0.50 226 214.3 0.13 29 227.0 0.84 228.2 0.85 228.8 0.85 256 251 1.000 32.1 42852 0000 
14.04.2014 07:39:05  *01n 20 100TL 4 507.3 0.57 289 214.4 0.39 85 226.9 0.93 228.0 0.93 228.6 0.94 375 367 1.000 32.4 42852 0000 
14.04.2014 07:44:09  *01n 20 100TL 4 497.2 1.26 629 214.3 0.92 197 226.9 1.42 227.7 1.41 228.5 1.40 827 808 1.000 32.8 42852 0000 
14.04.2014 07:49:13  *01n 20 100TL 4 486.0 1.50 731 310.8 1.45 451 226.8 1.70 227.5 1.70 228.3 1.69 1184 1164 1.000 33.2 42852 0000 
14.04.2014 07:54:17  *01n 20 100TL 4 467.0 2.38 1114 551.9 1.00 554 226.7 2.41 227.2 2.40 228.2 2.39 1670 1641 1.000 33.5 42852 0000 
14.04.2014 07:59:21  *01n 20 100TL 4 471.1 2.74 1291 565.7 1.27 721 226.5 3.03 227.1 3.01 228.1 2.99 2012 1989 1.000 33.8 42852 0000 
14.04.2014 08:04:25  *01n 20 100TL 4 484.4 3.04 1473 564.3 1.22 694 227.1 3.13 228.0 3.12 228.9 3.10 2168 2136 1.000 34.2 42852 0000 
14.04.2014 08:09:29  *01n 20 100TL 4 493.6 2.66 1315 553.6 1.10 611 227.2 2.79 227.9 2.78 229.0 2.77 1928 1905 1.000 34.6 42852 0000 
14.04.2014 08:14:33  *01n 20 100TL 4 471.4 2.17 1025 540.7 0.96 519 227.2 2.40 227.8 2.39 229.1 2.37 1545 1528 1.000 34.9 42852 0000 
14.04.2014 08:19:37  *01n 20 100TL 4 515.9 2.60 1341 552.0 1.34 743 226.9 3.13 227.8 3.11 229.0 3.09 2084 2063 1.000 35.2 42852 0000 
14.04.2014 08:24:41  *01n 20 100TL 4 489.4 3.61 1766 559.7 1.76 989 226.9 4.06 228.0 4.05 228.9 4.03 2755 2725 1.000 35.5 42852 0000 
14.04.2014 08:29:45  *01n 20 100TL 4 481.0 4.46 2147 563.6 1.81 1025 226.8 4.60 227.8 4.58 228.8 4.56 3175 3134 1.000 35.8 42852 0000 
14.04.2014 08:34:49  *01n 20 100TL 4 487.2 4.54 2214 556.9 2.16 1205 227.2 5.01 227.8 5.00 229.1 4.98 3419 3384 1.000 36.1 42852 0000 
14.04.2014 08:39:53  *01n 20 100TL 4 492.8 4.88 2407 552.2 2.07 1144 228.3 5.08 227.9 5.09 230.3 5.04 3552 3485 1.000 36.5 42852 0000 
14.04.2014 08:44:57  *01n 20 100TL 4 491.0 5.15 2530 548.5 2.18 1200 228.4 5.38 228.9 5.37 230.0 5.34 3732 3691 1.000 37.0 42852 0000 
14.04.2014 08:50:01  *01n 20 100TL 4 497.8 5.38 2681 547.3 2.32 1271 228.4 5.67 228.8 5.65 230.0 5.62 3953 3886 1.000 37.4 42852 0000 
14.04.2014 08:55:05  *01n 20 100TL 4 500.5 5.57 2789 546.0 2.41 1318 228.1 5.89 228.7 5.87 229.9 5.84 4108 4034 1.000 37.8 42852 0000 
14.04.2014 09:00:09  *01n 20 100TL 4 495.0 4.73 2344 541.8 2.18 1185 228.0 5.16 228.6 5.15 229.8 5.13 3530 3491 1.000 38.2 42852 0000 
14.04.2014 09:05:13  *01n 20 100TL 4 517.5 5.03 2607 543.7 2.45 1337 228.1 5.74 228.8 5.73 229.9 5.71 3945 3900 1.000 38.6 42852 0000 
