26.08.2014 07:07:29  *01n 20 100TL 4 287.1 0.03 11 351.1 0.00 0 229.7 0.00 230.7 0.00 231.0 0.00 11 0 1.000 27.2 8845 0000 
26.08.2014 07:12:33  *01n 20 100TL 4 294.7 0.03 11 282.1 0.00 0 230.0 0.00 231.2 0.00 231.5 0.00 11 0 1.000 28.1 8845 0000 
26.08.2014 07:17:37  *01n 20 100TL 4 283.8 0.03 11 342.7 0.00 0 229.7 0.00 230.9 0.00 231.2 0.00 11 0 1.000 28.5 8845 0000 
26.08.2014 07:22:41  *01n 20 100TL 4 464.9 0.01 8 187.3 0.00 0 229.3 0.00 230.5 0.00 230.8 0.00 8 0 1.000 28.7 8845 0000 
26.08.2014 07:27:45  *01n 20 100TL 4 497.9 0.01 9 190.5 0.00 0 228.9 0.00 230.3 0.00 230.5 0.00 9 0 1.000 28.8 8845 0000 
26.08.2014 07:32:49  *01n 20 100TL 4 498.2 0.01 9 191.1 0.00 0 229.1 0.00 230.7 0.00 230.7 0.00 9 0 1.000 28.9 8845 0000 
26.08.2014 07:37:53  *01n 20 100TL 4 510.7 0.01 7 343.1 0.00 0 230.4 0.00 231.7 0.00 231.7 0.00 7 0 1.000 29.1 8845 0000 
26.08.2014 07:42:57  *01n 20 100TL 4 459.9 0.08 37 414.7 0.00 2 230.1 0.17 231.7 0.17 231.7 0.17 40 18 1.000 29.4 8845 0000 
26.08.2014 07:48:01  *01n 20 100TL 4 217.0 0.28 62 220.6 0.02 5 230.1 0.79 231.5 0.80 231.5 0.79 68 65 1.000 30.1 8845 0000 
26.08.2014 07:53:05  *01n 20 100TL 4 217.0 0.39 86 218.4 0.07 17 230.0 0.79 231.3 0.80 231.4 0.80 103 99 1.000 30.8 8845 0000 
26.08.2014 07:58:09  *01n 20 100TL 4 216.9 0.38 84 218.4 0.07 15 229.7 0.79 230.9 0.80 231.0 0.80 100 97 1.000 31.3 8845 0000 
26.08.2014 08:03:13  *01n 20 100TL 4 216.9 0.28 62 218.4 0.02 5 229.3 0.79 230.5 0.80 230.5 0.80 68 67 1.000 31.8 8845 0000 
26.08.2014 08:08:17  *01n 20 100TL 4 216.9 0.26 56 218.4 0.00 0 229.3 0.79 230.3 0.80 230.4 0.80 56 54 1.000 32.3 8845 0000 
26.08.2014 08:13:21  *01n 20 100TL 4 217.0 0.28 62 218.4 0.00 2 229.1 0.80 230.2 0.80 230.3 0.82 64 62 1.000 32.7 8845 0000 
