05.01.2014 08:39:31  *01n 20 100TL 4 169.6 0.04 7 285.8 0.00 0 224.2 0.00 225.3 0.00 225.4 0.00 7 0 1.000 22.5 4705 0000 
05.01.2014 08:44:35  *01n 20 100TL 4 323.6 0.03 11 333.0 0.00 0 228.3 0.00 229.3 0.00 229.4 0.00 11 0 1.000 27.0 4705 0000 
05.01.2014 08:49:39  *01n 20 100TL 4 317.5 0.03 12 371.6 0.00 0 228.2 0.00 229.2 0.00 229.4 0.00 12 0 1.000 27.6 4705 0000 
05.01.2014 08:54:43  *01n 20 100TL 4 367.4 0.03 12 335.7 0.00 0 228.2 0.00 229.4 0.00 229.7 0.00 12 0 1.000 27.9 4705 0000 
05.01.2014 08:59:47  *01n 20 100TL 4 501.5 0.01 7 187.9 0.00 0 228.2 0.00 229.3 0.00 229.6 0.00 7 0 1.000 28.1 4705 0000 
05.01.2014 09:04:51  *01n 20 100TL 4 516.0 0.01 7 190.5 0.00 0 228.2 0.00 229.3 0.00 229.3 0.00 7 0 1.000 28.2 4705 0000 
05.01.2014 09:09:55  *01n 20 100TL 4 529.7 0.01 6 350.7 0.00 0 227.9 0.00 229.2 0.00 229.2 0.00 6 0 1.000 28.4 4705 0000 
05.01.2014 09:14:59  *01n 20 100TL 4 538.0 0.01 6 460.8 0.00 1 228.1 0.00 229.1 0.00 229.2 0.00 7 0 1.000 28.7 4705 0000 
05.01.2014 09:20:03  *01n 20 100TL 4 416.5 0.21 90 305.0 0.00 0 228.2 0.77 229.3 0.78 229.4 0.77 90 86 1.000 29.3 4705 0000 
05.01.2014 09:25:07  *01n 20 100TL 4 392.0 0.29 114 280.9 0.00 0 228.2 0.78 229.2 0.79 229.2 0.78 114 112 1.000 30.0 4705 0000 
05.01.2014 09:30:11  *01n 20 100TL 4 392.0 0.29 116 280.9 0.00 0 228.2 0.78 229.2 0.79 229.0 0.79 116 114 1.000 30.6 4705 0000 
