02.07.2014 05:47:05  *01n 20 100TL 4 185.8 0.04 7 352.2 0.00 0 226.3 0.00 227.4 0.00 227.7 0.00 7 0 1.000 25.0 12361 0000 
02.07.2014 05:52:09  *01n 20 100TL 4 320.0 0.03 10 262.0 0.00 0 227.8 0.00 229.0 0.00 229.3 0.00 10 0 1.000 28.0 12361 0000 
02.07.2014 05:57:13  *01n 20 100TL 4 243.5 0.04 10 386.5 0.00 0 227.9 0.00 229.0 0.00 229.2 0.00 10 0 1.000 28.5 12361 0000 
02.07.2014 06:02:17  *01n 20 100TL 4 382.6 0.02 10 280.0 0.00 0 228.2 0.00 229.2 0.00 229.5 0.00 10 0 1.000 28.8 12361 0000 
02.07.2014 06:07:21  *01n 20 100TL 4 498.4 0.01 9 189.3 0.00 0 228.0 0.00 228.8 0.00 229.3 0.00 9 0 1.000 28.9 12361 0000 
02.07.2014 06:12:25  *01n 20 100TL 4 510.7 0.01 7 310.4 0.00 0 227.7 0.00 228.6 0.00 229.1 0.00 7 0 1.000 29.1 12361 0000 
02.07.2014 06:17:29  *01n 20 100TL 4 514.0 0.01 6 449.4 0.00 0 227.3 0.00 228.3 0.00 228.7 0.00 6 0 1.000 29.3 12361 0000 
02.07.2014 06:22:33  *01n 20 100TL 4 510.6 0.04 23 412.7 0.00 0 229.1 0.17 230.2 0.17 230.6 0.17 23 15 1.000 29.5 12361 0000 
02.07.2014 06:27:37  *01n 20 100TL 4 389.8 0.21 82 215.9 0.00 0 228.4 0.79 229.7 0.79 230.0 0.79 82 79 1.000 30.2 12361 0000 
02.07.2014 06:32:41  *01n 20 100TL 4 384.4 0.21 84 213.9 0.00 0 228.0 0.79 229.2 0.79 229.3 0.79 84 82 1.000 30.9 12361 0000 
02.07.2014 06:37:45  *01n 20 100TL 4 384.4 0.21 84 213.8 0.00 0 228.3 0.79 229.5 0.79 229.4 0.79 84 82 1.000 31.5 12361 0000 
02.07.2014 06:42:49  *01n 20 100TL 4 384.4 0.22 85 213.8 0.00 0 228.0 0.79 228.9 0.79 229.0 0.80 85 83 1.000 31.9 12361 0000 
02.07.2014 06:47:53  *01n 20 100TL 4 384.4 0.21 82 213.8 0.00 0 227.9 0.79 228.8 0.80 229.2 0.81 82 80 1.000 32.4 12361 0000 
02.07.2014 06:52:57  *01n 20 100TL 4 384.4 0.20 77 213.8 0.00 0 227.7 0.80 228.6 0.80 229.0 0.81 77 73 1.000 32.7 12361 0000 
02.07.2014 06:58:01  *01n 20 100TL 4 384.4 0.15 61 213.9 0.00 0 227.7 0.08 228.8 0.08 229.1 0.08 62 61 1.000 33.1 12361 0000 
02.07.2014 07:03:05  *01n 20 100TL 4 384.5 0.18 69 213.9 0.00 0 227.6 0.81 228.6 0.80 229.0 0.82 69 65 1.000 33.4 12361 0000 
02.07.2014 07:08:09  *01n 20 100TL 4 384.5 0.19 76 213.9 0.00 0 229.5 0.83 230.7 0.81 231.0 0.82 76 73 1.000 33.7 12361 0000 
02.07.2014 07:13:13  *01n 20 100TL 4 384.5 0.25 96 213.8 0.00 0 230.0 0.83 231.1 0.82 231.3 0.83 96 94 1.000 34.0 12361 0000 
02.07.2014 07:18:17  *01n 20 100TL 4 384.4 0.29 113 213.9 0.00 0 231.7 0.84 233.0 0.83 233.1 0.84 114 111 1.000 34.2 12361 0000 
02.07.2014 07:23:21  *01n 20 100TL 4 384.4 0.31 119 213.9 0.00 1 231.4 0.85 232.6 0.83 232.9 0.84 121 117 1.000 34.4 12361 0000 
02.07.2014 07:28:25  *01n 20 100TL 4 384.4 0.30 116 213.9 0.00 0 230.7 0.85 231.8 0.83 232.1 0.84 116 112 1.000 34.6 12361 0000 
02.07.2014 07:33:29  *01n 20 100TL 4 384.4 0.25 98 213.9 0.00 0 230.8 0.85 232.0 0.83 232.3 0.83 98 94 1.000 34.8 12361 0000 
02.07.2014 07:38:33  *01n 20 100TL 4 384.5 0.25 98 213.8 0.00 0 231.5 0.86 232.7 0.83 233.0 0.83 98 93 1.000 34.9 12361 0000 
02.07.2014 07:43:37  *01n 20 100TL 4 384.4 0.24 92 213.8 0.00 0 231.2 0.85 232.3 0.83 232.6 0.83 92 90 1.000 35.1 12361 0000 
02.07.2014 07:48:41  *01n 20 100TL 4 384.5 0.24 95 213.9 0.00 0 231.0 0.85 232.3 0.83 232.5 0.82 95 91 1.000 35.2 12361 0000 
02.07.2014 07:53:45  *01n 20 100TL 4 384.5 0.30 118 213.9 0.00 0 230.7 0.86 231.7 0.83 232.0 0.83 119 115 1.000 35.4 12361 0000 
02.07.2014 07:58:49  *01n 20 100TL 4 384.5 0.36 140 213.8 0.05 12 230.3 0.21 231.3 0.21 231.6 0.21 154 152 1.000 35.5 12361 0000 
02.07.2014 08:03:53  *01n 20 100TL 4 384.4 0.44 171 213.8 0.06 14 230.1 0.86 231.0 0.84 231.4 0.84 185 180 1.000 35.6 12361 0000 
02.07.2014 08:08:57  *01n 20 100TL 4 384.5 0.46 178 213.9 0.07 16 229.5 0.86 230.3 0.84 230.9 0.84 195 192 1.000 35.7 12361 0000 
02.07.2014 08:14:01  *01n 20 100TL 4 384.5 0.49 191 213.9 0.09 19 229.4 0.86 229.5 0.84 230.9 0.84 210 205 1.000 35.9 12361 0000 
02.07.2014 08:19:05  *01n 20 100TL 4 443.6 0.57 253 213.9 0.14 30 229.3 0.88 230.0 0.87 230.6 0.86 283 274 1.000 36.0 12361 0000 
02.07.2014 08:24:09  *01n 20 100TL 4 475.5 0.65 309 213.9 0.18 40 229.4 0.92 230.3 0.92 230.9 0.91 349 338 1.000 36.0 12361 0000 
02.07.2014 08:29:13  *01n 20 100TL 4 488.4 0.72 356 213.9 0.23 50 229.7 0.97 230.8 0.96 231.4 0.95 407 396 1.000 36.1 12361 0000 
02.07.2014 08:34:17  *01n 20 100TL 4 488.5 0.86 423 213.8 0.30 65 229.8 1.05 230.9 1.04 231.4 1.03 489 479 1.000 36.2 12361 0000 
02.07.2014 08:39:21  *01n 20 100TL 4 494.0 1.08 538 227.9 0.42 96 229.7 1.19 230.8 1.18 231.4 1.17 634 617 1.000 36.3 12361 0000 
02.07.2014 08:44:25  *01n 20 100TL 4 491.0 1.24 612 239.1 0.49 118 229.6 1.30 230.9 1.29 231.4 1.27 731 717 1.000 36.3 12361 0000 
