26.05.2014 05:53:55  *01n 20 100TL 4 176.0 0.04 7 279.5 0.00 0 225.1 0.00 225.9 0.00 226.2 0.00 7 0 1.000 24.6 34012 0000 
26.05.2014 05:58:59  *01n 20 100TL 4 287.8 0.03 10 308.4 0.00 0 228.1 0.00 228.9 0.00 229.3 0.00 10 0 1.000 28.4 34012 0000 
26.05.2014 06:04:03  *01n 20 100TL 4 284.7 0.03 11 346.9 0.00 0 228.4 0.00 229.2 0.00 229.6 0.00 11 0 1.000 28.9 34012 0000 
26.05.2014 06:09:07  *01n 20 100TL 4 331.1 0.03 12 334.8 0.00 0 228.2 0.00 229.0 0.00 229.4 0.00 12 0 1.000 29.2 34012 0000 
26.05.2014 06:14:11  *01n 20 100TL 4 382.2 0.03 11 306.3 0.00 0 227.5 0.00 228.3 0.00 228.8 0.00 11 0 1.000 29.3 34012 0000 
26.05.2014 06:19:15  *01n 20 100TL 4 489.0 0.01 8 188.6 0.00 0 229.1 0.00 229.9 0.00 230.4 0.00 8 0 1.000 29.4 34012 0000 
26.05.2014 06:24:19  *01n 20 100TL 4 494.5 0.01 9 189.3 0.00 0 229.0 0.00 230.0 0.00 230.3 0.00 9 0 1.000 29.5 34012 0000 
26.05.2014 06:29:23  *01n 20 100TL 4 497.9 0.01 9 190.7 0.00 0 231.8 0.00 232.8 0.00 232.9 0.00 9 0 1.000 29.6 34012 0000 
26.05.2014 06:34:27  *01n 20 100TL 4 510.2 0.01 9 294.9 0.00 0 233.9 0.00 234.9 0.00 235.0 0.00 9 0 1.000 29.7 34012 0000 
26.05.2014 06:39:31  *01n 20 100TL 4 443.3 0.17 77 288.7 0.00 1 233.8 0.59 234.8 0.60 235.0 0.59 78 67 1.000 30.2 34012 0000 
26.05.2014 06:44:35  *01n 20 100TL 4 380.1 0.42 161 212.7 0.09 19 233.7 0.82 234.8 0.83 235.0 0.83 180 175 1.000 30.9 34012 0000 
26.05.2014 06:49:39  *01n 20 100TL 4 393.4 0.54 213 212.7 0.15 32 233.5 0.85 234.6 0.86 234.7 0.85 246 242 1.000 31.5 34012 0000 
26.05.2014 06:54:43  *01n 20 100TL 4 483.8 0.69 336 212.7 0.25 53 233.3 0.95 234.3 0.96 234.5 0.94 390 384 1.000 32.1 34012 0000 
