04.07.2014 05:35:04  *01n 20 100TL 4 394.8 0.02 9 263.8 0.00 0 231.7 0.00 232.5 0.00 232.9 0.00 9 0 1.000 27.0 38445 0000 
04.07.2014 05:40:08  *01n 20 100TL 4 447.7 0.02 10 255.1 0.00 0 232.9 0.00 233.5 0.00 234.1 0.00 10 0 1.000 27.9 38445 0000 
04.07.2014 05:45:12  *01n 20 100TL 4 517.5 0.01 7 318.0 0.00 0 232.8 0.00 233.5 0.00 233.9 0.00 7 0 1.000 28.3 38445 0000 
04.07.2014 05:50:16  *01n 20 100TL 4 523.5 0.01 7 457.5 0.00 0 232.7 0.00 233.5 0.00 233.8 0.00 7 0 1.000 28.7 38445 0000 
04.07.2014 05:55:20  *01n 20 100TL 4 508.5 0.05 26 395.9 0.00 0 232.7 0.22 233.4 0.22 233.9 0.22 26 18 1.000 29.1 38445 0000 
04.07.2014 06:00:24  *01n 20 100TL 4 383.4 0.20 79 211.4 0.00 1 232.5 0.79 233.4 0.81 233.9 0.79 80 77 1.000 29.8 38445 0000 
04.07.2014 06:05:28  *01n 20 100TL 4 381.3 0.25 96 211.1 0.02 5 232.3 0.79 233.1 0.81 233.6 0.80 101 100 1.000 30.5 38445 0000 
04.07.2014 06:10:32  *01n 20 100TL 4 381.3 0.29 111 211.1 0.04 9 232.3 0.80 233.2 0.81 233.6 0.81 120 119 1.000 31.1 38445 0000 
04.07.2014 06:15:36  *01n 20 100TL 4 381.3 0.34 130 211.1 0.06 12 232.2 0.81 232.9 0.82 233.5 0.83 143 138 1.000 31.6 38445 0000 
04.07.2014 06:20:41  *01n 20 100TL 4 381.3 0.41 157 211.1 0.09 19 231.6 0.82 232.4 0.83 232.9 0.84 176 170 1.000 32.0 38445 0000 
04.07.2014 06:25:45  *01n 20 100TL 4 385.8 0.45 175 211.1 0.23 49 230.7 0.32 231.3 0.32 231.8 0.31 225 222 1.000 32.4 38445 0000 
04.07.2014 06:30:49  *01n 20 100TL 4 490.8 0.61 302 211.1 0.21 45 230.5 0.92 231.2 0.92 231.5 0.92 348 340 1.000 32.7 38445 0000 
04.07.2014 06:35:53  *01n 20 100TL 4 493.3 0.73 364 211.1 0.27 57 230.4 0.97 231.1 0.98 231.5 0.97 421 410 1.000 33.1 38445 0000 
04.07.2014 06:40:57  *01n 20 100TL 4 500.3 0.79 396 211.1 0.30 65 230.1 1.02 230.9 1.01 231.4 1.01 462 453 1.000 33.4 38445 0000 
04.07.2014 06:46:01  *01n 20 100TL 4 503.6 0.90 453 211.1 0.36 77 230.0 1.08 230.6 1.08 231.1 1.07 531 517 1.000 33.6 38445 0000 
04.07.2014 06:51:05  *01n 20 100TL 4 502.9 0.94 477 211.1 0.40 85 229.7 1.12 230.5 1.11 230.9 1.11 563 552 1.000 33.9 38445 0000 
04.07.2014 06:56:09  *01n 20 100TL 4 502.4 0.82 414 211.1 0.35 74 229.4 1.05 230.2 1.04 230.6 1.04 488 479 1.000 34.1 38445 0000 
04.07.2014 07:01:13  *01n 20 100TL 4 501.3 0.65 330 211.1 0.26 55 229.3 0.95 229.9 0.95 230.4 0.95 385 378 1.000 34.3 38445 0000 
04.07.2014 07:06:17  *01n 20 100TL 4 495.9 0.70 351 211.1 0.27 57 228.9 0.97 229.6 0.96 230.0 0.96 408 396 1.000 34.5 38445 0000 
04.07.2014 07:11:21  *01n 20 100TL 4 502.2 0.75 381 211.1 0.34 73 228.4 1.01 229.2 1.00 229.5 1.00 455 440 1.000 34.6 38445 0000 
04.07.2014 07:16:25  *01n 20 100TL 4 511.9 0.84 431 211.0 0.57 121 229.4 1.11 230.2 1.09 230.6 1.09 552 537 1.000 34.8 38445 0000 
04.07.2014 07:21:29  *01n 20 100TL 4 514.4 0.92 475 236.0 1.27 300 231.0 1.36 231.7 1.34 232.5 1.32 776 759 1.000 34.9 38445 0000 
04.07.2014 07:26:33  *01n 20 100TL 4 523.1 1.00 523 435.1 1.31 571 230.6 1.76 231.1 1.73 231.9 1.71 1094 1077 1.000 35.1 38445 0000 
04.07.2014 07:31:37  *01n 20 100TL 4 530.9 1.21 644 542.4 1.39 754 230.2 2.16 230.8 2.13 231.7 2.11 1399 1382 1.000 35.2 38445 0000 
04.07.2014 07:36:41  *01n 20 100TL 4 546.5 1.37 753 544.6 1.79 979 230.1 2.60 230.5 2.57 231.3 2.55 1733 1704 1.000 35.4 38445 0000 
04.07.2014 07:41:45  *01n 20 100TL 4 436.6 2.57 1126 537.6 1.65 889 230.2 2.98 230.7 2.95 231.4 2.93 2015 1979 1.000 35.6 38445 0000 
04.07.2014 07:46:49  *01n 20 100TL 4 443.0 3.79 1679 533.4 1.83 979 230.3 3.89 231.0 3.87 231.7 3.85 2659 2632 1.000 35.8 38445 0000 
04.07.2014 07:51:53  *01n 20 100TL 4 469.6 4.21 1980 533.0 2.04 1088 230.1 4.46 230.9 4.44 231.6 4.42 3069 3031 1.000 36.1 38445 0000 
04.07.2014 07:56:57  *01n 20 100TL 4 473.6 4.46 2116 528.9 2.16 1142 229.8 4.73 230.4 4.71 231.2 4.69 3259 3216 1.000 36.4 38445 0000 
