13.07.2014 06:00:23  *01n 20 100TL 4 204.2 0.05 10 412.9 0.00 0 232.4 0.00 233.5 0.00 233.4 0.00 10 0 1.000 27.8 32001 0000 
13.07.2014 06:05:27  *01n 20 100TL 4 382.2 0.02 9 212.7 0.00 0 232.6 0.00 233.7 0.00 233.6 0.00 9 0 1.000 29.0 32001 0000 
13.07.2014 06:10:31  *01n 20 100TL 4 208.6 0.05 11 461.1 0.00 0 232.8 0.00 233.8 0.00 233.9 0.00 11 0 1.000 29.4 32001 0000 
13.07.2014 06:15:35  *01n 20 100TL 4 428.2 0.02 10 215.8 0.00 0 232.7 0.00 233.8 0.00 233.8 0.00 10 0 1.000 29.6 32001 0000 
13.07.2014 06:20:39  *01n 20 100TL 4 471.0 0.02 10 187.0 0.00 0 232.5 0.00 233.6 0.00 233.5 0.00 10 0 1.000 29.8 32001 0000 
13.07.2014 06:25:43  *01n 20 100TL 4 478.6 0.01 8 187.0 0.00 0 232.2 0.00 233.3 0.00 233.2 0.00 8 0 1.000 29.9 32001 0000 
13.07.2014 06:30:47  *01n 20 100TL 4 491.2 0.01 8 189.0 0.00 0 232.3 0.00 233.5 0.00 233.4 0.00 8 0 1.000 30.0 32001 0000 
13.07.2014 06:35:51  *01n 20 100TL 4 500.2 0.01 9 238.6 0.00 0 232.2 0.00 233.4 0.00 233.2 0.00 9 0 1.000 30.1 32001 0000 
13.07.2014 06:40:55  *01n 20 100TL 4 507.5 0.01 7 435.7 0.00 0 232.2 0.00 233.3 0.00 233.3 0.00 7 0 1.000 30.2 32001 0000 
13.07.2014 06:45:59  *01n 20 100TL 4 412.3 0.19 79 257.0 0.00 0 232.2 0.73 233.4 0.75 233.2 0.74 79 74 1.000 30.8 32001 0000 
13.07.2014 06:51:03  *01n 20 100TL 4 378.7 0.29 112 222.5 0.03 7 232.2 0.80 233.5 0.82 233.2 0.82 119 117 1.000 31.5 32001 0000 
13.07.2014 06:56:07  *01n 20 100TL 4 378.7 0.43 162 222.5 0.10 22 232.3 0.82 233.4 0.83 233.2 0.84 185 181 1.000 32.1 32001 0000 
13.07.2014 07:01:11  *01n 20 100TL 4 378.7 0.42 159 222.5 0.09 21 232.4 0.83 233.4 0.83 233.2 0.84 180 178 1.000 32.6 32001 0000 
13.07.2014 07:06:15  *01n 20 100TL 4 378.7 0.40 152 222.5 0.16 35 232.4 0.26 233.6 0.26 233.4 0.26 189 186 1.000 33.0 32001 0000 
13.07.2014 07:11:19  *01n 20 100TL 4 425.6 0.57 242 222.5 0.17 39 232.3 0.88 233.5 0.88 233.3 0.89 282 279 1.000 33.5 32001 0000 
13.07.2014 07:16:23  *01n 20 100TL 4 470.7 0.65 310 222.5 0.23 51 232.1 0.93 233.3 0.93 233.1 0.93 361 355 1.000 33.8 32001 0000 
13.07.2014 07:21:27  *01n 20 100TL 4 473.6 0.57 274 222.5 0.18 42 232.0 0.90 233.3 0.90 233.1 0.90 316 309 1.000 34.2 32001 0000 
13.07.2014 07:26:31  *01n 20 100TL 4 477.8 0.82 393 222.5 0.31 69 231.9 1.03 233.1 1.02 232.9 1.01 463 457 1.000 34.5 32001 0000 
13.07.2014 07:31:35  *01n 20 100TL 4 480.0 0.83 399 222.5 0.32 71 232.0 1.03 233.2 1.02 233.0 1.02 471 460 1.000 34.8 32001 0000 
13.07.2014 07:36:39  *01n 20 100TL 4 487.4 1.01 495 222.5 0.42 94 232.0 1.15 233.0 1.14 232.8 1.13 589 579 1.000 35.0 32001 0000 
13.07.2014 07:41:43  *01n 20 100TL 4 487.6 1.13 555 222.5 0.48 107 231.9 1.23 233.0 1.22 232.9 1.20 663 651 1.000 35.2 32001 0000 
13.07.2014 07:46:47  *01n 20 100TL 4 484.9 1.11 540 222.5 0.47 106 232.1 1.21 233.1 1.20 233.1 1.19 646 637 1.000 35.5 32001 0000 
