06.05.2014 06:10:50  *01n 20 100TL 4 195.4 0.05 10 449.8 0.00 0 231.3 0.00 232.6 0.00 232.9 0.00 10 0 1.000 27.4 39016 0000 
06.05.2014 06:15:54  *01n 20 100TL 4 487.4 0.01 8 187.6 0.00 0 230.9 0.00 232.2 0.00 232.5 0.00 8 0 1.000 28.5 39016 0000 
06.05.2014 06:20:58  *01n 20 100TL 4 518.9 0.01 7 191.6 0.00 0 230.6 0.00 231.9 0.00 232.2 0.00 7 0 1.000 28.9 39016 0000 
06.05.2014 06:26:02  *01n 20 100TL 4 537.1 0.02 13 358.0 0.00 0 230.3 0.05 231.6 0.05 232.0 0.05 13 4 1.000 29.2 39016 0000 
06.05.2014 06:31:06  *01n 20 100TL 4 400.4 0.20 80 230.9 0.00 0 230.1 0.79 231.3 0.80 231.7 0.79 81 79 1.000 30.0 39016 0000 
06.05.2014 06:36:10  *01n 20 100TL 4 392.3 0.26 105 219.9 0.02 6 230.0 0.79 231.2 0.81 231.5 0.80 111 108 1.000 30.7 39016 0000 
06.05.2014 06:41:14  *01n 20 100TL 4 392.4 0.32 126 219.9 0.05 12 229.9 0.80 231.0 0.81 231.2 0.81 139 137 1.000 31.3 39016 0000 
06.05.2014 06:46:18  *01n 20 100TL 4 392.3 0.39 155 219.9 0.09 20 229.7 0.81 230.7 0.82 231.0 0.83 175 172 1.000 31.9 39016 0000 
06.05.2014 06:51:22  *01n 20 100TL 4 392.4 0.43 168 219.9 0.11 24 229.6 0.82 230.3 0.83 230.8 0.84 193 190 1.000 32.4 39016 0000 
06.05.2014 06:56:26  *01n 20 100TL 4 408.7 0.51 209 219.9 0.15 34 229.2 0.84 230.0 0.85 230.3 0.86 244 239 1.000 32.9 39016 0000 
06.05.2014 07:01:30  *01n 20 100TL 4 495.1 0.54 271 219.9 0.20 44 228.9 0.89 229.9 0.89 230.2 0.89 316 308 1.000 33.2 39016 0000 
06.05.2014 07:06:34  *01n 20 100TL 4 519.0 0.59 307 219.9 0.26 58 228.9 0.92 229.8 0.92 230.2 0.92 365 355 1.000 33.6 39016 0000 
06.05.2014 07:11:38  *01n 20 100TL 4 510.1 0.48 249 275.2 1.39 383 229.4 0.90 230.0 0.90 230.7 0.90 633 624 1.000 34.0 39016 0000 
06.05.2014 07:16:42  *01n 20 100TL 4 530.5 0.73 391 525.8 1.12 590 229.8 1.62 230.3 1.60 231.2 1.58 982 967 1.000 34.2 39016 0000 
06.05.2014 07:21:46  *01n 20 100TL 4 520.8 0.89 465 556.8 1.09 608 229.3 1.73 229.9 1.71 230.7 1.69 1074 1057 1.000 34.5 39016 0000 
06.05.2014 07:26:50  *01n 20 100TL 4 540.4 1.02 555 560.4 1.19 670 228.9 1.75 229.6 1.75 230.4 1.74 1228 1208 1.000 34.8 39016 0000 
06.05.2014 07:31:54  *01n 20 100TL 4 548.1 1.12 617 558.7 1.21 676 228.6 2.03 229.3 2.01 230.1 1.99 1294 1280 1.000 35.0 39016 0000 
06.05.2014 07:36:58  *01n 20 100TL 4 489.5 1.66 814 557.1 1.22 680 228.4 2.29 229.1 2.27 229.8 2.24 1494 1469 1.000 35.3 39016 0000 
06.05.2014 07:42:02  *01n 20 100TL 4 449.7 2.67 1203 557.2 1.39 777 228.1 2.96 228.9 2.94 229.5 2.92 1981 1953 1.000 35.6 39016 0000 
06.05.2014 07:47:06  *01n 20 100TL 4 493.9 3.53 1744 557.0 1.50 836 228.1 3.72 228.9 3.70 229.5 3.69 2582 2546 1.000 35.9 39016 0000 
06.05.2014 07:52:10  *01n 20 100TL 4 496.6 3.48 1730 555.5 1.65 917 229.1 3.89 229.9 3.88 230.6 3.85 2648 2621 1.000 36.2 39016 0000 
06.05.2014 07:57:14  *01n 20 100TL 4 498.2 3.84 1916 551.7 1.83 1013 230.8 4.26 231.4 4.25 232.2 4.22 2929 2899 1.000 36.5 39016 0000 
06.05.2014 08:02:18  *01n 20 100TL 4 502.9 3.92 1975 552.0 1.85 1026 230.6 4.35 231.4 4.34 232.1 4.31 3001 2969 1.000 36.8 39016 0000 
06.05.2014 08:07:22  *01n 20 100TL 4 498.5 4.38 2186 549.6 2.07 1139 230.4 4.83 231.1 4.82 232.1 4.79 3325 3289 1.000 37.2 39016 0000 
06.05.2014 08:12:26  *01n 20 100TL 4 498.7 5.30 2646 542.5 2.34 1271 230.2 5.56 230.6 5.55 231.7 5.52 3919 3845 1.000 37.6 39016 0000 
06.05.2014 08:17:30  *01n 20 100TL 4 501.4 4.82 2419 539.5 2.30 1243 230.1 5.30 230.7 5.29 231.5 5.26 3662 3624 1.000 38.0 39016 0000 
06.05.2014 08:22:34  *01n 20 100TL 4 496.4 4.99 2480 540.5 2.15 1166 229.8 5.21 230.4 5.20 231.4 5.17 3647 3596 1.000 38.4 39016 0000 
