06.11.2014 07:36:36  *01n 20 100TL 4 148.8 0.03 4 193.9 0.00 0 217.7 0.00 218.5 0.00 219.3 0.00 4 0 1.000 21.2 5036 0000 
06.11.2014 07:41:40  *01n 20 100TL 4 252.8 0.04 10 411.7 0.00 0 224.5 0.00 225.4 0.00 226.4 0.00 10 0 1.000 28.3 5036 0000 
06.11.2014 07:46:44  *01n 20 100TL 4 407.7 0.02 9 277.9 0.00 0 224.5 0.00 225.3 0.00 226.2 0.00 9 0 1.000 28.9 5036 0000 
06.11.2014 07:51:48  *01n 20 100TL 4 405.7 0.02 11 313.6 0.00 0 224.7 0.00 225.3 0.00 226.1 0.00 11 0 1.000 29.2 5036 0000 
06.11.2014 07:56:52  *01n 20 100TL 4 514.4 0.01 7 187.9 0.00 0 224.3 0.00 225.2 0.00 225.7 0.00 7 0 1.000 29.4 5036 0000 
06.11.2014 08:01:56  *01n 20 100TL 4 520.7 0.01 7 188.6 0.00 0 224.0 0.00 225.1 0.00 225.6 0.00 7 0 1.000 29.5 5036 0000 
06.11.2014 08:07:00  *01n 20 100TL 4 529.5 0.01 8 190.0 0.00 0 223.4 0.00 224.5 0.00 225.1 0.00 8 0 1.000 29.6 5036 0000 
06.11.2014 08:12:04  *01n 20 100TL 4 541.4 0.01 6 339.2 0.00 0 224.0 0.00 224.7 0.00 225.4 0.00 6 0 1.000 29.7 5036 0000 
06.11.2014 08:17:08  *01n 20 100TL 4 516.6 0.06 34 399.3 0.00 1 223.5 0.29 224.3 0.29 225.1 0.29 35 27 1.000 30.1 5036 0000 
06.11.2014 08:22:12  *01n 20 100TL 4 396.5 0.19 76 240.8 0.01 2 223.2 0.77 223.6 0.77 224.8 0.77 79 76 1.000 30.8 5036 0000 
06.11.2014 08:27:16  *01n 20 100TL 4 396.4 0.19 78 240.7 0.01 3 222.9 0.77 223.5 0.78 224.6 0.77 82 80 1.000 31.5 5036 0000 
