29.09.2014 07:27:03  *01n 20 100TL 4 391.1 0.02 8 203.5 0.00 0 224.5 0.00 225.6 0.00 225.9 0.00 8 0 1.000 28.1 17507 0000 
29.09.2014 07:32:08  *01n 20 100TL 4 206.7 0.05 10 491.4 0.00 0 224.4 0.00 225.3 0.00 225.6 0.00 10 0 1.000 29.1 17507 0000 
29.09.2014 07:37:12  *01n 20 100TL 4 484.5 0.01 8 188.1 0.00 0 223.9 0.00 225.0 0.00 225.1 0.00 8 0 1.000 29.6 17507 0000 
29.09.2014 07:42:16  *01n 20 100TL 4 500.6 0.01 9 191.2 0.00 0 223.6 0.00 224.4 0.00 224.7 0.00 9 0 1.000 29.8 17507 0000 
29.09.2014 07:47:20  *01n 20 100TL 4 510.5 0.01 7 296.2 0.00 0 223.3 0.00 224.4 0.00 224.5 0.00 7 0 1.000 30.0 17507 0000 
29.09.2014 07:52:24  *01n 20 100TL 4 519.2 0.01 7 444.9 0.00 0 223.2 0.00 224.3 0.00 224.4 0.00 7 0 1.000 30.3 17507 0000 
29.09.2014 07:57:28  *01n 20 100TL 4 419.7 0.18 76 248.8 0.00 0 223.3 0.71 224.5 0.72 224.5 0.71 76 71 1.000 30.8 17507 0000 
29.09.2014 08:02:32  *01n 20 100TL 4 380.9 0.24 93 212.8 0.00 0 223.1 0.13 224.2 0.13 224.3 0.13 93 91 1.000 31.6 17507 0000 
29.09.2014 08:07:36  *01n 20 100TL 4 381.0 0.28 108 212.8 0.00 0 222.8 0.78 224.1 0.79 224.2 0.79 108 106 1.000 32.2 17507 0000 
29.09.2014 08:12:40  *01n 20 100TL 4 381.0 0.31 119 212.8 0.00 1 226.0 0.17 227.3 0.17 227.5 0.17 122 120 1.000 32.7 17507 0000 
29.09.2014 08:17:44  *01n 20 100TL 4 381.0 0.38 147 212.8 0.03 7 227.2 0.82 228.5 0.82 228.7 0.84 155 152 1.000 33.2 17507 0000 
29.09.2014 08:22:48  *01n 20 100TL 4 381.0 0.40 154 212.8 0.10 21 227.2 0.25 228.5 0.25 228.6 0.25 177 175 1.000 33.6 17507 0000 
29.09.2014 08:27:52  *01n 20 100TL 4 381.0 0.47 182 212.8 0.08 18 227.4 0.85 228.5 0.83 228.9 0.85 200 196 1.000 34.0 17507 0000 
29.09.2014 08:32:56  *01n 20 100TL 4 450.4 0.50 229 212.8 0.11 25 227.4 0.86 228.6 0.85 228.9 0.86 254 250 1.000 34.3 17507 0000 
29.09.2014 08:38:00  *01n 20 100TL 4 480.7 0.50 240 212.8 0.11 25 227.6 0.86 228.7 0.86 229.0 0.87 265 260 1.000 34.7 17507 0000 
29.09.2014 08:43:04  *01n 20 100TL 4 476.4 0.53 254 212.8 0.13 28 227.7 0.88 228.7 0.87 228.9 0.88 283 277 1.000 35.0 17507 0000 
29.09.2014 08:48:08  *01n 20 100TL 4 485.1 0.64 313 212.8 0.20 42 228.2 0.93 229.2 0.92 229.4 0.93 356 350 1.000 35.2 17507 0000 
29.09.2014 08:53:12  *01n 20 100TL 4 491.3 0.67 331 212.8 0.21 45 228.4 0.95 229.4 0.94 229.8 0.94 376 370 1.000 35.5 17507 0000 
29.09.2014 08:58:16  *01n 20 100TL 4 483.8 0.77 376 212.8 0.25 54 228.8 0.99 229.3 0.98 230.4 0.98 431 419 1.000 35.7 17507 0000 
29.09.2014 09:03:20  *01n 20 100TL 4 480.2 0.83 401 212.8 0.28 61 229.4 1.03 230.3 1.01 230.7 1.01 462 457 1.000 35.9 17507 0000 
29.09.2014 09:08:24  *01n 20 100TL 4 491.6 0.90 445 212.8 0.32 70 229.9 1.08 230.7 1.06 231.1 1.05 515 505 1.000 36.1 17507 0000 
29.09.2014 09:13:28  *01n 20 100TL 4 491.9 0.93 459 212.8 0.34 72 229.8 1.09 230.9 1.07 231.2 1.06 532 524 1.000 36.2 17507 0000 
29.09.2014 09:18:32  *01n 20 100TL 4 489.6 0.96 470 212.8 0.35 75 229.8 1.11 230.8 1.09 231.3 1.08 546 537 1.000 36.4 17507 0000 
29.09.2014 09:23:36  *01n 20 100TL 4 489.8 0.94 461 212.8 0.34 72 229.9 1.09 230.8 1.07 231.2 1.06 534 524 1.000 36.5 17507 0000 
29.09.2014 09:28:40  *01n 20 100TL 4 490.7 1.06 524 212.8 0.40 87 229.6 1.17 230.4 1.15 230.8 1.14 611 602 1.000 36.7 17507 0000 
29.09.2014 09:33:44  *01n 20 100TL 4 492.5 1.13 557 225.6 0.44 99 229.4 1.22 229.9 1.20 230.6 1.19 657 645 1.000 36.8 17507 0000 
29.09.2014 09:38:48  *01n 20 100TL 4 489.5 1.03 507 228.0 0.39 89 229.1 1.15 229.8 1.13 230.5 1.12 597 584 1.000 36.9 17507 0000 
29.09.2014 09:43:52  *01n 20 100TL 4 487.5 0.93 455 222.2 0.33 74 229.2 1.09 229.9 1.07 230.4 1.06 529 520 1.000 37.0 17507 0000 
29.09.2014 09:48:56  *01n 20 100TL 4 488.2 1.00 490 226.3 0.37 84 228.1 1.13 229.7 1.12 230.2 1.11 574 564 1.000 37.1 17507 0000 
29.09.2014 09:54:00  *01n 20 100TL 4 488.7 1.08 532 231.4 0.42 97 228.0 1.19 229.9 1.18 230.3 1.17 629 619 1.000 37.2 17507 0000 
29.09.2014 09:59:04  *01n 20 100TL 4 490.1 1.10 541 232.2 0.42 98 228.3 1.20 230.0 1.19 230.5 1.17 640 630 1.000 37.3 17507 0000 
29.09.2014 10:04:08  *01n 20 100TL 4 490.0 1.10 542 231.9 0.42 97 228.3 1.20 229.3 1.19 230.1 1.17 640 630 1.000 37.4 17507 0000 
29.09.2014 10:09:12  *01n 20 100TL 4 489.0 1.02 499 236.3 0.82 194 227.9 0.99 228.5 0.99 228.7 0.99 695 683 1.000 37.5 17507 0000 
29.09.2014 10:14:16  *01n 20 100TL 4 488.1 1.07 524 239.5 0.86 206 227.4 1.05 228.2 1.05 228.5 1.05 732 723 1.000 37.5 17507 0000 
29.09.2014 10:19:20  *01n 20 100TL 4 495.1 1.33 660 244.1 0.54 132 228.3 1.38 228.8 1.36 228.1 1.34 792 781 1.000 37.6 17507 0000 
29.09.2014 10:24:24  *01n 20 100TL 4 494.0 1.35 670 245.5 0.55 136 228.4 1.41 229.1 1.38 229.1 1.36 807 798 1.000 37.7 17507 0000 
29.09.2014 10:29:28  *01n 20 100TL 4 483.9 1.10 534 240.7 0.87 211 228.3 1.06 229.1 1.06 229.4 1.06 746 733 1.000 37.8 17507 0000 
29.09.2014 10:34:32  *01n 20 100TL 4 495.2 1.34 666 244.9 0.55 135 228.7 1.40 229.3 1.37 228.7 1.36 801 790 1.000 37.8 17507 0000 
29.09.2014 10:39:36  *01n 20 100TL 4 494.0 1.48 732 252.2 0.61 156 227.7 1.51 229.3 1.49 229.9 1.47 888 877 1.000 37.9 17507 0000 
29.09.2014 10:44:40  *01n 20 100TL 4 496.3 1.70 845 263.4 0.73 193 228.2 1.69 229.0 1.67 229.6 1.64 1039 1022 1.000 38.0 17507 0000 
29.09.2014 10:49:44  *01n 20 100TL 4 493.0 1.63 805 259.5 0.69 180 228.0 1.63 228.8 1.61 229.3 1.58 985 973 1.000 38.0 17507 0000 
29.09.2014 10:54:48  *01n 20 100TL 4 495.9 1.77 877 266.6 0.76 205 228.2 1.76 229.0 1.73 229.3 1.71 1082 1068 1.000 38.1 17507 0000 
