27.07.2014 06:44:55  *01n 20 100TL 4 59.3 0.00 0 59.3 0.00 0 209.5 0.00 210.8 0.00 210.4 0.00 0 0 1.000 11.2 9309 0000 
27.07.2014 06:49:59  *01n 20 100TL 4 405.1 0.02 9 188.7 0.00 0 231.7 0.00 232.8 0.00 232.7 0.00 9 0 1.000 28.3 9309 0000 
27.07.2014 06:55:03  *01n 20 100TL 4 188.4 0.05 10 494.0 0.00 0 231.5 0.00 232.6 0.00 232.5 0.00 10 0 1.000 29.3 9309 0000 
27.07.2014 07:00:07  *01n 20 100TL 4 456.5 0.01 8 187.3 0.00 0 231.5 0.00 232.6 0.00 232.5 0.00 8 0 1.000 29.7 9309 0000 
27.07.2014 07:05:11  *01n 20 100TL 4 327.6 0.03 12 361.4 0.00 0 231.7 0.00 232.8 0.00 232.7 0.00 12 0 1.000 29.9 9309 0000 
27.07.2014 07:10:15  *01n 20 100TL 4 474.6 0.01 8 187.6 0.00 0 231.7 0.00 232.7 0.00 232.7 0.00 8 0 1.000 30.1 9309 0000 
27.07.2014 07:15:19  *01n 20 100TL 4 357.7 0.03 12 319.6 0.00 0 231.4 0.00 232.4 0.00 232.4 0.00 12 0 1.000 30.2 9309 0000 
27.07.2014 07:20:23  *01n 20 100TL 4 492.4 0.01 9 230.7 0.00 0 231.2 0.00 232.3 0.00 232.2 0.00 9 0 1.000 30.3 9309 0000 
27.07.2014 07:25:27  *01n 20 100TL 4 501.1 0.01 7 433.2 0.00 0 231.2 0.00 232.4 0.00 232.1 0.00 7 0 1.000 30.5 9309 0000 
27.07.2014 07:30:31  *01n 20 100TL 4 495.9 0.01 7 414.8 0.00 0 230.9 0.00 232.1 0.00 231.8 0.00 7 0 1.000 30.6 9309 0000 
27.07.2014 07:35:35  *01n 20 100TL 4 475.5 0.01 8 200.8 0.00 0 230.9 0.00 232.0 0.00 231.7 0.00 8 0 1.000 30.6 9309 0000 
27.07.2014 07:40:39  *01n 20 100TL 4 379.7 0.02 10 304.0 0.00 0 230.9 0.00 231.9 0.00 231.8 0.00 10 0 1.000 30.7 9309 0000 
27.07.2014 07:45:43  *01n 20 100TL 4 484.7 0.07 34 307.2 0.00 0 230.8 0.25 231.9 0.25 231.7 0.25 34 25 1.000 30.8 9309 0000 
27.07.2014 07:50:47  *01n 20 100TL 4 377.2 0.34 128 214.9 0.01 3 230.9 0.80 231.9 0.82 231.8 0.82 132 128 1.000 31.6 9309 0000 
27.07.2014 07:55:51  *01n 20 100TL 4 376.9 0.37 140 214.8 0.02 5 230.8 0.81 231.9 0.82 231.7 0.83 145 141 1.000 32.2 9309 0000 
27.07.2014 08:00:55  *01n 20 100TL 4 376.9 0.35 132 214.8 0.01 2 230.8 0.81 231.9 0.81 231.6 0.83 134 129 1.000 32.7 9309 0000 
27.07.2014 08:05:59  *01n 20 100TL 4 407.5 0.51 211 214.8 0.10 22 231.0 0.85 232.0 0.85 232.0 0.86 234 228 1.000 33.2 9309 0000 
