10.04.2014 06:59:05  *01n 20 100TL 4 433.8 0.02 9 200.7 0.00 0 227.4 0.00 228.1 0.00 228.8 0.00 9 0 1.000 26.8 19283 0000 
10.04.2014 07:04:09  *01n 20 100TL 4 230.2 0.04 11 508.3 0.00 0 227.0 0.00 227.7 0.00 228.5 0.00 11 0 1.000 28.0 19283 0000 
10.04.2014 07:09:13  *01n 20 100TL 4 514.9 0.01 7 189.3 0.00 0 226.5 0.00 227.3 0.00 228.1 0.00 7 0 1.000 28.4 19283 0000 
10.04.2014 07:14:17  *01n 20 100TL 4 529.1 0.01 8 192.1 0.00 0 226.4 0.00 227.1 0.00 227.9 0.00 8 0 1.000 28.7 19283 0000 
10.04.2014 07:19:21  *01n 20 100TL 4 539.0 0.01 6 373.0 0.00 0 225.9 0.00 226.8 0.00 227.6 0.00 6 0 1.000 28.9 19283 0000 
10.04.2014 07:24:25  *01n 20 100TL 4 476.4 0.10 49 342.3 0.00 0 225.8 0.40 226.8 0.41 227.5 0.40 49 38 1.000 29.3 19283 0000 
10.04.2014 07:29:29  *01n 20 100TL 4 382.7 0.25 96 212.2 0.01 3 226.0 0.78 227.1 0.79 227.9 0.78 100 99 1.000 30.1 19283 0000 
10.04.2014 07:34:33  *01n 20 100TL 4 382.7 0.28 109 212.2 0.07 14 225.8 0.18 227.1 0.18 227.7 0.18 125 123 1.000 30.7 19283 0000 
10.04.2014 07:39:37  *01n 20 100TL 4 382.7 0.36 139 212.2 0.06 13 225.8 0.79 226.9 0.80 227.3 0.80 152 148 1.000 31.3 19283 0000 
10.04.2014 07:44:41  *01n 20 100TL 4 382.7 0.39 153 212.2 0.08 18 225.9 0.80 226.9 0.81 227.3 0.81 171 169 1.000 31.8 19283 0000 
10.04.2014 07:49:45  *01n 20 100TL 4 382.7 0.44 169 212.2 0.10 22 225.9 0.81 226.8 0.82 227.5 0.83 192 186 1.000 32.3 19283 0000 
10.04.2014 07:54:49  *01n 20 100TL 4 382.7 0.47 182 212.2 0.11 25 225.9 0.82 226.8 0.82 227.5 0.84 207 201 1.000 32.7 19283 0000 
10.04.2014 07:59:53  *01n 20 100TL 4 382.7 0.51 196 212.2 0.13 28 225.6 0.83 226.6 0.83 227.3 0.84 224 219 1.000 33.0 19283 0000 
10.04.2014 08:04:57  *01n 20 100TL 4 462.8 0.56 262 212.2 0.17 37 225.5 0.87 226.4 0.87 227.2 0.88 300 289 1.000 33.4 19283 0000 
10.04.2014 08:10:01  *01n 20 100TL 4 504.8 0.59 298 212.2 0.20 42 226.3 0.91 227.2 0.91 228.0 0.91 341 334 1.000 33.6 19283 0000 
10.04.2014 08:15:05  *01n 20 100TL 4 512.0 0.60 309 212.2 0.20 44 228.1 0.92 229.1 0.92 229.8 0.92 353 343 1.000 33.9 19283 0000 
10.04.2014 08:20:09  *01n 20 100TL 4 499.3 0.71 355 212.2 0.25 53 228.1 0.97 229.2 0.97 230.0 0.97 408 401 1.000 34.2 19283 0000 
10.04.2014 08:25:13  *01n 20 100TL 4 516.7 0.75 392 212.2 0.28 61 228.3 1.01 228.7 1.00 230.0 1.00 454 442 1.000 34.4 19283 0000 
10.04.2014 08:30:17  *01n 20 100TL 4 515.2 0.76 394 212.2 0.29 62 228.4 1.02 229.2 1.01 230.1 1.01 456 451 1.000 34.6 19283 0000 
