10.06.2014 05:37:53  *01n 20 100TL 4 403.1 0.02 8 213.6 0.00 0 229.6 0.00 230.5 0.00 230.8 0.00 8 0 1.000 28.9 52547 0000 
10.06.2014 05:42:57  *01n 20 100TL 4 458.6 0.02 9 446.8 0.00 0 229.8 0.00 230.8 0.00 231.0 0.00 9 0 1.000 30.0 52547 0000 
10.06.2014 05:48:01  *01n 20 100TL 4 487.4 0.07 37 372.5 0.00 0 229.9 0.30 230.8 0.30 231.1 0.30 37 27 1.000 30.7 52547 0000 
10.06.2014 05:53:05  *01n 20 100TL 4 375.5 0.24 90 214.8 0.00 0 229.8 0.79 230.8 0.80 230.9 0.80 91 90 1.000 31.6 52547 0000 
10.06.2014 05:58:09  *01n 20 100TL 4 375.4 0.29 112 214.8 0.06 13 229.6 0.17 230.6 0.17 230.8 0.17 125 123 1.000 32.3 52547 0000 
10.06.2014 06:03:13  *01n 20 100TL 4 375.4 0.39 147 214.8 0.07 15 229.3 0.82 230.4 0.82 230.5 0.84 162 157 1.000 32.9 52547 0000 
10.06.2014 06:08:17  *01n 20 100TL 4 375.4 0.44 168 214.8 0.10 22 229.4 0.83 230.3 0.83 230.5 0.85 190 187 1.000 33.4 52547 0000 
10.06.2014 06:13:21  *01n 20 100TL 4 375.4 0.50 190 214.8 0.13 28 229.3 0.85 230.2 0.84 230.5 0.86 218 213 1.000 33.9 52547 0000 
10.06.2014 06:18:25  *01n 20 100TL 4 382.5 0.49 190 214.8 0.24 52 228.8 0.34 229.8 0.34 230.0 0.34 243 239 1.000 34.3 52547 0000 
10.06.2014 06:23:29  *01n 20 100TL 4 476.4 0.53 253 214.8 0.16 36 228.7 0.88 229.6 0.88 229.9 0.88 289 282 1.000 34.7 52547 0000 
10.06.2014 06:28:33  *01n 20 100TL 4 479.3 0.53 257 214.8 0.17 37 230.6 0.89 231.5 0.88 231.7 0.89 294 286 1.000 35.0 52547 0000 
10.06.2014 06:33:37  *01n 20 100TL 4 478.8 0.44 214 214.8 0.31 67 230.3 0.40 231.2 0.39 231.4 0.39 282 279 1.000 35.3 52547 0000 
10.06.2014 06:38:41  *01n 20 100TL 4 476.8 0.50 238 214.8 0.15 33 230.2 0.88 231.2 0.87 231.4 0.88 272 268 1.000 35.6 52547 0000 
10.06.2014 06:43:45  *01n 20 100TL 4 470.5 0.50 238 214.8 0.15 34 231.4 0.88 232.4 0.87 232.7 0.87 272 265 1.000 35.8 52547 0000 
10.06.2014 06:48:49  *01n 20 100TL 4 469.8 0.50 236 214.8 0.15 34 231.4 0.89 232.3 0.87 232.7 0.87 270 267 1.000 36.1 52547 0000 
10.06.2014 06:53:53  *01n 20 100TL 4 479.2 0.43 209 214.8 0.32 68 231.1 0.39 232.0 0.39 232.4 0.39 279 276 1.000 36.3 52547 0000 
10.06.2014 06:58:57  *01n 20 100TL 4 472.5 0.57 272 214.8 0.19 42 230.7 0.90 231.5 0.89 232.0 0.88 315 306 1.000 36.5 52547 0000 
10.06.2014 07:04:01  *01n 20 100TL 4 470.3 0.62 292 214.8 0.24 51 230.3 0.92 231.3 0.92 231.6 0.90 344 338 1.000 36.6 52547 0000 
10.06.2014 07:09:05  *01n 20 100TL 4 485.8 0.68 335 214.8 0.31 66 230.1 0.97 231.1 0.96 231.2 0.95 401 396 1.000 36.8 52547 0000 
10.06.2014 07:14:09  *01n 20 100TL 4 488.4 0.79 386 214.8 0.46 99 229.8 1.05 230.7 1.03 230.8 1.02 485 477 1.000 37.0 52547 0000 
10.06.2014 07:19:13  *01n 20 100TL 4 498.2 0.88 440 214.8 0.44 95 229.3 1.09 230.1 1.08 230.2 1.06 536 526 1.000 37.1 52547 0000 
10.06.2014 07:24:17  *01n 20 100TL 4 493.9 0.82 408 214.8 0.39 84 228.7 1.06 229.4 1.04 229.4 1.03 493 485 1.000 37.2 52547 0000 
10.06.2014 07:29:22  *01n 20 100TL 4 497.5 0.85 423 214.8 0.39 85 228.6 1.08 229.3 1.05 229.4 1.04 509 503 1.000 37.3 52547 0000 
10.06.2014 07:34:26  *01n 20 100TL 4 469.1 1.49 701 230.7 0.89 205 229.1 1.53 229.8 1.51 230.2 1.49 907 885 1.000 37.4 52547 0000 
10.06.2014 07:39:30  *01n 20 100TL 4 444.9 4.11 1833 422.2 2.20 930 229.6 3.95 230.2 3.94 230.6 3.93 2764 2728 1.000 37.6 52547 0000 
10.06.2014 07:44:34  *01n 20 100TL 4 463.0 3.25 1504 516.7 1.38 717 228.9 3.18 229.5 3.17 230.0 3.17 2223 2189 1.000 37.8 52547 0000 
10.06.2014 07:49:38  *01n 20 100TL 4 467.5 4.58 2144 524.4 2.19 1149 228.8 4.80 229.5 4.79 230.1 4.76 3294 3259 1.000 38.1 52547 0000 
10.06.2014 07:54:42  *01n 20 100TL 4 470.9 5.20 2448 518.6 2.27 1177 231.4 5.11 232.1 5.10 232.7 5.09 3627 3555 1.000 38.4 52547 0000 
10.06.2014 07:59:46  *01n 20 100TL 4 472.4 5.45 2576 510.7 2.40 1226 231.0 5.39 231.8 5.37 232.4 5.35 3804 3739 1.000 38.8 52547 0000 
10.06.2014 08:04:50  *01n 20 100TL 4 468.0 5.65 2648 506.2 2.48 1259 230.8 5.52 231.3 5.51 232.1 5.49 3908 3830 1.000 39.2 52547 0000 
10.06.2014 08:09:54  *01n 20 100TL 4 465.7 5.79 2700 502.9 2.55 1286 230.8 5.69 231.4 5.67 232.0 5.66 3988 3944 1.000 39.6 52547 0000 
10.06.2014 08:14:58  *01n 20 100TL 4 469.3 5.82 2732 500.3 2.78 1392 230.5 5.95 230.9 5.94 231.6 5.91 4125 4083 1.000 40.0 52547 0000 
10.06.2014 08:20:02  *01n 20 100TL 4 465.9 6.18 2883 496.1 2.77 1376 230.5 6.07 230.8 6.06 231.6 6.04 4262 4202 1.000 40.4 52547 0000 
10.06.2014 08:25:06  *01n 20 100TL 4 463.6 6.25 2897 495.9 2.96 1472 230.4 6.29 230.9 6.28 231.6 6.26 4370 4322 1.000 40.8 52547 0000 
10.06.2014 08:30:10  *01n 20 100TL 4 461.4 6.61 3050 492.7 2.94 1451 231.0 6.40 231.4 6.39 232.3 6.37 4501 4443 1.000 41.2 52547 0000 
10.06.2014 08:35:14  *01n 20 100TL 4 459.3 5.97 2746 488.4 2.66 1302 230.8 5.76 231.4 5.74 232.2 5.73 4049 3993 1.000 41.5 52547 0000 
10.06.2014 08:40:18  *01n 20 100TL 4 457.1 6.93 3171 489.5 3.30 1616 231.2 6.87 231.4 6.86 232.6 6.84 4787 4737 1.000 41.9 52547 0000 
10.06.2014 08:45:22  *01n 20 100TL 4 455.1 7.11 3239 487.7 3.38 1649 231.2 7.03 231.1 7.02 232.6 6.99 4888 4838 1.000 42.2 52547 0000 
10.06.2014 08:50:26  *01n 20 100TL 4 453.8 7.55 3426 483.1 3.39 1641 230.6 7.22 231.2 7.21 231.9 7.19 5069 5003 1.000 42.5 52547 0000 
10.06.2014 08:55:30  *01n 20 100TL 4 449.5 7.50 3375 477.6 3.60 1721 230.6 7.31 231.3 7.31 232.1 7.28 5096 5043 1.000 42.8 52547 0000 
10.06.2014 09:00:34  *01n 20 100TL 4 448.3 7.48 3357 476.3 3.59 1711 230.5 7.28 231.1 7.28 232.0 7.25 5068 5011 1.000 43.2 52547 0000 
10.06.2014 09:05:38  *01n 20 100TL 4 446.5 7.94 3547 474.0 3.59 1704 230.3 7.44 231.0 7.42 231.8 7.40 5253 5148 1.000 43.5 52547 0000 
10.06.2014 09:10:42  *01n 20 100TL 4 448.6 7.23 3246 475.7 3.47 1655 230.4 7.05 231.0 7.04 231.9 7.02 4901 4849 1.000 43.8 52547 0000 
10.06.2014 09:15:46  *01n 20 100TL 4 450.1 7.76 3497 480.2 3.72 1787 230.8 7.58 231.4 7.57 232.2 7.55 5285 5229 1.000 44.0 52547 0000 
10.06.2014 09:20:50  *01n 20 100TL 4 448.4 8.11 3640 480.8 3.61 1737 231.3 7.65 232.1 7.62 232.6 7.61 5379 5314 1.000 44.3 52547 0000 
10.06.2014 09:25:54  *01n 20 100TL 4 448.4 8.06 3616 480.5 3.85 1852 231.4 7.82 232.2 7.82 232.6 7.79 5468 5412 1.000 44.5 52547 0000 
10.06.2014 09:30:58  *01n 20 100TL 4 448.3 8.33 3738 478.9 3.73 1790 231.2 7.88 232.0 7.85 232.2 7.84 5531 5470 1.000 44.8 52547 0000 
10.06.2014 09:36:02  *01n 20 100TL 4 448.1 8.28 3712 481.4 3.94 1901 231.1 8.04 231.9 8.04 232.1 8.01 5614 5557 1.000 45.1 52547 0000 
10.06.2014 09:41:06  *01n 20 100TL 4 445.0 8.60 3828 473.0 3.88 1839 230.9 8.07 231.6 8.04 231.9 8.03 5667 5593 1.000 45.4 52547 0000 
10.06.2014 09:46:10  *01n 20 100TL 4 442.1 8.69 3844 466.2 3.99 1861 230.6 8.12 231.4 8.09 231.7 8.08 5707 5621 1.000 45.7 52547 0000 
10.06.2014 09:51:14  *01n 20 100TL 4 440.7 8.85 3903 465.4 4.06 1890 230.2 8.25 231.1 8.22 231.4 8.21 5795 5702 1.000 45.9 52547 0000 
10.06.2014 09:56:18  *01n 20 100TL 4 439.0 8.74 3838 464.0 4.23 1964 231.0 8.30 231.8 8.29 232.1 8.27 5803 5743 1.000 46.2 52547 0000 
10.06.2014 10:01:22  *01n 20 100TL 4 433.6 9.13 3961 461.8 4.12 1904 233.1 8.27 234.1 8.24 234.4 8.23 5867 5790 1.000 46.4 52547 0000 
10.06.2014 10:06:26  *01n 20 100TL 4 431.7 9.32 4026 460.2 4.20 1934 232.9 8.35 234.0 8.31 234.2 8.31 5961 5842 1.000 46.7 52547 0000 
