31.07.2014 08:17:25  *01n 20 100TL 4 247.8 0.71 176 417.4 0.11 49 232.3 0.31 233.4 0.31 233.3 0.31 227 222 1.000 35.2 34358 0000 
31.07.2014 08:22:29  *01n 20 100TL 4 247.8 0.69 172 417.4 0.11 47 232.2 0.30 233.4 0.30 233.2 0.30 220 216 1.000 35.4 34358 0000 
31.07.2014 08:27:33  *01n 20 100TL 4 247.8 0.64 158 417.4 0.18 75 232.2 0.88 233.4 0.86 233.3 0.86 234 228 1.000 35.6 34358 0000 
31.07.2014 08:32:37  *01n 20 100TL 4 247.8 0.65 161 417.4 0.18 78 231.9 0.87 233.1 0.86 233.1 0.86 240 238 1.000 35.8 34358 0000 
31.07.2014 08:37:41  *01n 20 100TL 4 247.8 0.77 192 417.4 0.13 56 231.8 0.35 233.1 0.35 233.2 0.35 249 245 1.000 35.9 34358 0000 
31.07.2014 08:42:45  *01n 20 100TL 4 247.8 0.81 201 417.4 0.14 59 232.7 0.36 233.9 0.36 234.1 0.36 262 259 1.000 36.1 34358 0000 
31.07.2014 08:47:49  *01n 20 100TL 4 247.8 0.83 208 417.4 0.15 63 232.5 0.38 233.6 0.38 234.0 0.38 273 270 1.000 36.2 34358 0000 
31.07.2014 08:52:53  *01n 20 100TL 4 247.8 0.73 181 417.4 0.22 94 232.5 0.88 233.7 0.87 234.1 0.87 275 271 1.000 36.4 34358 0000 
31.07.2014 08:57:57  *01n 20 100TL 4 247.8 0.90 223 417.5 0.16 70 232.6 0.41 233.2 0.41 234.2 0.41 295 289 1.000 36.5 34358 0000 
31.07.2014 09:03:01  *01n 20 100TL 4 247.8 0.83 206 417.3 0.28 118 232.5 0.91 233.8 0.90 234.2 0.90 324 318 1.000 36.6 34358 0000 
31.07.2014 09:08:05  *01n 20 100TL 4 311.4 0.88 276 417.4 0.31 132 232.5 0.99 233.7 0.97 234.2 0.96 409 404 1.000 36.7 34358 0000 
31.07.2014 09:13:09  *01n 20 100TL 4 474.0 0.93 444 417.4 0.43 180 232.7 0.88 233.6 0.87 234.0 0.87 626 616 1.000 36.8 34358 0000 
31.07.2014 09:18:14  *01n 20 100TL 4 479.8 1.08 518 417.7 0.52 220 233.3 1.04 234.3 1.03 234.7 1.03 740 730 1.000 36.9 34358 0000 
31.07.2014 09:23:18  *01n 20 100TL 4 480.7 1.30 627 504.0 0.54 273 233.7 1.51 234.6 1.48 235.1 1.46 901 892 1.000 37.0 34358 0000 
31.07.2014 09:28:22  *01n 20 100TL 4 484.5 1.49 725 515.2 0.60 309 233.4 1.45 234.2 1.44 235.0 1.44 1036 1017 1.000 37.0 34358 0000 
31.07.2014 09:33:26  *01n 20 100TL 4 483.9 1.67 809 517.8 0.67 347 233.4 1.62 234.1 1.61 235.0 1.61 1158 1136 1.000 37.1 34358 0000 
31.07.2014 09:38:30  *01n 20 100TL 4 481.8 1.73 835 514.3 0.70 362 232.8 1.69 233.8 1.68 234.6 1.68 1198 1185 1.000 37.2 34358 0000 
31.07.2014 09:43:34  *01n 20 100TL 4 482.6 1.77 854 510.6 0.73 377 232.4 1.73 233.4 1.73 234.2 1.72 1233 1214 1.000 37.3 34358 0000 
31.07.2014 09:48:38  *01n 20 100TL 4 484.4 2.00 972 518.3 0.83 431 232.2 1.98 233.2 1.97 233.9 1.97 1406 1385 1.000 37.5 34358 0000 
31.07.2014 09:53:42  *01n 20 100TL 4 487.7 2.21 1080 520.3 1.00 524 232.8 2.41 233.5 2.38 234.2 2.36 1604 1588 1.000 37.6 34358 0000 
31.07.2014 09:58:46  *01n 20 100TL 4 485.0 2.53 1228 521.1 1.07 558 232.9 2.52 233.9 2.50 234.4 2.50 1787 1762 1.000 37.7 34358 0000 
31.07.2014 10:03:50  *01n 20 100TL 4 483.0 2.45 1186 518.2 1.12 580 232.5 2.62 233.7 2.60 234.0 2.58 1767 1747 1.000 37.9 34358 0000 
31.07.2014 10:08:54  *01n 20 100TL 4 484.7 2.64 1282 521.4 1.21 631 232.5 2.82 233.3 2.80 233.9 2.78 1914 1892 1.000 38.0 34358 0000 
31.07.2014 10:13:58  *01n 20 100TL 4 480.3 2.45 1178 518.0 1.02 531 232.5 2.40 233.2 2.40 233.8 2.39 1710 1681 1.000 38.1 34358 0000 
31.07.2014 10:19:02  *01n 20 100TL 4 481.1 2.34 1126 513.0 0.99 510 232.8 2.29 233.4 2.28 234.0 2.28 1638 1605 1.000 38.3 34358 0000 
31.07.2014 10:24:06  *01n 20 100TL 4 481.7 2.52 1214 515.9 1.15 593 233.0 2.68 233.8 2.66 234.1 2.63 1808 1788 1.000 38.4 34358 0000 
31.07.2014 10:29:10  *01n 20 100TL 4 482.3 2.59 1251 515.6 1.10 571 233.1 2.57 233.9 2.56 234.4 2.56 1823 1802 1.000 38.5 34358 0000 
31.07.2014 10:34:14  *01n 20 100TL 4 479.0 2.15 1033 511.2 0.97 496 233.1 2.31 233.8 2.28 234.5 2.26 1529 1513 1.000 38.6 34358 0000 
31.07.2014 10:39:18  *01n 20 100TL 4 480.5 2.05 989 513.8 0.85 439 233.3 2.00 234.1 2.00 234.6 1.99 1431 1406 1.000 38.6 34358 0000 
31.07.2014 10:44:22  *01n 20 100TL 4 483.4 2.26 1093 515.9 1.02 527 233.3 2.43 234.0 2.41 234.5 2.38 1620 1603 1.000 38.7 34358 0000 
31.07.2014 10:49:26  *01n 20 100TL 4 484.6 2.64 1283 518.6 1.21 628 233.3 2.82 234.1 2.80 234.6 2.78 1912 1889 1.000 38.8 34358 0000 
31.07.2014 10:54:30  *01n 20 100TL 4 489.4 3.80 1864 520.0 1.69 880 233.6 3.84 234.5 3.83 234.9 3.82 2746 2694 1.000 38.8 34358 0000 
31.07.2014 10:59:34  *01n 20 100TL 4 484.2 6.35 3075 520.7 2.80 1458 234.2 6.35 235.0 6.32 235.4 6.31 4535 4463 1.000 39.0 34358 0000 
31.07.2014 11:04:38  *01n 20 100TL 4 477.4 10.05 4800 507.8 4.62 2351 234.9 9.97 235.9 9.93 236.0 9.92 7152 7031 1.000 39.4 34358 0000 
31.07.2014 11:09:42  *01n 20 100TL 4 495.0 6.51 3225 510.9 3.49 1783 234.5 7.07 235.4 7.06 235.6 7.04 5009 4954 1.000 40.0 34358 0000 
31.07.2014 11:14:46  *01n 20 100TL 4 466.8 5.38 2513 488.6 2.54 1245 234.1 5.29 235.2 5.26 235.3 5.26 3759 3718 1.000 40.7 34358 0000 
31.07.2014 11:19:50  *01n 20 100TL 4 457.2 6.04 2762 490.2 2.88 1413 233.7 5.93 235.2 5.93 234.8 5.90 4176 4130 1.000 41.1 34358 0000 
31.07.2014 11:24:54  *01n 20 100TL 4 467.3 7.09 3317 500.3 3.19 1597 233.9 6.89 235.2 6.86 235.0 6.86 4915 4841 1.000 41.4 34358 0000 
31.07.2014 11:29:58  *01n 20 100TL 4 468.0 7.22 3379 501.4 3.24 1625 234.2 7.01 235.3 6.98 235.8 6.96 5005 4930 1.000 41.7 34358 0000 
31.07.2014 11:35:02  *01n 20 100TL 4 456.6 8.89 4062 490.1 3.94 1935 234.7 8.40 235.7 8.37 235.4 8.38 6000 5922 1.000 42.1 34358 0000 
31.07.2014 11:40:06  *01n 20 100TL 4 449.6 9.72 4374 476.2 4.76 2267 235.1 9.35 235.7 9.35 235.1 9.32 6641 6573 1.000 42.6 34358 0000 
31.07.2014 11:45:10  *01n 20 100TL 4 460.6 9.22 4250 474.4 4.69 2227 235.3 9.08 236.2 9.09 235.8 9.06 6477 6401 1.000 43.2 34358 0000 
31.07.2014 11:50:14  *01n 20 100TL 4 438.9 10.48 4603 463.4 4.85 2248 235.3 9.54 236.3 9.50 236.1 9.50 6853 6736 1.000 43.8 34358 0000 
31.07.2014 11:55:18  *01n 20 100TL 4 436.3 10.57 4612 461.0 5.16 2380 235.5 9.79 236.6 9.79 236.5 9.76 6993 6913 1.000 44.4 34358 0000 
31.07.2014 12:00:22  *01n 20 100TL 4 432.9 11.30 4894 460.0 5.45 2511 235.8 10.36 236.8 10.37 236.9 10.34 7405 7328 1.000 45.0 34358 0000 
31.07.2014 12:05:26  *01n 20 100TL 4 432.3 11.03 4771 457.2 5.06 2317 236.3 9.86 237.0 9.82 237.3 9.81 7090 6991 1.000 45.6 34358 0000 
31.07.2014 12:10:30  *01n 20 100TL 4 424.4 10.21 4335 455.5 4.57 2083 236.4 8.94 237.0 8.92 237.6 8.89 6421 6344 1.000 46.2 34358 0000 
31.07.2014 12:15:34  *01n 20 100TL 4 435.0 10.96 4769 459.9 5.34 2457 236.7 10.08 237.5 10.09 238.0 10.06 7227 7151 1.000 46.6 34358 0000 
31.07.2014 12:20:38  *01n 20 100TL 4 423.6 12.03 5096 450.9 5.82 2628 236.5 10.78 236.8 10.79 237.7 10.76 7725 7647 1.000 46.8 34358 0000 
31.07.2014 12:25:42  *01n 20 100TL 4 421.2 11.97 5046 446.2 5.82 2601 236.4 10.67 237.4 10.68 237.5 10.65 7647 7570 1.000 46.7 34358 0000 
31.07.2014 12:30:46  *01n 20 100TL 4 425.5 8.75 3726 457.9 4.17 1910 236.4 7.89 237.5 7.89 237.7 7.86 5637 5580 1.000 46.7 34358 0000 
31.07.2014 12:35:50  *01n 20 100TL 4 426.2 12.21 5204 453.4 5.91 2680 236.8 10.97 237.8 10.98 238.1 10.95 7885 7803 1.000 46.9 34358 0000 
31.07.2014 12:40:54  *01n 20 100TL 4 419.1 12.96 5432 446.9 5.84 2613 236.3 11.16 237.3 11.11 237.4 11.11 8046 7917 1.000 46.9 34358 0000 
31.07.2014 12:45:58  *01n 20 100TL 4 419.9 11.94 5014 439.0 5.85 2568 236.5 10.58 237.5 10.58 237.7 10.55 7583 7505 1.000 46.9 34358 0000 
31.07.2014 12:51:02  *01n 20 100TL 4 418.0 12.19 5099 437.7 5.68 2487 236.1 10.57 237.1 10.52 237.3 10.51 7589 7490 1.000 46.8 34358 0000 
31.07.2014 12:56:06  *01n 20 100TL 4 421.4 11.77 4963 435.7 5.63 2456 235.9 10.36 237.1 10.31 237.4 10.30 7421 7339 1.000 47.0 34358 0000 
31.07.2014 13:01:10  *01n 20 100TL 4 417.4 11.87 4955 445.7 5.34 2380 236.2 10.21 237.1 10.17 237.4 10.16 7337 7241 1.000 47.0 34358 0000 
31.07.2014 13:06:14  *01n 20 100TL 4 420.0 11.34 4765 444.0 5.49 2441 235.7 10.08 236.9 10.08 237.1 10.05 7207 7129 1.000 47.2 34358 0000 
31.07.2014 13:11:18  *01n 20 100TL 4 419.5 11.43 4799 443.3 5.53 2452 235.6 10.15 236.8 10.15 237.1 10.12 7251 7174 1.000 47.3 34358 0000 
31.07.2014 13:16:23  *01n 20 100TL 4 420.3 11.06 4652 439.3 5.40 2376 235.2 9.85 236.6 9.86 236.8 9.82 7028 6958 1.000 47.4 34358 0000 
31.07.2014 13:21:27  *01n 20 100TL 4 422.2 11.31 4777 446.0 5.17 2307 234.9 9.88 236.0 9.83 236.2 9.82 7086 6965 1.000 47.7 34358 0000 
31.07.2014 13:26:31  *01n 20 100TL 4 427.8 11.13 4763 452.3 5.08 2301 235.2 9.82 235.9 9.79 236.2 9.78 7065 6938 1.000 47.7 34358 0000 
31.07.2014 13:31:35  *01n 20 100TL 4 436.5 8.21 3585 456.2 3.95 1802 234.7 7.60 235.6 7.59 235.6 7.56 5388 5326 1.000 47.7 34358 0000 
31.07.2014 13:36:39  *01n 20 100TL 4 445.4 7.54 3360 461.5 3.56 1645 234.5 7.02 235.4 6.99 235.5 6.99 5007 4942 1.000 47.9 34358 0000 
31.07.2014 13:41:43  *01n 20 100TL 4 449.8 4.62 2082 471.0 2.17 1024 233.7 4.46 234.5 4.45 234.9 4.42 3107 3076 1.000 47.9 34358 0000 
31.07.2014 13:46:47  *01n 20 100TL 4 462.4 5.23 2420 487.8 2.32 1133 233.3 4.99 234.1 4.97 234.6 4.96 3554 3497 1.000 47.8 34358 0000 
31.07.2014 13:51:51  *01n 20 100TL 4 460.3 3.85 1772 487.9 1.67 817 233.0 3.63 233.8 3.61 234.2 3.61 2592 2540 1.000 47.5 34358 0000 
31.07.2014 13:56:55  *01n 20 100TL 4 463.6 3.99 1850 494.4 1.72 854 233.2 3.82 234.0 3.81 234.2 3.80 2706 2676 1.000 47.2 34358 0000 
31.07.2014 14:01:59  *01n 20 100TL 4 467.8 3.87 1811 497.0 1.79 893 233.4 3.90 234.3 3.89 234.6 3.86 2705 2676 1.000 46.9 34358 0000 
31.07.2014 14:07:03  *01n 20 100TL 4 468.1 3.88 1818 499.8 1.79 898 233.2 3.91 234.3 3.90 234.7 3.87 2717 2687 1.000 46.5 34358 0000 
31.07.2014 14:12:07  *01n 20 100TL 4 468.4 3.97 1862 499.9 1.84 919 233.4 4.01 234.4 3.99 234.9 3.96 2782 2754 1.000 46.2 34358 0000 
31.07.2014 14:17:11  *01n 20 100TL 4 467.6 3.71 1736 497.0 1.71 854 233.1 3.75 233.9 3.74 234.2 3.71 2591 2565 1.000 45.9 34358 0000 
31.07.2014 14:22:15  *01n 20 100TL 4 467.5 3.51 1643 498.8 1.61 805 233.4 3.54 234.2 3.53 234.9 3.50 2449 2423 1.000 45.6 34358 0000 
31.07.2014 14:27:19  *01n 20 100TL 4 468.9 3.25 1525 497.2 1.49 742 233.2 3.30 233.9 3.28 234.9 3.25 2267 2243 1.000 45.4 34358 0000 
31.07.2014 14:32:23  *01n 20 100TL 4 471.5 3.18 1503 499.6 1.46 730 233.2 3.26 234.0 3.25 234.7 3.21 2234 2211 1.000 45.1 34358 0000 
31.07.2014 14:37:27  *01n 20 100TL 4 474.8 3.91 1860 504.0 1.71 864 233.4 3.83 234.2 3.82 234.8 3.81 2726 2688 1.000 44.9 34358 0000 
31.07.2014 14:42:31  *01n 20 100TL 4 473.4 4.91 2327 503.5 2.16 1092 233.9 4.80 234.6 4.79 235.2 4.77 3421 3373 1.000 44.7 34358 0000 
31.07.2014 14:47:35  *01n 20 100TL 4 473.5 4.80 2276 502.4 2.12 1068 234.2 4.68 234.8 4.66 235.3 4.65 3346 3289 1.000 44.5 34358 0000 
31.07.2014 14:52:39  *01n 20 100TL 4 475.6 6.27 2985 493.0 3.07 1518 234.5 6.37 235.3 6.36 235.8 6.34 4503 4458 1.000 44.5 34358 0000 
31.07.2014 14:57:43  *01n 20 100TL 4 468.8 9.11 4274 486.2 4.55 2212 235.1 9.12 235.7 9.13 236.2 9.10 6487 6419 1.000 44.6 34358 0000 
31.07.2014 15:02:47  *01n 20 100TL 4 460.0 7.94 3653 486.1 3.78 1839 235.1 7.73 235.7 7.73 236.2 7.70 5492 5433 1.000 45.0 34358 0000 
31.07.2014 15:07:51  *01n 20 100TL 4 450.6 8.48 3822 475.9 4.11 1957 235.0 8.14 235.5 8.14 236.1 8.11 5779 5722 1.000 45.4 34358 0000 
31.07.2014 15:12:55  *01n 20 100TL 4 448.7 7.00 3145 467.7 3.42 1600 235.1 6.69 235.6 6.69 236.3 6.66 4746 4692 1.000 45.8 34358 0000 
31.07.2014 15:17:59  *01n 20 100TL 4 450.0 3.26 1471 476.0 1.41 672 234.3 3.00 235.1 2.99 235.7 2.98 2145 2113 1.000 46.0 34358 0000 
31.07.2014 15:23:03  *01n 20 100TL 4 458.8 6.59 3024 489.1 2.90 1419 234.5 6.21 235.2 6.19 235.7 6.18 4445 4374 1.000 46.0 34358 0000 
31.07.2014 15:28:07  *01n 20 100TL 4 449.2 3.50 1573 490.3 1.41 695 233.8 3.18 234.5 3.17 235.1 3.16 2271 2235 1.000 45.9 34358 0000 
31.07.2014 15:33:11  *01n 20 100TL 4 460.6 2.60 1200 489.4 1.09 534 233.7 2.44 234.5 2.43 235.2 2.42 1737 1713 1.000 45.7 34358 0000 
31.07.2014 15:38:15  *01n 20 100TL 4 469.1 3.26 1533 496.0 1.42 705 234.1 3.13 235.2 3.12 235.6 3.11 2239 2203 1.000 45.4 34358 0000 
31.07.2014 15:43:19  *01n 20 100TL 4 469.9 3.56 1676 497.2 1.55 775 233.9 3.43 235.0 3.42 235.6 3.41 2453 2413 1.000 45.1 34358 0000 
31.07.2014 15:48:23  *01n 20 100TL 4 468.5 3.59 1684 497.1 1.66 829 233.9 3.63 234.9 3.62 235.4 3.59 2514 2488 1.000 44.8 34358 0000 
31.07.2014 15:53:27  *01n 20 100TL 4 472.3 3.77 1784 499.3 1.66 832 234.0 3.67 235.1 3.65 235.4 3.65 2618 2581 1.000 44.6 34358 0000 
31.07.2014 15:58:31  *01n 20 100TL 4 467.4 3.62 1694 498.0 1.67 835 234.3 3.64 235.4 3.63 235.6 3.60 2530 2500 1.000 44.5 34358 0000 
31.07.2014 16:03:35  *01n 20 100TL 4 470.1 5.32 2505 505.5 2.32 1174 234.8 5.15 235.9 5.13 236.1 5.12 3681 3633 1.000 44.3 34358 0000 
31.07.2014 16:08:39  *01n 20 100TL 4 459.9 7.57 3484 492.4 3.37 1660 235.5 7.13 236.7 7.09 236.6 7.10 5146 5043 1.000 44.2 34358 0000 
31.07.2014 16:13:43  *01n 20 100TL 4 455.5 7.04 3209 486.9 3.12 1520 235.8 6.56 236.9 6.53 236.8 6.53 4731 4646 1.000 44.4 34358 0000 
31.07.2014 16:18:47  *01n 20 100TL 4 454.4 5.86 2665 490.7 2.73 1343 235.7 5.65 236.7 5.65 236.8 5.61 4008 3965 1.000 44.6 34358 0000 
31.07.2014 16:23:51  *01n 20 100TL 4 459.8 5.76 2652 488.6 2.57 1257 236.0 5.43 237.1 5.41 237.1 5.41 3910 3851 1.000 44.8 34358 0000 
31.07.2014 16:28:55  *01n 20 100TL 4 461.1 5.68 2620 489.7 2.69 1319 235.9 5.56 236.8 5.56 237.0 5.52 3940 3900 1.000 44.9 34358 0000 
31.07.2014 16:33:59  *01n 20 100TL 4 461.4 5.52 2548 488.3 2.48 1214 236.3 5.23 237.3 5.20 237.6 5.20 3765 3709 1.000 45.0 34358 0000 
31.07.2014 16:39:03  *01n 20 100TL 4 457.3 4.62 2112 481.3 2.06 994 236.3 4.29 237.3 4.27 237.5 4.27 3109 3047 1.000 45.0 34358 0000 
31.07.2014 16:44:07  *01n 20 100TL 4 462.0 5.04 2332 490.5 2.22 1092 236.4 4.77 237.6 4.75 237.7 4.74 3426 3389 1.000 45.0 34358 0000 
31.07.2014 16:49:11  *01n 20 100TL 4 463.5 4.61 2137 495.1 2.00 991 236.1 4.37 237.3 4.34 237.6 4.33 3130 3096 1.000 44.9 34358 0000 
31.07.2014 16:54:15  *01n 20 100TL 4 464.6 4.60 2141 494.6 2.01 994 234.3 4.40 235.6 4.37 235.8 4.37 3138 3094 1.000 44.8 34358 0000 
31.07.2014 16:59:19  *01n 20 100TL 4 465.0 4.67 2174 495.9 2.04 1012 233.3 4.46 234.3 4.44 234.7 4.44 3188 3128 1.000 44.7 34358 0000 
31.07.2014 17:04:23  *01n 20 100TL 4 465.8 3.82 1779 492.7 1.66 819 233.3 3.65 234.2 3.64 234.6 3.63 2600 2558 1.000 44.6 34358 0000 
31.07.2014 17:09:27  *01n 20 100TL 4 467.8 3.50 1640 496.1 1.52 755 232.9 3.36 233.8 3.35 234.3 3.34 2397 2354 1.000 44.5 34358 0000 
31.07.2014 17:14:32  *01n 20 100TL 4 459.2 2.62 1205 486.0 1.09 530 233.0 2.43 233.7 2.42 234.6 2.41 1737 1702 1.000 44.4 34358 0000 
31.07.2014 17:19:36  *01n 20 100TL 4 463.2 2.80 1299 493.5 1.16 575 232.9 2.64 233.6 2.63 234.4 2.63 1875 1850 1.000 44.2 34358 0000 
31.07.2014 17:24:40  *01n 20 100TL 4 474.0 2.88 1367 502.7 1.22 615 233.0 2.80 233.6 2.79 234.3 2.78 1984 1962 1.000 44.0 34358 0000 
31.07.2014 17:29:44  *01n 20 100TL 4 472.6 2.96 1403 505.4 1.23 626 233.2 2.85 233.8 2.84 234.4 2.83 2030 1995 1.000 43.8 34358 0000 
31.07.2014 17:34:48  *01n 20 100TL 4 462.7 1.82 843 489.8 0.72 352 233.6 1.68 234.5 1.67 234.8 1.67 1197 1179 1.000 43.7 34358 0000 
31.07.2014 17:39:52  *01n 20 100TL 4 458.5 1.70 780 451.1 0.72 324 233.5 1.55 234.5 1.55 234.6 1.55 1106 1092 1.000 43.5 34358 0000 
31.07.2014 17:44:56  *01n 20 100TL 4 459.2 2.36 1087 516.7 0.90 468 233.6 2.19 234.3 2.18 234.8 2.17 1558 1536 1.000 43.3 34358 0000 
31.07.2014 17:50:00  *01n 20 100TL 4 443.2 2.18 968 515.2 0.93 481 234.0 2.18 234.7 2.18 235.3 2.14 1449 1431 1.000 43.1 34358 0000 
31.07.2014 17:55:04  *01n 20 100TL 4 424.3 2.28 971 513.2 0.80 413 233.8 1.95 234.6 1.94 235.0 1.93 1385 1368 1.000 43.0 34358 0000 
31.07.2014 18:00:08  *01n 20 100TL 4 419.9 2.16 909 514.5 0.73 379 233.9 1.80 234.5 1.80 235.2 1.80 1291 1271 1.000 42.8 34358 0000 
31.07.2014 18:05:12  *01n 20 100TL 4 414.1 1.84 764 512.1 0.58 298 233.9 1.49 234.5 1.48 235.2 1.48 1063 1049 1.000 42.7 34358 0000 
31.07.2014 18:10:16  *01n 20 100TL 4 415.0 1.61 668 515.8 0.48 248 234.1 1.29 234.7 1.28 235.4 1.28 918 907 1.000 42.5 34358 0000 
31.07.2014 18:15:20  *01n 20 100TL 4 412.3 1.44 593 510.2 0.41 211 233.8 1.12 234.5 1.12 235.0 1.12 806 791 1.000 42.4 34358 0000 
31.07.2014 18:20:24  *01n 20 100TL 4 410.5 1.21 498 443.3 0.40 179 233.5 0.94 234.4 0.94 234.9 0.94 679 666 1.000 42.2 34358 0000 
31.07.2014 18:25:28  *01n 20 100TL 4 413.6 1.06 440 417.4 0.38 160 233.4 1.15 234.3 1.15 234.9 1.13 601 593 1.000 42.1 34358 0000 
31.07.2014 18:30:32  *01n 20 100TL 4 466.1 0.83 386 417.4 0.34 142 233.5 0.74 234.4 0.73 234.9 0.73 530 520 1.000 42.0 34358 0000 
31.07.2014 18:35:36  *01n 20 100TL 4 470.9 0.71 334 417.4 0.26 109 233.2 0.62 234.2 0.62 234.8 0.61 445 437 1.000 41.8 34358 0000 
31.07.2014 18:40:40  *01n 20 100TL 4 454.5 0.75 345 417.4 0.23 98 232.9 0.98 233.8 1.01 234.2 0.97 443 437 1.000 41.7 34358 0000 
31.07.2014 18:45:44  *01n 20 100TL 4 450.2 0.73 329 417.4 0.23 98 233.1 0.60 234.3 0.60 234.8 0.60 430 424 1.000 41.6 34358 0000 
31.07.2014 18:50:48  *01n 20 100TL 4 447.8 0.72 326 417.4 0.21 87 232.8 0.95 234.3 0.97 234.6 0.95 414 405 1.000 41.5 34358 0000 
31.07.2014 18:55:52  *01n 20 100TL 4 443.5 0.74 331 417.4 0.21 91 233.1 0.97 234.3 0.98 234.6 0.96 423 418 1.000 41.4 34358 0000 
31.07.2014 19:00:56  *01n 20 100TL 4 447.0 0.72 321 417.4 0.20 86 232.9 0.95 234.1 0.97 234.5 0.95 408 402 1.000 41.3 34358 0000 
31.07.2014 19:06:00  *01n 20 100TL 4 454.5 0.66 301 417.4 0.19 82 232.9 0.54 234.1 0.54 234.6 0.53 384 379 1.000 41.2 34358 0000 
31.07.2014 19:11:04  *01n 20 100TL 4 455.1 0.65 300 417.4 0.19 81 232.9 0.53 234.2 0.53 234.5 0.53 381 375 1.000 41.2 34358 0000 
31.07.2014 19:16:08  *01n 20 100TL 4 457.0 0.62 285 420.6 0.18 75 232.7 0.50 233.9 0.50 234.5 0.50 363 357 1.000 41.1 34358 0000 
31.07.2014 19:21:18  *01n 20 100TL 4 534.8 0.09 50 560.3 0.03 18 233.0 0.64 234.0 0.66 234.6 0.65 69 65 1.000 40.9 34358 0000 
31.07.2014 19:26:22  *01n 20 100TL 4 505.5 0.42 212 416.9 0.19 82 232.8 0.41 233.7 0.41 234.3 0.41 296 292 1.000 40.8 34358 0000 
