31.10.2014 07:04:50  *01n 20 100TL 4 204.5 0.04 9 499.3 0.00 0 223.3 0.00 223.9 0.00 224.7 0.00 9 0 1.000 27.2 19949 0000 
31.10.2014 07:09:54  *01n 20 100TL 4 504.8 0.01 7 188.5 0.00 0 223.2 0.00 224.1 0.00 224.6 0.00 7 0 1.000 28.2 19949 0000 
31.10.2014 07:14:58  *01n 20 100TL 4 521.0 0.01 7 190.5 0.00 0 223.6 0.00 224.4 0.00 224.9 0.00 7 0 1.000 28.7 19949 0000 
31.10.2014 07:20:02  *01n 20 100TL 4 539.1 0.01 8 308.9 0.00 0 223.1 0.00 223.9 0.00 224.5 0.00 8 0 1.000 28.9 19949 0000 
31.10.2014 07:25:06  *01n 20 100TL 4 461.7 0.16 76 383.9 0.00 0 222.9 0.57 223.8 0.58 224.5 0.57 76 67 1.000 29.5 19949 0000 
31.10.2014 07:30:10  *01n 20 100TL 4 399.7 0.28 112 320.4 0.00 1 223.2 0.77 224.1 0.78 224.7 0.77 114 111 1.000 30.3 19949 0000 
31.10.2014 07:35:14  *01n 20 100TL 4 399.7 0.32 128 320.4 0.02 7 223.4 0.78 224.3 0.79 224.8 0.79 135 132 1.000 30.9 19949 0000 
31.10.2014 07:40:18  *01n 20 100TL 4 399.7 0.34 136 320.4 0.04 13 223.0 0.22 223.8 0.21 224.5 0.21 151 149 1.000 31.5 19949 0000 
31.10.2014 07:45:22  *01n 20 100TL 4 399.7 0.40 163 320.4 0.06 19 223.2 0.80 223.9 0.80 224.5 0.82 183 178 1.000 32.0 19949 0000 
31.10.2014 07:50:26  *01n 20 100TL 4 399.7 0.44 176 320.4 0.08 26 223.5 0.82 224.5 0.81 225.0 0.83 203 198 1.000 32.4 19949 0000 
31.10.2014 07:55:30  *01n 20 100TL 4 400.5 0.50 200 320.4 0.13 44 223.5 0.84 224.2 0.83 224.9 0.85 244 238 1.000 32.8 19949 0000 
31.10.2014 08:00:34  *01n 20 100TL 4 487.3 0.50 246 320.4 0.26 85 223.3 0.89 224.0 0.89 224.7 0.90 331 325 1.000 33.2 19949 0000 
31.10.2014 08:05:38  *01n 20 100TL 4 480.9 0.57 274 325.0 0.79 259 224.1 1.08 224.7 1.08 225.7 1.08 534 521 1.000 33.5 19949 0000 
31.10.2014 08:10:43  *01n 20 100TL 4 473.4 0.63 299 390.1 0.89 350 226.6 1.21 227.2 1.19 228.0 1.19 649 634 1.000 33.9 19949 0000 
31.10.2014 08:15:47  *01n 20 100TL 4 436.4 1.03 451 390.2 0.77 301 226.6 1.32 227.3 1.30 227.9 1.30 752 726 1.000 34.1 19949 0000 
31.10.2014 08:20:51  *01n 20 100TL 4 380.1 2.74 1042 386.7 0.72 279 227.2 2.06 227.7 2.04 228.4 2.03 1322 1300 1.000 34.4 19949 0000 
31.10.2014 08:25:55  *01n 20 100TL 4 413.0 2.80 1157 378.2 0.67 253 227.5 2.18 227.8 2.16 228.9 2.15 1411 1388 1.000 34.7 19949 0000 
31.10.2014 08:30:59  *01n 20 100TL 4 418.9 2.79 1169 379.1 0.65 246 227.5 2.18 228.0 2.16 229.0 2.14 1416 1388 1.000 35.0 19949 0000 
31.10.2014 08:36:03  *01n 20 100TL 4 417.8 2.80 1173 411.6 0.55 229 227.9 2.17 228.3 2.15 229.4 2.13 1403 1385 1.000 35.3 19949 0000 
31.10.2014 08:41:07  *01n 20 100TL 4 423.6 2.78 1181 434.6 0.52 229 228.1 2.19 228.4 2.16 229.5 2.14 1411 1391 1.000 35.5 19949 0000 
31.10.2014 08:46:11  *01n 20 100TL 4 432.9 2.76 1195 485.7 0.55 268 228.4 2.25 228.4 2.23 229.7 2.21 1464 1437 1.000 35.7 19949 0000 
31.10.2014 08:51:15  *01n 20 100TL 4 442.2 2.78 1229 407.7 1.06 434 228.5 2.52 228.6 2.49 229.8 2.47 1663 1635 1.000 36.0 19949 0000 
31.10.2014 08:56:19  *01n 20 100TL 4 441.0 2.85 1257 373.0 1.66 622 228.5 2.81 228.7 2.79 229.5 2.77 1879 1847 1.000 36.2 19949 0000 
31.10.2014 09:01:24  *01n 20 100TL 4 446.2 2.98 1332 408.9 1.74 713 228.7 3.05 228.9 3.03 229.7 3.00 2045 2017 1.000 36.4 19949 0000 
31.10.2014 09:06:27  *01n 20 100TL 4 445.9 3.14 1404 441.7 1.83 811 229.5 3.28 229.7 3.25 230.7 3.23 2216 2186 1.000 36.7 19949 0000 
31.10.2014 09:11:31  *01n 20 100TL 4 443.5 3.44 1529 478.6 1.97 945 230.3 3.63 230.5 3.61 231.5 3.58 2474 2438 1.000 36.9 19949 0000 
31.10.2014 09:16:35  *01n 20 100TL 4 453.3 3.73 1691 458.7 2.27 1041 230.9 3.98 231.1 3.96 231.7 3.94 2733 2702 1.000 37.2 19949 0000 
31.10.2014 09:21:39  *01n 20 100TL 4 463.1 3.99 1851 460.2 2.30 1058 231.3 4.23 231.5 4.21 232.1 4.19 2910 2876 1.000 37.5 19949 0000 
31.10.2014 09:26:43  *01n 20 100TL 4 455.7 4.52 2061 463.9 2.31 1073 230.5 4.55 230.8 4.53 231.5 4.51 3134 3096 1.000 37.8 19949 0000 
31.10.2014 09:31:47  *01n 20 100TL 4 452.1 4.95 2240 471.9 2.31 1094 230.6 4.83 231.1 4.81 231.8 4.79 3335 3297 1.000 38.1 19949 0000 
31.10.2014 09:36:51  *01n 20 100TL 4 446.4 5.08 2268 458.6 2.44 1122 231.0 4.91 231.5 4.89 232.1 4.87 3391 3350 1.000 38.4 19949 0000 
31.10.2014 09:41:55  *01n 20 100TL 4 452.8 5.05 2289 456.6 2.53 1159 230.4 4.98 230.9 4.97 231.3 4.94 3449 3404 1.000 38.7 19949 0000 
31.10.2014 09:46:59  *01n 20 100TL 4 470.2 4.82 2270 471.9 2.60 1228 230.1 5.06 230.7 5.05 231.3 5.03 3499 3459 1.000 39.0 19949 0000 
31.10.2014 09:52:03  *01n 20 100TL 4 471.7 4.62 2182 482.4 2.57 1244 229.9 4.95 230.5 4.93 231.2 4.91 3426 3381 1.000 39.3 19949 0000 
31.10.2014 09:57:07  *01n 20 100TL 4 486.6 4.40 2142 493.6 2.64 1306 230.1 4.99 230.7 4.98 231.3 4.96 3449 3410 1.000 39.5 19949 0000 
31.10.2014 10:02:11  *01n 20 100TL 4 479.7 4.51 2164 498.6 2.67 1331 230.2 5.06 230.7 5.05 231.4 5.02 3495 3456 1.000 39.7 19949 0000 
31.10.2014 10:07:15  *01n 20 100TL 4 494.0 4.35 2149 504.2 2.69 1358 230.1 5.09 230.7 5.07 231.4 5.05 3508 3469 1.000 39.9 19949 0000 
31.10.2014 10:12:19  *01n 20 100TL 4 494.5 4.41 2185 509.8 2.71 1383 230.6 5.06 231.0 5.05 231.7 5.04 3570 3506 1.000 40.1 19949 0000 
31.10.2014 10:17:23  *01n 20 100TL 4 493.7 4.30 2126 511.2 2.77 1416 231.1 5.12 231.3 5.11 232.1 5.08 3542 3506 1.000 40.3 19949 0000 
31.10.2014 10:22:27  *01n 20 100TL 4 487.1 4.49 2189 522.7 2.79 1459 231.1 5.26 231.4 5.24 232.3 5.22 3649 3607 1.000 40.4 19949 0000 
31.10.2014 10:27:31  *01n 20 100TL 4 473.7 4.89 2317 519.5 2.84 1476 231.2 5.46 231.6 5.45 232.2 5.42 3793 3750 1.000 40.6 19949 0000 
31.10.2014 10:32:35  *01n 20 100TL 4 474.6 5.21 2477 520.8 2.86 1492 231.6 5.69 232.2 5.68 232.7 5.66 3969 3926 1.000 40.7 19949 0000 
31.10.2014 10:37:39  *01n 20 100TL 4 466.2 5.77 2693 518.6 3.01 1565 231.8 6.11 232.1 6.10 232.6 6.08 4258 4211 1.000 40.9 19949 0000 
31.10.2014 10:42:43  *01n 20 100TL 4 449.6 6.44 2898 515.3 3.14 1621 232.1 6.47 232.4 6.46 232.8 6.44 4519 4470 1.000 41.1 19949 0000 
31.10.2014 10:47:47  *01n 20 100TL 4 478.9 6.13 2939 511.5 3.22 1648 232.3 6.56 232.6 6.54 233.1 6.52 4588 4539 1.000 41.4 19949 0000 
31.10.2014 10:52:51  *01n 20 100TL 4 483.3 5.96 2885 509.1 3.27 1665 232.4 6.51 232.6 6.50 233.2 6.47 4550 4501 1.000 41.6 19949 0000 
31.10.2014 10:57:55  *01n 20 100TL 4 480.6 5.93 2854 507.9 3.15 1604 232.4 6.38 232.6 6.37 233.2 6.34 4459 4414 1.000 41.9 19949 0000 
31.10.2014 11:02:59  *01n 20 100TL 4 475.5 6.05 2879 508.2 3.18 1617 232.6 6.43 232.9 6.42 233.4 6.39 4497 4449 1.000 42.1 19949 0000 
31.10.2014 11:08:03  *01n 20 100TL 4 485.0 6.10 2963 508.7 3.14 1602 232.4 6.43 233.1 6.41 233.5 6.39 4566 4484 1.000 42.3 19949 0000 
31.10.2014 11:13:07  *01n 20 100TL 4 461.0 6.26 2888 507.5 3.10 1573 232.4 6.38 232.8 6.37 233.3 6.35 4462 4412 1.000 42.5 19949 0000 
