12.07.2014 09:58:01  *01n 20 100TL 4 494.3 1.51 749 219.1 0.61 134 233.3 1.49 234.4 1.47 234.6 1.44 884 872 1.000 37.6 29192 0000 
12.07.2014 10:03:05  *01n 20 100TL 4 493.3 1.65 817 219.0 0.68 149 233.6 1.59 234.4 1.57 235.0 1.54 967 953 1.000 37.7 29192 0000 
12.07.2014 10:08:09  *01n 20 100TL 4 499.5 2.01 1007 219.1 0.87 192 233.5 1.88 234.5 1.86 234.9 1.83 1200 1185 1.000 37.8 29192 0000 
12.07.2014 10:13:13  *01n 20 100TL 4 501.2 2.38 1196 367.4 1.45 536 233.7 2.44 234.7 2.42 235.1 2.42 1734 1712 1.000 37.8 29192 0000 
12.07.2014 10:18:17  *01n 20 100TL 4 500.5 3.16 1585 533.4 1.39 743 233.8 3.38 234.8 3.37 235.1 3.34 2329 2304 1.000 38.0 29192 0000 
12.07.2014 10:23:21  *01n 20 100TL 4 503.6 3.72 1878 533.5 1.58 846 234.2 3.81 234.1 3.81 235.3 3.79 2726 2682 1.000 38.1 29192 0000 
12.07.2014 10:28:25  *01n 20 100TL 4 495.7 3.86 1913 529.0 1.62 857 234.2 3.88 234.9 3.86 235.1 3.86 2772 2728 1.000 38.3 29192 0000 
12.07.2014 10:33:29  *01n 20 100TL 4 494.4 3.57 1765 525.4 1.50 788 234.1 3.57 234.8 3.56 235.2 3.56 2555 2514 1.000 38.6 29192 0000 
12.07.2014 10:38:33  *01n 20 100TL 4 496.0 3.50 1741 522.1 1.50 785 233.9 3.54 235.0 3.53 235.4 3.52 2528 2493 1.000 38.8 29192 0000 
12.07.2014 10:43:37  *01n 20 100TL 4 490.5 3.27 1607 521.4 1.36 711 233.5 3.26 235.1 3.23 235.3 3.23 2320 2285 1.000 39.0 29192 0000 
12.07.2014 10:48:41  *01n 20 100TL 4 489.8 2.86 1405 517.5 1.18 611 233.1 2.83 235.1 2.81 235.3 2.81 2016 1986 1.000 39.1 29192 0000 
12.07.2014 10:53:45  *01n 20 100TL 4 491.5 3.20 1576 524.2 1.31 689 233.4 3.17 234.9 3.15 235.0 3.15 2267 2226 1.000 39.2 29192 0000 
12.07.2014 10:58:49  *01n 20 100TL 4 491.1 3.41 1678 522.3 1.51 793 233.6 3.58 235.0 3.57 234.9 3.54 2472 2447 1.000 39.3 29192 0000 
12.07.2014 11:03:53  *01n 20 100TL 4 491.9 3.17 1564 522.1 1.31 688 233.7 3.15 234.9 3.14 235.2 3.13 2253 2215 1.000 39.4 29192 0000 
12.07.2014 11:08:57  *01n 20 100TL 4 489.0 3.07 1504 517.6 1.34 698 233.7 3.19 234.5 3.18 235.0 3.15 2202 2172 1.000 39.5 29192 0000 
12.07.2014 11:14:01  *01n 20 100TL 4 488.7 2.68 1314 518.9 1.08 562 233.5 2.64 234.4 2.63 234.9 2.62 1876 1852 1.000 39.6 29192 0000 
12.07.2014 11:19:05  *01n 20 100TL 4 484.6 2.33 1132 516.6 0.97 501 233.7 2.44 234.5 2.42 234.9 2.39 1634 1612 1.000 39.6 29192 0000 
12.07.2014 11:24:09  *01n 20 100TL 4 486.8 2.34 1142 518.6 0.90 471 233.4 2.25 234.5 2.24 234.9 2.24 1616 1583 1.000 39.6 29192 0000 
12.07.2014 11:29:13  *01n 20 100TL 4 484.4 2.10 1021 512.5 0.80 414 233.4 2.01 234.4 2.00 234.8 2.00 1437 1411 1.000 39.6 29192 0000 
12.07.2014 11:34:17  *01n 20 100TL 4 485.9 1.88 916 510.5 0.71 364 233.3 1.80 234.2 1.79 234.7 1.79 1282 1261 1.000 39.6 29192 0000 
12.07.2014 11:39:21  *01n 20 100TL 4 484.7 1.81 878 512.1 0.66 340 233.3 1.71 234.2 1.70 234.6 1.70 1221 1199 1.000 39.6 29192 0000 
12.07.2014 11:44:25  *01n 20 100TL 4 492.1 1.94 958 518.4 0.74 384 233.3 1.89 234.3 1.88 234.7 1.88 1345 1327 1.000 39.5 29192 0000 
12.07.2014 11:49:29  *01n 20 100TL 4 496.8 2.41 1197 529.4 0.94 499 233.6 2.38 233.6 2.38 235.0 2.37 1699 1675 1.000 39.5 29192 0000 
12.07.2014 11:54:33  *01n 20 100TL 4 502.0 3.18 1599 534.8 1.31 701 233.8 3.24 234.5 3.23 235.3 3.22 2303 2278 1.000 39.5 29192 0000 
12.07.2014 11:59:37  *01n 20 100TL 4 500.9 3.76 1888 532.3 1.59 847 233.9 3.84 234.8 3.83 235.5 3.82 2737 2702 1.000 39.6 29192 0000 
12.07.2014 12:04:41  *01n 20 100TL 4 501.8 4.65 2333 536.2 1.98 1063 234.3 4.76 235.4 4.74 235.9 4.73 3400 3352 1.000 39.7 29192 0000 
12.07.2014 12:09:45  *01n 20 100TL 4 502.0 5.23 2628 534.2 2.28 1222 234.5 5.38 235.7 5.35 236.2 5.34 3854 3788 1.000 39.9 29192 0000 
12.07.2014 12:14:49  *01n 20 100TL 4 497.5 5.69 2833 530.5 2.48 1316 234.8 5.81 235.7 5.79 236.1 5.78 4152 4098 1.000 40.1 29192 0000 
12.07.2014 12:19:54  *01n 20 100TL 4 491.9 5.85 2879 522.8 2.57 1345 235.2 5.87 236.1 5.85 236.7 5.83 4226 4145 1.000 40.5 29192 0000 
12.07.2014 12:24:58  *01n 20 100TL 4 479.5 5.52 2649 513.2 2.55 1312 235.3 5.60 236.3 5.61 236.6 5.57 3961 3921 1.000 40.8 29192 0000 
12.07.2014 12:30:02  *01n 20 100TL 4 477.4 5.85 2793 509.3 2.53 1293 234.5 5.71 236.4 5.67 236.5 5.66 4087 4022 1.000 41.1 29192 0000 
12.07.2014 12:35:06  *01n 20 100TL 4 472.1 7.19 3397 518.5 2.94 1528 232.2 6.99 234.2 6.93 234.2 6.93 4927 4873 1.000 41.3 29192 0000 
12.07.2014 12:40:10  *01n 20 100TL 4 469.9 6.88 3237 505.1 2.97 1504 232.3 6.67 234.3 6.62 234.5 6.61 4742 4657 1.000 41.7 29192 0000 
12.07.2014 12:45:14  *01n 20 100TL 4 481.7 6.18 2978 503.2 2.81 1416 232.6 6.21 234.3 6.16 234.5 6.15 4396 4335 1.000 42.0 29192 0000 
12.07.2014 12:50:18  *01n 20 100TL 4 493.7 7.30 3608 517.4 3.56 1844 233.4 7.72 234.5 7.72 234.5 7.69 5453 5394 1.000 42.3 29192 0000 
12.07.2014 12:55:22  *01n 20 100TL 4 470.2 5.91 2780 498.3 2.60 1298 233.2 5.71 234.0 5.69 234.3 5.68 4081 3999 1.000 42.6 29192 0000 
12.07.2014 13:00:26  *01n 20 100TL 4 474.0 7.50 3557 499.0 3.57 1784 233.9 7.57 234.7 7.57 234.9 7.54 5342 5285 1.000 42.9 29192 0000 
12.07.2014 13:05:30  *01n 20 100TL 4 468.9 8.48 3980 493.1 3.90 1926 234.0 8.27 234.8 8.25 234.9 8.24 5908 5813 1.000 43.1 29192 0000 
12.07.2014 13:10:34  *01n 20 100TL 4 457.9 5.74 2631 490.3 2.64 1298 233.3 5.59 234.3 5.60 234.4 5.56 3930 3886 1.000 43.5 29192 0000 
12.07.2014 13:15:38  *01n 20 100TL 4 467.3 5.34 2498 502.1 2.27 1143 233.5 5.13 234.3 5.11 234.4 5.11 3643 3599 1.000 43.6 29192 0000 
12.07.2014 13:20:42  *01n 20 100TL 4 467.5 4.68 2191 500.2 1.97 986 233.6 4.47 234.5 4.45 234.7 4.44 3178 3134 1.000 43.7 29192 0000 
12.07.2014 13:25:46  *01n 20 100TL 4 480.6 7.01 3373 509.9 3.33 1702 233.9 7.19 234.9 7.19 235.2 7.16 5076 5023 1.000 43.6 29192 0000 
12.07.2014 13:30:50  *01n 20 100TL 4 471.3 6.19 2919 499.5 2.71 1353 233.4 6.02 234.3 5.99 234.8 5.98 4274 4219 1.000 43.7 29192 0000 
12.07.2014 13:35:54  *01n 20 100TL 4 470.5 4.98 2346 501.2 2.13 1070 232.9 4.83 233.6 4.82 234.3 4.80 3419 3381 1.000 43.8 29192 0000 
12.07.2014 13:40:58  *01n 20 100TL 4 472.4 5.28 2497 504.9 2.25 1140 232.9 5.11 233.7 5.10 234.4 5.08 3640 3578 1.000 43.8 29192 0000 
12.07.2014 13:46:02  *01n 20 100TL 4 471.8 5.08 2397 506.6 2.13 1083 232.6 4.90 233.6 4.88 234.2 4.87 3483 3424 1.000 43.7 29192 0000 
12.07.2014 13:51:06  *01n 20 100TL 4 475.8 5.85 2788 505.3 2.72 1377 230.6 6.00 231.6 6.00 232.4 5.97 4165 4121 1.000 43.7 29192 0000 
12.07.2014 13:56:10  *01n 20 100TL 4 473.6 6.30 2986 496.8 2.98 1481 231.4 6.39 232.1 6.39 232.7 6.36 4467 4419 1.000 43.7 29192 0000 
12.07.2014 14:01:14  *01n 20 100TL 4 468.4 7.51 3520 499.5 3.53 1765 231.7 7.56 232.4 7.55 233.0 7.52 5286 5232 1.000 43.8 29192 0000 
12.07.2014 14:06:18  *01n 20 100TL 4 462.6 7.54 3488 493.9 3.54 1750 231.5 7.48 232.2 7.48 233.1 7.45 5239 5183 1.000 44.0 29192 0000 
12.07.2014 14:11:22  *01n 20 100TL 4 461.0 8.44 3891 485.5 4.03 1960 231.6 8.34 232.6 8.34 233.0 8.31 5852 5784 1.000 44.2 29192 0000 
12.07.2014 14:16:26  *01n 20 100TL 4 464.7 8.04 3738 483.9 3.73 1807 231.8 7.83 232.6 7.80 232.9 7.79 5546 5452 1.000 44.5 29192 0000 
12.07.2014 14:21:30  *01n 20 100TL 4 455.2 8.61 3920 477.6 3.90 1867 232.0 8.15 232.8 8.13 233.0 8.12 5789 5679 1.000 44.8 29192 0000 
12.07.2014 14:26:34  *01n 20 100TL 4 456.0 6.27 2861 477.5 2.82 1349 231.7 5.97 232.4 5.95 232.8 5.94 4212 4153 1.000 45.1 29192 0000 
12.07.2014 14:31:38  *01n 20 100TL 4 462.3 5.61 2596 492.4 2.42 1194 231.5 5.36 232.4 5.34 232.7 5.34 3791 3730 1.000 45.2 29192 0000 
12.07.2014 14:36:42  *01n 20 100TL 4 471.1 6.74 3179 491.5 3.09 1521 232.1 6.64 232.8 6.62 233.3 6.61 4701 4631 1.000 45.2 29192 0000 
12.07.2014 14:41:46  *01n 20 100TL 4 467.7 6.70 3135 496.5 3.13 1557 232.4 6.70 233.0 6.70 233.3 6.67 4693 4644 1.000 45.2 29192 0000 
12.07.2014 14:46:50  *01n 20 100TL 4 465.4 5.78 2693 492.3 2.69 1326 232.3 5.75 232.8 5.75 233.3 5.72 4019 3979 1.000 45.2 29192 0000 
12.07.2014 14:51:54  *01n 20 100TL 4 463.7 5.81 2698 495.4 2.50 1241 232.2 5.54 232.7 5.53 233.2 5.52 3941 3866 1.000 45.2 29192 0000 
12.07.2014 14:56:58  *01n 20 100TL 4 467.1 5.22 2440 499.7 2.38 1191 232.1 5.21 232.7 5.20 233.2 5.17 3631 3593 1.000 45.1 29192 0000 
12.07.2014 15:02:02  *01n 20 100TL 4 470.0 4.85 2280 499.7 2.07 1037 231.9 4.70 232.4 4.69 233.0 4.68 3320 3277 1.000 45.0 29192 0000 
12.07.2014 15:07:06  *01n 20 100TL 4 472.5 4.47 2115 501.9 1.90 955 231.7 4.34 232.4 4.33 232.9 4.32 3073 3024 1.000 44.8 29192 0000 
12.07.2014 15:12:10  *01n 20 100TL 4 473.5 4.73 2243 504.6 2.14 1084 231.6 4.80 232.3 4.79 232.8 4.76 3327 3292 1.000 44.7 29192 0000 
12.07.2014 15:17:14  *01n 20 100TL 4 474.5 4.90 2327 503.7 2.10 1059 231.8 4.77 232.8 4.75 233.3 4.74 3388 3320 1.000 44.5 29192 0000 
12.07.2014 15:22:18  *01n 20 100TL 4 471.8 5.27 2488 500.3 2.42 1210 231.4 5.31 232.6 5.31 232.9 5.28 3699 3662 1.000 44.4 29192 0000 
12.07.2014 15:27:22  *01n 20 100TL 4 469.4 5.60 2628 496.6 2.43 1211 232.3 5.40 233.3 5.38 233.7 5.37 3841 3768 1.000 44.3 29192 0000 
12.07.2014 15:32:26  *01n 20 100TL 4 467.8 5.92 2773 496.3 2.74 1361 232.4 5.91 233.4 5.91 233.8 5.88 4135 4090 1.000 44.3 29192 0000 
12.07.2014 15:37:30  *01n 20 100TL 4 469.4 6.01 2822 497.4 2.62 1307 232.6 5.81 233.7 5.78 233.9 5.78 4130 4060 1.000 44.3 29192 0000 
12.07.2014 15:42:34  *01n 20 100TL 4 464.4 6.58 3060 496.5 2.85 1415 232.7 6.29 233.8 6.26 233.8 6.26 4476 4396 1.000 44.4 29192 0000 
12.07.2014 15:47:38  *01n 20 100TL 4 462.8 6.43 2980 489.8 2.82 1385 233.1 6.12 234.0 6.10 233.9 6.10 4367 4284 1.000 44.5 29192 0000 
12.07.2014 15:52:42  *01n 20 100TL 4 463.8 6.17 2865 488.7 2.73 1334 232.7 5.89 234.0 5.86 233.9 5.86 4202 4118 1.000 44.5 29192 0000 
12.07.2014 15:57:46  *01n 20 100TL 4 462.0 6.12 2830 487.8 2.84 1387 232.7 6.01 233.8 6.02 234.1 5.98 4217 4174 1.000 44.6 29192 0000 
12.07.2014 16:02:50  *01n 20 100TL 4 463.0 6.25 2898 491.7 2.72 1341 232.4 5.96 233.8 5.92 233.3 5.94 4241 4161 1.000 44.7 29192 0000 
12.07.2014 16:07:54  *01n 20 100TL 4 466.0 5.87 2736 485.0 2.76 1339 232.4 5.83 233.4 5.83 233.8 5.80 4076 4034 1.000 44.7 29192 0000 
12.07.2014 16:12:58  *01n 20 100TL 4 461.1 5.93 2738 491.8 2.73 1343 232.5 5.83 233.4 5.83 233.8 5.80 4081 4040 1.000 44.7 29192 0000 
12.07.2014 16:18:02  *01n 20 100TL 4 462.7 5.77 2670 497.4 2.42 1207 232.4 5.46 233.5 5.44 233.7 5.43 3879 3813 1.000 44.7 29192 0000 
12.07.2014 16:23:07  *01n 20 100TL 4 471.6 4.37 2061 493.4 2.00 989 232.7 4.39 233.6 4.39 233.8 4.35 3050 3018 1.000 44.7 29192 0000 
12.07.2014 16:28:11  *01n 20 100TL 4 471.0 5.61 2644 498.7 2.43 1216 233.4 5.44 234.0 5.43 234.3 5.42 3862 3816 1.000 44.6 29192 0000 
12.07.2014 16:33:15  *01n 20 100TL 4 469.2 5.70 2679 495.8 2.50 1240 233.5 5.52 234.2 5.50 234.4 5.50 3922 3871 1.000 44.5 29192 0000 
12.07.2014 16:38:19  *01n 20 100TL 4 463.8 4.28 1988 493.6 1.80 888 233.1 4.07 233.9 4.05 233.9 4.05 2880 2848 1.000 44.5 29192 0000 
12.07.2014 16:43:23  *01n 20 100TL 4 467.3 3.04 1423 493.0 1.31 647 232.7 3.04 233.6 3.04 233.6 3.00 2070 2049 1.000 44.5 29192 0000 
12.07.2014 16:48:27  *01n 20 100TL 4 471.6 3.05 1439 496.8 1.24 618 232.5 2.89 233.5 2.88 233.7 2.88 2058 2021 1.000 44.3 29192 0000 
12.07.2014 16:53:31  *01n 20 100TL 4 477.3 4.36 2081 503.0 1.86 939 233.2 4.23 234.1 4.22 234.1 4.22 3022 2967 1.000 44.1 29192 0000 
12.07.2014 16:58:35  *01n 20 100TL 4 469.9 5.60 2632 501.2 2.39 1200 233.8 5.35 234.5 5.34 233.4 5.36 3834 3761 1.000 43.9 29192 0000 
12.07.2014 17:03:39  *01n 20 100TL 4 469.7 5.69 2675 497.7 2.47 1233 233.8 5.45 234.4 5.44 233.8 5.45 3909 3831 1.000 43.9 29192 0000 
12.07.2014 17:08:43  *01n 20 100TL 4 463.6 5.02 2330 491.2 2.15 1057 233.4 4.74 234.1 4.73 233.4 4.74 3389 3324 1.000 43.9 29192 0000 
12.07.2014 17:13:47  *01n 20 100TL 4 461.7 3.78 1747 497.3 1.51 755 233.1 3.51 233.6 3.50 233.5 3.50 2504 2459 1.000 44.0 29192 0000 
12.07.2014 17:18:51  *01n 20 100TL 4 464.7 2.69 1253 492.8 1.12 556 233.0 2.68 233.5 2.67 233.2 2.63 1810 1788 1.000 43.9 29192 0000 
12.07.2014 17:23:55  *01n 20 100TL 4 465.4 2.38 1109 491.9 0.91 448 232.6 2.20 233.3 2.19 233.4 2.19 1559 1536 1.000 43.8 29192 0000 
12.07.2014 17:28:59  *01n 20 100TL 4 467.0 1.94 906 490.0 0.75 367 232.5 1.98 232.5 1.97 233.1 1.93 1274 1260 1.000 43.5 29192 0000 
12.07.2014 17:34:03  *01n 20 100TL 4 468.2 1.93 907 502.6 0.66 335 232.2 1.75 232.8 1.74 233.0 1.74 1244 1220 1.000 43.3 29192 0000 
12.07.2014 17:39:07  *01n 20 100TL 4 474.5 2.97 1412 509.8 1.14 585 232.4 2.81 233.0 2.80 233.3 2.80 1999 1965 1.000 43.1 29192 0000 
12.07.2014 17:44:11  *01n 20 100TL 4 482.1 3.04 1469 506.8 1.25 635 232.3 2.97 233.2 2.96 233.4 2.96 2106 2076 1.000 42.9 29192 0000 
12.07.2014 17:49:15  *01n 20 100TL 4 476.1 3.30 1575 509.0 1.35 689 232.3 3.21 233.3 3.20 233.6 3.19 2266 2241 1.000 42.8 29192 0000 
12.07.2014 17:54:19  *01n 20 100TL 4 477.5 3.14 1504 510.6 1.37 702 232.4 3.23 233.1 3.21 233.4 3.18 2206 2182 1.000 42.7 29192 0000 
12.07.2014 17:59:23  *01n 20 100TL 4 481.0 3.04 1465 507.5 1.31 665 232.2 3.13 232.9 3.13 233.2 3.09 2131 2107 1.000 42.7 29192 0000 
12.07.2014 18:04:27  *01n 20 100TL 4 483.3 2.95 1426 509.2 1.19 610 232.2 2.87 232.8 2.86 233.2 2.85 2038 2001 1.000 42.6 29192 0000 
12.07.2014 18:09:31  *01n 20 100TL 4 479.0 2.51 1203 506.5 0.98 497 231.8 2.40 232.4 2.39 232.8 2.38 1703 1670 1.000 42.5 29192 0000 
12.07.2014 18:14:35  *01n 20 100TL 4 475.3 2.21 1054 504.4 0.83 420 231.9 2.09 232.7 2.09 232.9 2.08 1476 1460 1.000 42.5 29192 0000 
12.07.2014 18:19:39  *01n 20 100TL 4 477.4 1.99 954 503.7 0.73 372 231.9 1.88 232.4 1.87 232.0 1.88 1328 1310 1.000 42.3 29192 0000 
12.07.2014 18:24:43  *01n 20 100TL 4 480.7 2.15 1035 507.6 0.81 412 231.9 2.05 232.4 2.04 232.1 2.05 1450 1429 1.000 42.2 29192 0000 
12.07.2014 18:29:47  *01n 20 100TL 4 480.1 2.30 1107 508.9 0.87 447 231.6 2.19 232.6 2.18 232.3 2.18 1557 1527 1.000 42.1 29192 0000 
12.07.2014 18:34:51  *01n 20 100TL 4 481.9 2.45 1182 512.4 0.94 483 231.6 2.35 232.6 2.34 232.4 2.34 1667 1635 1.000 42.0 29192 0000 
12.07.2014 18:39:55  *01n 20 100TL 4 480.9 2.32 1116 507.5 0.89 455 231.6 2.23 232.4 2.22 232.5 2.22 1573 1550 1.000 41.9 29192 0000 
12.07.2014 18:44:59  *01n 20 100TL 4 479.1 2.28 1096 506.1 0.87 444 231.7 2.18 232.6 2.17 232.5 2.18 1542 1522 1.000 41.8 29192 0000 
12.07.2014 18:50:03  *01n 20 100TL 4 476.9 2.09 1001 501.2 0.79 399 231.8 1.97 232.7 1.96 232.6 1.96 1402 1374 1.000 41.8 29192 0000 
12.07.2014 18:55:07  *01n 20 100TL 4 474.7 1.80 859 504.4 0.63 321 231.8 1.66 232.7 1.65 232.9 1.65 1181 1158 1.000 41.7 29192 0000 
