03.09.2014 07:02:34  *01n 20 100TL 4 193.3 0.05 10 443.5 0.00 0 230.8 0.00 232.0 0.00 232.3 0.00 10 0 1.000 27.5 21752 0000 
03.09.2014 07:07:38  *01n 20 100TL 4 439.3 0.02 9 193.9 0.00 0 230.4 0.00 231.5 0.00 231.8 0.00 9 0 1.000 28.6 21752 0000 
03.09.2014 07:12:42  *01n 20 100TL 4 272.4 0.04 13 437.3 0.00 0 230.2 0.00 231.2 0.00 231.6 0.00 13 0 1.000 29.1 21752 0000 
03.09.2014 07:17:46  *01n 20 100TL 4 494.6 0.01 9 189.0 0.00 0 230.1 0.00 231.1 0.00 231.6 0.00 9 0 1.000 29.3 21752 0000 
03.09.2014 07:22:50  *01n 20 100TL 4 511.7 0.01 7 253.1 0.00 0 229.4 0.00 230.6 0.00 231.0 0.00 7 0 1.000 29.5 21752 0000 
03.09.2014 07:27:54  *01n 20 100TL 4 497.3 0.07 34 392.6 0.00 0 228.9 0.27 230.1 0.28 230.4 0.27 34 25 1.000 29.9 21752 0000 
03.09.2014 07:32:58  *01n 20 100TL 4 382.4 0.25 96 227.2 0.00 0 228.7 0.79 229.8 0.80 230.2 0.80 96 93 1.000 30.7 21752 0000 
03.09.2014 07:38:02  *01n 20 100TL 4 382.1 0.34 130 227.2 0.03 7 228.3 0.19 229.4 0.19 229.6 0.19 139 137 1.000 31.3 21752 0000 
03.09.2014 07:43:06  *01n 20 100TL 4 382.1 0.41 157 227.2 0.05 12 227.8 0.81 229.1 0.82 229.4 0.83 169 167 1.000 31.9 21752 0000 
03.09.2014 07:48:10  *01n 20 100TL 4 382.1 0.45 174 227.2 0.07 18 227.5 0.82 228.7 0.82 229.2 0.84 192 190 1.000 32.4 21752 0000 
03.09.2014 07:53:15  *01n 20 100TL 4 382.1 0.48 186 227.2 0.09 20 227.3 0.83 228.6 0.83 228.9 0.84 207 204 1.000 32.9 21752 0000 
03.09.2014 07:58:19  *01n 20 100TL 4 382.1 0.50 193 227.2 0.10 22 227.3 0.84 228.7 0.83 229.0 0.85 216 213 1.000 33.3 21752 0000 
03.09.2014 08:03:23  *01n 20 100TL 4 389.1 0.53 206 227.2 0.10 24 227.3 0.85 228.5 0.84 228.9 0.86 231 228 1.000 33.6 21752 0000 
03.09.2014 08:08:27  *01n 20 100TL 4 474.6 0.51 246 227.2 0.12 28 227.2 0.87 228.5 0.87 228.9 0.88 274 271 1.000 34.0 21752 0000 
03.09.2014 08:13:31  *01n 20 100TL 4 475.7 0.58 278 227.3 0.15 36 227.5 0.90 228.5 0.90 229.0 0.90 314 311 1.000 34.3 21752 0000 
03.09.2014 08:18:35  *01n 20 100TL 4 482.6 0.66 322 227.2 0.20 46 230.5 0.94 231.5 0.94 231.9 0.94 369 364 1.000 34.6 21752 0000 
03.09.2014 08:23:39  *01n 20 100TL 4 489.3 0.75 370 227.2 0.25 56 230.3 0.99 231.5 0.99 232.0 0.99 427 421 1.000 34.8 21752 0000 
03.09.2014 08:28:43  *01n 20 100TL 4 487.4 0.83 406 227.3 0.28 65 230.3 1.04 231.3 1.03 231.9 1.03 471 463 1.000 35.0 21752 0000 
03.09.2014 08:33:47  *01n 20 100TL 4 495.7 0.86 426 227.2 0.31 71 230.2 1.06 231.3 1.05 231.8 1.05 498 491 1.000 35.2 21752 0000 
03.09.2014 08:38:51  *01n 20 100TL 4 494.8 0.88 436 227.2 0.31 72 230.1 1.07 231.4 1.05 231.9 1.05 508 497 1.000 35.4 21752 0000 
03.09.2014 08:43:55  *01n 20 100TL 4 493.0 0.91 449 227.2 0.32 74 229.8 1.08 231.3 1.07 231.8 1.06 524 512 1.000 35.6 21752 0000 
03.09.2014 08:48:59  *01n 20 100TL 4 495.7 0.95 471 227.2 0.35 80 230.0 1.11 231.3 1.10 231.7 1.09 552 541 1.000 35.8 21752 0000 
03.09.2014 08:54:03  *01n 20 100TL 4 493.1 1.03 510 227.3 0.39 89 230.6 1.17 231.7 1.15 232.0 1.14 599 593 1.000 35.9 21752 0000 
03.09.2014 08:59:07  *01n 20 100TL 4 495.6 1.18 586 227.3 0.46 106 231.0 1.27 232.0 1.25 232.2 1.23 693 685 1.000 36.1 21752 0000 
03.09.2014 09:04:11  *01n 20 100TL 4 506.2 1.33 676 227.2 0.57 129 231.1 1.40 232.0 1.38 232.4 1.36 806 796 1.000 36.2 21752 0000 
03.09.2014 09:09:15  *01n 20 100TL 4 504.2 1.44 726 227.2 0.61 140 231.2 1.47 232.1 1.45 232.6 1.43 867 854 1.000 36.4 21752 0000 
