07.02.2014 07:51:27  *01n 20 100TL 4 199.1 0.05 10 493.2 0.00 0 225.6 0.00 226.5 0.00 227.4 0.00 10 0 1.000 26.8 8361 0000 
07.02.2014 07:56:31  *01n 20 100TL 4 459.0 0.01 8 196.9 0.00 0 228.7 0.00 229.7 0.00 230.4 0.00 8 0 1.000 27.8 8361 0000 
07.02.2014 08:01:35  *01n 20 100TL 4 197.2 0.04 9 540.9 0.00 0 229.1 0.00 230.1 0.00 230.8 0.00 9 0 1.000 28.3 8361 0000 
07.02.2014 08:06:39  *01n 20 100TL 4 498.3 0.01 9 197.6 0.00 0 228.9 0.00 229.9 0.00 230.7 0.00 9 0 1.000 28.5 8361 0000 
07.02.2014 08:11:43  *01n 20 100TL 4 525.8 0.01 8 188.6 0.00 0 228.2 0.00 229.2 0.00 230.0 0.00 8 0 1.000 28.7 8361 0000 
07.02.2014 08:16:47  *01n 20 100TL 4 541.3 0.01 8 221.8 0.00 0 227.3 0.00 227.9 0.00 229.1 0.00 8 0 1.000 28.8 8361 0000 
07.02.2014 08:21:51  *01n 20 100TL 4 547.7 0.01 6 469.0 0.00 0 227.2 0.00 228.0 0.00 229.2 0.00 6 0 1.000 29.0 8361 0000 
07.02.2014 08:26:55  *01n 20 100TL 4 547.2 0.02 15 448.2 0.00 0 227.5 0.08 228.5 0.08 229.6 0.08 15 6 1.000 29.4 8361 0000 
07.02.2014 08:31:59  *01n 20 100TL 4 406.9 0.18 77 231.8 0.00 0 227.8 0.78 229.2 0.79 230.1 0.78 77 73 1.000 30.0 8361 0000 
07.02.2014 08:37:03  *01n 20 100TL 4 397.3 0.21 86 223.0 0.00 2 227.7 0.79 229.7 0.80 230.4 0.79 88 86 1.000 30.7 8361 0000 
07.02.2014 08:42:07  *01n 20 100TL 4 397.3 0.23 93 223.0 0.03 8 228.2 0.14 229.6 0.14 230.3 0.14 103 102 1.000 31.2 8361 0000 
07.02.2014 08:47:11  *01n 20 100TL 4 397.3 0.28 113 223.0 0.03 8 228.5 0.79 229.4 0.80 230.2 0.81 122 117 1.000 31.7 8361 0000 
07.02.2014 08:52:15  *01n 20 100TL 4 397.3 0.36 145 223.0 0.08 19 228.7 0.81 229.7 0.81 230.2 0.83 164 158 1.000 32.2 8361 0000 
07.02.2014 08:57:19  *01n 20 100TL 4 391.5 1.63 640 224.1 0.91 205 229.1 1.46 229.9 1.45 230.7 1.45 846 804 1.000 32.7 8361 0000 
07.02.2014 09:02:23  *01n 20 100TL 4 381.2 2.64 1007 228.1 0.87 200 229.4 1.92 230.1 1.91 231.1 1.89 1208 1191 1.000 33.1 8361 0000 
07.02.2014 09:07:27  *01n 20 100TL 4 461.7 3.56 1645 331.7 0.96 318 229.7 2.91 230.3 2.89 231.4 2.87 1964 1928 1.000 33.5 8361 0000 
07.02.2014 09:12:31  *01n 20 100TL 4 452.2 3.64 1649 443.1 0.76 338 230.3 2.94 230.9 2.93 231.9 2.91 1987 1960 1.000 33.9 8361 0000 
07.02.2014 09:17:35  *01n 20 100TL 4 467.4 3.50 1636 437.7 0.82 359 231.5 2.94 232.1 2.93 233.1 2.90 1995 1972 1.000 34.3 8361 0000 
07.02.2014 09:22:39  *01n 20 100TL 4 480.7 3.42 1646 448.9 0.90 404 231.9 3.03 231.7 3.01 233.6 2.99 2050 2027 1.000 34.7 8361 0000 
07.02.2014 09:27:43  *01n 20 100TL 4 469.8 3.43 1611 516.1 0.90 469 232.6 3.05 233.3 3.04 234.3 3.02 2081 2053 1.000 35.1 8361 0000 
07.02.2014 09:32:47  *01n 20 100TL 4 488.1 3.04 1486 483.6 1.09 531 232.8 2.98 233.4 2.96 234.3 2.94 2018 1995 1.000 35.5 8361 0000 
07.02.2014 09:37:51  *01n 20 100TL 4 491.0 2.56 1257 458.6 1.12 517 232.9 2.66 233.3 2.64 234.3 2.62 1775 1751 1.000 35.8 8361 0000 
07.02.2014 09:42:55  *01n 20 100TL 4 489.7 2.69 1318 487.5 1.17 572 232.3 2.68 232.9 2.67 233.9 2.66 1893 1872 1.000 36.1 8361 0000 
07.02.2014 09:47:59  *01n 20 100TL 4 501.2 2.21 1112 522.7 0.93 486 231.9 2.25 232.7 2.24 233.5 2.24 1600 1571 1.000 36.3 8361 0000 
07.02.2014 09:53:03  *01n 20 100TL 4 497.2 3.41 1698 476.9 1.87 892 231.5 3.76 232.4 3.75 233.4 3.72 2590 2540 1.000 36.5 8361 0000 
07.02.2014 09:58:07  *01n 20 100TL 4 502.0 4.16 2089 450.8 2.49 1122 231.5 4.64 232.3 4.63 233.4 4.60 3212 3178 1.000 36.8 8361 0000 
07.02.2014 10:03:11  *01n 20 100TL 4 490.9 4.20 2064 435.6 2.34 1023 231.4 4.45 232.2 4.44 233.3 4.41 3088 3044 1.000 37.1 8361 0000 
07.02.2014 10:08:15  *01n 20 100TL 4 491.0 4.66 2291 418.8 2.67 1121 231.2 4.92 231.7 4.91 232.7 4.89 3412 3376 1.000 37.4 8361 0000 
07.02.2014 10:13:20  *01n 20 100TL 4 500.5 4.72 2366 435.0 2.64 1152 231.2 5.07 231.7 5.06 232.7 5.03 3518 3480 1.000 37.8 8361 0000 
07.02.2014 10:18:24  *01n 20 100TL 4 480.2 4.97 2389 435.6 2.66 1159 231.2 5.11 231.9 5.10 232.8 5.08 3548 3508 1.000 38.1 8361 0000 
07.02.2014 10:23:28  *01n 20 100TL 4 487.2 4.90 2391 460.2 2.69 1238 231.0 5.24 231.8 5.23 232.6 5.20 3630 3593 1.000 38.5 8361 0000 
07.02.2014 10:28:32  *01n 20 100TL 4 502.4 4.82 2424 471.8 2.75 1301 231.5 5.37 232.2 5.36 233.2 5.33 3726 3688 1.000 38.8 8361 0000 
07.02.2014 10:33:36  *01n 20 100TL 4 485.3 4.89 2374 483.4 2.78 1346 231.4 5.34 232.2 5.33 233.2 5.31 3721 3677 1.000 39.1 8361 0000 
07.02.2014 10:38:40  *01n 20 100TL 4 494.7 4.61 2284 508.3 2.74 1393 231.4 5.27 232.4 5.27 233.2 5.24 3677 3631 1.000 39.4 8361 0000 
07.02.2014 10:43:44  *01n 20 100TL 4 510.1 4.26 2174 505.5 2.71 1371 231.4 5.01 232.2 4.99 233.1 4.97 3547 3480 1.000 39.6 8361 0000 
07.02.2014 10:48:48  *01n 20 100TL 4 508.3 4.21 2140 514.1 2.60 1341 231.3 5.02 232.1 5.01 233.0 4.98 3482 3437 1.000 39.8 8361 0000 
07.02.2014 10:53:52  *01n 20 100TL 4 513.1 4.63 2378 536.8 2.74 1471 231.5 5.53 232.2 5.52 233.3 5.49 3850 3808 1.000 40.0 8361 0000 
07.02.2014 10:58:56  *01n 20 100TL 4 509.9 3.58 1830 546.7 1.96 1074 231.4 4.22 232.0 4.21 233.1 4.18 2904 2871 1.000 40.2 8361 0000 
07.02.2014 11:04:00  *01n 20 100TL 4 491.1 1.66 816 518.0 0.70 365 230.9 1.87 231.3 1.85 232.7 1.83 1182 1168 1.000 40.3 8361 0000 
07.02.2014 11:09:04  *01n 20 100TL 4 498.0 1.65 825 527.8 0.65 343 230.4 1.66 230.8 1.65 232.1 1.64 1170 1149 1.000 40.2 8361 0000 
07.02.2014 11:14:08  *01n 20 100TL 4 496.5 1.19 594 507.7 0.46 235 229.9 1.42 230.5 1.41 231.7 1.39 829 817 1.000 40.1 8361 0000 
07.02.2014 11:19:12  *01n 20 100TL 4 490.1 0.75 370 290.6 0.26 76 229.7 1.00 230.3 1.00 231.2 0.99 447 442 1.000 39.9 8361 0000 
07.02.2014 11:24:16  *01n 20 100TL 4 491.2 0.60 298 223.0 0.44 99 229.8 0.57 230.3 0.56 231.1 0.56 398 393 1.000 39.7 8361 0000 
07.02.2014 11:29:20  *01n 20 100TL 4 484.7 0.55 267 223.0 0.15 34 229.9 0.88 230.4 0.89 231.4 0.87 302 299 1.000 39.5 8361 0000 
07.02.2014 11:34:24  *01n 20 100TL 4 435.3 0.42 183 223.0 0.15 34 229.4 0.31 230.1 0.31 231.3 0.30 217 215 1.000 39.3 8361 0000 
