24.08.2014 06:53:27  *01n 20 100TL 4 373.6 0.02 10 230.0 0.00 0 230.4 0.00 231.4 0.00 231.6 0.00 10 0 1.000 26.7 38916 0000 
24.08.2014 06:58:31  *01n 20 100TL 4 230.7 0.04 11 470.3 0.00 0 230.6 0.00 231.5 0.00 231.7 0.00 11 0 1.000 27.8 38916 0000 
24.08.2014 07:03:35  *01n 20 100TL 4 493.4 0.01 9 189.1 0.00 0 230.7 0.00 231.7 0.00 231.9 0.00 9 0 1.000 28.2 38916 0000 
24.08.2014 07:08:39  *01n 20 100TL 4 505.5 0.01 9 191.4 0.00 0 230.7 0.00 231.7 0.00 231.8 0.00 9 0 1.000 28.4 38916 0000 
24.08.2014 07:13:43  *01n 20 100TL 4 513.5 0.01 7 271.9 0.00 0 230.8 0.00 231.6 0.00 231.8 0.00 7 0 1.000 28.6 38916 0000 
24.08.2014 07:18:47  *01n 20 100TL 4 446.5 0.15 70 327.9 0.00 0 230.8 0.57 231.8 0.58 231.8 0.57 70 61 1.000 29.1 38916 0000 
24.08.2014 07:23:51  *01n 20 100TL 4 386.1 0.17 67 255.7 0.00 0 230.6 0.09 231.6 0.09 231.5 0.09 67 67 1.000 29.9 38916 0000 
24.08.2014 07:28:55  *01n 20 100TL 4 386.1 0.28 111 255.7 0.00 0 230.7 0.79 231.8 0.80 231.7 0.79 111 106 1.000 30.6 38916 0000 
24.08.2014 07:33:59  *01n 20 100TL 4 386.1 0.39 154 255.7 0.03 7 230.9 0.80 231.9 0.81 231.9 0.81 162 157 1.000 31.1 38916 0000 
24.08.2014 07:39:03  *01n 20 100TL 4 386.1 0.49 192 255.7 0.07 20 231.0 0.83 231.9 0.83 231.8 0.84 212 205 1.000 31.6 38916 0000 
24.08.2014 07:44:07  *01n 20 100TL 4 386.1 0.46 179 255.7 0.06 15 231.1 0.83 232.1 0.83 232.0 0.84 194 192 1.000 32.1 38916 0000 
24.08.2014 07:49:11  *01n 20 100TL 4 410.1 0.52 214 255.7 0.09 24 231.0 0.85 232.1 0.85 232.1 0.86 238 234 1.000 32.5 38916 0000 
24.08.2014 07:54:15  *01n 20 100TL 4 487.7 0.50 248 255.7 0.10 28 230.8 0.87 231.8 0.87 231.9 0.88 276 273 1.000 32.8 38916 0000 
24.08.2014 07:59:19  *01n 20 100TL 4 484.8 0.73 356 255.7 0.21 55 230.9 0.97 231.8 0.97 232.0 0.97 412 402 1.000 33.2 38916 0000 
24.08.2014 08:04:23  *01n 20 100TL 4 489.5 0.70 346 255.7 0.21 53 231.0 0.97 231.9 0.96 231.9 0.96 400 395 1.000 33.5 38916 0000 
24.08.2014 08:09:27  *01n 20 100TL 4 493.4 0.82 405 255.7 0.30 78 231.1 1.05 231.9 1.04 231.8 1.04 483 474 1.000 33.7 38916 0000 
24.08.2014 08:14:31  *01n 20 100TL 4 495.9 0.90 451 255.7 0.31 80 231.0 1.08 231.9 1.08 231.9 1.07 531 521 1.000 34.0 38916 0000 
24.08.2014 08:19:35  *01n 20 100TL 4 500.8 1.10 551 255.7 0.41 106 231.0 1.22 231.9 1.21 231.9 1.20 658 645 1.000 34.2 38916 0000 
24.08.2014 08:24:39  *01n 20 100TL 4 502.4 1.20 604 255.7 0.46 119 230.9 1.30 231.6 1.29 231.9 1.27 723 712 1.000 34.4 38916 0000 
24.08.2014 08:29:43  *01n 20 100TL 4 499.0 1.85 926 259.6 0.94 246 230.7 1.87 231.5 1.86 232.0 1.84 1172 1155 1.000 34.6 38916 0000 
24.08.2014 08:34:47  *01n 20 100TL 4 492.8 2.54 1255 270.0 1.43 388 230.8 2.50 231.5 2.49 232.2 2.46 1644 1623 1.000 34.9 38916 0000 
24.08.2014 08:39:51  *01n 20 100TL 4 484.2 4.01 1943 327.6 2.38 781 231.2 3.98 231.6 3.97 232.2 3.94 2725 2697 1.000 35.1 38916 0000 
24.08.2014 08:44:55  *01n 20 100TL 4 482.5 4.67 2254 441.7 2.68 1184 231.5 4.96 231.9 4.95 232.5 4.92 3439 3396 1.000 35.4 38916 0000 
24.08.2014 08:49:59  *01n 20 100TL 4 504.9 3.07 1553 509.4 1.62 828 231.1 3.38 231.8 3.37 232.1 3.36 2384 2348 1.000 35.8 38916 0000 
24.08.2014 08:55:03  *01n 20 100TL 4 490.9 3.12 1535 528.5 1.49 788 231.1 3.42 231.9 3.41 232.1 3.38 2324 2301 1.000 36.2 38916 0000 
24.08.2014 09:00:07  *01n 20 100TL 4 503.2 3.64 1833 520.0 1.77 923 231.2 3.91 231.8 3.90 232.0 3.90 2760 2716 1.000 36.5 38916 0000 
24.08.2014 09:05:11  *01n 20 100TL 4 499.6 2.46 1231 528.1 1.01 536 230.8 2.52 231.4 2.51 231.5 2.51 1770 1747 1.000 36.8 38916 0000 
24.08.2014 09:10:15  *01n 20 100TL 4 500.8 3.10 1553 529.8 1.32 700 230.5 3.19 231.1 3.18 231.5 3.17 2254 2209 1.000 37.0 38916 0000 
24.08.2014 09:15:19  *01n 20 100TL 4 509.6 2.96 1511 529.6 1.30 693 230.6 3.12 231.1 3.11 231.5 3.11 2206 2162 1.000 37.2 38916 0000 
24.08.2014 09:20:23  *01n 20 100TL 4 492.1 1.90 937 517.5 0.78 404 230.3 2.08 230.4 2.06 231.3 2.03 1341 1327 1.000 37.3 38916 0000 
24.08.2014 09:25:27  *01n 20 100TL 4 495.4 2.08 1032 525.5 0.80 423 230.0 2.06 230.3 2.06 231.2 2.05 1457 1429 1.000 37.4 38916 0000 
24.08.2014 09:30:31  *01n 20 100TL 4 497.7 3.44 1713 533.7 1.55 829 230.1 3.72 230.5 3.71 231.3 3.68 2542 2513 1.000 37.5 38916 0000 
24.08.2014 09:35:35  *01n 20 100TL 4 493.0 2.10 1039 524.4 0.81 428 229.8 2.10 229.9 2.10 230.9 2.09 1470 1452 1.000 37.6 38916 0000 
24.08.2014 09:40:39  *01n 20 100TL 4 498.0 2.53 1263 532.4 1.00 534 229.9 2.56 229.9 2.56 230.7 2.56 1799 1774 1.000 37.7 38916 0000 
24.08.2014 09:45:44  *01n 20 100TL 4 499.1 2.31 1156 528.3 0.92 490 229.6 2.35 230.2 2.34 230.5 2.34 1646 1623 1.000 37.7 38916 0000 
24.08.2014 09:50:48  *01n 20 100TL 4 499.8 2.74 1371 534.2 1.10 591 229.7 2.81 230.2 2.81 230.4 2.81 1965 1943 1.000 37.8 38916 0000 
24.08.2014 09:55:52  *01n 20 100TL 4 498.4 2.95 1473 535.0 1.19 636 229.5 3.03 229.8 3.02 230.2 3.02 2112 2087 1.000 37.9 38916 0000 
24.08.2014 10:00:56  *01n 20 100TL 4 502.6 4.19 2109 530.8 1.83 975 229.7 4.41 230.3 4.40 230.7 4.40 3087 3047 1.000 38.0 38916 0000 
24.08.2014 10:06:00  *01n 20 100TL 4 495.6 8.94 4435 528.5 4.26 2255 230.4 9.60 230.9 9.60 231.3 9.57 6690 6620 1.000 38.2 38916 0000 
24.08.2014 10:11:04  *01n 20 100TL 4 479.3 9.31 4464 510.4 4.45 2275 230.2 9.68 230.8 9.68 231.0 9.66 6740 6669 1.000 38.9 38916 0000 
24.08.2014 10:16:08  *01n 20 100TL 4 494.6 8.28 4099 501.4 4.28 2146 229.8 8.96 230.4 8.97 230.7 8.94 6246 6161 1.000 39.7 38916 0000 
24.08.2014 10:21:12  *01n 20 100TL 4 486.3 8.78 4273 506.6 4.35 2206 230.7 9.25 231.4 9.26 231.9 9.23 6479 6402 1.000 40.5 38916 0000 
24.08.2014 10:26:16  *01n 20 100TL 4 471.3 6.87 3242 499.6 3.07 1535 230.8 6.76 231.5 6.74 232.0 6.73 4778 4687 1.000 41.3 38916 0000 
24.08.2014 10:31:20  *01n 20 100TL 4 478.7 6.44 3087 494.3 3.03 1499 230.5 6.50 231.0 6.48 231.5 6.47 4588 4496 1.000 41.7 38916 0000 
24.08.2014 10:36:24  *01n 20 100TL 4 478.3 4.00 1915 509.7 1.66 847 230.5 3.94 230.9 3.93 231.6 3.92 2764 2731 1.000 42.0 38916 0000 
24.08.2014 10:41:28  *01n 20 100TL 4 476.8 6.77 3232 511.2 2.91 1489 230.5 6.73 231.0 6.72 232.1 6.69 4723 4661 1.000 42.2 38916 0000 
